# Chemical Name,Emissions [kg/yr]
Ethanol,11147.61405130386
Acetone,6520.807114340001
Isobutane,4476.712063229596
Propane,4310.720089225936
Isopropyl Alcohol,3688.258478102961
"Alkanes, C14-16",3431.599536127525
Ethylene Glycol,2124.5592278316885
n-Butane,2023.5046698298108
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1628.9845895069425
Propylene Glycol,1575.6095618087463
Toluene,1355.3153063060572
Decamethylcyclopentasiloxane,1353.2850842292464
Isomers of xylene,1264.2017491858091
"1,1-Difluoroethane (HFC-152a)",1121.9034441639305
Branched C12 Alkanes,1048.206916028714
n-Undecane,882.0229793676635
C11 Cycloalkanes,868.6252184337081
Dimethyl Ether,831.8023840412447
Glycerol,794.3893825704083
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),738.7862934689675
n-Dodecane,736.485411216022
C12 Cycloalkanes,733.3534755036198
Methylene Chloride (Dichloromethane),731.2348138237413
Ethylene Glycol Monobutyl Ether,717.9515973691493
Dimethylpolysiloxane,629.9566322866882
Alkyl (C16-C18) Methyl Esters,615.1486475373323
Methanol,581.9045613375389
C13 Branched Alkanes,500.59443375065877
"Hydrocarbon Propellant (LPG, Sweetened)",458.90641002939947
Diethylene Glycol Monobutyl Ether,452.8330001590463
Terpene,444.5528432528027
Methyl Ethyl Ketone (2-Butanone),397.0646181432903
N-Butyl Acetate,377.6100300507285
Branched C11 alkanes,360.7747828499451
Ethyl Cyanoacrylate,331.80806704327404
n-Heptane,324.76108315326064
"N,N-Diethyl-M-Toluamide",309.5168209056199
Formic Acid,303.52626179841945
n-Decane,269.5073902439015
Methyl Acetate,260.05694933333484
Cyclotetrasiloxane,246.91684977943288
Diethylene Glycol Monoethyl Ether,233.50339325449073
d-Limonene,233.45774895673216
"1,1,1,2-Tetrafluoroethane (HFC-134a)",230.37451997925868
C15 Cycloalkanes,221.51752305801384
Ethyl Acetate,219.54158197044003
Voc Ingredients < 0.1%,209.4608806013036
Dl-Limonene (Dipentene),209.45306174490815
C7 Cycloalkanes,201.59674197957733
"Other, Misc. VOC Compounds Aggregated In Profile",201.1521222516474
Parachlorobenzotrifluoride,199.72639677323045
Witch Hazel,196.84280332066675
n-Pentadecane,194.7308774472781
UNC peaks to CBM xylene,192.36500916021126
Sec-Butyl Alcohol,191.32582496112587
Styrene,185.45945794151027
C10 Cycloalkanes,178.6519029293419
C16 Branched Alkanes,168.48726613291717
2-Amino-2-Methyl-1-Propanol,152.47785850548382
Isobutyl Acetate,147.62310392601188
Ethyl Benzene,145.6611415528282
Methyl Isobutyl Ketone (Hexone),138.2837764433843
Dipropylene Glycol Monomethyl Ether,135.50884926266707
Benzyl Alcohol,129.56215514464373
Diethyl Phthalate,128.45043363482836
n-Tridecane,124.93266539476845
C13 Cycloalkanes,124.56541920325853
Dipropylene Glycol,119.29311848864442
Ethyl-3-Ethoxypropionate,118.31878369149197
Citronella Oil,113.16749248856813
C15 Branched Alkanes,111.59152013940594
C16 Cycloalkanes,107.88335082038404
C14 Cycloalkanes,106.44262326281056
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),102.00732661732977
Hexadecane,94.48827487434043
Branched C17 Alkanes,93.98013501477361
Octamethylcyclotetrasiloxane,93.06170658147713
"2,2,4,6,6-Pentamethylheptane",92.74869314001245
n-Tetradecane,92.73600527578407
Branched C6 Alkanes,88.87977018625482
n-Hexane,87.16616144211334
Cyclohexane,84.88195062548684
n-Undecane,83.37818460199485
n-Octane,81.62068279082769
"1,2,4-Trimethylbenzene",81.07174768491205
Branched C9 Alkanes,78.19022657862664
C10 Trialkylbenzenes,77.97827317091503
Triethanolamine,76.38816744246334
N-Octane,72.77897271587238
Propylene Glycol Monomethyl Ether Acetate,70.56377619205355
C8 Cycloalkanes,62.22984631245426
n-Nonane,58.935328105888004
o-Xylene,58.73739429914316
Linalyl Acetate,57.337943683126745
N-Methylpyrrolidinone,56.0268964777508
Aliphatics,55.4926550392655
Misc. esters,54.93304996607387
C6 Cycloalkanes,52.64813662369739
Misc. oxygenated compounds,51.9434962264236
C10 Dialkyl Benzenes,51.63904794796924
"1,2,4-Trimethylbenzene",51.425923177213214
"cis-1,3-dimethylcyclohexane",50.81367025682076
Phenoxyethanol,49.260703018845255
m-Xylene,48.25219247719713
C9 Cycloalkanes,47.80949671817074
C11 Trialkyl Benzenes,46.60620568523313
Branched C8 Alkanes,45.5502202410504
2-Methylheptane,45.11181857522369
"1,2,3-Trimethylbenzene",44.857709643738545
Diacetone,43.60818480528533
n-Pentane,43.09607708178573
Hexane,43.0374165251237
Branched C7 Alkanes,41.70451744421405
Diethylene Glycol,40.76633081833281
m-Ethyltoluene,40.413547351720915
Dipropylene Glycol Methyl Ether Acetate,39.20444365717368
n-Butyl Alcohol,38.69678255122856
Cyclomethicone (A VMS),37.18449542550327
Isobutyl Alcohol,35.800145484191944
Diethylene Glycol Monomethyl Ether,35.349614565823806
Dodecamethylcyclohexasiloxane,34.078923452001625
2-Methylpentane,33.5624943526124
Citrus Terpenes,32.2773169067007
Hexyl Acetate,30.71358635656741
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),29.67899176448667
Isoparaffins,29.48916898757325
"2,6-dimethylnonane",29.215092950890543
Propyl Acetate,28.59466574915155
"1,3,5-Trimethylbenzene",28.302941645023147
3-methylheptane,28.107342825343828
"1,2,4-trimethylcyclopentane",27.082586991774114
Propylene Glycol N-Propyl Ether,27.041525122787533
n-Heptane,26.52859370875075
2-methylhexane,26.280366946044428
Cyclopentane,26.273914857120346
Dipropylene Glycol Monopropyl Ether,25.416882749897322
Acetic Acid,25.365894238540804
n-Propyl Alcohol,24.800802050075887
"trans,trans-1,2,4-trimethylcyclohexane",24.643855187189615
Methyl Amyl Ketone,24.5788823218831
m-Xylene,24.3821453498426
Methylcyclohexane,23.896513116633844
C11 Tetrasubstituted Benzenes,23.464998075022564
"1,2-dimethylcyclopentane",23.447530007523866
Branched C10 Alkanes,23.279310036898153
1-Ethyl-2-Propyl Cyclohexane,22.401967802584505
N-Nonane,22.25556516276744
p-Ethyltoluene,21.14260261667162
o-Ethyltoluene,21.021341433588923
Ethylcyclohexane,20.559647002480702
Tetramethylbenzenes,19.867298808457257
Glutaraldehyde,19.61257404577627
4-methylnonane,19.132726141042443
p-Xylene,18.72228181318404
"Pentanedioic Acid, Dimethyl Ester",18.679200822537414
Oxygenates,18.329249124138457
2-Ethylhexyl Benzoate,18.240351149926312
Ethyl Methacrylate,17.47225637348769
Undefined VOC,17.44316949330037
"trans-1,4-dimethylcyclohexane",17.37058847297014
Methyl Ethyl Ketoxime,17.353796905799964
"trans-1,3-dimethylcyclohexane",16.93658660752443
2-methyldecane,16.915560709443888
