# Chemical Name,Emissions [kg/yr]
Ethanol,113496.44722125013
Acetone,109673.40708090633
Propane,37233.083740693604
Isopropyl Alcohol,33081.89525220374
Toluene,32158.486965270135
n-Tetradecane,30417.344519789036
n-Butane,21978.72245148282
Ethylene Glycol,20536.223553861542
Xylenes,19824.909956351243
Isobutane,19033.33994114226
Propylene Glycol,17515.519127833064
Fragrance B,16913.832922268
Glycerol,16861.412825549363
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",16519.129784749886
Decamethylcyclopentasiloxane,12470.141066580994
"Hydrocarbon Propellant (LPG, Sweetened)",11529.776772852863
Methyl Ethyl Ketone (2-Butanone),10223.921574094875
"1,1-Difluoroethane (HFC-152a)",9783.321693035943
Dimethyl Ether,9254.170535573146
Methylene Chloride (Dichloromethane),7381.644629614701
n-Undecane,6989.459448755169
Branched C12 Alkanes,6641.256416973507
Dimethylpolysiloxane,6597.712778121625
Methanol,6513.160255358294
Ethylene Glycol Monobutyl Ether,6191.569626922074
C11 Cycloalkanes,5233.160034346223
n-Heptane,5025.837154731691
n-Dodecane,4668.09700635363
C12 Cycloalkanes,4404.770288514796
Alkyl (C16-C18) Methyl Esters,4366.543082460695
Ethyl Benzene,3704.4977313341215
Methylcyclohexane,3566.8981185137286
Terpene,3556.7033935408917
C13 Branched Alkanes,3170.3926435633803
Ethyl Cyanoacrylate,3002.230312173108
Diethylene Glycol Monobutyl Ether,2877.3972467227018
N-Butyl Acetate,2732.9061562980387
Fragrance A,2711.0959086030243
Methyl Acetate,2646.2514691012275
n-Decane,2600.730293679854
Ethanolamine,2577.3049149551252
Ethyl Acetate,2342.28086647674
m-Ethyltoluene,2313.3701796197624
Methyl Isobutyl Ketone (Hexone),2284.51094132376
Branched C11 alkanes,2284.293835512197
Propylene Glycol Monomethyl Ether Acetate,2283.661251247692
Cyclotetrasiloxane,2270.748420994278
"1,2,4-Trimethylbenzene",2144.7498046269166
"Alkanes, C14-16",2107.875207783927
n-Octane,2064.6581873447376
"1,1,1,2-Tetrafluoroethane (HFC-134a)",2046.1779912951592
Styrene,1878.5597859575062
Diethylene Glycol Monoethyl Ether,1856.5825193813553
Witch Hazel,1821.9533729689786
Parachlorobenzotrifluoride,1814.6349216814845
Voc Ingredients < 0.1%,1807.1216853297055
2-Amino-2-Methyl-1-Propanol,1504.9271100058259
"Other, Misc. VOC Compounds Aggregated In Profile",1318.0376950822965
Benzene,1311.234103539436
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1088.0889217792167
"1,3,5-trimethylbenzene",1087.954313075154
C10 Cycloalkanes,1082.0308595632105
Benzyl Alcohol,1072.872603250506
Isopropyl acetate,1065.0685215703527
Dl-Limonene (Dipentene),1063.6907949307442
Ethyl-3-Ethoxypropionate,1026.528821423238
Formic Acid,1011.9559023891335
Phenoxyethanol,1000.3343290909597
n-Nonane,987.2329861463069
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),968.6094403435957
Hexane,890.6143080107263
C14-Alkane,890.0703025559275
Dipropylene Glycol Monomethyl Ether,889.7884700474083
Branched C6 Alkanes,867.776366944875
n-Hexane,860.1853303908215
"2,2,4,6,6-Pentamethylheptane",852.9086813717671
"cis-1,3-dimethylcyclohexane",842.3526051895739
Soybean Oil,818.0078392157851
o-Xylene,815.2346447174638
n-Tridecane,792.9240458817397
Isobutyl Acetate,790.37281644637
Ethylene Glycol Monohexyl Ether,759.2660520113908
C13 Cycloalkanes,748.3325266756617
Branched C9 Alkanes,735.9578863546899
2-Methylheptane,727.6265294332677
Cyclohexane,694.9610511385695
Citronella Oil,666.2821082200915
n-Butyl Alcohol,644.3323568867238
Octamethylcyclotetrasiloxane,610.0245725361092
o-Ethyltoluene,590.9293401977528
C8 Cycloalkanes,563.2722898679416
"1,2,3-trimethylbenzene",554.8875659187231
C14 Cycloalkanes,547.5232604865796
n-Propylbenzene,536.2694069179977
C6 Cycloalkanes,510.10159838582524
2-methylhexane,509.33413304229845
N-Methylpyrrolidinone,508.6153596670673
Diisobutyl Ketone,505.3524152883468
"1,2-dimethylcyclopentane",490.97595865599243
"2,6-dimethylnonane",478.61891398265465
3-methylheptane,473.1114866984343
"1,2,4-trimethylcyclopentane",468.6747637943524
"trans,trans-1,2,4-trimethylcyclohexane",456.2385491005314
Lactic Acid,452.68749604853
C9 Cycloalkanes,432.72959753408884
Branched C8 Alkanes,428.51934973425415
n-Pentane,420.7360437240643
m-Xylene,419.81530386789586
Branched C7 Alkanes,411.6020987425244
2-Methylpentane,410.1271458127524
Aliphatics,405.51731836429764
Diethylene Glycol,397.7206966744667
Cyclomethicone (A VMS),341.5059137050612
Methyl Ethyl Ketoxime,326.6303607595493
Methyl Amyl Ketone,321.5626547455276
Dodecamethylcyclohexasiloxane,315.38509999874293
Diethylene Glycol Monomethyl Ether,310.50844585535697
Dipropylene Glycol Methyl Ether Acetate,304.7685857864317
Citrus Terpenes,297.1505801615957
"trans-1,4-dimethylcyclohexane",282.90628970959585
C11 Trialkyl Benzenes,281.8307916884388
"trans-1,3-dimethylcyclohexane",280.12913404017
m-Xylene,279.4752059379856
1-Ethyl-2-Propyl Cyclohexane,277.60906173200203
Propylene Glycol N-Propyl Ether,273.40182659519746
Ethylcyclohexane,268.65512941898453
Isoparaffins,266.4629037973227
Acetic Acid,265.4989896856933
4-methylnonane,261.56282920385297
Dipropylene Glycol Monopropyl Ether,259.0274852497641
n-Heptane,255.35046767145627
Cyclopentane,252.36067248589967
2-methyldecane,250.6475111059768
trans 1-methyl-3-propyl cyclohexane,249.66977317802156
3-methyldecane,244.41001854767407
"2,6-dimethylheptane",243.70003301809317
"cis-1,cis-3,5-trimethylcyclohexane",236.65791869703028
"trans,cis-1,2,4-trimethylcyclohexane",234.6933257093154
"1,1,3-trimethylcyclohexane",234.60338724764182
"1,1,3-trimethylcyclopentane",233.70543737739507
4-methyldecane,233.44299358965787
5-methyldecane,230.6839162208867
"trans,trans-1,3,5-trimethylcyclohexane",230.6839162208867
Butylcyclohexane,228.4392902358756
4-methylheptane,228.08677342922886
Cumene,221.84906053951437
Branched C10 Alkanes,219.2947266491314
Methyl Propyl Ketone (2-Pentanone),206.73481685835915
C10 Trialkylbenzenes,203.72665140553903
Ethyl Ether,197.59179221610046
Isobutyl Alcohol,194.63743375618503
"1,2,4-Trimethylbenzene",193.85795557219774
n-Propyl Alcohol,190.22120580577362
"N,N-Diethyl-M-Toluamide",190.1220775648248
2-Ethylhexyl Benzoate,185.7466249826403
C7 Cycloalkanes,181.1866608696169
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),170.76767990776662
"Pentanedioic Acid, Dimethyl Ester",169.3465793707047
Diisopropylene glycol,167.87385776962213
1-Amino-2-propanol,163.2693518197479
"1,3-diethylbenzene (meta)",162.20692734571904
Benzene Derivates,161.43021715319202
Ethyl Methacrylate,160.6401333392867
p-Xylene,156.3449219927897
C15 Cycloalkanes,145.75539255970003
Propylene Glycol Phenyl Ether,144.14736130120502
C11 Tetrasubstituted Benzenes,142.00485667664162
C10 Dialkyl Benzenes,134.9697792493755
Dipropylene Glycol,132.0529534320672
n-Pentadecane,130.3333769192318
2-Pyrrolidone,130.08152540120116
Ethylbenzene,128.30611497643787
Peroxyacetic Acid,124.63991230048374
C5 Branched Alkanes,122.71544193249457
Diisopropyl Adipate,121.36028367393673
Ethylene Glycol Monopropyl Ether,121.31856356873492
Dimethyl Adipate,117.02608549861374
Polytetrafluoroethylene,116.71585659471356
(2-methylpropyl)benzene (or isobutylbenzene),114.896573536551
C16 Branched Alkanes,112.78615312679383
Sec-Butyl Alcohol,111.98215910108087
"Hydrocarbons, C13-C14, Isoalkanes",111.19611639218049
C12 Trisubstituted Benzenes,109.26847254145052
Octamethyltrisiloxane,108.92862816068143
Propyl Acetate,108.55870510374336
"1,2-diethylbenzene (ortho)",107.93849696052116
"Methyl Chloroform (1,1,1-Trichloroethane)",107.887510408685
"1,2,3-Trimethylbenzene",107.02642420599229
Acrylic Acid,102.95009457775642
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",99.8819977461029
Triethylene Glycol,98.20136164733043
Diacetone Alcohol,94.32711588973382
Dibasic Ester,93.27742934283188
Decamethyltetrasiloxane,91.30631762739232
Menthol,88.60682649753898
"1,4-diethylbenzene (para)",87.8620856455978
C14 Branched Alkanes,78.97274944371931
Camphor,77.91318038047366
Triethanolamine,77.19603403025576
