# Chemical Name,Emissions [kg/yr]
Ethanol,8518.757638958617
Acetone,5442.321673786661
Isopropyl Alcohol,2880.9818686178482
Propane,2338.7776144100344
Isobutane,2181.8725715172823
Ethylene Glycol,1762.0002933380474
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1372.3637295161227
n-Butane,1249.6370342404487
Propylene Glycol,1181.773278381094
Decamethylcyclopentasiloxane,1140.0773075482457
Toluene,1123.1473301294218
"1,1-Difluoroethane (HFC-152a)",907.640121691646
"Alkanes, C14-16",813.5743952927216
Isomers of xylene,796.549199242831
Dimethyl Ether,700.9318518516592
Branched C12 Alkanes,682.4271800760864
Glycerol,638.4917286509274
Methylene Chloride (Dichloromethane),616.1930315576387
n-Undecane,574.5844066500359
C11 Cycloalkanes,546.1867107718186
Dimethylpolysiloxane,520.2222934289454
Ethylene Glycol Monobutyl Ether,510.2991111039654
Methanol,489.5718139374138
n-Dodecane,479.860716783451
C12 Cycloalkanes,461.0292848011847
Alkyl (C16-C18) Methyl Esters,432.59857013344305
"Hydrocarbon Propellant (LPG, Sweetened)",375.62030729782623
Terpene,356.0787083462726
C13 Branched Alkanes,325.8098245453925
N-Butyl Acetate,287.88764547018155
Ethyl Cyanoacrylate,279.53693319399116
Diethylene Glycol Monobutyl Ether,274.5260262768777
Methyl Ethyl Ketone (2-Butanone),250.6540991904664
n-Heptane,246.65232541482476
Branched C11 alkanes,234.83962496620336
Formic Acid,234.38256627237882
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),221.95978828456978
Methyl Acetate,218.7004077944397
Cyclotetrasiloxane,208.01898988267288
Diethylene Glycol Monoethyl Ether,185.7298312172178
d-Limonene,182.1927200064268
n-Decane,170.77427539728203
"Other, Misc. VOC Compounds Aggregated In Profile",168.7337984270902
Parachlorobenzotrifluoride,168.09751664911403
Sec-Butyl Alcohol,166.2583161230997
Witch Hazel,165.8333206057672
Voc Ingredients < 0.1%,165.76867193166038
Styrene,156.24324196442302
Ethyl Acetate,154.06135308773298
Methyl Isobutyl Ketone (Hexone),128.43923214350667
2-Amino-2-Methyl-1-Propanol,126.69805886534554
"1,1,1,2-Tetrafluoroethane (HFC-134a)",125.56203159192783
Isobutyl Acetate,124.45205474913521
C7 Cycloalkanes,122.18121002184543
Ethyl Benzene,122.02814395069122
Dl-Limonene (Dipentene),114.94421103935595
C10 Cycloalkanes,112.85370548291108
Benzyl Alcohol,104.90905479669206
Dipropylene Glycol Monomethyl Ether,89.92286185015455
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),85.93767927350385
Diethyl Phthalate,81.53436381748688
n-Tridecane,81.32396620354645
C13 Cycloalkanes,78.28013683999795
