# Chemical Name,Emissions [kg/yr]
Ethanol,1824.6556118612843
Acetone,1701.1478060704753
Isobutane,874.2900852640241
Propane,796.2304409784853
"Alkanes, C14-16",724.1128097263922
Isopropyl Alcohol,680.3405583863732
Ethylene Glycol,430.9032007876506
n-Butane,356.2075496886134
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",329.2176600202036
Propylene Glycol,307.6135267302548
Methylene Chloride (Dichloromethane),238.73524269294523
Branched C12 Alkanes,235.74967418120153
Decamethylcyclopentasiloxane,204.8441437829878
n-Undecane,198.24165855238695
C11 Cycloalkanes,196.28672017013122
Methanol,190.10182769104284
Toluene,184.66605936426845
"1,1-Difluoroethane (HFC-152a)",173.76419820080662
C12 Cycloalkanes,165.70837211073504
n-Dodecane,165.60649709591695
Isomers of xylene,165.13511827494798
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),152.30531907103358
Dimethyl Ether,139.86477946388882
Glycerol,134.1675456154017
Alkyl (C16-C18) Methyl Esters,131.21194484327046
Ethylene Glycol Monobutyl Ether,116.7785348955998
Dimethylpolysiloxane,115.26766813154323
C13 Branched Alkanes,112.54657267862385
Diethylene Glycol Monobutyl Ether,90.2919237610676
Branched C11 alkanes,81.13204556316366
Terpene,69.42245842490112
n-Heptane,69.02630158814148
Ethyl Cyanoacrylate,67.15282232682182
"N,N-Diethyl-M-Toluamide",65.31213577924322
"Hydrocarbon Propellant (LPG, Sweetened)",61.82373867920184
Methyl Ethyl Ketone (2-Butanone),60.562351519640146
N-Butyl Acetate,57.325095253810154
Methyl Acetate,56.498424600198945
"1,1,1,2-Tetrafluoroethane (HFC-134a)",54.99427893866182
n-Decane,51.52113526015739
Parachlorobenzotrifluoride,51.120346748962284
C15 Cycloalkanes,46.78728289819257
Formic Acid,42.447164588155196
n-Pentadecane,41.127735766836444
Styrene,40.43863128354656
C10 Cycloalkanes,40.302167138807114
Dl-Limonene (Dipentene),39.77281273830598
"Other, Misc. VOC Compounds Aggregated In Profile",38.06364941645628
Voc Ingredients < 0.1%,37.719752119161136
Cyclotetrasiloxane,37.32310540700915
d-Limonene,36.92998406961581
Diethylene Glycol Monoethyl Ether,36.72108322839924
C16 Branched Alkanes,35.58505496901259
2-Amino-2-Methyl-1-Propanol,30.900348391737264
Witch Hazel,29.754084030762538
C13 Cycloalkanes,28.155821450623407
n-Tridecane,28.09544015416152
Ethyl Benzene,28.032790811040982
Isobutyl Acetate,26.647513301517183
Ethyl Acetate,26.44468666350825
C7 Cycloalkanes,25.33127018633121
