# Chemical Name,Emissions [kg/yr]
Acetone,30809.453693677802
Ethanol,27816.92789980575
Isopropyl Alcohol,10793.836561715276
Ethylene Glycol,7607.196044958266
Propane,6698.5321060105125
Isobutane,6179.064895749231
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",5886.012709452125
Propylene Glycol,4618.189715534491
Methylene Chloride (Dichloromethane),4269.342785719056
n-Butane,3748.0795489398406
Decamethylcyclopentasiloxane,3662.3621209058633
Methanol,3397.7816405362496
Branched C12 Alkanes,3060.5562240786944
Toluene,3021.364435615617
"1,1-Difluoroethane (HFC-152a)",2890.6406668439445
n-Undecane,2575.1458547573616
Dimethyl Ether,2502.127220675993
C11 Cycloalkanes,2435.422634504796
Isomers of xylene,2393.9907426096634
Glycerol,2212.575942952624
n-Dodecane,2152.1665742809514
C12 Cycloalkanes,2055.3662842371164
Ethylene Glycol Monobutyl Ether,2015.7501085307226
Dimethylpolysiloxane,2004.9818263455675
Alkyl (C16-C18) Methyl Esters,1827.450332935174
C13 Branched Alkanes,1460.3251223259394
"Hydrocarbon Propellant (LPG, Sweetened)",1275.5556954307615
Terpene,1230.2894418448072
Ethyl Cyanoacrylate,1200.611065843178
n-Heptane,1192.5910890522982
Branched C11 alkanes,1052.997655311351
Diethylene Glycol Monobutyl Ether,1041.4070444308466
Methyl Acetate,1010.0646523618254
Parachlorobenzotrifluoride,913.9448973838608
N-Butyl Acetate,868.9592898469436
Methyl Ethyl Ketone (2-Butanone),779.0411052709443
Formic Acid,755.6828981250952
"Other, Misc. VOC Compounds Aggregated In Profile",727.2083499739321
Styrene,722.9937108270447
n-Decane,690.7463896230627
Cyclotetrasiloxane,667.2918845495574
Diethylene Glycol Monoethyl Ether,652.5504068073902
Voc Ingredients < 0.1%,613.7401268321836
d-Limonene,611.4900873889468
"1,1,1,2-Tetrafluoroethane (HFC-134a)",568.942845783973
2-Amino-2-Methyl-1-Propanol,541.8110697368164
Witch Hazel,531.9669569136332
Ethyl Benzene,527.5311380371131
C10 Cycloalkanes,502.6784929038564
Isobutyl Acetate,476.9795854343528
Ethyl Acetate,432.7650516924673
Branched C6 Alkanes,393.4652702395569
C7 Cycloalkanes,389.91836798635745
n-Hexane,387.2357699220013
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),374.9914208660014
"Alkanes, C14-16",370.05480692156766
Benzyl Alcohol,367.2696199713335
n-Tridecane,364.6532410733269
Dl-Limonene (Dipentene),362.7787585986791
C13 Cycloalkanes,349.09008985007347
Dipropylene Glycol Monomethyl Ether,322.6432381780671
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),312.2677997562555
Cyclohexane,296.3905033304981
N-Methylpyrrolidinone,284.1294434349051
n-Octane,277.21738352553155
Branched C9 Alkanes,268.8675898513822
C6 Cycloalkanes,263.22028213252145
"2,2,4,6,6-Pentamethylheptane",251.8893483778446
Diethyl Phthalate,238.65631036000462
Citronella Oil,229.68869764937156
C8 Cycloalkanes,219.14153822261576
Misc. esters,214.52512830892428
n-Nonane,201.65499146039178
Octamethylcyclotetrasiloxane,193.61976107520917
n-Pentane,191.12559197249675
Branched C7 Alkanes,185.72845899831387
Propylene Glycol Monomethyl Ether Acetate,183.76644670090917
Misc. oxygenated compounds,169.2710343572979
C9 Cycloalkanes,168.37235624705357
o-Xylene,159.48716725286573
Branched C8 Alkanes,156.62445432512993
Linalyl Acetate,150.15914304672563
Hexane,149.97677687253682
Diethylene Glycol,143.45722779242587
n-Undecane,142.3904721799119
Methyl Isobutyl Ketone (Hexone),139.88334758405546
Sec-Butyl Alcohol,139.3230267929692
Phenoxyethanol,134.98919488065815
m-Xylene,131.0212575782283
Cyclopentane,130.84657322220022
N-Octane,125.62460183359465
"1,2,4-Trimethylbenzene",118.4828099636338
n-Butyl Alcohol,114.92483060641933
"Pentanedioic Acid, Dimethyl Ester",111.75275613527857
Diethylene Glycol Monomethyl Ether,110.756005269774
Dipropylene Glycol Methyl Ether Acetate,109.22571403773252
Isoparaffins,108.91311633907357
n-Heptane,103.81409506263503
Cyclomethicone (A VMS),103.6111794514631
C11 Trialkyl Benzenes,102.7384225605219
Ethyl-3-Ethoxypropionate,97.9286184090393
2-Methylpentane,96.99623920797244
Aliphatics,95.69441123921395
"cis-1,3-dimethylcyclohexane",93.1656077202872
Dodecamethylcyclohexasiloxane,92.54048909894037
Dipropylene Glycol Monopropyl Ether,91.74925984468757
Citrus Terpenes,91.65619769663388
2-Methylheptane,82.71503943206636
Hexyl Acetate,80.4413951016177
Branched C10 Alkanes,80.05465194463086
Propylene Glycol N-Propyl Ether,79.4332707667523
Dimethyl Adipate,76.29627649621447
C10 Trialkylbenzenes,75.04045556459694
Acetic Acid,74.46045609397521
Methylcyclohexane,74.21767125694292
"1,2,4-Trimethylbenzene",70.14710483775143
2-Ethylhexyl Benzoate,65.84358647677578
Methyl Ethyl Ketoxime,63.510970135226636
Methyl Amyl Ketone,61.67465874678509
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),59.58263045562617
n-Propyl Alcohol,58.97430746611912
Propylene Glycol Phenyl Ether,57.84785334699288
C5 Branched Alkanes,55.76338498958921
C14 Cycloalkanes,54.66802692241769
"2,6-dimethylnonane",52.80535338104692
C11 Tetrasubstituted Benzenes,51.74981915597999
Polytetrafluoroethylene,51.694522721138966
3-methylheptane,50.84376018876564
p-Xylene,49.86363648995029
C10 Dialkyl Benzenes,49.72322859836053
"1,2,4-trimethylcyclopentane",48.974470538317355
2-methylhexane,47.50318610293417
Ethyl Methacrylate,47.22113664278246
Ethylene Glycol Monopropyl Ether,46.79264447185127
C12 Trisubstituted Benzenes,46.765928137391384
"trans,trans-1,2,4-trimethylcyclohexane",44.549519170309665
n-Tetradecane,44.06870837883703
m-Xylene,43.83946106080398
Ethyl Ether,43.18200044153202
"1,2-dimethylcyclopentane",42.408290355808624
1-Ethyl-2-Propyl Cyclohexane,40.51532760149159
2-Pyrrolidone,40.40433742687642
Octamethyltrisiloxane,40.1568736007042
Vertenex,40.02199912871703
Ethylbenzene,39.959432520115335
"1,2,3-Trimethylbenzene",38.701352708356985
Dibasic Ester,38.65228773335872
N-Nonane,38.48561880918564
Turpentine,38.45622223876007
Ethylcyclohexane,37.1819174356734
Propyl Acetate,36.47925773213861
Dipropylene Glycol,35.43487642678887
Vinyl Acetate,35.36417597688984
m-Ethyltoluene,34.914322907201445
4-methylnonane,34.60373668881271
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",33.895879878052725
Triethylene Glycol,33.55677343800727
"N,N-Diethyl-M-Toluamide",33.377492389004146
Peroxyacetic Acid,33.25591477439667
Acrylic Acid,33.15925704839462
"trans-1,4-dimethylcyclohexane",31.428282311674803
UNC peaks to CBM xylene,30.783821570244985
"trans-1,3-dimethylcyclohexane",30.612105167798212
2-methyldecane,30.597936057985283
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",29.336065143743255
Diacetone Alcohol,29.15539897672357
C15 Cycloalkanes,28.91030247821843
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),28.271261035938178
3-methyldecane,28.270289153538087
"2,6-dimethylheptane",28.04489935262727
Aliphatics,27.24733388595469
Decamethyltetrasiloxane,26.83166668643325
