# Chemical Name,Emissions [kg/yr]
Acetone,17055.834957733034
Ethanol,16277.475504458791
Isopropyl Alcohol,6139.254861495892
Propane,5238.667111683757
Isobutane,5218.856865601991
Ethylene Glycol,4112.387094529166
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",3167.4729411034737
Propylene Glycol,2654.463341773881
n-Butane,2619.0967475602656
"Alkanes, C14-16",2613.630588818418
Methylene Chloride (Dichloromethane),2301.9853853565082
Decamethylcyclopentasiloxane,1970.908153224005
Branched C12 Alkanes,1900.9425810589187
Methanol,1829.5332768956143
Toluene,1828.9022881362996
Isomers of xylene,1633.7871463110607
"1,1-Difluoroethane (HFC-152a)",1602.9915138388092
n-Undecane,1599.0766944483591
C11 Cycloalkanes,1543.3646553878673
Dimethyl Ether,1353.212582998187
n-Dodecane,1336.184253559624
C12 Cycloalkanes,1302.7083764055337
Glycerol,1226.4098018991474
Ethylene Glycol Monobutyl Ether,1158.277201552772
Dimethylpolysiloxane,1093.7855515739618
Alkyl (C16-C18) Methyl Esters,1082.954640983695
C13 Branched Alkanes,907.2513399785578
"Hydrocarbon Propellant (LPG, Sweetened)",775.8083618263395
Terpene,718.1341682364367
Diethylene Glycol Monobutyl Ether,672.0212748510207
n-Heptane,654.1177761363841
Branched C11 alkanes,654.1098917158422
Ethyl Cyanoacrylate,646.0915481444222
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),638.1325486855314
Methyl Ethyl Ketone (2-Butanone),546.9623457702227
Methyl Acetate,544.7922652925371
N-Butyl Acetate,516.4849672721388
Parachlorobenzotrifluoride,492.3533417059134
Formic Acid,474.7332265377866
n-Decane,423.4584634008344
"Other, Misc. VOC Compounds Aggregated In Profile",411.3700134384534
Styrene,389.0686494704859
"1,1,1,2-Tetrafluoroethane (HFC-134a)",385.9841675566272
Diethylene Glycol Monoethyl Ether,376.9616785496414
d-Limonene,359.28762861937616
Cyclotetrasiloxane,359.09351414319406
Voc Ingredients < 0.1%,344.11562146624493
C10 Cycloalkanes,317.73673105955913
Ethyl Benzene,303.6951116299546
2-Amino-2-Methyl-1-Propanol,293.68100300138644
Witch Hazel,286.2703539323365
Dl-Limonene (Dipentene),274.9935999691173
Isobutyl Acetate,259.0500148515855
Ethyl Acetate,244.43172169105952
"N,N-Diethyl-M-Toluamide",235.7392295797005
n-Tridecane,226.51527851635922
C7 Cycloalkanes,226.04505435952257
C13 Cycloalkanes,221.28763574830475
Branched C6 Alkanes,213.9053877112346
Benzyl Alcohol,210.54155853058444
n-Hexane,210.53463574546447
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),201.79623072026345
Dipropylene Glycol Monomethyl Ether,195.78600820689394
C15 Cycloalkanes,170.605854576298
Diethyl Phthalate,159.43909351175895
Cyclohexane,159.27920617314058
Citronella Oil,155.67299447833184
N-Methylpyrrolidinone,154.2232815367651
n-Octane,152.40089990200266
n-Pentadecane,150.2969931017671
Ethyl-3-Ethoxypropionate,147.45296858841297
Branched C9 Alkanes,146.51360494988398
C6 Cycloalkanes,142.23793383346052
"2,2,4,6,6-Pentamethylheptane",135.55062391519607
Misc. esters,131.84527879340837
C16 Branched Alkanes,130.04556359990846
Octamethylcyclotetrasiloxane,125.36100074815366
C8 Cycloalkanes,118.51725326218953
n-Nonane,110.29292586020978
Propylene Glycol Monomethyl Ether Acetate,110.26987077852633
n-Pentane,103.91244262993685
Branched C7 Alkanes,100.98366300028326
C14 Cycloalkanes,100.78832228633073
Methyl Isobutyl Ketone (Hexone),99.20718526094463
Dipropylene Glycol,98.48658252077495
Misc. oxygenated compounds,91.09076848888489
C9 Cycloalkanes,91.05966685172208
Linalyl Acetate,88.24081383063803
C15 Branched Alkanes,86.13161702275313
n-Tetradecane,86.08928944166702
o-Xylene,85.82572136065232
Branched C8 Alkanes,85.3484495541362
n-Undecane,83.92229650780376
C16 Cycloalkanes,83.08714021996937
"1,2,4-Trimethylbenzene",82.97330266315868
C10 Trialkylbenzenes,82.86160278088738
Hexane,81.37952469367114
Diethylene Glycol,77.19944037982239
N-Octane,73.89874792756913
Hexadecane,72.93016782898454
Phenoxyethanol,72.64249046543893
Branched C17 Alkanes,72.53762364043979
Sec-Butyl Alcohol,72.41767298192947
"1,2,4-Trimethylbenzene",71.70693717791906
Cyclopentane,70.70565353666032
m-Xylene,70.50720217133471
C11 Trialkyl Benzenes,69.63903136523783
n-Butyl Alcohol,63.94314613835434
Dipropylene Glycol Methyl Ether Acetate,63.566797165597144
Triethanolamine,61.21632098557306
Diethylene Glycol Monomethyl Ether,60.71746949516475
"Pentanedioic Acid, Dimethyl Ester",60.150219581516126
Isoparaffins,58.61002447060316
n-Heptane,56.5017963738304
Cyclomethicone (A VMS),55.7568635183721
2-Methylpentane,55.61981911259328
"cis-1,3-dimethylcyclohexane",55.119038864925514
C10 Dialkyl Benzenes,54.87874503124976
Citrus Terpenes,51.423313567078964
Dodecamethylcyclohexasiloxane,49.82070272686158
Dipropylene Glycol Monopropyl Ether,49.37354237404797
2-Methylheptane,48.929050500638134
Isobutyl Alcohol,47.51658481941588
Hexyl Acetate,47.259485994701215
"1,2,3-Trimethylbenzene",45.87213611469645
Propylene Glycol N-Propyl Ether,45.79897438592591
Methylcyclohexane,43.80489630918401
Branched C10 Alkanes,43.62309065169568
Acetic Acid,43.08451554688336
UNC peaks to CBM xylene,42.104689972240195
m-Ethyltoluene,41.34162487500575
Dimethyl Adipate,41.107877195916195
Aliphatics,40.963222438505625
2-Ethylhexyl Benzoate,35.43277746843442
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),35.22608618115392
C11 Tetrasubstituted Benzenes,35.069482928469725
Methyl Amyl Ketone,34.93265548278724
Methyl Ethyl Ketoxime,34.57110509519145
n-Propyl Alcohol,33.94362755941435
"2,6-dimethylnonane",31.320704428564248
Propylene Glycol Phenyl Ether,31.129988877407186
Propyl Acetate,31.04786159245947
C5 Branched Alkanes,30.317656422800987
3-methylheptane,30.15763399551423
"1,2,4-trimethylcyclopentane",29.04797882072866
"1,3,5-Trimethylbenzene",28.96700915408419
Polytetrafluoroethylene,28.331262760275298
2-methylhexane,28.173422749892858
C12 Trisubstituted Benzenes,28.130892118323512
p-Xylene,26.664964255743666
"trans,trans-1,2,4-trimethylcyclohexane",26.423963116999854
m-Xylene,25.546160534169015
Ethyl Methacrylate,25.415407691008784
Ethylene Glycol Monopropyl Ether,25.327443007828307
"1,2-dimethylcyclopentane",25.14782247354891
1-Ethyl-2-Propyl Cyclohexane,24.026611532952785
Vertenex,23.51723536234992
Ethyl Ether,23.237771424044777
N-Nonane,22.67097766235978
Ethylcyclohexane,22.046255447677524
2-Pyrrolidone,21.74690078037269
p-Ethyltoluene,21.6319216628092
Octamethyltrisiloxane,21.60984299698913
o-Ethyltoluene,21.51114126575194
Ethylbenzene,21.50359292396037
Tetramethylbenzenes,21.122860768746996
Dibasic Ester,20.80293565137356
Turpentine,20.782077158554277
4-methylnonane,20.520616943886065
Peroxyacetic Acid,19.374536568570054
Vinyl Acetate,19.096320402317417
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",18.724255391284824
"trans-1,4-dimethylcyclohexane",18.63305467994477
"trans-1,3-dimethylcyclohexane",18.160520484125705
2-methyldecane,18.151874089234255
Triethylene Glycol,18.058094180622554
Acrylic Acid,17.844176462483542
Diacetone,17.426335614902168
Methylindans,17.19364953757353
3-methyldecane,16.762953731235797
"2,6-dimethylheptane",16.630179371019
"1,2,3,5-Tetramethylbenzene",16.17440028833973
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),16.160234099794284
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",15.85031129265979
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",15.786780818878787
Diacetone Alcohol,15.705241237609632
n-Propylbenzene,15.468639770191979
Glutaraldehyde,15.468454377788293
Methyl Propylcyclohexanes,15.302143246148987
"cis-1,cis-3,5-trimethylcyclohexane",15.050309350013123
"trans,cis-1,2,4-trimethylcyclohexane",14.637591125355778
"1,1,3-trimethylcyclohexane",14.632467551960715
Decamethyltetrasiloxane,14.439074869394164
"1,1,3-trimethylcyclopentane",14.406388350595817
4-methyldecane,14.370731992412663
C14 Branched Alkanes,14.263459600677068
Indan,14.110963284147486
C11 Tetralin or Indane,14.106528539245122
Linalool,13.926285201583958
"1,2,3-trimethylbenzene",13.78054826604015
5-methyldecane,13.769611290837048
"trans,trans-1,3,5-trimethylcyclohexane",13.769611290837048
Diethylenetriamine,13.604868022773587
C12 Naphthalenes,13.592781586273178
Ethyl Lactate,13.590002630989693
"4,4-Dimethyloxazolidine",13.509040226592255
Soybean Oil,13.273434557614634
Butylcyclohexane,13.256592035009778
4-methylheptane,13.162443598769904
Peach Lactone,13.147602295207388
Diethyl Aminoethanol,12.983038476867307
