# Chemical Name,Emissions [kg/yr]
Acetone,280917.1108173154
Ethanol,262769.0008149606
Isopropyl Alcohol,104991.57481898153
Ethylene Glycol,67879.09099719775
Propane,65118.72346280314
Isobutane,58008.11901221411
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",52126.129503198885
Propylene Glycol,41004.248665922576
Methylene Chloride (Dichloromethane),38012.57459769901
n-Butane,36464.05171256054
Toluene,34203.28360616095
Decamethylcyclopentasiloxane,32434.741947206014
Isomers of xylene,31037.166663170898
Methanol,30144.214336114503
Branched C12 Alkanes,27839.33794036576
"1,1-Difluoroethane (HFC-152a)",25735.18494029908
n-Undecane,23424.287041239782
Dimethyl Ether,22417.783911182036
C11 Cycloalkanes,22187.734262071146
Ethylene Glycol Monobutyl Ether,20951.528325198713
Glycerol,19616.78187438984
n-Dodecane,19576.84292328852
C12 Cycloalkanes,18725.552224136853
Dimethylpolysiloxane,17838.51935913542
Alkyl (C16-C18) Methyl Esters,16246.04180147916
C13 Branched Alkanes,13283.904733553376
"Hydrocarbon Propellant (LPG, Sweetened)",12341.045225985306
Terpene,11893.001637424522
n-Heptane,11527.244101147742
Ethyl Cyanoacrylate,10632.53020174679
N-Butyl Acetate,10190.185213910177
Methyl Ethyl Ketone (2-Butanone),9935.867127351099
Diethylene Glycol Monobutyl Ether,9651.027672737615
Branched C11 alkanes,9578.458342463091
Methyl Acetate,8967.760477990143
Parachlorobenzotrifluoride,8103.477077062079
Formic Acid,7937.733635413707
n-Decane,6988.922339653897
Styrene,6402.783286561539
Diethylene Glycol Monoethyl Ether,6311.594269784629
"Other, Misc. VOC Compounds Aggregated In Profile",6115.018959443574
Cyclotetrasiloxane,5909.491689443115
d-Limonene,5806.185802510862
Voc Ingredients < 0.1%,5483.0827146134225
C7 Cycloalkanes,5223.980220727476
"1,1,1,2-Tetrafluoroethane (HFC-134a)",5093.387987071428
Ethyl Benzene,4998.4941840815745
Ethyl Acetate,4950.152959505798
2-Amino-2-Methyl-1-Propanol,4802.096914823345
"Alkanes, C14-16",4787.545534952102
Witch Hazel,4711.063304870735
C10 Cycloalkanes,4577.486119490388
Isobutyl Acetate,4394.498273643667
Branched C6 Alkanes,3521.066683647434
Dl-Limonene (Dipentene),3492.6370052756633
Benzyl Alcohol,3482.0602855490783
n-Hexane,3465.6031756618277
Methyl Isobutyl Ketone (Hexone),3373.3290617627463
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),3320.898600042131
n-Tridecane,3317.0014783864717
Dipropylene Glycol Monomethyl Ether,3206.383187903089
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3190.074740420842
C13 Cycloalkanes,3180.2922948312385
Isomers Of Decane,2937.6287857022908
Cyclohexane,2674.769263269546
N-Methylpyrrolidinone,2523.1635252838946
n-Octane,2485.2851468512354
Branched C9 Alkanes,2407.628521660393
C6 Cycloalkanes,2341.8505808914338
Propylene Glycol Monomethyl Ether Acetate,2340.650672607876
N-Nonane,2242.2590863851283
"2,2,4,6,6-Pentamethylheptane",2230.7149919902345
Citronella Oil,2227.6573862388263
Diethyl Phthalate,2132.921932712738
n-Undecane,2025.630880043204
C8 Cycloalkanes,1949.8735259928908
Isomers Of Undecane,1932.6505169094019
UNC peaks to CBM xylene,1931.1343688090665
Methyl Propylcyclohexanes,1830.623326581109
N-Octane,1808.679789965236
n-Nonane,1806.6306395555916
Octamethylcyclotetrasiloxane,1802.88545878588
n-Pentane,1710.4942960214817
Branched C7 Alkanes,1662.284875042314
Misc. esters,1629.1096304828372
Propyl Acetate,1585.1368033388114
"2,4-Dimethyloctane",1582.7390549005415
Misc. oxygenated compounds,1529.2575172946156
C9 Cycloalkanes,1498.1350773939848
Isobutyl Alcohol,1494.0720541122653
"2,4,5-Trimethylheptane",1436.2644894084608
2-methyldecane,1435.187806649077
Linalyl Acetate,1425.879620420868
o-Xylene,1412.4075405020735
Branched C8 Alkanes,1402.514087649851
"1,2,4-Trimethylbenzene",1346.0772591489576
Hexane,1340.4731491214457
"cis-1,3-dimethylcyclohexane",1271.8143897792706
Diethylene Glycol,1270.4474834159748
Phenoxyethanol,1195.4551580532864
Aliphatics,1166.3826737763643
Cyclopentane,1164.1190861717148
m-Xylene,1160.3153743156656
m-Xylene,1144.1809649616011
2-Methylheptane,1108.5609040916786
n-Butyl Alcohol,1107.435829807392
Sec-Butyl Alcohol,1094.2530416767856
Diethylene Glycol Monomethyl Ether,1063.9944705226505
Dipropylene Glycol Methyl Ether Acetate,1054.905957487636
Ethylmethylcyclohexanes,1041.5969101659093
2-Methylnonane,1017.1844825838957
"Pentanedioic Acid, Dimethyl Ester",989.8959159370751
C11 Trialkyl Benzenes,964.5369903098821
