# Chemical Name,Emissions [kg/yr]
Ethanol,16336.110947594105
"Alkanes, C14-16",12371.082859031858
Acetone,11683.31012654272
Isobutane,11664.623348036901
Propane,10202.95269290203
Isopropyl Alcohol,5932.484616936178
n-Butane,4158.249377732402
Ethylene Glycol,2871.505412284071
Propylene Glycol,2546.4731446476126
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2476.557469174418
Branched C12 Alkanes,2317.3775149176504
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2152.3851560411795
C11 Cycloalkanes,1997.224829436408
n-Undecane,1947.862973015193
C12 Cycloalkanes,1686.4933840380147
n-Dodecane,1626.6789185021714
Methylene Chloride (Dichloromethane),1572.5126067544045
Decamethylcyclopentasiloxane,1339.3877436868115
"1,1-Difluoroethane (HFC-152a)",1281.081194721795
Methanol,1246.8118799545316
Toluene,1218.9557803481835
Alkyl (C16-C18) Methyl Esters,1172.683606030875
"N,N-Diethyl-M-Toluamide",1115.8231598342459
C13 Branched Alkanes,1106.8192439473987
Isomers of xylene,999.8073162373247
Glycerol,990.2275311991106
Dimethyl Ether,931.8521975223753
Diethylene Glycol Monobutyl Ether,928.9431431755912
Ethylene Glycol Monobutyl Ether,880.7927574829112
Branched C11 alkanes,797.6961881051251
Dimethylpolysiloxane,797.0727644336263
C15 Cycloalkanes,796.2997125976939
n-Pentadecane,699.4008592210291
"1,1,1,2-Tetrafluoroethane (HFC-134a)",611.7667257696731
C16 Branched Alkanes,605.1378581498059
Terpene,585.8851665918446
Dl-Limonene (Dipentene),501.50278367844135
"Hydrocarbon Propellant (LPG, Sweetened)",489.71322433227675
n-Decane,473.36714818457864
n-Heptane,462.284823772859
Ethyl Cyanoacrylate,439.03701263672144
Formic Acid,436.1650120853619
Dipropylene Glycol,415.41835558966636
C10 Cycloalkanes,408.33493738356884
C15 Branched Alkanes,400.7904343692089
Ethyl-3-Ethoxypropionate,397.26862248676684
C16 Cycloalkanes,387.8149605504042
C14 Cycloalkanes,381.6656217116669
Methyl Acetate,372.270996374682
Hexadecane,339.3638067383237
Branched C17 Alkanes,337.5389667257165
Parachlorobenzotrifluoride,335.4469926072495
n-Tetradecane,332.2054732042095
Methyl Ethyl Ketone (2-Butanone),330.50113083577367
N-Butyl Acetate,322.81765953787345
d-Limonene,319.5161510210316
Diethylene Glycol Monoethyl Ether,297.83747574941464
Voc Ingredients < 0.1%,288.53731721556346
C13 Cycloalkanes,286.61963128000116
n-Tridecane,276.22952619760645
Triethanolamine,265.96391741522007
Styrene,264.3828696795506
"1,2,4-Trimethylbenzene",254.47845128370162
"Other, Misc. VOC Compounds Aggregated In Profile",247.56164310261727
Isomers Of Decane,244.80239880852423
Diethyl Phthalate,244.41692456739625
Cyclotetrasiloxane,244.01393913824919
C10 Trialkylbenzenes,241.45346016913038
Citronella Oil,219.80490337517188
Dipropylene Glycol Monomethyl Ether,215.86821375690775
Ethyl Benzene,215.7828728527474
2-Amino-2-Methyl-1-Propanol,208.66971107197455
Witch Hazel,194.52859483748537
Isobutyl Acetate,180.37918763028222
C7 Cycloalkanes,166.550397246152
Octamethylcyclotetrasiloxane,166.53298883665724
Benzyl Alcohol,165.5896750380367
Isomers Of Undecane,161.05420974245015
C10 Dialkyl Benzenes,159.8544752056089
N-Nonane,158.70598034533214
Ethyl Acetate,157.91908065389515
Branched C6 Alkanes,149.44755564034102
n-Hexane,147.11984069776716
"1,2,3-Trimethylbenzene",140.8777965477319
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),137.12610008786405
Methyl Propylcyclohexanes,133.16234677047999
"2,4-Dimethyloctane",131.89492124171178
m-Ethyltoluene,126.88072551024983
"2,4,5-Trimethylheptane",119.68870745070505
n-Octane,113.34338795698424
Cyclohexane,109.87330934158175
N-Methylpyrrolidinone,109.6653149665439
Branched C9 Alkanes,103.6629361926361
C11 Trialkyl Benzenes,103.26275013280359
2-methyldecane,99.77847361480106
C6 Cycloalkanes,97.63847836688355
"2,2,4,6,6-Pentamethylheptane",92.1103845974915
"1,3,5-Trimethylbenzene",88.83558151761902
Propylene Glycol Monomethyl Ether Acetate,86.91104258620034
Ethylmethylcyclohexanes,86.79974251382576
2-Methylnonane,84.76537354865798
C8 Cycloalkanes,81.76724265113832
n-Nonane,79.70818257267761
Linalyl Acetate,78.51436754099683
Isomers Of Butylbenzene,75.94977469959754
n-Pentane,72.61416269890258
"1,2,4-Trimethylbenzene",71.47968961440802
Branched C7 Alkanes,70.57813408589574
Glutaraldehyde,70.27576438024688
m-Xylene,66.97981397784604
p-Ethyltoluene,66.3812164090631
o-Ethyltoluene,65.98698754131412
Misc. esters,65.4612019558626
C9 Cycloalkanes,62.823066373132136
n-Undecane,62.72296240963012
Misc. oxygenated compounds,61.898687563706815
Tetramethylbenzenes,61.50121918919259
Branched C8 Alkanes,60.38534867329061
Benzyl Benzoate,59.47114857586641
o-Xylene,58.32094294034878
Hexane,56.42023695609966
Hedione,55.576991799114616
N-Octane,55.130744238510125
C14 Branched Alkanes,55.03299055994444
Diethylene Glycol,52.459147281721826
C11 Tetrasubstituted Benzenes,51.97312951123587
Dipropylene Glycol Methyl Ether Acetate,51.18440823774157
Dimethylnonane,50.520162635000155
Methylindans,50.069149495036356
Phenoxyethanol,49.3625742296644
Cyclopentane,48.534360033512314
n-Butyl Alcohol,48.41981365399708
m-Xylene,47.91158698729281
n-Propylbenzene,47.478709703998426
"1,2,3,5-Tetramethylbenzene",47.13388836650241
Trimethylbenzenes,45.96296670728066
Butylcyclohexane,44.9637528118061
Methylcyclohexane,44.90741933425291
Methyl Isobutyl Ketone (Hexone),44.794803966584944
"cis-1,3-dimethylcyclohexane",44.38052450115489
C10 Internal Alkenes,43.73893275110751
2-Methylpentane,43.50547097360522
Indan,43.280645594967716
Isopropylcyclohexane,43.06080976271825
Hexyl Acetate,42.0227584829868
Diethylene Glycol Monomethyl Ether,41.4284792962164
Trimethylcyclohexane,41.02644079755046
"Pentanedioic Acid, Dimethyl Ester",40.89389209465428
Isoparaffins,39.8271268646697
n-Heptane,39.71139845421309
Aliphatics,39.52817140702794
2-Methylheptane,39.39328305654112
Citrus Terpenes,39.21942770788886
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",39.024186928938974
Cyclomethicone (A VMS),37.88832536720876
Propylene Glycol N-Propyl Ether,36.21533428962159
Acetic Acid,35.60075146339672
Dodecamethylcyclohexasiloxane,33.890196197520396
Dipropylene Glycol Monopropyl Ether,33.55068273134126
n-Propyl Alcohol,32.607081082771614
O-Xylene,32.32432711785665
Branched C10 Alkanes,30.862586982458325
C12 Trisubstituted Benzenes,30.563965871741804
"1,3-Diethylbenzene (meta)",30.52189919602629
2-Methyloctane,30.210379132741696
Cumene,29.85234854238774
Ethylcyclohexane,29.690514649150217
1-Ethyl-2-Propyl Cyclohexane,29.594453990582995
Dimethyl Adipate,28.017578855909683
Methyl Amyl Ketone,26.147219942638277
Sec-Butyl Alcohol,25.895544251696194
"2,6-dimethylnonane",25.315355039446608
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),24.998955651340825
3-methylheptane,24.372890741356922
Methyl Ethyl Ketoxime,24.214172953967033
"trans-1,3-dimethylcyclohexane",24.178659404157116
2-Ethylhexyl Benzoate,24.07754878366843
"1,2,4-trimethylcyclopentane",23.47181860267419
2-methylhexane,22.771024241251226
Isomers Of Dodecane,22.717120111040337
C10 Monosubstituted Benzenes,22.510143980512453
"trans,trans-1,2,4-trimethylcyclohexane",21.364505423095647
Linalool,21.35675628309818
C5 Branched Alkanes,21.185784591877432
Propylene Glycol Phenyl Ether,21.153685355277474
Vertenex,20.919178143256385
C11 Tetralin or Indane,20.90166145468975
"1,2-dimethylcyclopentane",20.326340113366545
Peach Lactone,20.152445107167694
Polytetrafluoroethylene,20.10707404776442
N-Propylbenzene,20.004628157483282
C11 Internal Alkenes,20.004628157483282
Soybean Oil,19.614713429954012
Dimethylethylcyclohexane,19.32650516909402
Methylundecane,18.648382180704754
"1,4-Diethylbenzene (para)",18.633685523685404
n-Butylbenzene,18.29756597156576
p-Xylene,18.224125316732476
Napthalene,17.964061174167465
Ethylene Glycol Monopropyl Ether,17.47720367298302
Ethyl Methacrylate,17.277198955522397
4-methylnonane,16.587170818478835
Propyl Acetate,16.249799671402847
Isobutyl Alcohol,15.801638374608721
Ethyl Ether,15.790706093661923
Peroxyacetic Acid,15.63193969831266
Propenylcyclohexane,15.596828732953067
C11 Dialkyl Benzenes,15.14098379755641
"trans-1,4-dimethylcyclohexane",15.053291182977494
2-Pyrrolidone,14.784106130102279
C12 Naphthalenes,14.779852724365796
Octamethyltrisiloxane,14.684483863308358
Ethylbenzene,14.6122840105337
Diethanolamine,14.55203896457372
Turpentine,14.267833950266006
Dibasic Ester,14.140779195259007
"1,3,5-trimethylbenzene",14.046584732350818
Methyldecene,13.562459767785274
3-methyldecane,13.549042724387666
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",13.530591968741028
"2,6-dimethylheptane",13.436298376649848
C14 Naphthalenes,13.126132171537447
Vinyl Acetate,13.096835039053474
Tetramethylpentanone,12.884336779396012
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),12.560361827149391
Triethylene Glycol,12.27097265974588
T-Decahydronaphthalene,12.206213791006748
"cis-1,cis-3,5-trimethylcyclohexane",12.16586871336739
Acrylic Acid,12.125609674900238
"trans,cis-1,2,4-trimethylcyclohexane",11.830940155025422
"1,1,3-trimethylcyclohexane",11.82478327687694
"1,1,3-trimethylcyclopentane",11.645218877288602
4-methyldecane,11.613857147347403
Methyldecalins,11.189029308422851
Tetramethylcyclopentane,11.189029308422851
Propyl Heptene,11.189029308422851
Dimethylheptanes,11.189029308422851
Diethylmethylcyclohexanes,11.189029308422851
"1,2,3-trimethylbenzene",11.13873602904185
5-methyldecane,11.129963613763397
"trans,trans-1,3,5-trimethylcyclohexane",11.129963613763397
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",10.72755263519086
Diacetone Alcohol,10.69830961604621
Morpholine,10.654255697384006
4-methylheptane,10.642787953620928
Perchloroethylene (Tetrachloroethene),10.139914563106474
Decamethyltetrasiloxane,9.811749301013515
Aliphatics,9.733391953796511
Methyl Propyl Ketone (2-Pentanone),9.72881768674532
UNC peaks to CBM xylene,9.60508534748181
2-Methylnaphthalene,9.315983198645245
Ethyl Lactate,9.26319862675222
"4,4-Dimethyloxazolidine",9.246787091115811
Diethylenetriamine,9.244882758782365
Diethylcyclohexane,9.15466034325506
"1,2-diethylbenzene (ortho)",9.150999695084282
Diethyl Aminoethanol,8.841205829454948
Isopropylmethylcyclohexane,8.815598849060429
"2,4-Dimethyl-1-Pentene",8.815598849060429
White Mineral Oil,8.552134813871298
Hexamethyldisilazane,8.468661470544978
Camphor,8.38758054276486
Pentamethylbenzene,7.896212215342564
Naphthalene,7.831672998679096
1-Methyl-2-Ethylbenzene,7.798414366476534
C10 Alkylphenols,7.798414366476534
Methyl Methacrylate,7.730896437720276
Tetrahydrofuran,7.415564176907074
Trimethylhexene,7.120291378087269
Trimethyloctanes,7.120291378087269
Ethylhexane,6.781229883892637
Indene,6.781229883892637
"N,N-Dimethylethanolamine",6.644364412979578
Diisopropyl Adipate,6.47575453866892
Hydroxypropyl Methacrylate,6.455471287233831
T-Butylbenzene,6.442168389698006
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),6.422829386883495
Triethylamine,6.196690068795272
"Hydrocarbons, C13-C14, Isoalkanes",5.993839444861934
"1,3-Butylene Glycol",5.924320305210783
Tetrahydrofurfuryl Alcohol,5.792958601049128
Dimethyldecane,5.764045401308741
C15 Naphthalenes,5.693371010430677
Hexamethyldisiloxane,5.643854406244204
Chlorobenzene,5.42498390711411
Diethylene Glycol Ethyl Ether Acetate,5.296556312379976
B-Pinene,5.236583764032567
C11 Monosubstituted Benzenes,5.1492291897889375
Diacetone,4.975944861369233
Menthol,4.760831399970037
Dimethylundecane,4.746860918724846
Trichloroethylene,4.706850017703379
Siloxanes,4.653242477901977
Diisobutyl Ketone,4.538802511792205
Tert-Butyl Alcohol,4.434107129215801
Isomers Of Undecyne,4.407799424530214
Ethyloctane,4.407799424530214
Methoxysilane,4.40763871176444
Ethanolamine,4.35402309321059
Isopentane,4.319958020463433
Dimethyl Sulfoxide,4.197124624038377
"Alkanes, C11-12-Iso-",3.8924471462823678
C14 Trisubstituted Benzenes,3.8723203398955524
Methylcyclopentane,3.854941678662081
Hydroxyethyl Methacrylate,3.8535731342256896
Cumene,3.805029536822855
"1,5-Pentanediol",3.7559867426066695
Tributyl Phosphate,3.730046491896174
3-Methylpentane,3.627225710992594
Dihydroxyacetone,3.6260812634180386
Undefined VOC,3.593955775713392
Methyl Styrene (Mixed) {Vinyl Toluene},3.593370493385833
"Trans-1,2-Dichloroethene",3.5712109353330383
Dihydromyrcenol,3.5525156541612875
2-Butoxy-1-Propanol,3.4686964232841637
Octahydroindenes,3.3906149419463185
Nonadiene,3.3906149419463185
Pentylindenecyclohexane,3.3906149419463185
C11 Alkylphenols,3.3906149419463185
Trimethylcyclohexanol,3.3906149419463185
C13 Naphthalenes,3.2058407568312055
Amyl Acetate,3.118501705583527
Trimethylcyclopentanone,3.051553447751687
Dimethylbenzylalcohol,3.051553447751687
trans 1-methyl-3-propyl cyclohexane,3.0360865943546065
C13 Trisubstituted Benzenes,3.0157132313763615
Ethylene Glycol Dimethacrylate,3.0002261028501263
Octanol,2.7739595858703803
Cyclohexanone,2.7456289288587694
C12 Dialkyl Benzenes,2.6957466871592404
2-(Methylamino)Ethanol,2.5815899024524342
Triethoxyoctylsilane,2.5130119222298744
Toluene,2.468382869216798
C12 Internal Alkenes,2.373430459362423
Misc. trimethylbenzenes,2.2265714950973674
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",2.184083660157901
1-Methyl Naphthalene,2.150160559340706
Phenol,2.124930110865536
Methyltrimethoxysilane,2.101902589496745
Diisopropylene glycol,2.0468426446039487
Octahydropentalene,2.034368965167791
C11 Dialkyl Benzenes,2.034368965167791
A-Pinene,2.034368965167791
Ethylmethylhexane,2.034368965167791
Dimethyoctyne Diol,2.034368965167791
Acetaldehyde,1.9602504768534257
"Vinegar, ext.",1.9039253890614392
Formaldehyde-Phenol-M-Xylenediamine Copolymer,1.8925844892978996
2-methylpentane (or isohexane),1.8762724242202866
1-Nitropropane,1.8603289346827498
Benzaldehyde,1.8588185738706229
Triethylene Glycol Monobutyl Ether,1.8091054413958523
Nitroethane,1.80495828172168
T-Butyl Acetate,1.7972018337306124
