# Chemical Name,Emissions [kg/yr]
Ethanol,43083.12532199257
Acetone,34024.27635600342
Isopropyl Alcohol,24110.88130057558
Propane,8605.440829587484
Ethylene Glycol,7878.565686466358
Isobutane,7340.738700030777
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",6085.538564009824
Propylene Glycol,4826.121702133772
n-Butane,4654.687110724356
Isomers Of Decane,4528.844377957698
Methylene Chloride (Dichloromethane),4451.519635154965
Toluene,4290.523428387153
Isomers of xylene,4026.7979206414425
Decamethylcyclopentasiloxane,3786.7202362327052
Methanol,3524.7711508613675
Branched C12 Alkanes,3344.4076155270304
"1,1-Difluoroethane (HFC-152a)",3022.0069882596604
Isomers Of Undecane,2979.5028802353277
n-Undecane,2813.964296015866
N-Nonane,2684.586054729038
C11 Cycloalkanes,2673.388351574198
Dimethyl Ether,2607.376874391085
"2,4-Dimethyloctane",2440.056042971668
Ethylene Glycol Monobutyl Ether,2362.280931458914
n-Dodecane,2351.7304993599287
Glycerol,2298.4300705558912
Methyl Propylcyclohexanes,2294.601301214774
C12 Cycloalkanes,2256.285593799798
"2,4,5-Trimethylheptane",2214.2410878380438
Dimethylpolysiloxane,2090.5421781596624
"Hydrocarbon Propellant (LPG, Sweetened)",2066.104595941434
Alkyl (C16-C18) Methyl Esters,1919.6168624330444
2-methyldecane,1622.4427506218835
Ethylmethylcyclohexanes,1605.7952365057768
C13 Branched Alkanes,1595.9033677924429
2-Methylnonane,1568.1594106501725
Terpene,1461.0339438530902
Isomers Of Butylbenzene,1405.0708319425546
n-Heptane,1340.4215518429526
Methyl Ethyl Ketone (2-Butanone),1265.564967883646
Ethyl Cyanoacrylate,1241.309746041252
Branched C11 alkanes,1150.7118651723881
Diethylene Glycol Monobutyl Ether,1121.9099205066552
"Alkanes, C14-16",1115.6178675459992
N-Butyl Acetate,1078.5557248822122
Methyl Acetate,1048.5980618977023
Formic Acid,1016.9272294654354
Parachlorobenzotrifluoride,946.7504443002922
Dimethylnonane,934.6230087475028
m-Xylene,922.4390017951541
"Other, Misc. VOC Compounds Aggregated In Profile",847.1862266200014
Trimethylbenzenes,841.4920376791105
n-Decane,830.2639142450198
C10 Internal Alkenes,809.1702558954889
Isopropylcyclohexane,796.6249806102877
Ethyl Benzene,764.490226031042
Diethylene Glycol Monoethyl Ether,763.6334815997768
Trimethylcyclohexane,758.9891547546835
Styrene,747.5019722110122
d-Limonene,707.8666343013277
Cyclotetrasiloxane,689.9119484325932
Butylcyclohexane,668.5800037435935
Voc Ingredients < 0.1%,645.749105932948
"1,1,1,2-Tetrafluoroethane (HFC-134a)",613.3433494069241
C7 Cycloalkanes,593.5863636984723
O-Xylene,592.2645703120403
Isobutyl Acetate,566.8070252932066
2-Amino-2-Methyl-1-Propanol,560.9973543541053
2-Methyloctane,558.8920139557214
C10 Cycloalkanes,551.2580110740174
Witch Hazel,549.9997351140953
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),488.6316079624373
Ethyl Acetate,483.310742939919
Dl-Limonene (Dipentene),440.3950486784287
Benzyl Alcohol,423.21509247988166
Isomers Of Dodecane,420.26672205424626
Branched C6 Alkanes,413.75324148861523
n-Hexane,407.25623217059365
n-Tridecane,398.48751605219354
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),387.7029944546794
C13 Cycloalkanes,383.20010980462683
Dipropylene Glycol Monomethyl Ether,372.7421376679399
N-Propylbenzene,370.0856209134407
C11 Internal Alkenes,370.0856209134407
Dimethylethylcyclohexane,357.5403456282394
Methylundecane,344.9950703430379
Cyclohexane,323.74248218798044
N-Methylpyrrolidinone,295.25359907721213
n-Octane,292.6411302168446
Propenylcyclohexane,288.5413315596318
Misc. esters,283.485062102017
Branched C9 Alkanes,283.07766964672317
Citronella Oil,278.2143674997442
Ethylcyclohexane,277.8606297737531
C6 Cycloalkanes,274.18428883883956
"2,2,4,6,6-Pentamethylheptane",260.4279703567546
Diethyl Phthalate,256.1606162215814
1-Ethyl-2-Propyl Cyclohexane,251.72231049274595
Methyldecene,250.90550570402758
Tetramethylpentanone,238.36023041882623
Propylene Glycol Monomethyl Ether Acetate,235.95228284639478
n-Undecane,233.79772874125615
C8 Cycloalkanes,228.32201516211148
T-Decahydronaphthalene,225.81495513362484
"trans-1,3-dimethylcyclohexane",223.65882935731298
Octamethylcyclotetrasiloxane,220.00536607261347
Methyl Isobutyl Ketone (Hexone),216.82639951148676
n-Nonane,212.5461404769945
Propyl Heptene,206.99704220582277
Dimethylheptanes,206.99704220582277
Diethylmethylcyclohexanes,206.99704220582277
Tetramethylcyclopentane,206.99704220582277
Methyldecalins,206.99704220582277
N-Octane,204.72317385073697
n-Pentane,201.00659038082765
Misc. oxygenated compounds,200.89878954656461
Branched C7 Alkanes,195.34805963660372
C9 Cycloalkanes,175.42494194982706
Linalyl Acetate,173.84550476369225
Ethyl-3-Ethoxypropionate,172.0945785966798
Diethylcyclohexane,169.36121635021863
Aliphatics,166.22606623857956
Branched C8 Alkanes,164.90023494910355
o-Xylene,164.89351190550525
"2,4-Dimethyl-1-Pentene",163.08857870761793
Isopropylmethylcyclohexane,163.08857870761793
Hexane,157.38568703523353
"1,2,4-Trimethylbenzene",155.2166881981354
Isobutyl Alcohol,150.2451739791183
Diethylene Glycol,148.32018466674538
"cis-1,3-dimethylcyclohexane",144.77911405753756
C10 Alkylphenols,144.2706657798159
1-Methyl-2-Ethylbenzene,144.2706657798159
Phenoxyethanol,139.5650997918669
Cyclopentane,136.29434979178876
n-Butyl Alcohol,135.89554224952778
m-Xylene,135.46265614020214
Naphthalene,133.20041341674593
Trimethylhexene,131.7253904946145
Trimethyloctanes,131.7253904946145
Dipropylene Glycol Methyl Ether Acetate,129.5032945900219
2-Methylheptane,128.5188903631484
Indene,125.45275285201379
Ethylhexane,125.45275285201379
T-Butylbenzene,119.18011520941312
Sec-Butyl Alcohol,118.88966235289405
C11 Trialkyl Benzenes,118.7477083478366
Diethylene Glycol Monomethyl Ether,118.40892034781591
UNC peaks to CBM xylene,117.66283872154536
"Pentanedioic Acid, Dimethyl Ester",115.58281203771611
Isoparaffins,112.60508638446589
2-Methylpentane,112.13148884899724
n-Heptane,109.23624175775305
Cyclomethicone (A VMS),107.12342282269915
Dimethyldecane,106.6348399242117
Citrus Terpenes,101.1345812643174
"N,N-Diethyl-M-Toluamide",100.62435668061954
Chlorobenzene,100.36220228161105
Dodecamethylcyclohexasiloxane,95.75143056461927
Dipropylene Glycol Monopropyl Ether,94.8594042462024
Hexyl Acetate,93.10151805860232
Propylene Glycol N-Propyl Ether,92.6938859432857
C10 Trialkylbenzenes,91.94204529799204
Dimethylundecane,87.81692699640966
"1,2,4-Trimethylbenzene",86.66681873563995
Acetic Acid,85.91708183738702
Branched C10 Alkanes,84.28291761812433
"2,6-dimethylnonane",82.8612770034556
Isomers Of Undecyne,81.54428935380896
Ethyloctane,81.54428935380896
Methyl Amyl Ketone,80.70299581192387
Methylcyclohexane,80.02308604003362
3-methylheptane,79.75017155584185
Dimethyl Adipate,79.05612801277762
Propyl Acetate,78.46876793434015
C14 Cycloalkanes,78.18835461361296
C15 Cycloalkanes,76.96161994468497
"1,2,4-trimethylcyclopentane",76.81272365074393
2-methylhexane,74.51789585908605
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),72.60290959500298
"trans,trans-1,2,4-trimethylcyclohexane",69.89978076635697
n-Pentadecane,68.577103287016
2-Ethylhexyl Benzoate,68.07557245903936
Methyl Ethyl Ketoxime,66.85295815799036
"1,2-dimethylcyclopentane",66.50474537883328
n-Tetradecane,64.49888267208784
Pentylindenecyclohexane,62.726376426006894
Nonadiene,62.726376426006894
C11 Alkylphenols,62.726376426006894
Trimethylcyclohexanol,62.726376426006894
Octahydroindenes,62.726376426006894
n-Propyl Alcohol,61.812065541884465
C10 Dialkyl Benzenes,60.91520951130125
Dipropylene Glycol,60.74662901434691
C11 Tetrasubstituted Benzenes,59.81151621155941
Propylene Glycol Phenyl Ether,59.80879752824687
C16 Branched Alkanes,59.34561326772384
C5 Branched Alkanes,58.64574002596911
Trimethylcyclopentanone,56.45373878340621
Dimethylbenzylalcohol,56.45373878340621
Polytetrafluoroethylene,55.221184610779254
4-methylnonane,54.26020773311393
Diacetone,53.07123545024638
p-Xylene,52.35164267207695
C12 Trisubstituted Benzenes,51.06271063356165
Ethylene Glycol Monopropyl Ether,49.57372988951679
"trans-1,4-dimethylcyclohexane",49.27482127100719
Ethyl Methacrylate,48.835813973066294
"1,2,3-Trimethylbenzene",47.8447149642138
Aliphatics,46.71780933208122
Vertenex,46.333482251112926
Ethyl Ether,44.645797066668706
3-methyldecane,44.32877756997981
"2,6-dimethylheptane",43.979078423489476
C12 Internal Alkenes,43.90846349820483
Undefined VOC,43.30716709734637
m-Ethyltoluene,43.15025988926662
2-Pyrrolidone,41.787436229967625
Octamethyltrisiloxane,41.51812355327045
Ethylbenzene,41.31398955469552
Turpentine,40.06240042893372
Dibasic Ester,39.97210156175693
"cis-1,cis-3,5-trimethylcyclohexane",39.826188256464015
Octanol,39.72690478319894
Vinyl Acetate,39.554998914686806
Peroxyacetic Acid,39.500352327600204
C15 Branched Alkanes,39.307086197829605
"trans,cis-1,2,4-trimethylcyclohexane",38.70556127333396
"1,1,3-trimethylcyclohexane",38.69402713488782
"1,1,3-trimethylcyclopentane",38.10296542246152
4-methyldecane,37.989416397840316
A-Pinene,37.63582585560413
Ethylmethylhexane,37.63582585560413
Dimethyoctyne Diol,37.63582585560413
C11 Dialkyl Benzenes,37.63582585560413
Octahydropentalene,37.63582585560413
C16 Cycloalkanes,37.47857861361772
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",36.71908040842803
"1,2,3-trimethylbenzene",36.44357443624767
"trans,trans-1,3,5-trimethylcyclohexane",36.421324255615794
5-methyldecane,36.421324255615794
Triethanolamine,34.90043419664208
4-methylheptane,34.81532143769941
Triethylene Glycol,34.69429118166853
Acrylic Acid,34.283299660204605
Hexadecane,33.281437107558624
Branched C17 Alkanes,33.10164678433022
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),32.50567706602777
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",30.330508029971842
"1,3,5-Trimethylbenzene",30.258854521263235
Diacetone Alcohol,30.198003537913912
Decamethyltetrasiloxane,27.741214709702174
Diethylenetriamine,26.13848659493508
Ethyl Lactate,26.136159393418616
"4,4-Dimethyloxazolidine",26.01624696711129
Perchloroethylene (Tetrachloroethene),25.646919188125818
Isomers Of Decyne,25.090550570402762
Methyl Propyl Ketone (2-Pentanone),25.085427326753326
Diethyl Aminoethanol,24.961213183500575
C12 Naphthalenes,24.670900709584707
White Mineral Oil,24.17984814118884
C11 Tetralin or Indane,24.06316581173873
Hexamethyldisilazane,23.943840078945247
Camphor,23.701578573159086
Tetramethylbenzenes,23.45614624486822
p-Ethyltoluene,22.581584289435398
o-Ethyltoluene,22.463916611582903
Linalool,22.371509335149973
Methyl Methacrylate,21.848989052326868
Soybean Oil,21.59587116192613
Peach Lactone,21.124359064214875
Tetrahydrofuran,20.966369167616758
