# Chemical Name,Emissions [kg/yr]
Ethanol,54040.12327619402
Acetone,29452.473097263362
Propane,19793.90222744382
Isobutane,19780.034083659062
"Alkanes, C14-16",16622.010682619108
Isopropyl Alcohol,14363.591502317133
n-Butane,9453.882373946406
Ethylene Glycol,9140.539052921802
Propylene Glycol,8796.995540803138
Fragrance B,8071.708873673029
Glycerol,7642.422185459505
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",7259.722826455872
Toluene,6254.799779471468
Decamethylcyclopentasiloxane,5480.249879799897
"1,1-Difluoroethane (HFC-152a)",4568.800626770927
Xylenes,4170.947154186152
Branched C12 Alkanes,3979.8072291878416
n-Undecane,3627.926491914991
Dimethyl Ether,3623.32526451994
n-Tetradecane,3608.672011406969
Methanol,3549.155810859289
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3485.0357355766473
C11 Cycloalkanes,3309.934250611591
Dimethylpolysiloxane,2968.997497181017
n-Dodecane,2796.2549596130175
C12 Cycloalkanes,2790.272664125927
Alkyl (C16-C18) Methyl Esters,2527.8505766762446
Ethylene Glycol Monobutyl Ether,2444.1129530600947
"Hydrocarbon Propellant (LPG, Sweetened)",2051.0809658669677
Diethylene Glycol Monobutyl Ether,1961.830148802465
C13 Branched Alkanes,1897.5530510763879
Methylene Chloride (Dichloromethane),1788.9680235864462
n-Heptane,1784.6800801391623
Methyl Ethyl Ketone (2-Butanone),1701.1727905780813
Terpene,1573.2195877405013
"N,N-Diethyl-M-Toluamide",1499.2401792166256
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1416.2747215350387
Branched C11 alkanes,1366.7844753461754
Ethyl Cyanoacrylate,1319.4012161392345
Fragrance A,1190.9833450745246
Methyl Acetate,1146.412109572026
Ethanolamine,1132.5994697517303
C15 Cycloalkanes,1071.2194901547741
n-Decane,1000.6938810747836
Cyclotetrasiloxane,997.9341744895906
N-Butyl Acetate,983.9054271284208
n-Pentadecane,941.3342105705386
Dl-Limonene (Dipentene),891.4640130836857
Ethyl Benzene,888.3315246733936
Voc Ingredients < 0.1%,869.69756155389
Styrene,825.577590144483
Diethylene Glycol Monoethyl Ether,816.3084306146745
C16 Branched Alkanes,814.4661932292736
Witch Hazel,800.7005612784723
Methylcyclohexane,774.9578801574505
C14 Cycloalkanes,704.2260458697513
Ethyl-3-Ethoxypropionate,699.0812109407736
C10 Cycloalkanes,680.0307620572287
2-Amino-2-Methyl-1-Propanol,674.6863924577626
Parachlorobenzotrifluoride,669.4245453600091
Ethyl Acetate,638.4550208571004
n-Octane,587.5052258297966
"Other, Misc. VOC Compounds Aggregated In Profile",579.2428817861671
Dipropylene Glycol,574.2977442528306
C15 Branched Alkanes,539.431977256253
C16 Cycloalkanes,521.7047580194849
Dipropylene Glycol Monomethyl Ether,500.1565966436391
C13 Cycloalkanes,474.1903729019997
n-Tridecane,474.1467832202235
Benzyl Alcohol,469.2379840052414
Propylene Glycol Monomethyl Ether Acetate,457.21620847849374
Hexadecane,456.7554339817376
Branched C17 Alkanes,454.29953501490803
Formic Acid,444.5341991496128
Phenoxyethanol,439.62061304786914
Citronella Oil,437.459685168593
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),424.9609980591295
m-Ethyltoluene,407.2923959056909
C14-Alkane,391.1624750706314
Octamethylcyclotetrasiloxane,378.1132103163637
Soybean Oil,375.1885738124513
"1,2,4-Trimethylbenzene",374.99065339562003
"2,2,4,6,6-Pentamethylheptane",374.2053542892652
"1,2,4-Trimethylbenzene",372.2945685233186
Triethanolamine,366.2706570806788
C10 Trialkylbenzenes,355.9700366365113
Ethylene Glycol Monohexyl Ether,333.6774491734271
Branched C6 Alkanes,328.33317426402095
n-Hexane,325.54836162384373
n-Nonane,320.3519833692976
Methyl Isobutyl Ketone (Hexone),318.3021401050759
Branched C9 Alkanes,309.29863874454395
Cyclohexane,261.06485072339837
Hexane,258.2939388241838
o-Xylene,254.80180810162707
C10 Dialkyl Benzenes,235.69236260009438
C8 Cycloalkanes,232.49739666537087
"1,2,3-Trimethylbenzene",206.0457908933696
Lactic Acid,198.9442416844856
C11 Trialkyl Benzenes,194.39671883509172
m-Xylene,184.3119216516741
"cis-1,3-dimethylcyclohexane",183.12513342209513
Branched C8 Alkanes,180.08037951355107
C9 Cycloalkanes,178.61606781289333
Diethylene Glycol,174.78777985430511
C6 Cycloalkanes,171.2524209221216
N-Methylpyrrolidinone,168.1149370927707
Isobutyl Acetate,167.4798818375009
2-Methylheptane,159.62373826655752
n-Pentane,158.9401241673093
Branched C7 Alkanes,155.48032145551667
"1,3,5-trimethylbenzene",153.9002421583288
n-Butyl Alcohol,151.98197481739322
o-Ethyltoluene,150.60024608895455
Cyclomethicone (A VMS),150.03492466511588
Dodecamethylcyclohexasiloxane,138.60345184155284
Diethylene Glycol Monomethyl Ether,136.27443405142677
2-Methylpentane,135.8878449617893
Dipropylene Glycol Methyl Ether Acetate,133.75758296066596
Citrus Terpenes,132.4364078758763
Benzene,131.1442678982561
"1,3,5-Trimethylbenzene",129.97123185275674
Propylene Glycol N-Propyl Ether,120.15290800367892
Acetic Acid,119.61412836369485
n-Propylbenzene,119.47122852314605
Isoparaffins,117.10343403724444
Dipropylene Glycol Monopropyl Ether,113.83576325450159
Isopropyl acetate,107.85282181152694
2-methylhexane,106.92145537277545
"2,6-dimethylnonane",103.92507133560574
3-methylheptane,102.16529131825963
n-Heptane,102.13416031527714
C14 Branched Alkanes,101.8176122211382
"1,2-dimethylcyclopentane",101.76618307460237
"1,2,4-trimethylcyclopentane",100.6986749171607
Methyl Ethyl Ketoxime,99.19320521472372
C11 Tetrasubstituted Benzenes,97.88530179691338
n-Propyl Alcohol,97.60020045324625
p-Ethyltoluene,97.10690557455538
"trans,trans-1,2,4-trimethylcyclohexane",96.85660879256994
Glutaraldehyde,96.62301481558671
Branched C10 Alkanes,92.16068955959096
Tetramethylbenzenes,90.71064307930355
Diisobutyl Ketone,89.01649355195997
Ethyl Ether,86.83639289497047
Cyclopentane,84.72728859527038
Methyl Amyl Ketone,82.45252254755673
"1,2,3-trimethylbenzene",81.66279954642924
2-Ethylhexyl Benzoate,81.63075361079193
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),74.91984168398164
Methylindans,73.79081261671156
1-Amino-2-propanol,72.32424393859532
Benzene Derivates,70.9443322752186
Ethyl Methacrylate,70.59711123068654
"1,2,3,5-Tetramethylbenzene",69.49395693217225
C7 Cycloalkanes,69.12111069361922
p-Xylene,68.63910267734181
m-Xylene,64.62680730044534
1-Ethyl-2-Propyl Cyclohexane,64.00460768928502
Propylene Glycol Phenyl Ether,63.34897194026641
Indan,63.33120668828275
Cumene,62.7271475814253
"trans-1,4-dimethylcyclohexane",61.222585363316725
Ethylcyclohexane,61.17049675232339
"trans-1,3-dimethylcyclohexane",60.47324356939218
4-methylnonane,58.95648914654121
C12 Trisubstituted Benzenes,57.23873581420169
2-Pyrrolidone,57.16740721579105
Ethylbenzene,56.329364177491264
2-methyldecane,55.50409658967479
trans 1-methyl-3-propyl cyclohexane,55.19252076179369
Peroxyacetic Acid,54.775961458370496
3-methyldecane,53.54846024963652
Diisopropyl Adipate,53.334650983019564
Ethylene Glycol Monopropyl Ether,53.31631609468088
"2,6-dimethylheptane",53.315654287424685
Polytetrafluoroethylene,51.293547503466215
"cis-1,cis-3,5-trimethylcyclohexane",51.10075831839151
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",50.62540614662022
"trans,cis-1,2,4-trimethylcyclohexane",50.48118054444315
"1,1,3-trimethylcyclohexane",50.44224835993168
"1,1,3-trimethylcyclopentane",50.16503055392362
4-methyldecane,50.096287631458125
5-methyldecane,49.22201866821215
"trans,trans-1,3,5-trimethylcyclohexane",49.22201866821215
"Hydrocarbons, C13-C14, Isoalkanes",48.86776694077406
Butylcyclohexane,48.49592368812174
4-methylheptane,48.40295916588346
Octamethyltrisiloxane,47.871265533773155
Propyl Acetate,47.54890271663476
C5 Branched Alkanes,46.352301133625886
Acrylic Acid,45.24385735390874
"1,3-Diethylbenzene (meta)",43.89923488100877
