# Chemical Name,Emissions [kg/yr]
Acetone,19937.200698430606
Ethanol,18543.80260447246
Isopropyl Alcohol,7166.640250864854
Propane,5186.706985473285
Ethylene Glycol,4325.076081122838
Isobutane,4140.647166426003
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",3342.0580638414604
Toluene,3161.191830828939
n-Butane,2930.627393472573
Isomers of xylene,2685.812679402699
Propylene Glycol,2640.0711772239765
Methylene Chloride (Dichloromethane),2479.6921559340162
Decamethylcyclopentasiloxane,2079.7428375053355
Methanol,1937.3758398006798
Branched C12 Alkanes,1904.0266587279546
"1,1-Difluoroethane (HFC-152a)",1671.9943606213096
n-Undecane,1602.1396095202326
C11 Cycloalkanes,1522.115441402911
Dimethyl Ether,1502.3847802654714
Ethylene Glycol Monobutyl Ether,1455.972837193731
n-Dodecane,1339.0160632874445
C12 Cycloalkanes,1284.645982754745
Glycerol,1260.068904004502
Dimethylpolysiloxane,1157.709157397591
"Hydrocarbon Propellant (LPG, Sweetened)",1071.855582468379
Alkyl (C16-C18) Methyl Esters,1048.1347871438315
Terpene,937.3144257378117
C13 Branched Alkanes,908.6145091611018
Methyl Ethyl Ketone (2-Butanone),907.0705399507141
n-Heptane,768.4050642124648
Formic Acid,727.2307658880896
N-Butyl Acetate,690.8255213662572
Ethyl Cyanoacrylate,681.7028933177368
Branched C11 alkanes,655.1364641813917
Diethylene Glycol Monobutyl Ether,612.0574738741293
Methyl Acetate,578.9446960413127
Parachlorobenzotrifluoride,521.2433102173785
Diethylene Glycol Monoethyl Ether,481.5761874110211
n-Decane,476.98325341854235
"Alkanes, C14-16",465.16881398702435
d-Limonene,440.3700120439731
Ethyl Benzene,413.6603250798409
Styrene,410.51337818145754
"Other, Misc. VOC Compounds Aggregated In Profile",388.20721779298884
Cyclotetrasiloxane,378.8860700408505
C7 Cycloalkanes,375.84692762920025
Voc Ingredients < 0.1%,359.41989137837663
"1,1,1,2-Tetrafluoroethane (HFC-134a)",332.6701921840033
Ethyl Acetate,330.5320006967999
C10 Cycloalkanes,313.69170711107523
2-Amino-2-Methyl-1-Propanol,308.6695095515961
Witch Hazel,302.04903485774093
Isobutyl Acetate,300.19595213080123
Dl-Limonene (Dipentene),270.0445936525253
Methyl Isobutyl Ketone (Hexone),269.86816652489995
Benzyl Alcohol,263.4703547741508
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),258.74628714793613
Isomers Of Decane,244.80239880852423
Sec-Butyl Alcohol,241.8530359437385
Branched C6 Alkanes,232.1539899704873
n-Hexane,228.54626979176987
n-Tridecane,226.86914612902976
C13 Cycloalkanes,218.15886881017687
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),212.91885761035675
Dipropylene Glycol Monomethyl Ether,211.40155493596754
Propylene Glycol Monomethyl Ether Acetate,208.79267839014756
N-Nonane,178.63627582228355
Citronella Oil,175.7697205484764
Cyclohexane,173.18842530138204
n-Octane,164.57728206791586
N-Methylpyrrolidinone,162.94419698500133
Isomers Of Undecane,161.05420974245015
Branched C9 Alkanes,159.00221084409276
C6 Cycloalkanes,152.03856528127142
Methyl Propylcyclohexanes,146.8556835513129
"2,2,4,6,6-Pentamethylheptane",143.0219181467423
Diethyl Phthalate,138.7839240497574
n-Undecane,137.61122862225324
"2,4-Dimethyloctane",131.89492124171178
N-Octane,131.60962048092088
Octamethylcyclotetrasiloxane,130.3050895131849
C8 Cycloalkanes,126.61927191820232
UNC peaks to CBM xylene,121.5213051110571
"2,4,5-Trimethylheptane",119.68870745070505
n-Nonane,119.44631085104068
2-methyldecane,113.3249752324257
n-Pentane,112.80162709653547
Branched C7 Alkanes,109.63841989880355
Linalyl Acetate,108.16132221321546
Misc. esters,107.5617637775012
"1,2,4-Trimethylbenzene",103.61642037956472
C9 Cycloalkanes,97.28372158996727
Isobutyl Alcohol,97.11512557160293
Misc. oxygenated compounds,96.11151950795728
