# Chemical Name,Emissions [kg/yr]
Ethanol,153957.33383563627
Acetone,138416.0456399526
Isopropyl Alcohol,67420.0263518397
Isobutane,51266.69153471241
Propane,50227.777022111455
Ethylene Glycol,33447.27163716213
"Alkanes, C14-16",32590.11404694515
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",25688.953774303765
n-Butane,24222.633821022577
Propylene Glycol,22326.948377006272
Methylene Chloride (Dichloromethane),18717.155207895918
Toluene,16711.400143955652
Branched C12 Alkanes,16539.567081997702
Decamethylcyclopentasiloxane,15984.676155811121
Methanol,14850.337573125744
Isomers of xylene,14511.810506093023
n-Undecane,13911.505575524103
C11 Cycloalkanes,13553.06974504665
"1,1-Difluoroethane (HFC-152a)",13210.499660746022
n-Dodecane,11623.406347744156
C12 Cycloalkanes,11440.495914718922
Dimethyl Ether,11044.467194162602
Glycerol,10115.133572913215
Ethylene Glycol Monobutyl Ether,9663.673436465324
Alkyl (C16-C18) Methyl Esters,9252.698009267133
Dimethylpolysiloxane,8931.218283658993
C13 Branched Alkanes,7894.630213854828
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),7377.10790567014
"Hydrocarbon Propellant (LPG, Sweetened)",6085.578642776497
Diethylene Glycol Monobutyl Ether,5974.731316350113
Terpene,5962.233283255572
Isomers Of Decane,5850.777331523729
Branched C11 alkanes,5691.544963925439
n-Heptane,5538.5562579239495
Ethyl Cyanoacrylate,5239.9550755020055
Methyl Ethyl Ketone (2-Butanone),5011.786946541053
N-Butyl Acetate,4552.966394902863
Methyl Acetate,4421.364820990119
Formic Acid,4013.2234693668343
Parachlorobenzotrifluoride,3994.3641351598035
Isomers Of Undecane,3849.195612844559
n-Decane,3741.5411654318304
N-Nonane,3600.908951660161
"1,1,1,2-Tetrafluoroethane (HFC-134a)",3506.389635273004
Styrene,3155.43865318583
"2,4-Dimethyloctane",3152.288617676912
Diethylene Glycol Monoethyl Ether,3120.4672637679496
"Other, Misc. VOC Compounds Aggregated In Profile",3104.774308308646
Methyl Propylcyclohexanes,3054.075212341267
d-Limonene,3007.6018236251366
"N,N-Diethyl-M-Toluamide",2939.500482665641
Cyclotetrasiloxane,2912.333224940865
"2,4,5-Trimethylheptane",2860.560108071851
Voc Ingredients < 0.1%,2851.0121252517856
C10 Cycloalkanes,2787.1083113638347
Ethyl Benzene,2624.951232639041
Dl-Limonene (Dipentene),2576.415608412512
2-Amino-2-Methyl-1-Propanol,2392.1812677014395
Witch Hazel,2321.7201933095007
C7 Cycloalkanes,2254.771926514117
2-methyldecane,2203.7042433684624
Ethyl Acetate,2129.7159815639807
Isobutyl Acetate,2126.0802406045837
C15 Cycloalkanes,2115.260049735505
Ethylmethylcyclohexanes,2074.513846080436
2-Methylnonane,2025.8924278129257
n-Tridecane,1970.9458197913739
C13 Cycloalkanes,1943.5118620262326
n-Pentadecane,1861.1938949958521
Isomers Of Butylbenzene,1815.1996153203813
Branched C6 Alkanes,1740.4216157783671
Benzyl Alcohol,1739.2895007046648
n-Hexane,1713.0343689124777
Dipropylene Glycol Monomethyl Ether,1705.1158423757713
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1636.615099542294
C16 Branched Alkanes,1610.3859174590648
Diethyl Phthalate,1439.4099648635913
Citronella Oil,1391.0515168208974
Ethyl-3-Ethoxypropionate,1358.365352786342
m-Xylene,1343.43107384184
Cyclohexane,1304.1337128809996
N-Methylpyrrolidinone,1256.2276491604619
n-Octane,1247.487468784879
Dimethylnonane,1207.4318869765036
Branched C9 Alkanes,1193.5359483442453
Dipropylene Glycol,1173.4882321348516
C6 Cycloalkanes,1154.995555111083
C14 Cycloalkanes,1154.1793767563129
Methyl Isobutyl Ketone (Hexone),1140.0786601800264
Octamethylcyclotetrasiloxane,1106.7291046472087
"2,2,4,6,6-Pentamethylheptane",1099.3475797846609
Trimethylbenzenes,1090.7103317617518
C15 Branched Alkanes,1066.5848066391816
C10 Internal Alkenes,1045.3604927514696
C16 Cycloalkanes,1030.1653411817347
Isopropylcyclohexane,1029.1533533289662
Propylene Glycol Monomethyl Ether Acetate,992.5373775393808
n-Tetradecane,992.5224150377388
Trimethylcyclohexane,980.531935061456
C8 Cycloalkanes,962.8264680151415
Sec-Butyl Alcohol,961.4557879429435
Butylcyclohexane,942.3614939371141
Hexadecane,903.1116503998531
n-Nonane,900.2904202424572
Branched C17 Alkanes,898.2525901010504
"1,2,4-Trimethylbenzene",886.0257072246366
Misc. esters,884.8629568135791
C10 Trialkylbenzenes,871.3951856496462
n-Pentane,845.4941307442093
Branched C7 Alkanes,821.6782247908014
n-Undecane,793.8982994679103
O-Xylene,767.7082831442592
N-Octane,765.024790483354
C9 Cycloalkanes,739.7619137331752
Misc. oxygenated compounds,738.7676499492239
Linalyl Acetate,738.7121796734168
Triethanolamine,737.7413489346211
2-Methyloctane,722.0280612725267
o-Xylene,696.0668740273378
Branched C8 Alkanes,695.2677246253919
Hexane,661.6157423549851
"1,2,4-Trimethylbenzene",651.6624144381566
C11 Trialkyl Benzenes,626.4974165188868
Diethylene Glycol,626.1056975686383
Phenoxyethanol,589.1477573181268
C10 Dialkyl Benzenes,577.0569496381953
Cyclopentane,574.1399360168643
m-Xylene,571.830064854132
"cis-1,3-dimethylcyclohexane",556.8608007887811
Isomers Of Dodecane,542.9391706538642
n-Butyl Alcohol,541.3837875391677
UNC peaks to CBM xylene,530.0532961217441
Dipropylene Glycol Methyl Ether Acetate,527.009562004853
Isobutyl Alcohol,505.2824822742098
Diethylene Glycol Monomethyl Ether,496.2539938329042
"1,2,3-Trimethylbenzene",490.04551905727203
Ethylcyclohexane,489.72546496398235
"Pentanedioic Acid, Dimethyl Ester",487.8614284507658
N-Propylbenzene,478.1106129638505
C11 Internal Alkenes,478.1106129638505
Isoparaffins,475.3411433442617
1-Ethyl-2-Propyl Cyclohexane,467.7003200756533
Dimethylethylcyclohexane,461.9034735413471
Aliphatics,460.5573355621224
n-Heptane,459.98432835981794
2-Methylpentane,459.28666992686954
2-Methylheptane,455.8653673244241
Cyclomethicone (A VMS),452.2013340466399
Methylundecane,445.69633411884365
m-Ethyltoluene,441.5570309312846
Citrus Terpenes,422.7441038623971
"trans-1,3-dimethylcyclohexane",411.31601887676476
Dodecamethylcyclohexasiloxane,404.1088496714047
Dipropylene Glycol Monopropyl Ether,400.43109169503475
Hexyl Acetate,395.60108226588795
Propylene Glycol N-Propyl Ether,378.7521990140529
Propenylcyclohexane,372.76420671757836
Methylcyclohexane,371.95168982275857
Acetic Acid,357.7509345616843
Branched C10 Alkanes,355.3617237006585
Dimethyl Adipate,333.5146603601954
Methyldecene,324.1427884500681
C11 Tetrasubstituted Benzenes,315.4666346638597
"1,3,5-Trimethylbenzene",309.3161604730979
Tetramethylpentanone,307.9356490275647
Methyl Amyl Ketone,306.52738886554295
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),296.8645097815304
"2,6-dimethylnonane",292.8156553945613
T-Decahydronaphthalene,291.7285096050613
2-Ethylhexyl Benzoate,287.3681952164367
2-methylhexane,285.95986333640116
n-Propyl Alcohol,285.58290081994113
Methyl Ethyl Ketoxime,284.56356467977776
3-methylheptane,281.8911265938967
Propyl Acetate,279.59452703188805
"1,2,4-trimethylcyclopentane",271.4968562255196
Dimethylheptanes,267.4178004713062
Methyldecalins,267.4178004713062
Propyl Heptene,267.4178004713062
Diethylmethylcyclohexanes,267.4178004713062
Tetramethylcyclopentane,267.4178004713062
"1,2-dimethylcyclopentane",255.22079776499757
Propylene Glycol Phenyl Ether,252.47156333645194
"trans,trans-1,2,4-trimethylcyclohexane",247.0536989878848
C5 Branched Alkanes,246.6823365132048
C12 Trisubstituted Benzenes,240.80326672555898
p-Ethyltoluene,231.03429766293607
Polytetrafluoroethylene,231.0008290365993
o-Ethyltoluene,229.71888361902248
Tetramethylbenzenes,222.08065506384204
Diethylcyclohexane,218.79638220379596
p-Xylene,217.67279448196768
"2,4-Dimethyl-1-Pentene",210.69281249254425
Isopropylmethylcyclohexane,210.69281249254425
