# Chemical Name,Emissions [kg/yr]
Acetone,7696.5352568011585
Ethanol,7013.318023045869
Isopropyl Alcohol,2693.466782844002
Ethylene Glycol,1861.3824001846879
Propane,1805.1881659471387
Isobutane,1621.2455115678088
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1439.080225997405
Propylene Glycol,1136.4502978260755
Methylene Chloride (Dichloromethane),1049.859540860316
n-Butane,1006.7450622567656
Toluene,978.3451109460606
Decamethylcyclopentasiloxane,895.4323906679267
Methanol,831.4668488145991
Branched C12 Alkanes,766.4142226180487
Isomers of xylene,744.4253263002199
"1,1-Difluoroethane (HFC-152a)",710.1062447526979
n-Undecane,644.8501040875407
Dimethyl Ether,620.5908612301172
C11 Cycloalkanes,611.3936535550424
Glycerol,542.5066261305834
n-Dodecane,538.9233680634343
Ethylene Glycol Monobutyl Ether,518.3723022336437
C12 Cycloalkanes,515.9939363816017
Dimethylpolysiloxane,491.74918481962635
Alkyl (C16-C18) Methyl Esters,451.1140661758632
C13 Branched Alkanes,365.70453619171485
"Hydrocarbon Propellant (LPG, Sweetened)",319.38359884463995
Terpene,315.1143801138762
n-Heptane,301.0265635345942
Ethyl Cyanoacrylate,293.5392309286075
Branched C11 alkanes,263.69371004813115
Diethylene Glycol Monobutyl Ether,260.6737936118273
Methyl Ethyl Ketone (2-Butanone),252.69801085593622
N-Butyl Acetate,251.9214349605875
Methyl Acetate,247.27675463770504
Parachlorobenzotrifluoride,223.58965555722625
Formic Acid,202.56527791666093
"Alkanes, C14-16",195.21499249266765
n-Decane,179.42300355726624
Styrene,176.76583523186642
Diethylene Glycol Monoethyl Ether,166.33346639983856
"Other, Misc. VOC Compounds Aggregated In Profile",165.84509874033304
Cyclotetrasiloxane,163.14721075639605
d-Limonene,155.40858331586466
Voc Ingredients < 0.1%,151.1385254117469
"1,1,1,2-Tetrafluoroethane (HFC-134a)",142.62509429659275
Ethyl Benzene,135.75854487060963
2-Amino-2-Methyl-1-Propanol,132.64573115414706
Witch Hazel,130.06141277083321
Ethyl Acetate,126.18736855226402
C10 Cycloalkanes,126.13801204156785
Isobutyl Acetate,119.81270325341315
C7 Cycloalkanes,111.99018530305271
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),98.40639794756085
Branched C6 Alkanes,96.72775175514231
n-Hexane,95.20038557525116
Dl-Limonene (Dipentene),94.99687898858548
Sec-Butyl Alcohol,94.7582013523237
Benzyl Alcohol,93.08892368050958
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),91.68222450834017
n-Tridecane,91.31681313612702
C13 Cycloalkanes,87.63777028823463
Methyl Isobutyl Ketone (Hexone),83.09824791258005
Dipropylene Glycol Monomethyl Ether,82.04834069307857
Cyclohexane,73.18435306939838
N-Methylpyrrolidinone,69.60002472478796
n-Octane,68.26588501999416
Branched C9 Alkanes,66.12889723124749
C6 Cycloalkanes,64.5093952322606
"2,2,4,6,6-Pentamethylheptane",61.584811022888296
Diethyl Phthalate,59.6946320779754
Citronella Oil,59.69050175151288
Propylene Glycol Monomethyl Ether Acetate,56.705780119433
C8 Cycloalkanes,53.71251472646537
n-Nonane,49.62293689282876
Octamethylcyclotetrasiloxane,49.18230877003135
n-Pentane,46.98744956606758
Branched C7 Alkanes,45.66192930142568
Misc. esters,43.76722309215843
