# Chemical Name,Emissions [kg/yr]
Acetone,18418.62959107872
Ethanol,14180.860966561806
Propane,6852.045302594902
Isopropyl Alcohol,5806.375146072457
Isobutane,4589.422367980925
Isomers of xylene,3438.451500707188
Toluene,3358.9555199100187
Ethylene Glycol,3310.132657360926
n-Butane,3254.8045077942647
"Hydrocarbon Propellant (LPG, Sweetened)",3095.1947154117106
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2543.9546456106636
"Alkanes, C14-16",2217.5113810819644
Propylene Glycol,2140.229043460063
Methylene Chloride (Dichloromethane),1884.7952431334231
Decamethylcyclopentasiloxane,1582.9859735604764
Branched C12 Alkanes,1565.446422940082
Methanol,1482.3108050567334
n-Undecane,1316.8713527188308
"1,1-Difluoroethane (HFC-152a)",1294.6046866674303
C11 Cycloalkanes,1272.5638596652586
Dimethyl Ether,1139.3321015517188
n-Dodecane,1100.3787471050618
C12 Cycloalkanes,1074.146616355892
Ethylene Glycol Monobutyl Ether,1018.156679846391
Glycerol,986.7429638118731
Dimethylpolysiloxane,882.5374957463569
Alkyl (C16-C18) Methyl Esters,874.6546610576162
C13 Branched Alkanes,747.1557593382898
"Other, Misc. VOC Compounds Aggregated In Profile",658.3132974499181
n-Heptane,653.0531263912962
Terpene,623.3624781742169
Ethyl Benzene,543.7779991667742
Diethylene Glycol Monobutyl Ether,541.9902024054159
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),541.9210008020792
Branched C11 alkanes,538.676177638815
Ethyl Cyanoacrylate,518.9081725254413
Methyl Ethyl Ketone (2-Butanone),510.3229090918555
n-Decane,453.06272581692474
Formic Acid,439.4093795394966
Methyl Acetate,438.6089722855902
C7 Cycloalkanes,421.4080088355133
N-Butyl Acetate,396.34514844318824
Parachlorobenzotrifluoride,395.8834488718521
Ethyl-3-Ethoxypropionate,369.73883167152326
Diethylene Glycol Monoethyl Ether,323.38211178457095
"1,1,1,2-Tetrafluoroethane (HFC-134a)",314.14119345280363
Styrene,312.48033264558705
d-Limonene,306.9862367972855
Misc. esters,299.3193603270762
Cyclotetrasiloxane,288.405814508707
Voc Ingredients < 0.1%,278.8396803114769
C10 Cycloalkanes,261.88997894764265
Isomers Of Decane,244.80239880852423
2-Amino-2-Methyl-1-Propanol,236.49844755556487
Dl-Limonene (Dipentene),235.24791793507333
Witch Hazel,229.9179220558923
Isobutyl Acetate,227.0814522601309
Aliphatics,215.8309800868823
"N,N-Diethyl-M-Toluamide",200.0108304505301
Ethyl Acetate,191.8616209604388
N-Nonane,188.53491668215068
Dipropylene Glycol Monomethyl Ether,187.30442222647454
n-Tridecane,186.54019550344148
C13 Cycloalkanes,182.45712538218106
Benzyl Alcohol,179.81691704634227
n-Undecane,176.60467308169757
Branched C6 Alkanes,173.5080483476586
n-Hexane,170.78699295020576
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),162.07256325564467
Isomers Of Undecane,161.05420974245015
Methyl Propylcyclohexanes,154.04662528498446
N-Octane,153.74604247230837
Propylene Glycol Monomethyl Ether Acetate,148.70185412917564
C15 Cycloalkanes,144.62355696890933
Cyclohexane,142.83137154460292
Citronella Oil,134.5032822089213
"2,4-Dimethyloctane",131.89492124171178
Diethyl Phthalate,129.57375158939547
n-Pentadecane,127.38407147783599
N-Methylpyrrolidinone,124.20730454880257
n-Octane,123.84548200815576
2-methyldecane,120.04810089927636
"2,4,5-Trimethylheptane",119.68870745070505
Branched C9 Alkanes,118.919426997818
C6 Cycloalkanes,114.74190967402652
C16 Branched Alkanes,110.21972593404767
"2,2,4,6,6-Pentamethylheptane",108.86743023110232
Octamethylcyclotetrasiloxane,105.1358284860525
"cis-1,3-dimethylcyclohexane",104.55739490712867
"1,2,4-Trimethylbenzene",103.18867588321544
m-Xylene,99.57275659750327
C8 Cycloalkanes,95.61691728389634
2-Methylheptane,92.79225107535758
n-Nonane,89.56503824368107
Ethylmethylcyclohexanes,86.79974251382576
2-Methylnonane,84.76537354865798
C14 Cycloalkanes,84.44712717777104
n-Pentane,84.29431135496338
Dipropylene Glycol,82.99306913346457
Branched C7 Alkanes,81.9227605843274
Methyl Isobutyl Ketone (Hexone),78.71364303571484
Isomers Of Butylbenzene,75.94977469959754
Linalyl Acetate,75.39964221592162
C9 Cycloalkanes,73.4645360349079
Misc. oxygenated compounds,73.15951484934061
C15 Branched Alkanes,73.00055110338165
n-Tetradecane,72.20059982372635
C16 Cycloalkanes,70.43352413745258
Branched C8 Alkanes,69.27353285331597
C10 Trialkylbenzenes,69.00539220843314
"1,2,4-Trimethylbenzene",68.96221900465785
o-Xylene,68.93089432115381
n-Butyl Alcohol,68.35589386512038
Hexane,65.93348060277705
Diethylene Glycol,62.00270014757389
Hexadecane,61.81174006373182
Branched C17 Alkanes,61.479060264620486
"2,6-dimethylnonane",60.30345805868591
Aliphatics,60.099397384011624
Butylcyclohexane,59.74186729605544
C11 Trialkyl Benzenes,58.716466542577194
Phenoxyethanol,58.34278761791157
3-methylheptane,58.00193629643429
Cyclopentane,57.0369441741387
m-Xylene,56.62783166516646
1-Ethyl-2-Propyl Cyclohexane,56.40867666478011
"1,2,4-trimethylcyclopentane",55.854980669315616
Dipropylene Glycol Methyl Ether Acetate,55.142574445072675
Ethylcyclohexane,54.32236791808674
2-methylhexane,54.21722380825354
Triethanolamine,51.67262886087946
"trans,trans-1,2,4-trimethylcyclohexane",50.90276366331235
Dimethylnonane,50.520162635000155
Methyl Amyl Ketone,49.08340147829276
Diethylene Glycol Monomethyl Ether,48.4091378253767
"1,2-dimethylcyclopentane",48.39301044785894
"Pentanedioic Acid, Dimethyl Ester",48.31994354013042
2-Methylpentane,47.59365766105487
Isoparaffins,47.072618078752136
Trimethylbenzenes,46.831202055364685
n-Heptane,45.846419886027725
C10 Dialkyl Benzenes,45.701551554527335
Cyclomethicone (A VMS),44.78110298325947
"trans-1,3-dimethylcyclohexane",44.444189000362535
C10 Internal Alkenes,43.73893275110751
Isopropylcyclohexane,43.06080976271825
Citrus Terpenes,42.86503942644473
Trimethylcyclohexane,41.02644079755046
Hexyl Acetate,40.375676509412386
Dodecamethylcyclohexasiloxane,40.031727015582014
Dipropylene Glycol Monopropyl Ether,39.65434111931412
4-methylnonane,39.477527181541234
Propylene Glycol N-Propyl Ether,39.39046181168248
"1,2,3-Trimethylbenzene",38.128165280196214
Acetic Acid,36.79459276533395
Methylcyclohexane,35.91073328364759
"trans-1,4-dimethylcyclohexane",35.826560754982374
Branched C10 Alkanes,35.40651041032846
O-Xylene,34.49060692130676
m-Ethyltoluene,34.36159300043156
Dimethyl Adipate,33.058585621075004
3-methyldecane,32.242778725728684
"2,6-dimethylheptane",31.97171714850753
Methyl Ethyl Ketoxime,30.935443284712317
2-Methyloctane,30.210379132741696
C11 Tetrasubstituted Benzenes,29.568967912816834
"cis-1,cis-3,5-trimethylcyclohexane",29.0058148393996
2-Ethylhexyl Benzoate,28.457821273860716
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),28.189480182222344
"trans,cis-1,2,4-trimethylcyclohexane",28.1460656826372
"1,1,3-trimethylcyclohexane",28.131247894928624
"1,1,3-trimethylcyclopentane",27.723779454673856
Sec-Butyl Alcohol,27.65691389355414
4-methyldecane,27.631307564756717
n-Propyl Alcohol,27.412974662948237
"1,2,3-trimethylbenzene",26.515549651259
"trans,trans-1,3,5-trimethylcyclohexane",26.506079562466127
5-methyldecane,26.506079562466127
4-methylheptane,25.336300069882654
Propylene Glycol Phenyl Ether,25.002038310988443
C5 Branched Alkanes,24.593703947184924
"1,3,5-Trimethylbenzene",24.075568884725513
p-Xylene,23.629641636992247
C12 Trisubstituted Benzenes,23.20037727867754
Polytetrafluoroethylene,23.19194974616157
Isomers Of Dodecane,22.717120111040337
Ethylene Glycol Monopropyl Ether,21.411483648938297
Ethyl Methacrylate,20.415818709518973
Vertenex,20.094617492167956
N-Propylbenzene,20.004628157483282
C11 Internal Alkenes,20.004628157483282
Dimethylethylcyclohexane,19.32650516909402
Ethyl Ether,18.66340697049265
Methylundecane,18.648382180704754
p-Ethyltoluene,17.97954637623247
o-Ethyltoluene,17.87878560557619
Tetramethylbenzenes,17.59023208288049
2-Pyrrolidone,17.469335337472064
Octamethyltrisiloxane,17.355936895219614
Ethylbenzene,17.270602190897307
Peroxyacetic Acid,16.82300451177194
Propyl Acetate,16.786558179069196
Turpentine,16.765760575299396
Dibasic Ester,16.710229629706063
"1,3,5-trimethylbenzene",16.511585131008676
Vinyl Acetate,15.865481185914954
Propenylcyclohexane,15.596828732953067
