# Chemical Name,Emissions [kg/yr]
Acetone,71367.64683771171
Ethanol,70065.15554797796
Isopropyl Alcohol,26933.22668194622
Isobutane,15749.272990760972
Propane,15434.686861208014
Ethylene Glycol,15239.185896863071
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",10657.835539124542
Methylene Chloride (Dichloromethane),10172.680732468873
Propylene Glycol,9600.82127608956
Decamethylcyclopentasiloxane,8783.864832363428
n-Butane,8732.793281465836
Methanol,7997.631371346337
Branched C12 Alkanes,7513.08388837024
Toluene,7448.779678614398
"1,1-Difluoroethane (HFC-152a)",6981.1901979102395
Isomers of xylene,6682.190946848642
n-Undecane,6319.625079279146
Dimethyl Ether,6003.846725810768
C11 Cycloalkanes,5992.568207917867
Glycerol,5313.908813530355
n-Dodecane,5283.4497910982045
Ethylene Glycol Monobutyl Ether,5086.744393010594
C12 Cycloalkanes,5057.6087734090615
Dimethylpolysiloxane,4838.309290973206
Alkyl (C16-C18) Methyl Esters,4403.604244056839
C13 Branched Alkanes,3584.9838781304165
Terpene,3312.485904053231
n-Heptane,2906.436308232143
Ethyl Cyanoacrylate,2879.4316240137236
Methyl Ethyl Ketone (2-Butanone),2595.3262563694243
Branched C11 alkanes,2585.036483587007
N-Butyl Acetate,2442.415688907113
Methyl Acetate,2430.676543387299
Formic Acid,2264.160559261274
Parachlorobenzotrifluoride,2181.6261078517055
Diethylene Glycol Monobutyl Ether,2061.7746708488125
"Hydrocarbon Propellant (LPG, Sweetened)",2007.4732566770465
Styrene,1733.9594929157088
Diethylene Glycol Monoethyl Ether,1733.4139016646725
n-Decane,1682.4697948210717
d-Limonene,1608.1694899594308
Cyclotetrasiloxane,1600.3695197247862
Voc Ingredients < 0.1%,1489.0848749048168
"Alkanes, C14-16",1392.5515266735379
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1382.9910725901227
Witch Hazel,1275.8190576826967
"Other, Misc. VOC Compounds Aggregated In Profile",1245.6403327301603
C10 Cycloalkanes,1235.8036140804188
Ethyl Benzene,1169.8092619125546
Ethyl Acetate,1125.6163981260022
2-Amino-2-Methyl-1-Propanol,1006.545052092377
C7 Cycloalkanes,999.4230891398116
Dl-Limonene (Dipentene),970.4034142088383
Isobutyl Acetate,963.84384681598
Benzyl Alcohol,962.4572541731859
Branched C6 Alkanes,954.8423493143367
n-Hexane,939.8168522410928
n-Tridecane,895.1755867706736
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),872.2659046024772
C13 Cycloalkanes,858.9541026922025
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),808.062566478892
Dipropylene Glycol Monomethyl Ether,722.9865346907178
Cyclohexane,677.5743670503932
n-Octane,659.6040791033444
N-Methylpyrrolidinone,654.4845119530661
Branched C9 Alkanes,639.7865593659442
C6 Cycloalkanes,635.196582595982
Citronella Oil,620.680854111569
"2,2,4,6,6-Pentamethylheptane",604.1075050078816
Diethyl Phthalate,578.8570331734012
Methyl Isobutyl Ketone (Hexone),534.656732905876
C8 Cycloalkanes,515.2122471078525
Octamethylcyclotetrasiloxane,496.0550425914991
n-Nonane,479.77660819576533
n-Pentane,464.86901127295135
Branched C7 Alkanes,451.7753342155714
Propylene Glycol Monomethyl Ether Acetate,447.7866958441129
Sec-Butyl Alcohol,412.5492189923225
C9 Cycloalkanes,395.84305470907884
Linalyl Acetate,394.9414810971817
o-Xylene,380.6820148724793
Branched C8 Alkanes,372.6670256842708
Hexane,364.1480212473622
Misc. esters,354.93272010043165
n-Undecane,338.8303081397455
Misc. oxygenated compounds,335.61665370040816
N-Octane,327.2168022606564
Phenoxyethanol,319.23593420098416
Cyclopentane,315.7510252100077
m-Xylene,312.7294838359021
Isobutyl Alcohol,303.18469592299533
UNC peaks to CBM xylene,297.1895834031962
Dipropylene Glycol Methyl Ether Acetate,293.73817614379976
Diethylene Glycol,283.8567219923476
"1,2,4-Trimethylbenzene",273.30536288814557
"Pentanedioic Acid, Dimethyl Ester",268.09740379798154
Isoparaffins,261.206880711507
C11 Trialkyl Benzenes,258.90434720394217
2-Methylpentane,255.34294562856707
n-Heptane,249.66935757265892
Cyclomethicone (A VMS),248.4912185149497
n-Butyl Alcohol,245.070871856442
Isomers Of Decane,244.80239880852423
"cis-1,3-dimethylcyclohexane",239.73251060699118
N-Nonane,233.69375740209117
Citrus Terpenes,231.93035088730113
Dodecamethylcyclohexasiloxane,222.0821695633996
Diethylene Glycol Monomethyl Ether,212.0591191211151
Hexyl Acetate,211.5192674585437
Propylene Glycol N-Propyl Ether,206.63143913228075
2-Methylheptane,196.80165373458223
Acetic Acid,194.31416202946733
Branched C10 Alkanes,190.47849903524266
C10 Trialkylbenzenes,184.54085998472445
Methyl Propylcyclohexanes,183.4872068527419
Dimethyl Adipate,183.31449472455057
Methylcyclohexane,177.02693523464956
Aliphatics,173.26737604321374
"1,2,4-Trimethylbenzene",171.45124016433036
Propyl Acetate,165.53624277103722
Dipropylene Glycol Monopropyl Ether,164.22323785892561
Isomers Of Undecane,161.05420974245015
2-methyldecane,158.42452832558254
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),152.54223823581447
Ethyl-3-Ethoxypropionate,152.36652183523552
m-Xylene,149.56705538974668
Methyl Ethyl Ketoxime,146.61515590625234
C14 Cycloalkanes,146.03920804713863
Diacetone,145.46518507331731
n-Propyl Alcohol,142.24303957548037
Methyl Amyl Ketone,139.90299054842873
C5 Branched Alkanes,135.63053204859136
Propylene Glycol Phenyl Ether,133.14390797310153
"2,4-Dimethyloctane",131.89492124171178
C11 Tetrasubstituted Benzenes,130.40904186094548
