# Chemical Name,Emissions [kg/yr]
Ethanol,336651.6705060904
Acetone,309498.8933246368
n-Tetradecane,151354.9103576142
Isopropyl Alcohol,113736.11791547507
Toluene,73740.99004671245
Propane,61187.40966756544
Ethylene Glycol,59427.91875239946
Isobutane,50568.940903587805
Propylene Glycol,50535.83337715181
Fragrance B,48856.976096678576
Glycerol,48772.42284566294
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",47818.533587433885
Methylene Chloride (Dichloromethane),38728.94208328601
n-Butane,37586.22339856239
Decamethylcyclopentasiloxane,36098.61708021163
Methyl Ethyl Ketone (2-Butanone),34688.9684259475
Methanol,32003.138651045065
"1,1-Difluoroethane (HFC-152a)",28275.705354094134
Xylenes,27942.525205625207
Branched C12 Alkanes,25599.542094087505
n-Undecane,24294.66548694222
Dimethyl Ether,23525.993644490034
C11 Cycloalkanes,20568.668856714216
Dimethylpolysiloxane,19087.177664119932
n-Dodecane,17994.2528549111
Ethylene Glycol Monobutyl Ether,17517.388867629565
C12 Cycloalkanes,17310.20506828983
Alkyl (C16-C18) Methyl Esters,13188.73729855306
n-Heptane,12841.652403149645
C13 Branched Alkanes,12215.106142673343
m-Ethyltoluene,11415.659733998904
"Hydrocarbon Propellant (LPG, Sweetened)",11177.76142843731
Terpene,10298.207917372074
Branched C11 alkanes,8806.502169833137
Ethyl Cyanoacrylate,8690.666693132682
Methyl Isobutyl Ketone (Hexone),8589.588609460854
Diethylene Glycol Monobutyl Ether,8302.091558676968
Ethyl Acetate,8280.263100098548
N-Butyl Acetate,8070.284907711392
Methyl Acetate,7944.19478161987
Fragrance A,7862.994197638101
"1,2,4-Trimethylbenzene",7608.776825745145
Ethanolamine,7466.562587951715
Parachlorobenzotrifluoride,7450.91981897609
n-Decane,7350.072625234963
Methylcyclohexane,7141.967186053085
Cyclotetrasiloxane,6573.21911340449
Benzene,6570.609753726402
Ethyl Benzene,6427.118010281212
"1,1,1,2-Tetrafluoroethane (HFC-134a)",5837.828950210106
Styrene,5437.93622250857
Diethylene Glycol Monoethyl Ether,5380.976922560461
Isopropyl acetate,5328.785549771701
Witch Hazel,5274.075553331254
Voc Ingredients < 0.1%,5219.351054780287
n-Octane,5029.12190098674
2-Amino-2-Methyl-1-Propanol,4354.171522793863
C10 Cycloalkanes,4238.911232454354
"1,3,5-trimethylbenzene",4015.5361774598273
"Other, Misc. VOC Compounds Aggregated In Profile",3815.372275238227
"Alkanes, C14-16",3511.7373549469103
Branched C6 Alkanes,3441.5821446238915
n-Hexane,3409.88483749424
Benzyl Alcohol,3185.0417760565606
Dl-Limonene (Dipentene),3178.0892781879943
n-Tridecane,3054.783367513345
o-Xylene,3007.430440372373
C13 Cycloalkanes,2941.726290359027
Propylene Glycol Monomethyl Ether Acetate,2936.46527448044
Formic Acid,2932.67225449553
Phenoxyethanol,2895.7046368422516
o-Ethyltoluene,2869.1862544791143
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),2816.1822867256324
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2678.7947228433454
n-Propylbenzene,2621.126548871098
n-Nonane,2599.7017403213895
C14-Alkane,2576.519296872422
Dipropylene Glycol Monomethyl Ether,2573.089844515581
N-Methylpyrrolidinone,2531.370376741326
"2,2,4,6,6-Pentamethylheptane",2479.6834585769466
Branched C9 Alkanes,2415.926294595435
C6 Cycloalkanes,2384.9989720570543
Soybean Oil,2365.3274226412664
Ethylene Glycol Monohexyl Ether,2197.875413717184
"1,2,3-trimethylbenzene",2066.8488265944748
Aliphatics,2032.0923398033137
Citronella Oil,1904.8426770029084
C8 Cycloalkanes,1898.8590540678545
Octamethylcyclotetrasiloxane,1747.7051658144599
"cis-1,3-dimethylcyclohexane",1723.4782504151503
Cyclohexane,1685.2895324238784
n-Pentane,1672.9954539996145
Branched C7 Alkanes,1636.8313251564787
Hexane,1599.6479473259033
C14 Cycloalkanes,1514.23313150073
2-Methylheptane,1477.1167100256541
C9 Cycloalkanes,1458.749962858172
Branched C8 Alkanes,1406.9083484265966
Ethyl-3-Ethoxypropionate,1320.7724390148353
Lactic Acid,1310.4111727720608
m-Xylene,1218.444887145475
Cyclopentane,1179.8493805552616
Diethylene Glycol,1151.296753531351
Cumene,1077.8431667965303
Isobutyl Acetate,1024.371948579097
"Pentanedioic Acid, Dimethyl Ester",1021.2420894210891
Cyclomethicone (A VMS),989.3925523009661
"2,6-dimethylnonane",962.204500557744
2-methylhexane,960.2129706868798
3-methylheptane,937.6500989114991
n-Heptane,922.6943204052753
"1,2,4-trimethylcyclopentane",917.6300479099384
Dodecamethylcyclohexasiloxane,912.9568684174138
C11 Trialkyl Benzenes,905.1323539033388
Diethylene Glycol Monomethyl Ether,902.03029816181
"1,2-dimethylcyclopentane",892.9026140403384
n-Butyl Alcohol,888.7807443620167
Dipropylene Glycol Methyl Ether Acetate,885.3176558200722
"trans,trans-1,2,4-trimethylcyclohexane",861.5420545680021
2-Methylpentane,860.7703327965136
Citrus Terpenes,859.8680253799497
"1,3-diethylbenzene (meta)",812.8369359213254
Methyl Amyl Ketone,808.2252674333706
Propylene Glycol N-Propyl Ether,791.4263401439928
Isoparaffins,771.3399846764604
Acetic Acid,770.7625454053986
Dipropylene Glycol Monopropyl Ether,749.8164046703697
Branched C10 Alkanes,719.8746855884776
C7 Cycloalkanes,706.7304032226821
Dimethyl Adipate,696.6689098026376
m-Xylene,661.9486792122191
C10 Trialkylbenzenes,659.6227243405364
1-Ethyl-2-Propyl Cyclohexane,653.6747697269225
Methyl Ethyl Ketoxime,619.0691129056622
"1,2,4-Trimethylbenzene",616.4725379620306
Ethylcyclohexane,613.4037071154755
"trans-1,4-dimethylcyclohexane",583.964210025003
4-methylnonane,581.3954377824133
(2-methylpropyl)benzene (or isobutylbenzene),575.7594962776056
"trans-1,3-dimethylcyclohexane",573.7564208406243
Ethyl Ether,571.976240625554
n-Propyl Alcohol,548.3296403726187
2-Ethylhexyl Benzoate,537.6875986339587
2-methyldecane,532.2906360642928
"1,2-diethylbenzene (ortho)",529.7251944373036
trans 1-methyl-3-propyl cyclohexane,527.8810100024083
Sec-Butyl Alcohol,522.5650622577881
3-methyldecane,504.18921395463747
"2,6-dimethylheptane",500.9844493815226
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),496.5255237260647
C5 Branched Alkanes,488.05645675250986
Diisobutyl Ketone,483.81509858537606
1-Amino-2-propanol,472.5274757936813
"cis-1,cis-3,5-trimethylcyclohexane",469.2644927413453
Benzene Derivates,467.2979970223979
Ethyl Methacrylate,465.01091229793525
"trans,cis-1,2,4-trimethylcyclohexane",460.41952446777
"1,1,3-trimethylcyclohexane",460.0161385528707
C11 Tetrasubstituted Benzenes,456.0708227547293
"1,1,3-trimethylcyclopentane",455.98246081619914
4-methyldecane,454.79169674710954
p-Xylene,453.7853492802025
"trans,trans-1,3,5-trimethylcyclohexane",442.355593836679
5-methyldecane,442.355593836679
"1,4-diethylbenzene (para)",440.2866736240512
C10 Dialkyl Benzenes,436.92183402455436
Butylcyclohexane,432.27021497219147
4-methylheptane,430.6749999328922
C12 Trisubstituted Benzenes,422.2787104679724
Propylene Glycol Phenyl Ether,417.2686774508566
2-Pyrrolidone,376.5517840561087
Ethylbenzene,372.40446899293556
Dibasic Ester,366.4934794929194
Methyl Propyl Ketone (2-Pentanone),364.7871316037381
Peroxyacetic Acid,360.7997461329793
Turpentine,354.27461173414224
Diisopropyl Adipate,351.30608431929056
Ethylene Glycol Monopropyl Ether,351.1853155937063
"1,2,3-Trimethylbenzene",340.21220260816193
Polytetrafluoroethylene,337.86169014259184
"Hydrocarbons, C13-C14, Isoalkanes",321.88349481946983
Propyl Acetate,316.9915568687294
"N,N-Diethyl-M-Toluamide",316.7449378971723
Octamethyltrisiloxane,315.3197130967094
Acrylic Acid,298.0134316724528
Dipropylene Glycol,297.0676438228373
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",289.1320987387189
Triethylene Glycol,284.2670995054302
Diacetone Alcohol,273.6376703243244
C15 Cycloalkanes,268.3646898013629
Decamethyltetrasiloxane,264.30776155297775
Menthol,256.4934451244549
n-Pentadecane,244.11359707771294
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),239.41278018097842
Isobutyl Alcohol,237.44727196656177
Ethyl Lactate,230.9393644968917
Camphor,225.53815373295006
C14 Branched Alkanes,218.50003712596035
"1,3,5-Trimethylbenzene",215.2495887269046
Perchloroethylene (Tetrachloroethene),213.46824618088382
C16 Branched Alkanes,211.28623452052085
