# Chemical Name,Emissions [kg/yr]
Acetone,95433.17964502414
Ethanol,86625.25826155157
Isopropyl Alcohol,35568.15060578234
Propane,22672.220616332834
Ethylene Glycol,21574.3873910977
Isobutane,18294.91170116569
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",16685.34958738759
Propylene Glycol,13108.92478004359
n-Butane,12740.117783824397
Methylene Chloride (Dichloromethane),12414.231501812323
Decamethylcyclopentasiloxane,10382.239653878798
Toluene,9825.781749731148
Methanol,9668.417151115491
Branched C12 Alkanes,8899.756484540203
Isomers of xylene,8365.337542876456
"1,1-Difluoroethane (HFC-152a)",8235.54128530065
n-Undecane,7488.389569130804
Dimethyl Ether,7113.959237153227
C11 Cycloalkanes,7090.434613131302
Ethylene Glycol Monobutyl Ether,6281.642198289182
Glycerol,6275.792641106425
n-Dodecane,6258.448557954197
C12 Cycloalkanes,5984.026232002282
Dimethylpolysiloxane,5710.257998064539
Alkyl (C16-C18) Methyl Esters,5190.6673082599555
"Hydrocarbon Propellant (LPG, Sweetened)",4259.950702847801
C13 Branched Alkanes,4246.622494373497
Terpene,3823.2706189665255
n-Heptane,3681.5251319318327
Ethyl Cyanoacrylate,3403.427131563924
Branched C11 alkanes,3062.0638234891767
Methyl Ethyl Ketone (2-Butanone),3051.388006122216
Diethylene Glycol Monobutyl Ether,2980.854249850133
Methyl Acetate,2870.917866260042
N-Butyl Acetate,2741.4961012984418
Parachlorobenzotrifluoride,2594.0480188836236
Formic Acid,2561.486677259575
"Other, Misc. VOC Compounds Aggregated In Profile",2285.96316536875
n-Decane,2229.3812589569675
Isobutyl Acetate,2190.477150401153
Styrene,2049.5033582342917
Diethylene Glycol Monoethyl Ether,2007.1020075988995
Cyclotetrasiloxane,1891.6028422188726
d-Limonene,1864.0348275314773
Voc Ingredients < 0.1%,1754.660553602554
C7 Cycloalkanes,1657.0070307817189
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1622.7689684046845
Ethyl Benzene,1593.3530769308998
2-Amino-2-Methyl-1-Propanol,1536.3069005634866
Witch Hazel,1507.9910770136466
Isomers Of Decane,1468.8143928511454
