# Chemical Name,Emissions [kg/yr]
Ethanol,13567.77375532951
Acetone,6942.496692024072
Isopropyl Alcohol,3540.519861048662
Propane,3056.979517193795
Isobutane,3036.2995728336846
Ethylene Glycol,2494.356774776598
Propylene Glycol,2200.053736603897
Fragrance B,2093.8822525198693
Glycerol,2057.991035288397
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1999.6841318381448
n-Butane,1678.443497570062
Decamethylcyclopentasiloxane,1509.528512604705
"Alkanes, C14-16",1396.5942817231676
"1,1-Difluoroethane (HFC-152a)",1203.8802019309585
Toluene,1116.2590601650104
Dimethyl Ether,966.0303301233182
Xylenes,819.8793703696647
Dimethylpolysiloxane,803.7230024683035
Branched C12 Alkanes,792.0237352667258
n-Undecane,703.049271863865
Ethylene Glycol Monobutyl Ether,651.8468354908806
C11 Cycloalkanes,630.9584516857647
Alkyl (C16-C18) Methyl Esters,564.0300435456637
n-Dodecane,556.6223185720188
Methanol,555.6042017119864
C12 Cycloalkanes,531.4166137791669
Methylene Chloride (Dichloromethane),437.76331393531194
n-Heptane,432.4305320085426
Terpene,431.2292655856969
Diethylene Glycol Monobutyl Ether,397.8304849143887
C13 Branched Alkanes,378.0071370380374
Ethyl Cyanoacrylate,363.42787989463943
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),350.038983106978
"Hydrocarbon Propellant (LPG, Sweetened)",347.3137725798117
Fragrance A,327.9468566270241
Methyl Acetate,315.3069282715529
Ethanolamine,311.90460586638613
"1,1,1,2-Tetrafluoroethane (HFC-134a)",285.2952921038686
Cyclotetrasiloxane,274.88007201509686
Branched C11 alkanes,272.2540780312291
Methyl Ethyl Ketone (2-Butanone),252.0853954027632
N-Butyl Acetate,251.5376037153555
Styrene,227.40460566854023
Diethylene Glycol Monoethyl Ether,224.68106282682285
Voc Ingredients < 0.1%,224.2393820033064
Witch Hazel,220.55225041203425
Ethyl Benzene,191.2965390050021
2-Amino-2-Methyl-1-Propanol,183.14336477646552
n-Decane,181.01456933269742
Parachlorobenzotrifluoride,180.7449850384978
"Other, Misc. VOC Compounds Aggregated In Profile",159.55193150996223
Dl-Limonene (Dipentene),157.29905455517903
Ethyl Acetate,146.23378238583308
C10 Cycloalkanes,130.34325292840734
Benzyl Alcohol,128.63531414981296
"N,N-Diethyl-M-Toluamide",125.96732737110926
Formic Acid,122.44102634961739
Phenoxyethanol,121.09310299522143
n-Octane,117.1196776897057
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),117.03469329198067
Dipropylene Glycol Monomethyl Ether,115.43723450109081
C14-Alkane,107.74535241466494
"2,2,4,6,6-Pentamethylheptane",103.05671131580775
Methylcyclohexane,101.22954333780365
Soybean Oil,100.16343203006018
C14 Cycloalkanes,99.91479705473253
n-Tridecane,94.51325725895558
Ethylene Glycol Monohexyl Ether,91.9111536645368
Citronella Oil,91.17426742042333
C15 Cycloalkanes,90.71586244751414
C13 Cycloalkanes,90.28161656851192
Branched C6 Alkanes,88.66534803449873
n-Hexane,87.91753238591775
Propylene Glycol Monomethyl Ether Acetate,87.12667812548221
n-Tetradecane,87.08222637864569
Branched C9 Alkanes,84.20994343136503
Octamethylcyclotetrasiloxane,81.84628341330226
Ethyl-3-Ethoxypropionate,80.53286489713122
n-Pentadecane,79.89521350919871
n-Nonane,74.58152309778251
C16 Branched Alkanes,69.12875307116656
Cyclohexane,68.70927515443275
C8 Cycloalkanes,63.47550582101401
o-Xylene,61.80105228909412
Hexane,61.54297370625092
Lactic Acid,54.799012679558906
Dipropylene Glycol,53.529466626801664
m-Xylene,50.76325969081875
Branched C8 Alkanes,49.028441634606125
C9 Cycloalkanes,48.765151341772864
Diethylene Glycol,48.145136965856494
C15 Branched Alkanes,45.78520887619453
"1,2,4-Trimethylbenzene",45.73029619686746
C6 Cycloalkanes,45.66394676633759
C16 Cycloalkanes,44.17970855513877
N-Methylpyrrolidinone,43.2595947882945
"1,2,4-Trimethylbenzene",42.949060096361606
n-Pentane,42.91184004993164
C10 Trialkylbenzenes,42.48915412147495
Branched C7 Alkanes,41.977475085808415
Cyclomethicone (A VMS),41.325619881178596
Hexadecane,38.7675429165262
Branched C17 Alkanes,38.55906225355961
Dodecamethylcyclohexasiloxane,38.17819631563731
C11 Trialkyl Benzenes,37.873186438499765
Diethylene Glycol Monomethyl Ether,37.531376878774566
Dipropylene Glycol Methyl Ether Acetate,36.83827389605775
Citrus Terpenes,36.105145637981636
2-Methylpentane,34.22938135183384
Methyl Isobutyl Ketone (Hexone),34.178893301184885
Triethanolamine,33.50605589808634
Isobutyl Acetate,33.258925987912484
Propylene Glycol N-Propyl Ether,33.0960105878397
Acetic Acid,32.316059184203674
Isoparaffins,32.2560357228338
n-Butyl Alcohol,31.837447880527137
Dipropylene Glycol Monopropyl Ether,31.35595874076092
C10 Dialkyl Benzenes,28.14053050596179
n-Heptane,27.703901766115244
Branched C10 Alkanes,25.09212464819403
Methyl Ethyl Ketoxime,24.121875792761877
n-Propyl Alcohol,24.045112545998286
Ethyl Ether,23.919006426159534
"1,2,3-Trimethylbenzene",23.74915810389296
"cis-1,3-dimethylcyclohexane",23.129250546822416
Cyclopentane,22.592435642079522
2-Ethylhexyl Benzoate,22.485117761056458
2-Methylheptane,22.169211896493312
m-Ethyltoluene,21.404896572117856
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),20.632955693880387
1-Amino-2-propanol,19.805757381101852
Benzene Derivates,19.541552602754823
Ethyl Methacrylate,19.445910877913654
C11 Tetrasubstituted Benzenes,19.07837232770694
p-Xylene,18.904574721895298
C7 Cycloalkanes,18.71397519943192
Propylene Glycol Phenyl Ether,17.449417420672187
2-Pyrrolidone,15.746710969619093
Ethylbenzene,15.514226593649406
Peroxyacetic Acid,15.087989383742771
"1,3,5-Trimethylbenzene",14.995527886288182
Diisobutyl Ketone,14.916650839283687
Diisopropyl Adipate,14.690981707897606
Ethylene Glycol Monopropyl Ether,14.685931379373176
"1,3,5-trimethylbenzene",14.643019931502362
Methyl Amyl Ketone,14.592457329289136
C14 Branched Alkanes,14.427184833831912
"2,6-dimethylnonane",14.211942100535992
Polytetrafluoroethylene,14.128761587781115
3-methylheptane,14.028611140812451
"1,2,4-trimethylcyclopentane",13.893533060097615
2-methylhexane,13.777301803861556
"trans,trans-1,2,4-trimethylcyclohexane",13.516900752685405
"Hydrocarbons, C13-C14, Isoalkanes",13.460582510632376
"1,2-dimethylcyclopentane",13.35208534924052
Octamethyltrisiloxane,13.18609709313512
Propyl Acetate,13.092751358304486
C5 Branched Alkanes,12.514330462636625
Acrylic Acid,12.462379869938935
C12 Trisubstituted Benzenes,12.435519286013957
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",12.090978674528245
Triethylene Glycol,11.887533252045266
Diacetone Alcohol,11.40817806290514
p-Ethyltoluene,11.199064745133628
o-Ethyltoluene,11.13441529605634
"Pentanedioic Acid, Dimethyl Ester",11.096727054277844
Decamethyltetrasiloxane,11.05287002857907
Tetramethylbenzenes,10.82153880812169
Menthol,10.726089523386298
Sec-Butyl Alcohol,10.04248066519989
Dibasic Ester,9.583072235532212
Camphor,9.431595519741549
Perchloroethylene (Tetrachloroethene),8.926853931200599
Methylindans,8.806029882467413
Glutaraldehyde,8.677408058114631
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",8.630392403094703
"4,4-Dimethyloxazolidine",8.425740940769273
m-Xylene,8.342360431246869
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),8.29816448710787
"1,2,3,5-Tetramethylbenzene",8.295423886708667
1-Ethyl-2-Propyl Cyclohexane,8.277600928740712
Dihydroxyacetone,8.169512629819314
3-Phenoxy 2-Hydroxypropyl Methacrylate,8.13923185982915
Isobutyl Alcohol,8.135587035634348
n-Propylbenzene,8.009993898392493
Ethylcyclohexane,7.999276907258251
Methyl Propyl Ketone (2-Pentanone),7.965241609414028
White Mineral Oil,7.946795044318582
Dimethyl Adipate,7.8286802538370335
4-methylnonane,7.785131742052336
C11 Tetralin or Indane,7.679213352784475
"trans-1,4-dimethylcyclohexane",7.522536616746294
"trans-1,3-dimethylcyclohexane",7.462736158527059
2-methyldecane,7.446847510147669
Diethylenetriamine,7.437573940878362
trans 1-methyl-3-propyl cyclohexane,7.416979792469872
Indan,7.307993377103257
3-methyldecane,7.255939406896311
"2,6-dimethylheptane",7.234464433439328
Diethyl Aminoethanol,7.1043042906292895
"cis-1,cis-3,5-trimethylcyclohexane",7.018212913022088
"trans,cis-1,2,4-trimethylcyclohexane",6.957898905924561
"1,1,3-trimethylcyclohexane",6.955193108215284
Hydroxypropyl Methacrylate,6.940674029732616
"1,1,3-trimethylcyclopentane",6.92676801146477
4-methyldecane,6.9195774132574845
"1,2,3-trimethylbenzene",6.842461680776443
"trans,trans-1,3,5-trimethylcyclohexane",6.835181589397074
5-methyldecane,6.835181589397074
Hexamethyldisilazane,6.81309839301216
Butylcyclohexane,6.764988239261875
4-methylheptane,6.75455047378236
Hexamethyldisiloxane,6.436473062686023
Methyl Methacrylate,6.219481723602901
Turpentine,6.131120038736341
C12 Naphthalenes,6.02578277136341
Diethanolamine,5.991843816083785
Tetrahydrofuran,5.971015180721778
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),5.7980312127204865
"N,N-Dimethylethanolamine",5.48291917194797
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",5.327899064623657
Vinyl Acetate,5.2253883059982895
C11 Dialkyl Benzenes,5.175988104814211
Tert-Butyl Alcohol,4.990380181457089
"1,3-Diethylbenzene (meta)",4.939276204518832
Diisopropylene glycol,4.9039833255601675
Cumene,4.6226555227388975
Isopentane,4.556097236540808
Siloxanes,4.453381029533937
Morpholine,4.267332151352233
Diethylene Glycol Ethyl Ether Acetate,4.23897338148688
Methoxysilane,4.115084565585127
"1,5-Pentanediol",4.004002649909986
Dimethyl Sulfoxide,3.9179547660361385
Triethylamine,3.796523014493551
Hydroxyethyl Methacrylate,3.6898305406938396
C10 Monosubstituted Benzenes,3.6446401425556916
Trichloroethylene,3.524351299516161
Tributyl Phosphate,3.4805730232868215
Amyl Acetate,3.3484455311621737
2-Methylnaphthalene,3.196311538896825
Methylcyclopentane,3.1013280017624876
"1,4-Diethylbenzene (para)",3.015074472754936
"Alkanes, C11-12-Iso-",2.987080321292475
n-Butylbenzene,2.9605332359813925
3-Methylpentane,2.921494099786436
Napthalene,2.906710492442353
Methyl Styrene (Mixed) {Vinyl Toluene},2.9023166812832404
Ethyl Lactate,2.802893597119645
Pentamethylbenzene,2.6788811311357015
Ethylene Oxide,2.6638571607161468
"Trans-1,2-Dichloroethene",2.624533905445363
2-Butoxy-1-Propanol,2.5748640462331047
Dibutyl Phthalate,2.486791173895733
Ethylene Glycol Dimethacrylate,2.413703241190714
Benzaldehyde,2.3692300363745824
Triethoxyoctylsilane,2.3409163696442343
Cyclohexanone,2.2499196721497006
Toluene,2.107304767630524
2-(Methylamino)Ethanol,2.076907440094335
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",2.039061364084846
Nitroethane,1.9241435689347222
C14 Naphthalenes,1.8302320292716527
Acetaldehyde,1.8277450425846011
1-Nitropropane,1.7595829167060217
C11 Monosubstituted Benzenes,1.7536349157287001
Methyltrimethoxysilane,1.690995584671401
Triethylene Glycol Monobutyl Ether,1.687923908638211
Phenol,1.657062494549923
"1,1-Dichloro-1-Fluoroethane {HCFC-141b}",1.6569882619744196
Misc. Glycol Ethers And Acetates,1.6448017649868696
2-(2-Ethylhexyloxy)ethanol,1.6161194910150534
Formaldehyde-Phenol-M-Xylenediamine Copolymer,1.5225976841232118
T-Butyl Acetate,1.4984677667589863
Propylene Carbonate,1.4969544153251284
"1,2-diethylbenzene (ortho)",1.4816773401991772
Isobutyl Isobutyrate,1.2851621200962595
Gamma- Butyrolactone,1.2259009409452697
Tetrahydrofurfuryl Alcohol,1.2109303953698745
Troysan 174,1.1211757349348699
C13 Naphthalenes,1.093730735650706
"Other, Misc. Exempt Compounds Aggregated In Profile",1.0795605823740284
Volatile Methyl Siloxanes,1.05321639527459
N-Octane,0.9893376657206124
3-Methyl-3-Methoxy-1-Butanol,0.9882724047493758
Polytrimethylhydrosilylsiloxane,0.9791722905251642
C13 Trisubstituted Benzenes,0.9683795275008454
C12 Dialkyl Benzenes,0.9649847263120196
Tetrahydrofurfuryl Methacrylate,0.8842296022863256
Cumene,0.827232307261071
"Alkanes, C11-13-Iso-",0.7999011424084577
n-Pentane,0.7992878498824725
C15 Naphthalenes,0.79209697635261
2-(Methylamino)-2-Methyl-1-Propanol,0.7515573607805172
Disiloxane,0.7439062088800175
