# Chemical Name,Emissions [kg/yr]
Acetone,289673.06285335385
Ethanol,277532.83049460663
Isopropyl Alcohol,113777.16569472016
Ethylene Glycol,71363.09555193497
Propane,65924.94278642698
Isobutane,59606.64308320839
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",55119.01732156438
Propylene Glycol,43255.81488295936
Methylene Chloride (Dichloromethane),40057.09263830344
n-Butane,36904.17506831772
Decamethylcyclopentasiloxane,34296.540398528734
Toluene,32123.00259843238
Methanol,31866.664430395213
Branched C12 Alkanes,29043.81580231577
Isomers of xylene,28097.502353772248
"1,1-Difluoroethane (HFC-152a)",27139.829127162568
n-Undecane,24437.745301636456
Dimethyl Ether,23545.394072904168
C11 Cycloalkanes,23123.09503422129
Glycerol,20721.40574525728
n-Dodecane,20423.882303563554
Ethylene Glycol Monobutyl Ether,20334.555229883008
C12 Cycloalkanes,19514.775339629283
Dimethylpolysiloxane,18823.25975551329
Alkyl (C16-C18) Methyl Esters,17118.403504491274
C13 Branched Alkanes,13858.340841278878
"Hydrocarbon Propellant (LPG, Sweetened)",12804.655770635156
Terpene,12141.373317664598
n-Heptane,11895.555190175633
Ethyl Cyanoacrylate,11243.010404717897
Branched C11 alkanes,9992.759143290767
Diethylene Glycol Monobutyl Ether,9892.716461229795
Methyl Acetate,9472.783550560096
Methyl Ethyl Ketone (2-Butanone),9179.788329203519
N-Butyl Acetate,9089.913271709413
Parachlorobenzotrifluoride,8564.5540539775
Formic Acid,7851.751387124323
n-Decane,7011.3977576292555
Styrene,6770.407207321054
"Other, Misc. VOC Compounds Aggregated In Profile",6475.1368040647785
Diethylene Glycol Monoethyl Ether,6423.740170873135
Cyclotetrasiloxane,6248.792647688652
d-Limonene,5966.465379897578
Voc Ingredients < 0.1%,5773.197930423779
"1,1,1,2-Tetrafluoroethane (HFC-134a)",5335.323390981341
Ethyl Benzene,5124.19426915624
2-Amino-2-Methyl-1-Propanol,5074.979793511876
C7 Cycloalkanes,4997.770637561253
Witch Hazel,4981.554977877667
C10 Cycloalkanes,4771.594421674265
