# Chemical Name,Emissions [kg/yr]
Acetone,88523.28382291867
Ethanol,78542.06949446716
Isopropyl Alcohol,32564.12962319632
Propane,25608.59215089995
Isobutane,19310.73968850629
Ethylene Glycol,18979.70838557649
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",14640.209578171176
n-Butane,13830.453491132832
Toluene,13582.228957951196
Propylene Glycol,11752.256822498799
Isomers of xylene,11423.431544317802
Methylene Chloride (Dichloromethane),10891.001773482281
Decamethylcyclopentasiloxane,9109.738148875113
Methanol,8484.129240558485
Branched C12 Alkanes,8168.192269546346
"1,1-Difluoroethane (HFC-152a)",7293.254730728683
n-Undecane,6872.268234420459
Dimethyl Ether,6620.522588829277
C11 Cycloalkanes,6552.188910612787
"Hydrocarbon Propellant (LPG, Sweetened)",6439.179323167905
n-Dodecane,5743.163519144123
Ethylene Glycol Monobutyl Ether,5728.2824277489835
Glycerol,5559.382057885906
C12 Cycloalkanes,5530.043811673825
Dimethylpolysiloxane,5030.235093242917
"Alkanes, C14-16",4707.818970409616
Alkyl (C16-C18) Methyl Esters,4701.53237754125
C13 Branched Alkanes,3897.868403190807
n-Heptane,3416.206535039613
Terpene,3410.8255705547126
Methyl Ethyl Ketone (2-Butanone),3178.4520322339367
Ethyl Cyanoacrylate,2986.2656595336675
Branched C11 alkanes,2810.4753370035096
Diethylene Glycol Monobutyl Ether,2786.035925856454
N-Butyl Acetate,2528.9901010696817
Methyl Acetate,2520.2521306458225
Formic Acid,2314.7739228098267
Parachlorobenzotrifluoride,2276.613652081076
n-Decane,2165.260550564223
Ethyl Benzene,1984.8538582125827
Styrene,1798.2936790486237
"Other, Misc. VOC Compounds Aggregated In Profile",1796.5976812179974
C7 Cycloalkanes,1790.062208706047
Diethylene Glycol Monoethyl Ether,1788.1118197654753
Isomers Of Decane,1713.6167916596696
d-Limonene,1669.9090342050026
Cyclotetrasiloxane,1659.7471874177552
Voc Ingredients < 0.1%,1558.9559056995793
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1552.9393095691041
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1541.6731423124966
2-Amino-2-Methyl-1-Propanol,1354.8471626937553
C10 Cycloalkanes,1350.6663704075838
Isobutyl Acetate,1330.2641025977455
Witch Hazel,1323.1551004589098
Ethyl Acetate,1299.7045598173763
N-Nonane,1182.053460250575
Isomers Of Undecane,1127.379468197151
Dl-Limonene (Dipentene),1090.2519510045831
Benzyl Alcohol,994.2057421406224
Branched C6 Alkanes,991.6740646031865
Methyl Propylcyclohexanes,982.4559229450358
n-Hexane,976.0730650956659
n-Tridecane,973.2582530415775
Propylene Glycol Monomethyl Ether Acetate,951.8267443677613
C13 Cycloalkanes,939.252756008434
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),932.7117120692492
"2,4-Dimethyloctane",923.2644486919826
Dipropylene Glycol Monomethyl Ether,914.3327051998185
"2,4,5-Trimethylheptane",837.8209521549354
Cyclohexane,777.9594440787411
2-methyldecane,739.5298735854811
Methyl Isobutyl Ketone (Hexone),737.0159167778444
n-Undecane,713.4724159595952
N-Methylpyrrolidinone,710.4538829606086
n-Octane,702.2840519329845
Branched C9 Alkanes,678.5539302793352
Citronella Oil,668.9697918255948
C6 Cycloalkanes,658.4746612263011
Diethyl Phthalate,642.2489279872165
N-Octane,634.1234348717962
Sec-Butyl Alcohol,632.9833905332155
"2,2,4,6,6-Pentamethylheptane",626.5213877025203
Ethylmethylcyclohexanes,607.5981975967803
2-Methylnonane,593.3576148406058
C8 Cycloalkanes,548.3957377063933
Aliphatics,541.9259346830681
Octamethylcyclotetrasiloxane,535.2561445552429
m-Xylene,532.2286190305871
Isomers Of Butylbenzene,531.6484228971827
n-Nonane,509.73066961204734
"1,2,4-Trimethylbenzene",500.63388955733416
n-Pentane,481.7540028511188
Misc. esters,480.76941436347556
Ethyl-3-Ethoxypropionate,480.51620593389407
Branched C7 Alkanes,468.18299372456954
"cis-1,3-dimethylcyclohexane",439.1123908965353
"N,N-Diethyl-M-Toluamide",424.62680909576926
C9 Cycloalkanes,421.34530736423125
Misc. oxygenated compounds,421.0258354564994
Linalyl Acetate,410.1122653604856
n-Butyl Alcohol,403.99677220679456
o-Xylene,396.69053888742445
Branched C8 Alkanes,395.27667868070387
2-Methylheptane,383.23229104629473
Hexane,377.3293273426041
Diethylene Glycol,356.8194606531949
Dimethylnonane,353.64113844500105
Butylcyclohexane,344.6435057875053
UNC peaks to CBM xylene,341.6708681303876
Phenoxyethanol,335.7570228599421
Trimethylbenzenes,327.38240367704884
Cyclopentane,327.32270875088506
m-Xylene,325.8876194848305
C15 Cycloalkanes,315.1178460721022
C10 Internal Alkenes,306.17252925775256
Dipropylene Glycol Methyl Ether Acetate,302.28762034744943
Isopropylcyclohexane,301.42566833902777
C11 Trialkyl Benzenes,290.53287233955723
Trimethylcyclohexane,287.1850855828532
Diethylene Glycol Monomethyl Ether,283.28925025223066
n-Pentadecane,279.0728981941841
"Pentanedioic Acid, Dimethyl Ester",278.03855301849404
Isoparaffins,270.8983020806618
2-Methylpentane,263.13783965799735
n-Heptane,261.825153244971
1-Ethyl-2-Propyl Cyclohexane,261.35112502417275
Cyclomethicone (A VMS),257.7108573644443
Ethylcyclohexane,257.5742314237137
C10 Trialkylbenzenes,255.51363377065474
C14 Cycloalkanes,247.92581034373
"2,6-dimethylnonane",247.90151608208728
"1,2,4-Trimethylbenzene",246.04518571046214
C16 Branched Alkanes,241.48641706568063
Citrus Terpenes,240.02877724928095
3-methylheptane,238.61438792550828
Dodecamethylcyclohexasiloxane,230.31148372183915
"1,2,4-trimethylcyclopentane",229.7280396086891
O-Xylene,228.602253290444
Dipropylene Glycol Monopropyl Ether,228.2068454611509
2-methylhexane,226.73404405467494
Methyl Amyl Ketone,223.12160140861255
Hexyl Acetate,219.64317505518878
Propylene Glycol N-Propyl Ether,217.0910210996507
"trans-1,3-dimethylcyclohexane",212.74798904482378
Dipropylene Glycol,212.7120434379882
2-Methyloctane,211.4726539291919
"trans,trans-1,2,4-trimethylcyclohexane",209.34278465801862
n-Tetradecane,207.45238152548652
"1,2-dimethylcyclopentane",202.46518171795384
Acetic Acid,202.18136309127254
Branched C10 Alkanes,202.0324632358983
Methylcyclohexane,193.89704718360466
Dimethyl Adipate,190.09132267765017
Methyl Ethyl Ketoxime,181.9404744038543
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),173.98181392294777
C10 Dialkyl Benzenes,169.26722981360876
Isobutyl Alcohol,166.46171129705814
2-Ethylhexyl Benzoate,163.77197144859062
4-methylnonane,162.44476833754467
C15 Branched Alkanes,159.94357690680914
Isomers Of Dodecane,159.01984077728235
C16 Cycloalkanes,153.4612047655041
n-Propyl Alcohol,150.40608190178995
"trans-1,4-dimethylcyclohexane",149.7895992681345
C11 Tetrasubstituted Benzenes,146.33044896894503
Propylene Glycol Phenyl Ether,143.88427929951192
C5 Branched Alkanes,140.55699685433362
C11 Internal Alkenes,140.03239710238296
N-Propylbenzene,140.03239710238296
"1,2,3-Trimethylbenzene",135.89610051700654
Hexadecane,135.4269831829759
Dimethylethylcyclohexane,135.28553618365814
Branched C17 Alkanes,134.6968173230863
3-methyldecane,132.60185003083473
Polytetrafluoroethylene,131.85607353359887
"2,6-dimethylheptane",131.46300987341425
Methylundecane,130.53867526493326
Triethanolamine,126.82109051090922
p-Xylene,126.37275504961649
Ethylene Glycol Monopropyl Ether,124.47574069895572
C12 Trisubstituted Benzenes,123.73784528724903
Propyl Acetate,123.59373162424158
m-Ethyltoluene,122.5326878492664
Aliphatics,122.35189424822896
"cis-1,cis-3,5-trimethylcyclohexane",119.21503334491005
Ethyl Methacrylate,117.47835668332799
"trans,cis-1,2,4-trimethylcyclohexane",115.83195021298448
"1,1,3-trimethylcyclohexane",115.73414697725178
"1,1,3-trimethylcyclopentane",114.06774172422143
4-methyldecane,113.726964592073
Vertenex,109.30310934551171
Propenylcyclohexane,109.17780113067147
"1,2,3-trimethylbenzene",109.03857289130552
"trans,trans-1,3,5-trimethylcyclohexane",108.98659904422065
5-methyldecane,108.98659904422065
Diacetone,107.7753934419651
Ethyl Ether,107.40607736940379
4-methylheptane,104.25344780688832
Diisobutyl Ketone,102.50992305644516
"1,3,5-trimethylbenzene",101.37199249901008
2-Pyrrolidone,100.5220883535029
