# Chemical Name,Emissions [kg/yr]
Ethanol,29589.652745500465
Acetone,19898.09227643248
Propane,8618.864848887539
Isopropyl Alcohol,7349.67502627641
Toluene,5717.012348144248
Ethylene Glycol,5540.660292578881
Isobutane,5176.472008771479
n-Butane,5088.5429845552135
Propylene Glycol,4735.760929881439
Methanol,4620.87425327275
Fragrance B,4569.2980094423065
Glycerol,4550.626777826271
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",4455.81790246543
Xylenes,4103.101216799044
Decamethylcyclopentasiloxane,3363.595183451292
"1,1-Difluoroethane (HFC-152a)",2641.918771028702
Dimethyl Ether,2387.819366085101
"Hydrocarbon Propellant (LPG, Sweetened)",2374.0739250547617
n-Tetradecane,1796.0237687024403
Dimethylpolysiloxane,1780.4192997283812
Ethylene Glycol Monobutyl Ether,1526.502289916704
n-Undecane,1491.1074515520634
Methyl Ethyl Ketone (2-Butanone),1336.7739989779784
n-Heptane,1326.611725124813
Branched C12 Alkanes,1325.1240265751992
Alkyl (C16-C18) Methyl Esters,1137.206966640452
C11 Cycloalkanes,1015.0456783404356
Terpene,959.1830776170091
n-Dodecane,931.3860214207173
Methylcyclohexane,914.6801176128265
C12 Cycloalkanes,854.5477352720036
Ethyl Cyanoacrylate,809.8121236782725
Ethyl Benzene,782.2113991219292
Diethylene Glycol Monobutyl Ether,777.4872217480394
"Alkanes, C14-16",743.22312748564
Fragrance A,730.1818423940454
Ethanolamine,694.7603611046632
Methyl Acetate,693.0782867017341
N-Butyl Acetate,641.5747117585146
C13 Branched Alkanes,632.9938383333692
n-Decane,614.5253723276527
Cyclotetrasiloxane,612.5045082945092
"1,1,1,2-Tetrafluoroethane (HFC-134a)",557.6828164758455
n-Octane,520.1382318494005
Styrene,506.71678437011667
Diethylene Glycol Monoethyl Ether,500.30230719021273
Witch Hazel,491.44794928768493
Voc Ingredients < 0.1%,488.238649944671
Methylene Chloride (Dichloromethane),482.44245354151315
Propylene Glycol Monomethyl Ether Acetate,468.383354776065
Branched C11 alkanes,455.6821478007032
2-Amino-2-Methyl-1-Propanol,406.08239759417813
Ethyl Acetate,404.2122842474692
"Other, Misc. VOC Compounds Aggregated In Profile",355.52332564719836
Parachlorobenzotrifluoride,329.15918356233584
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),325.1140297273149
"1,2,4-Trimethylbenzene",302.4081471052931
Benzyl Alcohol,283.60307975666046
Dl-Limonene (Dipentene),279.3030730605371
Formic Acid,272.71918932417896
Phenoxyethanol,269.8270229784825
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),260.37160555397725
Methyl Isobutyl Ketone (Hexone),245.7942944410388
n-Nonane,244.96026436605604
Dipropylene Glycol Monomethyl Ether,240.09945231735148
C14-Alkane,240.084752663112
"2,2,4,6,6-Pentamethylheptane",229.27776405365134
Ethyl-3-Ethoxypropionate,223.7039853794174
Soybean Oil,220.82150289280173
"cis-1,3-dimethylcyclohexane",218.3038268354266
C10 Cycloalkanes,210.89786005925288
Hexane,207.70021783194352
Ethylene Glycol Monohexyl Ether,204.80202718728302
2-Methylheptane,192.50245455831512
Citronella Oil,181.3303654878469
Branched C9 Alkanes,177.68793799879484
Cyclohexane,176.63407502860755
Isobutyl Acetate,166.82396051384012
Branched C6 Alkanes,166.2693867165217
Octamethylcyclotetrasiloxane,165.77037475006205
n-Hexane,164.93099038408678
n-Tridecane,158.33208209703395
o-Xylene,154.47582878187256
C14 Cycloalkanes,152.42265589284165
m-Ethyltoluene,147.06515587225093
C13 Cycloalkanes,145.11654870647476
n-Butyl Alcohol,141.117202760643
C8 Cycloalkanes,132.36363292134712
2-methylhexane,128.14803083012023
"2,6-dimethylnonane",126.4092232444985
3-methylheptane,124.20642149005977
"1,2,4-trimethylcyclopentane",122.26496448885746
Lactic Acid,122.10649564466927
"1,2-dimethylcyclopentane",121.75788512030476
"1,3,5-trimethylbenzene",118.157013476152
"trans,trans-1,2,4-trimethylcyclohexane",117.41289239147122
m-Xylene,113.00698519646116
Diethylene Glycol,107.27992476087589
Diisobutyl Ketone,103.82472977571032
Branched C8 Alkanes,103.44542726814346
C9 Cycloalkanes,101.68981243663195
2-Methylpentane,99.8038768815122
Cyclomethicone (A VMS),92.0567151104744
Dodecamethylcyclohexasiloxane,85.07098092071355
Diethylene Glycol Monomethyl Ether,83.52289849571054
Methyl Amyl Ketone,82.44860633986002
Dipropylene Glycol Methyl Ether Acetate,81.98174033782199
n-Pentane,80.29628829561646
Citrus Terpenes,80.17300636081639
m-Xylene,79.36018472834596
1-Ethyl-2-Propyl Cyclohexane,78.5590128753879
Branched C7 Alkanes,78.54174696169085
"1,2,3-trimethylbenzene",77.7368711251133
Methyl Ethyl Ketoxime,77.28171775531924
Ethylcyclohexane,74.94830335011923
Propylene Glycol N-Propyl Ether,73.74654533159931
"trans-1,4-dimethylcyclohexane",73.62532708957607
Benzene,72.85949856115634
"trans-1,3-dimethylcyclohexane",72.69907110728465
