# Chemical Name,Emissions [kg/yr]
Ethanol,599035.9681634184
Acetone,530937.219438043
n-Tetradecane,248146.7780241809
Isopropyl Alcohol,191304.4021703206
Toluene,141383.73479424437
Propane,132005.14029234962
Ethylene Glycol,106461.1795792038
Isobutane,94881.71788934187
Propylene Glycol,90790.99941896222
Fragrance B,87669.95125109419
Glycerol,87408.65226145873
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",85638.64651567706
n-Butane,79407.67182973534
Decamethylcyclopentasiloxane,64648.688029545025
Xylenes,62833.72714981502
Methyl Ethyl Ketone (2-Butanone),60595.18354658407
Methylene Chloride (Dichloromethane),55095.05207465423
"1,1-Difluoroethane (HFC-152a)",50711.97024453849
Methanol,47089.16822449731
Dimethyl Ether,43578.34739291211
Branched C12 Alkanes,41094.19705902587
n-Undecane,40163.421615588246
Dimethylpolysiloxane,34202.17013676765
C11 Cycloalkanes,32811.58891192279
Ethylene Glycol Monobutyl Ether,31143.993601076923
"Hydrocarbon Propellant (LPG, Sweetened)",29857.883437069286
n-Dodecane,28885.19696938278
C12 Cycloalkanes,27615.67625557829
n-Heptane,24158.867108583094
Alkyl (C16-C18) Methyl Esters,23284.877272411595
C13 Branched Alkanes,19611.467796776305
m-Ethyltoluene,18739.323112021382
Terpene,18442.693002888
Ethyl Cyanoacrylate,15564.193986792165
Methylcyclohexane,14997.997711581542
Diethylene Glycol Monobutyl Ether,14989.094024474354
Methyl Isobutyl Ketone (Hexone),14695.588754990838
Ethyl Acetate,14161.557234261965
Branched C11 alkanes,14135.698414310122
N-Butyl Acetate,14134.919241171247
Fragrance A,14070.235176840553
Methyl Acetate,14006.482452464894
Ethyl Benzene,13374.166911442559
Ethanolamine,13367.354399811838
"1,2,4-Trimethylbenzene",13219.113874326036
n-Decane,12970.306374514905
Cyclotetrasiloxane,11772.037866733495
Parachlorobenzotrifluoride,11634.615463161717
Benzene,10759.218648991031
"1,1,1,2-Tetrafluoroethane (HFC-134a)",10594.705688230495
"Alkanes, C14-16",10529.632268427373
Styrene,9738.849416674439
n-Octane,9650.454967813648
Diethylene Glycol Monoethyl Ether,9631.773330460746
Witch Hazel,9445.389854602336
Voc Ingredients < 0.1%,9367.269112917977
Isopropyl acetate,8727.499678362046
2-Amino-2-Methyl-1-Propanol,7801.521414407931
"1,3,5-trimethylbenzene",6928.904228057787
"Other, Misc. VOC Compounds Aggregated In Profile",6832.984892926643
Propylene Glycol Monomethyl Ether Acetate,6806.247439785422
C10 Cycloalkanes,6769.386649518859
Dl-Limonene (Dipentene),5676.24420828658
Benzyl Alcohol,5642.745635121136
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),5590.411056964815
Branched C6 Alkanes,5440.81742659589
n-Hexane,5391.609568401128
Formic Acid,5249.562754484731
Phenoxyethanol,5185.943758708397
o-Xylene,5149.17600443792
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),5033.9513280091
n-Tridecane,4904.566161392572
o-Ethyltoluene,4722.383690575571
n-Nonane,4716.459001071256
C13 Cycloalkanes,4692.576958665154
Dipropylene Glycol Monomethyl Ether,4625.808431765783
C14-Alkane,4614.311831671519
"2,2,4,6,6-Pentamethylheptane",4432.5377713201815
n-Propylbenzene,4309.407236098687
Soybean Oil,4240.326814099381
Branched C9 Alkanes,4105.025297763243
Ethylene Glycol Monohexyl Ether,3936.195059111684
N-Methylpyrrolidinone,3710.772068753539
"cis-1,3-dimethylcyclohexane",3603.4914541696544
C6 Cycloalkanes,3564.90462659901
"1,2,3-trimethylbenzene",3560.3578074500942
Citronella Oil,3450.478538757822
Aliphatics,3327.494884578153
Hexane,3298.241729569263
C8 Cycloalkanes,3192.097275038006
Ethyl-3-Ethoxypropionate,3170.4272657683464
Cyclohexane,3162.8992985328537
Octamethylcyclotetrasiloxane,3159.7056519301714
2-Methylheptane,2952.4548915235728
C14 Cycloalkanes,2832.6428971536
n-Pentane,2642.3708668504723
Branched C7 Alkanes,2585.1641684984065
C9 Cycloalkanes,2452.269780250894
Branched C8 Alkanes,2390.407102725046
Isobutyl Acetate,2380.528153086368
Lactic Acid,2346.827282146327
m-Xylene,2179.643264536555
Diethylene Glycol,2061.8678222334192
2-methylhexane,2051.9792510969287
n-Butyl Alcohol,2023.8381863120367
"2,6-dimethylnonane",1929.3231287337467
"1,2-dimethylcyclopentane",1926.4699556613089
3-methylheptane,1888.473042048279
"1,2,4-trimethylcyclopentane",1855.2214428852049
Cumene,1774.2708304120692
Cyclomethicone (A VMS),1771.2722616716324
Cyclopentane,1763.5787716991235
"trans,trans-1,2,4-trimethylcyclohexane",1762.0613151846635
2-Methylpentane,1686.2603682911185
Dodecamethylcyclohexasiloxane,1635.0227552566412
Diethylene Glycol Monomethyl Ether,1612.9735006294457
Dipropylene Glycol Methyl Ether Acetate,1583.1183104723682
