# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",34075.30964743385
Ethanol,31379.305879596126
Isobutane,28706.44625097933
Propane,28642.565270358416
Acetone,27631.586631243634
Isopropyl Alcohol,13129.250963427257
n-Butane,10691.126363175426
"Hydrocarbon Propellant (LPG, Sweetened)",7196.835132186274
Isomers of xylene,6987.075832630181
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),6687.748072987517
Toluene,5799.642016564627
Branched C12 Alkanes,4633.480813909966
Propylene Glycol,4293.617628217065
C11 Cycloalkanes,4112.877972850923
n-Undecane,3893.1699888559433
C12 Cycloalkanes,3473.6745460867623
Ethylene Glycol,3404.248644532771
n-Dodecane,3250.2830417605055
"N,N-Diethyl-M-Toluamide",3073.4593015332493
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2441.697645149843
Ethyl-3-Ethoxypropionate,2243.597018041185
C13 Branched Alkanes,2213.90685359043
C15 Cycloalkanes,2190.3045179804676
Alkyl (C16-C18) Methyl Esters,2156.5249686443362
Diethylene Glycol Monobutyl Ether,1953.522949413887
n-Pentadecane,1923.1938076689507
"1,1-Difluoroethane (HFC-152a)",1827.9819019126023
Methylene Chloride (Dichloromethane),1772.636615027137
"Other, Misc. VOC Compounds Aggregated In Profile",1762.6735324108406
C16 Branched Alkanes,1663.9853477401093
Branched C11 alkanes,1595.2688400131913
Decamethylcyclopentasiloxane,1519.7331960990166
Isomers Of Decane,1468.8143928511454
Methanol,1421.419842713325
Glycerol,1420.019664549827
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1355.619155503584
Ethylene Glycol Monobutyl Ether,1284.9550853765493
Dl-Limonene (Dipentene),1189.8272434063779
Dipropylene Glycol,1130.4606220957037
Misc. esters,1110.0232127023505
C15 Branched Alkanes,1102.077450264233
Ethyl Benzene,1096.5870668409661
C16 Cycloalkanes,1066.727058495821
Dimethyl Ether,1041.6458426167196
C14 Cycloalkanes,1025.3664542829897
Dimethylpolysiloxane,1014.2103303018258
Isomers Of Undecane,966.3252584547009
Terpene,957.5959160208885
Hexadecane,933.1697440652662
Branched C17 Alkanes,928.1523582294896
n-Decane,914.6589842806541
n-Tetradecane,894.5942016505846
N-Nonane,876.7742664567037
Formic Acid,844.315574683302
C10 Cycloalkanes,837.9851421198547
"2,4-Dimethyloctane",791.3695274502708
Methyl Propylcyclohexanes,748.1312206621993
Triethanolamine,726.1188900531027
"2,4,5-Trimethylheptane",718.1322447042304
