# Chemical Name,Emissions [kg/yr]
Ethanol,483025.53618058254
Acetone,284637.6553902405
Isopropyl Alcohol,129645.09768277228
Propane,97649.44121483302
Ethylene Glycol,90042.93315015192
Isobutane,85636.42429406408
Propylene Glycol,77328.69431675677
Fragrance B,74450.95551238267
Glycerol,74003.49730882439
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",72379.87129370675
n-Butane,57887.987709346045
Decamethylcyclopentasiloxane,54638.52940048203
Toluene,53232.7976805587
"1,1-Difluoroethane (HFC-152a)",43010.709224440696
Dimethyl Ether,35476.620192920556
Xylenes,35265.955655989295
Dimethylpolysiloxane,28945.632126997953
n-Tetradecane,27253.696972161655
Branched C12 Alkanes,26898.036726328675
n-Undecane,24553.59022042429
Ethylene Glycol Monobutyl Ether,24049.25121381344
Methanol,22620.364406493733
C11 Cycloalkanes,21108.32005617778
Methylene Chloride (Dichloromethane),19952.59126418197
Alkyl (C16-C18) Methyl Esters,19184.110711552614
n-Dodecane,18905.72417629022
C12 Cycloalkanes,17770.01634728915
"Alkanes, C14-16",17647.19969580081
n-Heptane,16866.804459343646
"Hydrocarbon Propellant (LPG, Sweetened)",16040.199904986053
Terpene,15587.652226483471
Methyl Ethyl Ketone (2-Butanone),14789.253683407924
Ethyl Cyanoacrylate,13154.509130969014
Diethylene Glycol Monobutyl Ether,12944.075912689463
C13 Branched Alkanes,12841.813572169085
Fragrance A,11872.281666046336
Methyl Acetate,11466.953096153327
Ethanolamine,11290.124619537477
Cyclotetrasiloxane,9949.463476198614
N-Butyl Acetate,9641.356361725502
Branched C11 alkanes,9250.145621478187
"1,1,1,2-Tetrafluoroethane (HFC-134a)",9242.571098318602
Styrene,8231.058009524337
Diethylene Glycol Monoethyl Ether,8132.1283461796775
Witch Hazel,7983.0325420877625
Voc Ingredients < 0.1%,7958.231761775016
Ethyl Benzene,7882.227405302
Parachlorobenzotrifluoride,6961.777866966229
n-Decane,6817.517064405957
2-Amino-2-Methyl-1-Propanol,6601.090120979807
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),6368.260726478662
Ethyl Acetate,6157.126629988659
Methylcyclohexane,5967.291312905845
"Other, Misc. VOC Compounds Aggregated In Profile",5775.086216610588
n-Octane,5185.555900109711
Dl-Limonene (Dipentene),4816.423540666855
Benzyl Alcohol,4666.263308187787
Formic Acid,4432.467764300709
Phenoxyethanol,4383.043836674863
C10 Cycloalkanes,4368.323836684975
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),4238.497526759065
Dipropylene Glycol Monomethyl Ether,3950.646189742013
C14-Alkane,3899.9132993568933
Propylene Glycol Monomethyl Ether Acetate,3812.190234632645
"2,2,4,6,6-Pentamethylheptane",3732.2545812353737
Soybean Oil,3592.577305151912
Branched C6 Alkanes,3384.4054915997367
n-Hexane,3355.5134585906635
Ethylene Glycol Monohexyl Ether,3326.784148944647
n-Tridecane,3211.675122630636
Branched C9 Alkanes,3097.3279804684485
C13 Cycloalkanes,3018.6726883163333
Citronella Oil,2996.884279738276
n-Nonane,2906.051872306769
"1,2,4-Trimethylbenzene",2865.615917081519
Octamethylcyclotetrasiloxane,2731.832935324302
Methyl Isobutyl Ketone (Hexone),2697.4177789597516
C14 Cycloalkanes,2645.0119135921605
Cyclohexane,2537.9910157509103
o-Xylene,2491.1166498545795
Hexane,2380.7967675706923
C8 Cycloalkanes,2347.536380260368
m-Ethyltoluene,2325.5073108505358
Ethyl-3-Ethoxypropionate,2189.430037142486
Lactic Acid,1983.4860024231646
m-Xylene,1838.018261089433
C6 Cycloalkanes,1826.2442851112978
C9 Cycloalkanes,1803.4918741995848
Branched C8 Alkanes,1803.358156010444
N-Methylpyrrolidinone,1754.8577417548684
Diethylene Glycol,1742.6446314815448
n-Pentane,1638.9455370777823
Branched C7 Alkanes,1603.2947782749325
"N,N-Diethyl-M-Toluamide",1591.7082078565436
Cyclomethicone (A VMS),1495.9648328191845
Isobutyl Acetate,1415.9421955084551
"cis-1,3-dimethylcyclohexane",1401.658649252421
Dodecamethylcyclohexasiloxane,1381.8847144681763
Diethylene Glycol Monomethyl Ether,1359.0816332187035
Dipropylene Glycol Methyl Ether Acetate,1333.9757525737991
Citrus Terpenes,1302.9783001239714
n-Butyl Alcohol,1301.7203771068862
2-Methylpentane,1289.96877267858
C11 Trialkyl Benzenes,1229.9783906616954
"1,3,5-trimethylbenzene",1213.2385790887463
Propylene Glycol N-Propyl Ether,1197.931687581589
C15 Cycloalkanes,1173.038629766233
Isoparaffins,1167.5282495330061
Acetic Acid,1163.7367769892119
Dipropylene Glycol Monopropyl Ether,1134.9493761601505
Benzene,1092.9130934320726
2-Methylheptane,1083.5336536578907
n-Pentadecane,1039.459242554075
n-Heptane,1036.5298262655278
C10 Trialkylbenzenes,987.283454351527
"1,2,4-Trimethylbenzene",959.8406179512804
Methyl Ethyl Ketoxime,924.1210171165189
Branched C10 Alkanes,922.9171828563915
Cyclopentane,903.523609707423
Isopropyl acetate,901.6254404621643
C16 Branched Alkanes,899.4350571629806
Ethyl Ether,865.7640369468613
Dipropylene Glycol,855.2688073328902
n-Propyl Alcohol,840.973499364498
2-methylhexane,815.637222649947
2-Ethylhexyl Benzoate,813.8635015686739
"1,2-dimethylcyclopentane",777.3068420360888
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),747.2428828717866
1-Amino-2-propanol,715.683910267221
C7 Cycloalkanes,711.9204259683937
Benzene Derivates,707.3192409475386
Ethyl Methacrylate,703.8574263418748
"2,6-dimethylnonane",700.4050771657467
o-Ethyltoluene,699.3606003859549
Diisobutyl Ketone,693.0118640495491
3-methylheptane,690.6226365149276
p-Xylene,684.4940028588367
"1,2,4-trimethylcyclopentane",683.1349436187124
"trans,trans-1,2,4-trimethylcyclohexane",662.1296427473114
C10 Dialkyl Benzenes,654.0488539204242
Methyl Amyl Ketone,642.2557694717398
Propylene Glycol Phenyl Ether,631.5930435960694
C11 Tetrasubstituted Benzenes,619.7113731386146
"1,2,3-trimethylbenzene",605.7497710723185
C15 Branched Alkanes,595.7226278944898
n-Propylbenzene,595.7177112079448
C16 Cycloalkanes,571.2588921897819
2-Pyrrolidone,569.9624731394736
Ethylbenzene,561.7369243812094
Peroxyacetic Acid,546.1196157376459
Diisopropyl Adipate,531.7496639923806
Ethylene Glycol Monopropyl Ether,531.5668640577464
"1,2,3-Trimethylbenzene",530.2083612716481
Triethanolamine,516.104702845193
Polytetrafluoroethylene,511.39974007946853
Hexadecane,504.40255625452227
"Pentanedioic Acid, Dimethyl Ester",503.024516069815
Branched C17 Alkanes,501.6877775741896
"Hydrocarbons, C13-C14, Isoalkanes",487.2145626131067
C5 Branched Alkanes,477.98540480485565
