# Chemical Name,Emissions [kg/yr]
Ethanol,97093.45037191363
Acetone,85137.4081650113
Isobutane,56309.87355620252
"Alkanes, C14-16",53083.48606334208
Propane,51631.7341842842
Isopropyl Alcohol,35389.30843815835
n-Butane,22027.736317398176
Ethylene Glycol,20858.8642062786
Propylene Glycol,16018.937044864642
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",15762.542510058232
Branched C12 Alkanes,13122.673817105318
Toluene,12084.62411478469
Methylene Chloride (Dichloromethane),11462.05537520083
Isomers of xylene,11262.164539699723
C11 Cycloalkanes,11089.76487956088
n-Undecane,11032.819319268814
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),10854.709298813337
Decamethylcyclopentasiloxane,9807.963646304977
C12 Cycloalkanes,9363.128215377372
n-Dodecane,9215.27979277702
Methanol,9120.503276280208
"1,1-Difluoroethane (HFC-152a)",8662.686440116664
Alkyl (C16-C18) Methyl Esters,7041.388555549601
Dimethyl Ether,6743.510255442102
Glycerol,6696.376536087118
Ethylene Glycol Monobutyl Ether,6386.883932854114
C13 Branched Alkanes,6265.95192678129
Dimethylpolysiloxane,5619.109214578232
Diethylene Glycol Monobutyl Ether,5237.4437708309
"Hydrocarbon Propellant (LPG, Sweetened)",4826.256997370125
"N,N-Diethyl-M-Toluamide",4787.922272379874
Branched C11 alkanes,4516.53447182999
n-Heptane,3591.030813296423
Terpene,3582.081994632622
C15 Cycloalkanes,3422.57592293692
Methyl Ethyl Ketone (2-Butanone),3385.336173070388
"1,1,1,2-Tetrafluoroethane (HFC-134a)",3240.895874658906
Ethyl Cyanoacrylate,3215.1957356478324
N-Butyl Acetate,3124.015762063284
n-Pentadecane,3007.1813726495097
n-Decane,2999.108493933705
Methyl Acetate,2710.678966931818
C16 Branched Alkanes,2601.8954374334367
Dl-Limonene (Dipentene),2472.149344154753
Parachlorobenzotrifluoride,2449.9607365275997
Formic Acid,2339.7749569020198
C10 Cycloalkanes,2272.8539172246815
"Other, Misc. VOC Compounds Aggregated In Profile",2029.219447046829
Styrene,1936.1526493334416
d-Limonene,1933.1921995708688
Voc Ingredients < 0.1%,1904.6307042136386
Diethylene Glycol Monoethyl Ether,1891.0607756165168
Ethyl-3-Ethoxypropionate,1868.7404696759693
Dipropylene Glycol,1808.3278106848327
Cyclotetrasiloxane,1786.9850467598317
C15 Branched Alkanes,1723.2700842884192
C7 Cycloalkanes,1717.4848168461551
C14 Cycloalkanes,1686.1918962921336
Ethyl Acetate,1670.9894615372568
C16 Cycloalkanes,1666.8638072006213
C13 Cycloalkanes,1591.072140354002
n-Tridecane,1564.0276235057129
Ethyl Benzene,1563.1243184956147
2-Amino-2-Methyl-1-Propanol,1495.5504677036583
n-Tetradecane,1463.7372129121234
Hexadecane,1459.1538838273827
Branched C17 Alkanes,1451.3067484607768
Witch Hazel,1424.589477836509
Dipropylene Glycol Monomethyl Ether,1346.732697844998
Sec-Butyl Alcohol,1311.9928515372344
Diethyl Phthalate,1308.144531681774
Isobutyl Acetate,1292.5791855394689
UNC peaks to CBM xylene,1207.0287616845815
"1,2,4-Trimethylbenzene",1161.3613121524183
Triethanolamine,1153.3264955613852
Citronella Oil,1140.7547063514842
C10 Trialkylbenzenes,1109.6161297504625
Branched C6 Alkanes,1066.717836816327
n-Hexane,1049.909762793142
Benzyl Alcohol,1049.6491804223388
Methyl Isobutyl Ketone (Hexone),1017.6008217427018
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1004.214313505563
Octamethylcyclotetrasiloxane,903.3629500920149
Cyclohexane,811.0434386713505
n-Octane,784.7863601726002
N-Methylpyrrolidinone,783.5855339428151
Branched C9 Alkanes,735.0717453466056
C10 Dialkyl Benzenes,734.6672925523612
C6 Cycloalkanes,707.6332632062503
"2,2,4,6,6-Pentamethylheptane",674.551136333889
n-Undecane,674.4234311310997
Propylene Glycol Monomethyl Ether Acetate,673.4611688432069
"1,2,3-Trimethylbenzene",642.7757127388205
N-Octane,601.692728430007
C8 Cycloalkanes,591.1353810256304
Misc. esters,588.8863724970025
m-Ethyltoluene,578.9767219581846
n-Nonane,559.4702259916053
C11 Trialkyl Benzenes,540.9658087438476
n-Pentane,518.203040565739
"1,2,4-Trimethylbenzene",507.02660862564164
Branched C7 Alkanes,503.6043873776107
Linalyl Acetate,474.91911873037316
Aliphatics,473.81759414989847
C9 Cycloalkanes,454.1829382466819
Misc. oxygenated compounds,453.3020920076791
"cis-1,3-dimethylcyclohexane",436.30660352438554
Branched C8 Alkanes,428.1995659680858
o-Xylene,427.10122755852177
"1,3,5-Trimethylbenzene",405.4223789260789
Hexane,404.75151746932147
Diethylene Glycol,384.1735930712421
2-Methylheptane,380.92405150225596
Phenoxyethanol,361.49648798549134
Cyclopentane,351.7606309596098
m-Xylene,350.87048639593337
n-Butyl Alcohol,328.91794731161764
Diethylene Glycol Monomethyl Ether,323.4893296464059
Dipropylene Glycol Methyl Ether Acetate,314.73721663688616
p-Ethyltoluene,302.9147696484556
Glutaraldehyde,302.89405412273277
o-Ethyltoluene,301.13509037898393
"Pentanedioic Acid, Dimethyl Ester",299.32620112968334
Isoparaffins,291.66563358599365
Tetramethylbenzenes,282.6724327321782
Diacetone,282.6370720469897
n-Heptane,282.5576896200745
Cyclomethicone (A VMS),277.4672263276469
2-Methylpentane,275.6450544942595
C11 Tetrasubstituted Benzenes,272.3129927806374
Methylcyclohexane,270.80968458410615
Isobutyl Alcohol,267.153866743168
N-Nonane,265.1852022132083
Citrus Terpenes,260.01190561168164
Benzyl Benzoate,255.68013731055095
Hexyl Acetate,254.29888593018777
Dodecamethylcyclohexasiloxane,247.91952716278666
"2,6-dimethylnonane",246.1879340391244
Dipropylene Glycol Monopropyl Ether,245.7014077196718
C14 Branched Alkanes,242.48666111519893
Hedione,238.9310520598303
3-methylheptane,236.88292079453632
m-Xylene,233.3374721502221
Methylindans,230.1218783082592
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),229.84842465570716
"1,2,4-trimethylcyclopentane",228.22016208958627
Methyl Amyl Ketone,227.8846882069154
Propylene Glycol N-Propyl Ether,226.8959381110527
2-methylhexane,225.20614553961636
Acetic Acid,221.45660144388847
Branched C10 Alkanes,218.85804530511052
n-Propylbenzene,216.65009966877778
"1,2,3,5-Tetramethylbenzene",216.60396415571964
"trans,trans-1,2,4-trimethylcyclohexane",207.68884957152446
Propyl Acetate,205.06960432709155
n-Propyl Alcohol,204.65358309549674
Dimethyl Adipate,204.55163243056757
"1,2-dimethylcyclopentane",200.95121607102337
Indan,197.51774127085102
Methyl Propylcyclohexanes,196.38004002377062
1-Ethyl-2-Propyl Cyclohexane,194.89975889900916
2-methyldecane,193.6340839240771
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",185.74933279310392
Ethylcyclohexane,180.3974838630679
C12 Trisubstituted Benzenes,179.48300950154933
2-Ethylhexyl Benzoate,176.3268925988233
Methyl Ethyl Ketoxime,172.6141061487867
4-methylnonane,161.23667406195153
Propylene Glycol Phenyl Ether,154.91459031906567
C5 Branched Alkanes,151.19189172257097
"trans-1,3-dimethylcyclohexane",150.86996904529778
"trans-1,4-dimethylcyclohexane",148.87288816659316
Isomers Of Decane,146.8814392851145
Polytetrafluoroethylene,140.81631096242813
"1,3-Diethylbenzene (meta)",138.73479494601344
p-Xylene,136.25362386081173
Aliphatics,136.21895998672778
Cumene,134.5195972128979
3-methyldecane,131.72604136663892
"2,6-dimethylheptane",130.64955594150894
Vertenex,126.55134180147621
Ethyl Methacrylate,126.47533089310869
Ethylene Glycol Monopropyl Ether,126.22551972342704
Butylcyclohexane,124.73416199112934
"cis-1,cis-3,5-trimethylcyclohexane",118.33171019591931
Oxygenates,117.65185995898409
Undefined VOC,116.69876880844211
Ethyl Ether,115.6399333857976
"trans,cis-1,2,4-trimethylcyclohexane",114.98409228536472
"1,1,3-trimethylcyclohexane",114.95673157442288
Linalool,114.29093699982562
"1,1,3-trimethylcyclopentane",113.22385871467942
4-methyldecane,112.84959039273357
C11 Tetralin or Indane,109.5120785206879
"1,2,3-trimethylbenzene",108.28573557515674
"trans,trans-1,3,5-trimethylcyclohexane",108.23157670243407
5-methyldecane,108.23157670243407
2-Pyrrolidone,108.21950216040517
Peach Lactone,107.8619854664705
Octamethyltrisiloxane,107.53874625273329
Ethylbenzene,107.01000573183428
Soybean Oil,106.13069951435946
Dibasic Ester,103.5223496136505
4-methylheptane,103.50247212624917
Turpentine,103.39035031349346
C10 Monosubstituted Benzenes,102.32480755864617
Isomers Of Undecane,96.63252584547008
Peroxyacetic Acid,95.92254145661647
Vinyl Acetate,95.12637798729995
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",93.01784668314367
Triethylene Glycol,89.8639017492398
Acrylic Acid,88.79936633298897
C12 Naphthalenes,86.76363187426756
"1,4-Diethylbenzene (para)",84.69678280598637
n-Butylbenzene,83.16481544142876
Napthalene,81.64997987102976
2-ethoxyethyl acetate (or cellosolve acetate),80.36501213823237
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),80.10414151820098
"2,4-Dimethyloctane",79.13695274502706
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",78.5609880120582
Diacetone Alcohol,78.14999171837903
C11 Dialkyl Benzenes,77.94902072172205
Decamethyltetrasiloxane,71.85429383824497
"2,4,5-Trimethylheptane",71.81322447042302
"1,3,5-trimethylbenzene",71.3139280132161
Diethanolamine,69.97471174515823
Diethylenetriamine,67.7029652786843
Ethyl Lactate,67.62331530033701
"4,4-Dimethyloxazolidine",67.2127074691129
Diethyl Aminoethanol,64.60473793043008
Methyl Propyl Ketone (2-Pentanone),64.14551171163252
White Mineral Oil,62.629770595210445
Perchloroethylene (Tetrachloroethene),62.31799777179063
Hexamethyldisilazane,62.01847102415326
Camphor,61.37326302147525
C14 Naphthalenes,57.50959202322157
Methyl Methacrylate,56.58030884761486
Morpholine,55.31513335333984
Tetrahydrofuran,54.30633325382701
2-ethoxyethanol (or cellosolve || EGEE),54.10933605715649
Ethylmethylcyclohexanes,52.079845508295456
2-Methylnonane,50.85922412919478
"N,N-Dimethylethanolamine",48.63239448527294
2-Methylnaphthalene,47.964384203284474
Diisopropyl Adipate,47.42383393324168
Hydroxypropyl Methacrylate,47.27529378368227
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),45.918932056972274
Isomers Of Butylbenzene,45.56986481975852
"Hydrocarbons, C13-C14, Isoalkanes",43.894629538270465
Ketones - general,42.128109601538696
"1,2-diethylbenzene (ortho)",41.59864132764935
Hexamethyldisiloxane,41.331587308764036
Pentamethylbenzene,40.660482268624776
Diethylene Glycol Ethyl Ether Acetate,38.58996942729374
Triethylamine,37.470673822751245
Menthol,34.864953010209305
Methoxysilane,32.278420229839234
Siloxanes,32.15098956768464
B-Pinene,31.677470867449692
Isopentane,31.636309025873583
Ethanolamine,31.190673413378384
Dimethyl Sulfoxide,30.736764338264827
Dimethylnonane,30.31209758100009
Trimethylbenzenes,29.561453633720742
Trichloroethylene,28.96372627045592
Methylcyclopentane,28.230859106772137
Hydroxyethyl Methacrylate,28.22083685782892
"1,5-Pentanediol",27.50618332940226
Tributyl Phosphate,27.316215328834094
Tert-Butyl Alcohol,27.31293291344069
Dihydroxyacetone,26.554847722829663
Tetrahydrofurfuryl Alcohol,26.54517879467494
C11 Monosubstituted Benzenes,26.510084152865637
3-Methylpentane,26.41942992461999
Methyl Styrene (Mixed) {Vinyl Toluene},26.315297240090924
C10 Internal Alkenes,26.2433596506645
Isopropylcyclohexane,25.836485857630947
"1,3-Butylene Glycol",25.56658355809272
O-Xylene,25.00229196165807
C15 Naphthalenes,24.90505847644548
Trimethylcyclohexane,24.615864478530273
"Alkanes, C11-12-Iso-",24.290378877452913
"Trans-1,2-Dichloroethene",21.998377129134415
Ethylene Glycol Dimethacrylate,21.971528354591886
2-Butoxy-1-Propanol,21.408978753993644
Amyl Acetate,21.22726343010139
Cyclohexanone,19.96908904421016
Dihydromyrcenol,19.009897902969417
2-(Methylamino)Ethanol,18.90573370046279
Triethoxyoctylsilane,18.403517205669534
Cumene,18.361525915885736
2-Methyloctane,18.126227479645017
"Methyl Chloroform (1,1,1-Trichloroethane)",18.074165337207067
C13 Naphthalenes,18.052550454826022
Toluene,18.046433442931303
trans 1-methyl-3-propyl cyclohexane,17.418733516919087
C13 Trisubstituted Benzenes,17.071634744724623
C14 Trisubstituted Benzenes,16.93856159613657
Misc. trimethylbenzenes,16.305830647758242
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",15.994679875084515
Phenol,15.561481229050042
C12 Dialkyl Benzenes,15.462098407674697
Methyltrimethoxysilane,15.392843992606524
Acetaldehyde,14.355484372785229
Formaldehyde-Phenol-M-Xylenediamine Copolymer,13.859946665541976
Isomers Of Dodecane,13.630272066624201
1-Nitropropane,13.62372985769986
Diisobutyl Ketone,13.348014884206268
Triethylene Glycol Monobutyl Ether,13.2486053182176
Nitroethane,13.218234461739302
T-Butyl Acetate,13.161431737169721
"Misc. glycols, glycol ethers, and acetates",13.044664518206595
Benzaldehyde,12.922918262679113
Misc. Glycol Ethers And Acetates,12.911368091935692
2-(2-Ethylhexyloxy)ethanol,12.697675064179498
Propylene Carbonate,12.218707342486203
2-Ethyl-1-Hexanol,12.145982564632808
N-Propylbenzene,12.002776894489967
C11 Internal Alkenes,12.002776894489967
Dimethylethylcyclohexane,11.595903101456411
"1,1-Dichloro-1-Fluoroethane {HCFC-141b}",11.382965232337712
"Other, Misc. Exempt Compounds Aggregated In Profile",11.354859560317308
Methylundecane,11.189029308422851
1-Methyl Naphthalene,11.06834270573486
Isobutyl Isobutyrate,9.784725671335712
Gamma- Butyrolactone,9.587172575728369
Pentyl Propanoate,9.533766949626203
"Vinegar, ext.",9.489676980712858
Propenylcyclohexane,9.358097239771839
Trichlorotrifluoroethane (CFC-113),9.037082668603533
Troysan 174,8.816344629941163
3-Methyl-3-Methoxy-1-Butanol,8.44535419346297
Dimethyl Succinate,8.409537704405581
Polytrimethylhydrosilylsiloxane,8.20554783982143
Methyldecene,8.137475860671165
Naphthalene,7.9107210082939705
Tetramethylpentanone,7.730602067637607
T-Decahydronaphthalene,7.323728274604048
Volatile Methyl Siloxanes,7.235250776763675
Tetralin,7.027118279607383
Tetramethylcyclopentane,6.71341758505371
Diethylmethylcyclohexanes,6.71341758505371
Dimethylheptanes,6.71341758505371
Methyldecalins,6.71341758505371
Propyl Heptene,6.71341758505371
Octanol,6.636858601395419
Lactic Acid,6.560609437404976
Glyoxal,6.07410565849328
2-(Methylamino)-2-Methyl-1-Propanol,5.877563086627442
2-Methoxyethyl Cyanoacrylate,5.812235698453087
Tetrahydrofurfuryl Methacrylate,5.748343507059598
"Alkanes, C11-13-Iso-",5.701100555825885
Diisopropylene glycol,5.562974030775814
Diethylcyclohexane,5.492796205953036
(1-methylpropyl)benzene (sec-butyl benzene),5.427279845352571
"2,4-Dimethyl-1-Pentene",5.289359309436256
Isopropylmethylcyclohexane,5.289359309436256
C12 Monosubstituted Benzenes,5.269026773443148
2-methylpentane (or isohexane),5.099392861544497
Cyclohexanol,4.930053562724908
Disiloxane,4.8361063852870965
Bromopropane,4.733750481553835
C10 Alkylphenols,4.679048619885919
1-Methyl-2-Ethylbenzene,4.679048619885919
"2,3-Dimethylbutane",4.342726555964884
Trimethyloctanes,4.272174826852361
Trimethylhexene,4.272174826852361
Isopropyl acetate,4.225671258118263
Bis(Isopropyl)Amine,4.0767080119062
Indene,4.068737930335582
Ethylhexane,4.068737930335582
1-Chloro-2-(Trifluoromethyl)-Benzene,3.9198541903357587
Diisobutyl Phthalate,3.8769528230340917
Dimethyl Phthalate,3.8753126998712437
T-Butylbenzene,3.8653010338188034
2-Nitropropane,3.664124429363609
"Alkanes, C10-C13",3.6124410606727926
Dimethyldecane,3.458427240785244
Citronellas,3.424228807718934
Polymethylhydrosiloxane,3.4240133063789773
Misc./Other VOC,3.372274085498068
Crude Oil,3.2865529181666826
Chlorobenzene,3.254990344268466
Polydimethylsiloxane,3.170206255476157
Dodecamethylpentasiloxane,2.9991357428137033
"2,2,4-Trimethylpentane",2.936653748171751
Tripropylene Glycol Methyl Ether,2.9362121685497002
Dimethylundecane,2.8481165512349076
Formaldehyde,2.7252446715372676
"2,2-Dimethylbutane",2.7013081846063405
Ethyloctane,2.644679654718128
Isomers Of Undecyne,2.644679654718128
C15 Trisubstituted Benzenes,2.4522160426284736
Fragrances,2.3250789940027685
Oxo-Hexyl Acetate,2.1389558851614985
2-Methacrylic Acid,2.0681113177910198
n-Pentane,2.0369130253276397
Trimethylcyclohexanol,2.034368965167791
Nonadiene,2.034368965167791
C11 Alkylphenols,2.034368965167791
Octahydroindenes,2.034368965167791
Pentylindenecyclohexane,2.034368965167791
Dimethyl Carbonate,1.9976335727881964
3-Ethylheptamethyltrisiloxane,1.961934631757297
"1,1,1,2,3,4,4,5,5,5-Decafluoropentane {HFC-43-10mee}",1.9404001380374547
1-Amino-2-propanol,1.9333838306403512
Trimethylcyclopentanone,1.830932068651012
Dimethylbenzylalcohol,1.830932068651012
"1,1,1,3,5,5,5-Heptamethyl-3-Octyl-Trisiloxane",1.7994814456882218
2-Methyl-1-Butyl Acetate,1.7487988687876397
Triethylene Diamine,1.743670709535926
Pine Oil,1.7099235650962064
Furfuryl Alcohol,1.6728933885942843
Methylene Glycol,1.6370282596191463
C14 Disubstituted Benzenes,1.6366074482534727
Propanediol,1.599539062833975
"3,3-Dichloro-1,1,1,2,2-Pentafluoropropane {HCFC-225ca}",1.5735275468231538
C13 Disubstituted Benzenes,1.5115570336026054
Pentafluorobenzonitrile,1.4945748938879364
C12 Internal Alkenes,1.4240582756174538
"Formaldehyde, Olgomeric Reaction Products With 4,4'- Isopropylidenediphenol and Diethylenetriamine",1.347672233377584
Dimethyoctyne Diol,1.2206213791006746
Octahydropentalene,1.2206213791006746
C11 Dialkyl Benzenes,1.2206213791006746
Ethylmethylhexane,1.2206213791006746
A-Pinene,1.2206213791006746
Methyl Isoamyl Ketone,1.1885154874940842
Cyclohexyl Methacrylate,1.1113505621217987
"N,N-Dimethyl-P-Toluidine",1.107399952724645
2-Propoxy-1-Propanol,1.0482766705826347
Triethyl Citrate,0.9070541162669831
Propylene,0.8942298279557606
n-Heptadecane,0.8320806835833725
Isomers Of Decyne,0.8137475860671165
Dibutyl Phthalate,0.8053633898042858
C17 Cycloalkanes,0.7778508220098752
"1,4-Butanediol",0.7701739104083831
2-Ethyl Hexyl Acetate,0.7652950590125704
2-Aminopropane,0.7598224475733278
Isooctane,0.753532855381943
Ethane,0.7204616972448039
Xylene Range Solvent,0.6602785773229362
Dimethylbutylcyclohexane,0.6103106895503373
Tetramethylthiourea,0.6103106895503373
Benzothiazole,0.6103106895503373
Isomers Of Tridecane,0.6103106895503373
"1,3,3,3-Tetrafluoropropene",0.5959546738119482
1-Butene,0.5957316109860867
A-Methylstyrene,0.5812235698453085
4-Heptanone,0.5722335618578793
C14 Monosubstituted Benzenes,0.5565023312553588
Galaxolide,0.5537674250363309
Diethyl Ketone,0.4966097576853216
Tetra(Methyl Ethyl Ketoxime)Silane,0.47839170748806176
Diethylbenzene,0.46301642617464267
Benzyl Acetate,0.33260098613761574
Methylbutyric Acid,0.28881026069002996
Pentyl Alcohol,0.2882940540869845
C13 Monosubstituted Benzenes,0.28696901508567263
Chlorotoluene,0.28255444276894626
C10-13 Isoalkanes,0.2824186157816237
Hydrocarbon Propellant (LPG),0.24501953524244424
Butyl Methacrylate,0.21013467525176543
Isomers Of Heptane,0.18246135603160737
N-Dodecane,0.14745750735500707
"1,1-Diethoxybutane",0.12582532226321516
Tetradecafluorohexane,0.1100843968206765
"N,N-Dimethyl-O-Toluidine",0.1009157406984162
7-Methyl-1-Octanol,0.09747191164144536
Cyclopentane,0.0938899612827037
Diisobutyl Succinate,0.08560033265947446
"1,2-Pentanediol",0.08154392144503897
"1,3-Propandiol",0.07407176928075253
Benzene,0.0677029652786843
Benzyl Salicylate,0.055920357562961646
"4,6-Dimethyl-2-Heptanone",0.0533808990470739
Tripropylene Glycol,0.0454826653478305
"1,1,1,2,2,3,3,4,4-Nonafluoro-4-Methoxy-Butan",0.04491443390283602
"1,1,1,3,3-Pentafluorobutane {HFC-365MFC}",0.03366530567080271
Dimethoxymethane,0.025481474458010887
2-Methoxy-1-Propanol,0.02362151281874002
Benzene,0.00750040011283969
