# Chemical Name,Emissions [kg/yr]
Acetone,359197.1290645948
Ethanol,326613.94995228696
Isopropyl Alcohol,147008.97494105418
Propane,93036.67118424122
Ethylene Glycol,73540.09718810422
Isobutane,66146.57875324856
Toluene,60043.981282089415
Isomers of xylene,59449.04152466233
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",56615.46123074713
n-Butane,48146.68118263893
Propylene Glycol,44550.15928104344
Methylene Chloride (Dichloromethane),41440.688928126874
"Hydrocarbon Propellant (LPG, Sweetened)",39655.071065732176
Decamethylcyclopentasiloxane,35229.7509424855
Methanol,32836.94515448141
Branched C12 Alkanes,31107.74456405103
"1,1-Difluoroethane (HFC-152a)",28112.093470353917
n-Undecane,26175.134597010543
C11 Cycloalkanes,24817.01594551521
Dimethyl Ether,24202.3553013739
Ethylene Glycol Monobutyl Ether,24200.396057096536
n-Dodecane,21876.20588905953
Glycerol,21309.31593904684
C12 Cycloalkanes,20944.821599830637
Dimethylpolysiloxane,19484.030714260913
Alkyl (C16-C18) Methyl Esters,17653.717254266376
C13 Branched Alkanes,14844.055240394291
Terpene,14339.999418135769
Methyl Ethyl Ketone (2-Butanone),13881.45037399994
n-Heptane,13457.521877796753
Isomers Of Decane,13243.80977554116
"Other, Misc. VOC Compounds Aggregated In Profile",12187.771571176298
Ethyl Cyanoacrylate,11548.25050620345
N-Butyl Acetate,11128.264403240815
Branched C11 alkanes,10703.231508215284
Diethylene Glycol Monobutyl Ether,10484.065718538153
Formic Acid,10399.102486668207
Methyl Acetate,9772.499788539842
Parachlorobenzotrifluoride,8815.148426056823
Isomers Of Undecane,8713.032747066552
Ethyl Benzene,8666.039111022297
N-Nonane,8425.094030473012
n-Decane,8369.639491442102
Diethylene Glycol Monoethyl Ether,7507.34071578241
C7 Cycloalkanes,7368.871799401036
"2,4-Dimethyloctane",7135.515239176608
Methyl Propylcyclohexanes,7104.655793839156
Styrene,6954.21916770081
d-Limonene,6856.752908366697
"2,4,5-Trimethylheptane",6475.159073083143
Cyclotetrasiloxane,6418.443126811421
Voc Ingredients < 0.1%,6014.21232762472
Misc. esters,5596.197523529092
"1,1,1,2-Tetrafluoroethane (HFC-134a)",5546.142513206719
Isobutyl Acetate,5437.038478902594
"Alkanes, C14-16",5405.927475502147
2-Amino-2-Methyl-1-Propanol,5214.311267133364
2-methyldecane,5174.504320888344
C10 Cycloalkanes,5117.543352280879
Witch Hazel,5116.800814381133
Ethyl-3-Ethoxypropionate,4754.219984545178
Ethyl Acetate,4745.565578355834
Ethylmethylcyclohexanes,4695.866069997974
2-Methylnonane,4585.806708982396
Methyl Isobutyl Ketone (Hexone),4159.993837982085
Dl-Limonene (Dipentene),4139.044556212071
Benzyl Alcohol,4109.302116311748
Isomers Of Butylbenzene,4108.882811248227
Branched C6 Alkanes,3876.3669075323946
n-Hexane,3815.7067948474178
Sec-Butyl Alcohol,3805.006299472342
n-Tridecane,3706.481914963582
Dipropylene Glycol Monomethyl Ether,3697.007695078018
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3692.03244012757
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),3606.9090057873864
C13 Cycloalkanes,3557.0125341402286
UNC peaks to CBM xylene,3323.320781343483
m-Xylene,3315.8797908093015
Cyclohexane,3062.6369270702335
n-Undecane,2840.5696484279406
N-Methylpyrrolidinone,2749.5751943159717
n-Octane,2741.2215277063347
Dimethylnonane,2733.140798553508
Citronella Oil,2677.8127979588235
Branched C9 Alkanes,2652.5751089161663
N-Octane,2631.0604706790828
C6 Cycloalkanes,2558.9418946452956
Trimethylbenzenes,2465.7380893623717
Propylene Glycol Monomethyl Ether Acetate,2451.522076115119
