# Chemical Name,Emissions [kg/yr]
Acetone,10780.226322874376
Ethanol,10482.762221658644
Isopropyl Alcohol,3909.797414230025
Propane,3446.3554875605023
Isobutane,3380.0149241796275
Ethylene Glycol,2197.540216309817
n-Butane,1737.593276747146
"Alkanes, C14-16",1642.2200346719326
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1529.0039678037328
Propylene Glycol,1478.473893681873
Methylene Chloride (Dichloromethane),1470.2118187164192
Toluene,1286.4734312786516
Decamethylcyclopentasiloxane,1260.1565858191582
Branched C12 Alkanes,1208.9369300647827
Isomers of xylene,1204.5895618340287
Methanol,1149.3501253878333
"1,1-Difluoroethane (HFC-152a)",1026.0803149380936
n-Undecane,1016.6865164692756
C11 Cycloalkanes,981.8087038259063
Dimethyl Ether,877.0605309893801
n-Dodecane,849.8063915384945
C12 Cycloalkanes,828.7310319351752
Glycerol,783.7025324642839
Ethylene Glycol Monobutyl Ether,739.6680575016848
Dimethylpolysiloxane,700.3584668241814
Alkyl (C16-C18) Methyl Esters,691.219143482298
C13 Branched Alkanes,576.9823978645344
"Hydrocarbon Propellant (LPG, Sweetened)",527.0691075470046
Terpene,474.2770332468983
n-Heptane,451.97222123033015
Branched C11 alkanes,416.0016756766525
Ethyl Cyanoacrylate,413.09160401044943
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),401.5122648824077
Methyl Ethyl Ketone (2-Butanone),398.2774640698687
Diethylene Glycol Monobutyl Ether,359.73409287732306
N-Butyl Acetate,349.33551666684207
Methyl Acetate,348.66871457537945
Formic Acid,322.45325601941676
Parachlorobenzotrifluoride,312.9640545981372
n-Decane,284.95398874291925
Styrene,248.75885304727132
Diethylene Glycol Monoethyl Ether,247.76111339310413
"1,1,1,2-Tetrafluoroethane (HFC-134a)",245.91386201480856
d-Limonene,235.45970734569252
Cyclotetrasiloxane,229.59364841281385
Voc Ingredients < 0.1%,220.49474719696667
C7 Cycloalkanes,208.35626157822483
C10 Cycloalkanes,202.06221064598537
Ethyl Benzene,199.33949632059236
"Other, Misc. VOC Compounds Aggregated In Profile",186.7845405450872
Witch Hazel,183.03269873469074
Dl-Limonene (Dipentene),178.64301462618263
Ethyl Acetate,159.44931796550145
"N,N-Diethyl-M-Toluamide",148.12180704884096
2-Amino-2-Methyl-1-Propanol,145.78410017250943
n-Tridecane,144.0569650158723
Isobutyl Acetate,143.99896216697167
C13 Cycloalkanes,140.77131664489616
Benzyl Alcohol,137.85977278147183
Branched C6 Alkanes,137.01973279052126
n-Hexane,134.86327668113907
Dipropylene Glycol Monomethyl Ether,117.6263615582888
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),115.92699716976331
C15 Cycloalkanes,107.22719629578616
Citronella Oil,101.99596311669625
Diethyl Phthalate,101.56996929723395
Cyclohexane,100.04224298617407
n-Octane,95.54175043835734
n-Pentadecane,94.46864860783813
N-Methylpyrrolidinone,94.46626449011899
Branched C9 Alkanes,91.96748957399528
C6 Cycloalkanes,91.10661244418809
"2,2,4,6,6-Pentamethylheptane",86.66701308593638
Propylene Glycol Monomethyl Ether Acetate,82.36720083362468
C16 Branched Alkanes,81.73974837127523
Octamethylcyclotetrasiloxane,81.1290389590536
