# Chemical Name,Emissions [kg/yr]
Acetone,168520.81853189785
Ethanol,148303.48887709237
Isopropyl Alcohol,54593.59353924928
Methylene Chloride (Dichloromethane),27569.718843313243
Ethylene Glycol,26716.62231317275
Propane,23921.642491255065
Propylene Glycol,22736.04823719897
Isobutane,22633.60555254491
Fragrance B,21970.02413303572
Glycerol,21928.32268261979
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",21496.604417260056
Methanol,21316.963252622583
Decamethylcyclopentasiloxane,16228.412093870424
Branched C12 Alkanes,15007.139657369557
n-Butane,14886.476708101409
Toluene,13750.61153212746
n-Undecane,12935.749343131947
"1,1-Difluoroethane (HFC-152a)",12713.71513418123
C11 Cycloalkanes,12231.952217663576
n-Dodecane,10548.802085624588
Dimethyl Ether,10298.717171682993
C12 Cycloalkanes,10293.621189009884
Xylenes,9236.744029747051
Dimethylpolysiloxane,8581.199041097507
Ethylene Glycol Monobutyl Ether,8383.74682241309
C13 Branched Alkanes,7158.394786657631
Alkyl (C16-C18) Methyl Esters,6280.424483464631
Branched C11 alkanes,5162.963418203413
n-Heptane,4672.527092939321
Terpene,4631.823350484664
Parachlorobenzotrifluoride,4507.960459365142
Ethyl Cyanoacrylate,3906.849708867374
N-Butyl Acetate,3874.8470577513517
Diethylene Glycol Monobutyl Ether,3785.4371797898025
Methyl Acetate,3720.9503400248473
Methyl Ethyl Ketone (2-Butanone),3643.0934840872533
Fragrance A,3542.7631292267097
Ethanolamine,3359.71947251213
n-Tetradecane,3261.108382563918
"Hydrocarbon Propellant (LPG, Sweetened)",3132.1845288053464
n-Decane,3024.8338598343535
Cyclotetrasiloxane,2954.960774162291
"1,1,1,2-Tetrafluoroethane (HFC-134a)",2629.170079889569
C10 Cycloalkanes,2515.0010678063677
Styrene,2444.5995109368073
Diethylene Glycol Monoethyl Ether,2422.578819383523
Witch Hazel,2370.936691929368
Voc Ingredients < 0.1%,2347.393816654468
Ethyl Benzene,2189.6738041408607
Ethyl Acetate,2119.5780801652636
Branched C6 Alkanes,2037.1857294004576
n-Hexane,2017.8103950218892
2-Amino-2-Methyl-1-Propanol,1957.521603539076
n-Tridecane,1790.0477414607071
C13 Cycloalkanes,1749.6679503336422
"Alkanes, C14-16",1724.4183966324345
"Other, Misc. VOC Compounds Aggregated In Profile",1715.1832637320936
N-Methylpyrrolidinone,1696.7384707779531
n-Octane,1565.357009950576
C6 Cycloalkanes,1550.9162094938836
Dl-Limonene (Dipentene),1522.6314010822016
Benzyl Alcohol,1473.87485016551
Formic Acid,1320.1225090973642
Phenoxyethanol,1301.7508571986305
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1272.4912230997427
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1245.6017425304944
Branched C9 Alkanes,1236.790963961735
Dipropylene Glycol Monomethyl Ether,1165.9334485469276
C14-Alkane,1158.2625384576477
"2,2,4,6,6-Pentamethylheptane",1120.3893230374208
Propylene Glycol Monomethyl Ether Acetate,1114.209193263201
Methylcyclohexane,1071.6217941861519
Soybean Oil,1063.467924191255
n-Nonane,1031.1665798509284
C8 Cycloalkanes,995.1013524875206
n-Pentane,991.9806291349271
Ethylene Glycol Monohexyl Ether,988.0449018937704
Branched C7 Alkanes,970.5972839338615
Citronella Oil,857.6563951227064
