# Chemical Name,Emissions [kg/yr]
Ethanol,87085.91908387224
Acetone,81736.372772967
Isopropyl Alcohol,44233.12749119795
Propane,19712.448819864658
Ethylene Glycol,18276.64997967126
Isobutane,16038.668786869652
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",14116.454209957212
Toluene,13381.849042074155
Propylene Glycol,11130.480113485786
Isomers of xylene,10584.348400693612
n-Butane,10564.707993414091
Methylene Chloride (Dichloromethane),10314.456342300628
Decamethylcyclopentasiloxane,8783.845815187578
Methanol,8167.738049966314
Branched C12 Alkanes,7617.901691723734
"1,1-Difluoroethane (HFC-152a)",6984.020000299597
n-Undecane,6409.756067581934
C11 Cycloalkanes,6077.0895316217875
Dimethyl Ether,6010.333342780854
"Hydrocarbon Propellant (LPG, Sweetened)",5929.465138460885
Isomers Of Decane,5752.85637200032
Ethylene Glycol Monobutyl Ether,5413.272564163427
n-Dodecane,5356.932720532222
Glycerol,5317.974075203308
C12 Cycloalkanes,5128.858655564448
Dimethylpolysiloxane,4838.226833419048
Alkyl (C16-C18) Methyl Esters,4414.925055536817
Isomers Of Undecane,3784.773928947579
C13 Branched Alkanes,3635.042444149828
N-Nonane,3457.906919573873
Terpene,3295.6125430499765
"2,4-Dimethyloctane",3099.5306491802276
n-Heptane,3026.2413650260023
Methyl Propylcyclohexanes,2947.0151036582874
Methyl Ethyl Ketone (2-Butanone),2921.8700917996975
Ethyl Cyanoacrylate,2879.4316240137236
N-Butyl Acetate,2877.485150322781
"2,4,5-Trimethylheptane",2812.684625091569
Branched C11 alkanes,2621.0536720937744
Diethylene Glycol Monobutyl Ether,2571.5462294806866
Methyl Acetate,2430.288150272089
"Other, Misc. VOC Compounds Aggregated In Profile",2352.517491258782
Formic Acid,2242.847616914469
Parachlorobenzotrifluoride,2195.2517857878856
2-methyldecane,2098.3807116545763
Ethylmethylcyclohexanes,2039.7939490749059
2-Methylnonane,1991.9862783934627
Ethyl Benzene,1842.540030362829
n-Decane,1834.6018900378879
Isomers Of Butylbenzene,1784.8197054405423
Styrene,1733.9594929157088
Diethylene Glycol Monoethyl Ether,1730.4427724510524
Sec-Butyl Alcohol,1722.5621667909847
"Alkanes, C14-16",1667.1586065684014
d-Limonene,1602.6221190791957
Cyclotetrasiloxane,1600.3695197247862
Voc Ingredients < 0.1%,1489.7124801566624
Ethyl Acetate,1472.8499555170479
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1391.949413488123
Methyl Isobutyl Ketone (Hexone),1352.7403957270988
Isobutyl Acetate,1340.8421187473075
m-Xylene,1322.345855639958
2-Amino-2-Methyl-1-Propanol,1300.1700802670125
Witch Hazel,1275.8190576826967
C10 Cycloalkanes,1253.5161791890953
C7 Cycloalkanes,1226.7922131842379
Dimethylnonane,1187.2238219225037
Trimethylbenzenes,1069.1701662531789
C10 Internal Alkenes,1027.8649196510266
Isopropylcyclohexane,1011.929029423879
Dl-Limonene (Dipentene),973.9203831896839
Trimethylcyclohexane,964.1213587424359
Benzyl Alcohol,960.2056089103822
Branched C6 Alkanes,956.3070321299749
Misc. esters,953.084629179627
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),944.2578527868967
n-Hexane,941.2644068414178
n-Tridecane,907.664123217706
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),899.3438313989694
Butylcyclohexane,876.6849329843855
C13 Cycloalkanes,871.0659779730892
O-Xylene,848.1989402186371
Dipropylene Glycol Monomethyl Ether,838.4258966740005
Cyclohexane,748.2603876813974
Isomers of ethyltoluene,714.7405621266769
2-Methyloctane,709.94390961943
N-Methylpyrrolidinone,683.9295731070273
Ethyl-3-Ethoxypropionate,676.4724768388638
n-Octane,675.4865059871458
UNC peaks to CBM xylene,672.0532712767499
Branched C9 Alkanes,654.046731838786
C6 Cycloalkanes,635.0119449362901
N-Propylbenzene,629.0171002707689
Citronella Oil,620.1376064797093
"2,2,4,6,6-Pentamethylheptane",604.1075050078816
Diethyl Phthalate,582.3838495916588
Isomers Of Dodecane,533.852322609448
C8 Cycloalkanes,528.7479094164023
Propylene Glycol Monomethyl Ether Acetate,517.4097641013865
Octamethylcyclotetrasiloxane,496.65180066699156
n-Nonane,490.8860033217475
Misc. oxygenated compounds,481.4753649710688
n-Undecane,473.8789701574872
C11 Internal Alkenes,470.10876170085714
n-Pentane,464.57336203759763
Dimethylethylcyclohexane,454.1728714737095
Branched C7 Alkanes,451.48651300057816
Methylundecane,438.23698124656175
N-Octane,415.83478423969774
C9 Cycloalkanes,406.24942688280527
Ethylcyclohexane,398.4737809161526
Linalyl Acetate,393.57860705995614
o-Xylene,382.4988841742458
Branched C8 Alkanes,381.0005531089299
1-Ethyl-2-Propyl Cyclohexane,369.3683274597269
Propenylcyclohexane,366.5254752243971
Hexane,363.9377254932717
1-Methyl-2-Ethylbenzene,347.02853631306823
Aliphatics,346.4173275572228
Diethylene Glycol,344.05419885810613
"1,2,4-Trimethylbenzene",328.8365145104993
Phenoxyethanol,323.74527246801915
"trans-1,3-dimethylcyclohexane",321.592170108911
Methyldecene,318.717804542954
Cyclopentane,315.65946102999703
m-Xylene,314.2289482596492
n-Butyl Alcohol,309.4647177452992
Tetramethylpentanone,302.7819143158063
"cis-1,3-dimethylcyclohexane",297.55598628463764
Dipropylene Glycol Methyl Ether Acetate,292.23893847109747
T-Decahydronaphthalene,286.8460240886586
Diethylene Glycol Monomethyl Ether,275.67111493660053
"Pentanedioic Acid, Dimethyl Ester",268.0936204868075
C11 Trialkyl Benzenes,266.5575851004369
2-Methylheptane,264.19723911498994
Diethylmethylcyclohexanes,262.94218874793705
Dimethylheptanes,262.94218874793705
Propyl Heptene,262.94218874793705
Methyldecalins,262.94218874793705
Tetramethylcyclopentane,262.94218874793705
Isoparaffins,261.206880711507
2-Methylpentane,254.27134286250805
n-Heptane,252.43284184717828
"1,3,5-trimethylbenzene",251.06813515029037
Cyclomethicone (A VMS),248.4912185149497
Citrus Terpenes,231.39415472669242
Dodecamethylcyclohexasiloxane,222.07547833486035
Dipropylene Glycol Monopropyl Ether,220.04271640717442
Diethylcyclohexane,215.13451806649394
Hexyl Acetate,210.79123918740123
Propylene Glycol N-Propyl Ether,209.81275775100715
"2,4-Dimethyl-1-Pentene",207.1665729529201
Isopropylmethylcyclohexane,207.1665729529201
C10 Trialkylbenzenes,196.46403605043488
Acetic Acid,194.78827248420689
Branched C10 Alkanes,194.73579738505074
"1,2,4-Trimethylbenzene",183.6204917827982
