# Chemical Name,Emissions [kg/yr]
Acetone,51300.09781217203
Ethanol,46000.92449249754
Isopropyl Alcohol,18049.66731787221
Ethylene Glycol,12094.196732041764
Propane,11898.909022980244
Isobutane,10124.493921434185
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",9352.774432392145
Propylene Glycol,7338.225183582347
Methylene Chloride (Dichloromethane),6850.49308158348
n-Butane,6736.66476602777
Toluene,6096.878510009105
Decamethylcyclopentasiloxane,5819.582898159154
Methanol,5405.967250356364
Isomers of xylene,5314.525130523443
Branched C12 Alkanes,4944.566359665206
"1,1-Difluoroethane (HFC-152a)",4608.17484006305
n-Undecane,4160.426866807358
Dimethyl Ether,4073.212417794106
C11 Cycloalkanes,3936.8052076036247
Glycerol,3515.745672064551
n-Dodecane,3477.0931463826246
Ethylene Glycol Monobutyl Ether,3449.9665125954716
C12 Cycloalkanes,3322.4772109795626
Dimethylpolysiloxane,3196.2268454814325
Alkyl (C16-C18) Methyl Esters,2903.787605299535
C13 Branched Alkanes,2359.3247556077376
"Hydrocarbon Propellant (LPG, Sweetened)",2322.4532012209143
Terpene,2090.8336981941857
n-Heptane,2016.723982469811
Ethyl Cyanoacrylate,1907.750634284711
Methyl Ethyl Ketone (2-Butanone),1824.177771890451
Branched C11 alkanes,1701.2223633316967
Diethylene Glycol Monobutyl Ether,1667.5365351333144
Methyl Acetate,1608.0710055593509
N-Butyl Acetate,1582.3697692783264
Parachlorobenzotrifluoride,1453.55809228979
Formic Acid,1370.6259562707362
n-Decane,1196.6866353462915
Styrene,1148.824752373482
Diethylene Glycol Monoethyl Ether,1101.8192761781272
"Other, Misc. VOC Compounds Aggregated In Profile",1077.4614440772013
Cyclotetrasiloxane,1060.3154945173053
d-Limonene,1024.1728306342827
Voc Ingredients < 0.1%,980.7558740847119
Ethyl Benzene,948.7974922157422
"1,1,1,2-Tetrafluoroethane (HFC-134a)",904.7382050811248
2-Amino-2-Methyl-1-Propanol,861.9062760175259
Witch Hazel,845.2864781466631
C7 Cycloalkanes,840.0827094827796
C10 Cycloalkanes,812.3400679963926
Isobutyl Acetate,793.130469131585
Ethyl Acetate,748.3462356008763
Branched C6 Alkanes,630.1815197867705
n-Hexane,620.2428536066111
Benzyl Alcohol,614.8598942709581
Dl-Limonene (Dipentene),608.92686447554
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),595.8550119692819
n-Tridecane,589.1309934982212
"Alkanes, C14-16",588.0108160829994
C13 Cycloalkanes,564.281122705752
Dipropylene Glycol Monomethyl Ether,535.323901326047
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),515.2490984841592
Cyclohexane,478.21214908888146
N-Methylpyrrolidinone,452.33892871154774
n-Octane,444.48325197364323
Branched C9 Alkanes,430.81461374420144
C6 Cycloalkanes,419.7240813514053
Propylene Glycol Monomethyl Ether Acetate,419.58204298095245
"2,2,4,6,6-Pentamethylheptane",400.2479052614057
Citronella Oil,389.46995708824676
Diethyl Phthalate,379.22083213983797
C8 Cycloalkanes,349.4551585421268
Methyl Isobutyl Ketone (Hexone),338.97568992928876
n-Nonane,323.20499973914735
Octamethylcyclotetrasiloxane,318.24379938067386
n-Undecane,313.2886176230288
n-Pentane,306.12913887857536
Branched C7 Alkanes,297.4970519949885
N-Octane,286.0522194691978
Misc. esters,284.44902356255477
Misc. oxygenated compounds,268.96880459316407
C9 Cycloalkanes,268.49509940330364
o-Xylene,253.42240559247736
Linalyl Acetate,251.51116805229992
Branched C8 Alkanes,250.9625923832495
Isomers Of Decane,244.80239880852423
Hexane,239.9865592523387
"1,2,4-Trimethylbenzene",236.9070879095668
Diethylene Glycol,227.95110348372754
N-Nonane,225.75360885433125
Sec-Butyl Alcohol,224.88935441332248
Phenoxyethanol,214.49554271291024
n-Butyl Alcohol,210.97793027758362
Cyclopentane,208.64272994927114
m-Xylene,208.1905575925238
"cis-1,3-dimethylcyclohexane",203.59016123601492
Dipropylene Glycol Methyl Ether Acetate,185.50634489639387
Aliphatics,183.34221973417715
Diethylene Glycol Monomethyl Ether,179.62276629801357
Methyl Propylcyclohexanes,178.9098137536185
"Pentanedioic Acid, Dimethyl Ester",177.60338739620337
2-Methylheptane,174.28345722478238
Isoparaffins,173.06109587776518
