# Chemical Name,Emissions [kg/yr]
Ethanol,66740.19706056874
Acetone,66172.08209613382
Isopropyl Alcohol,27482.461888379832
Propane,17785.99554270887
Isobutane,16418.10690074419
Ethylene Glycol,13484.527101750522
n-Butane,9466.813079064497
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",9415.049062830867
Methylene Chloride (Dichloromethane),9035.267238761342
Propylene Glycol,8678.40238409263
Toluene,7834.098105524079
Decamethylcyclopentasiloxane,7759.652159176732
Methanol,7082.24284096325
Branched C12 Alkanes,6923.895749605193
Isomers of xylene,6861.5190185845595
"1,1-Difluoroethane (HFC-152a)",6220.740889210058
n-Undecane,5823.658797354672
C11 Cycloalkanes,5557.598054061168
Dimethyl Ether,5374.95716459271
n-Dodecane,4868.45257506806
Glycerol,4735.893480568339
C12 Cycloalkanes,4690.713768835937
Ethylene Glycol Monobutyl Ether,4536.350116574073
Dimethylpolysiloxane,4290.274614052836
"Alkanes, C14-16",4042.109532166882
Alkyl (C16-C18) Methyl Esters,4006.033375111044
"Hydrocarbon Propellant (LPG, Sweetened)",3676.2977330053054
C13 Branched Alkanes,3304.097522190643
Terpene,2976.7385708304837
n-Heptane,2687.285730381014
Ethyl Cyanoacrylate,2543.6675123796144
Branched C11 alkanes,2382.402310041243
Methyl Acetate,2148.3487405504316
Formic Acid,2060.9417503903005
Methyl Ethyl Ketone (2-Butanone),2023.3008458452687
N-Butyl Acetate,1978.8264882307178
Diethylene Glycol Monobutyl Ether,1930.8840784717988
Parachlorobenzotrifluoride,1927.7022911005047
n-Decane,1649.3796840535445
Diethylene Glycol Monoethyl Ether,1550.139629789819
Styrene,1531.766336497976
Isomers Of Decane,1468.8143928511454
d-Limonene,1450.1282206298238
Cyclotetrasiloxane,1413.7539926897405
Voc Ingredients < 0.1%,1330.9624936034695
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1316.6980553264038
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1314.6019108657972
Ethyl Benzene,1287.2419940579148
"Other, Misc. VOC Compounds Aggregated In Profile",1228.4377329711585
C10 Cycloalkanes,1145.2222439155635
Witch Hazel,1127.048637528884
C7 Cycloalkanes,1103.0974129326999
Isomers Of Undecane,966.3252584547009
N-Nonane,961.9734691502645
Ethyl Acetate,951.8479137491239
Dl-Limonene (Dipentene),946.6138684020359
2-Amino-2-Methyl-1-Propanol,892.2758422911793
Isobutyl Acetate,877.2767614142496
Benzyl Alcohol,861.8491557606885
Branched C6 Alkanes,845.4839656230384
n-Hexane,832.1934494656953
n-Tridecane,825.0027166081351
Methyl Propylcyclohexanes,806.1706080536482
C13 Cycloalkanes,796.6835687627294
"2,4-Dimethyloctane",791.3695274502708
"2,4,5-Trimethylheptane",718.1322447042304
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),713.8361894689858
Dipropylene Glycol Monomethyl Ether,690.1066051103694
Cyclohexane,618.8280328426127
2-methyldecane,597.324777240139
n-Octane,586.0055551643209
Citronella Oil,582.9877006603743
N-Methylpyrrolidinone,579.613659108996
Branched C9 Alkanes,566.9190968247696
C6 Cycloalkanes,561.6544431770457
Diethyl Phthalate,547.4719388829895
"2,2,4,6,6-Pentamethylheptane",533.6638736818743
Ethylmethylcyclohexanes,520.7984550829547
2-Methylnonane,508.59224129194786
Propylene Glycol Monomethyl Ether Acetate,463.70947067373976
Octamethylcyclotetrasiloxane,461.7112585490129
Isomers Of Butylbenzene,455.69864819758527
C8 Cycloalkanes,455.6856820971886
n-Nonane,425.5960494456602
n-Undecane,415.29876849414075
n-Pentane,411.63249831500036
m-Xylene,405.11765315203326
Aliphatics,402.4780957911031
Branched C7 Alkanes,400.04334748501196
N-Octane,375.67950543018384
"N,N-Diethyl-M-Toluamide",364.5824283915227
Methyl Isobutyl Ketone (Hexone),360.3194077500414
Linalyl Acetate,356.1423405988155
Misc. esters,354.9753279138023
C9 Cycloalkanes,350.1078573715217
o-Xylene,336.2915325728615
Branched C8 Alkanes,330.2221697596801
Hexane,322.28544660027154
Dimethylnonane,303.1209758100009
Ethyl-3-Ethoxypropionate,300.21861497340444
"1,2,4-Trimethylbenzene",297.8861311145305
Misc. oxygenated compounds,296.4811428448836
Phenoxyethanol,282.0105425803747
Cyclopentane,279.1932082800853
m-Xylene,276.26279490804075
Trimethylbenzenes,275.2172628522775
C15 Cycloalkanes,270.471454326378
Butylcyclohexane,268.7488916136138
"cis-1,3-dimethylcyclohexane",267.9747156778966
Dipropylene Glycol Methyl Ether Acetate,263.7629306103033
Sec-Butyl Alcohol,263.6280248419123
C10 Internal Alkenes,262.4335965066451
Isopropylcyclohexane,258.36485857630953
Diethylene Glycol,250.75682154801024
Trimethylcyclohexane,246.15864478530276
C11 Trialkyl Benzenes,244.72608395371338
n-Butyl Alcohol,239.92888288890984
n-Pentadecane,239.51746110869513
"Pentanedioic Acid, Dimethyl Ester",236.84595510322472
2-Methylheptane,231.46120660699685
Isoparaffins,230.7481278370203
2-Methylpentane,228.624958663521
n-Heptane,221.1493542984691
Cyclomethicone (A VMS),219.5152107022524
C10 Trialkylbenzenes,212.3685755078388
C14 Cycloalkanes,212.1275493572226
C16 Branched Alkanes,207.25826069714807
Citrus Terpenes,206.8380665285938
"1,2,4-Trimethylbenzene",204.09235236364535
O-Xylene,196.30452507407117
Dodecamethylcyclohexasiloxane,196.20475037775833
Hexyl Acetate,190.72899838901904
Propylene Glycol N-Propyl Ether,185.26349547561406
Diethylene Glycol Monomethyl Ether,184.10607412603633
2-Methyloctane,181.26227479645019
n-Tetradecane,177.53336460928966
Ethylcyclohexane,176.54148999111976
1-Ethyl-2-Propyl Cyclohexane,175.77476814734425
Acetic Acid,174.4773608644698
Dipropylene Glycol,174.1179378628264
Branched C10 Alkanes,168.7833838890909
Dimethyl Adipate,161.98337795905005
Methylcyclohexane,160.70438440652023
"2,6-dimethylnonane",149.6293765960526
Methyl Amyl Ketone,146.2043453073182
"trans-1,3-dimethylcyclohexane",146.12967008522048
Dipropylene Glycol Monopropyl Ether,145.0735316774961
3-methylheptane,143.9785962198106
C10 Dialkyl Benzenes,140.68749500373215
"1,2,4-trimethylcyclopentane",138.6700876593122
2-methylhexane,138.323746553027
Isobutyl Alcohol,137.6458295415837
C15 Branched Alkanes,137.27323131544546
Isomers Of Dodecane,136.30272066624204
Methyl Ethyl Ketoxime,133.82148291307024
C16 Cycloalkanes,131.71863492510644
n-Propyl Alcohol,128.2127360437342
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),127.6709138975107
UNC peaks to CBM xylene,126.35713685215492
"trans,trans-1,2,4-trimethylcyclohexane",126.24859614732462
"1,2-dimethylcyclopentane",123.4582927699007
C11 Tetrasubstituted Benzenes,123.25829524883359
C5 Branched Alkanes,120.09807311386606
N-Propylbenzene,120.02776894489969
C11 Internal Alkenes,120.02776894489969
Propylene Glycol Phenyl Ether,117.61829326245719
Hexadecane,116.23163180555878
Dimethylethylcyclohexane,115.95903101456412
Branched C17 Alkanes,115.60497263785614
Aliphatics,113.23692675393126
Polytetrafluoroethylene,112.98553340567739
"1,2,3-Trimethylbenzene",112.72904081452955
Methylundecane,111.89029308422852
Triethanolamine,108.70332107490759
p-Xylene,108.03080407629352
Propyl Acetate,106.98129776084842
2-Ethylhexyl Benzoate,104.1115933214972
C12 Trisubstituted Benzenes,102.3631515778055
m-Ethyltoluene,101.64238768045614
Ethyl Methacrylate,100.07203096377667
4-methylnonane,97.98449998247102
Vertenex,94.91862065002671
Propenylcyclohexane,93.58097239771841
Ethyl Ether,91.48728907104243
"trans-1,4-dimethylcyclohexane",91.45352234970575
2-Pyrrolidone,85.6286826541212
Octamethyltrisiloxane,85.07812203539027
Ethylbenzene,84.65981466126131
Turpentine,82.06564344538944
Dibasic Ester,81.90911337934446
Methyldecene,81.37475860671165
Ethylene Glycol Monopropyl Ether,80.63889467087618
Peroxyacetic Acid,80.4454727144283
3-methyldecane,80.04079373028955
"2,6-dimethylheptane",79.3856618308065
Tetramethylpentanone,77.30602067637608
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",75.08112642824099
T-Decahydronaphthalene,73.23728274604049
"cis-1,cis-3,5-trimethylcyclohexane",71.939049302035
"1,3,5-Trimethylbenzene",71.25382791708545
Acrylic Acid,70.2526632381242
"trans,cis-1,2,4-trimethylcyclohexane",69.87497849122825
"1,1,3-trimethylcyclohexane",69.84492217384644
Vinyl Acetate,68.9477718049727
"1,1,3-trimethylcyclopentane",68.80718360938855
4-methyldecane,68.59270632608103
Diethylmethylcyclohexanes,67.1341758505371
Dimethylheptanes,67.1341758505371
Tetramethylcyclopentane,67.1341758505371
Methyldecalins,67.1341758505371
Propyl Heptene,67.1341758505371
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),66.29124753439635
"1,2,3-trimethylbenzene",65.81601287385637
"trans,trans-1,3,5-trimethylcyclohexane",65.77068882414181
5-methyldecane,65.77068882414181
4-methylheptane,62.862810344610764
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",62.15268038928656
Diacetone Alcohol,61.875873015960266
Triethylene Glycol,57.55864509960283
Decamethyltetrasiloxane,56.84675145430774
Diethylcyclohexane,54.927962059530365
Methyl Propyl Ketone (2-Pentanone),54.3174269221326
Tetramethylbenzenes,54.16393742031999
Diethylenetriamine,53.562472530604666
Ethyl Lactate,53.55196732120848
p-Ethyltoluene,53.19415179007839
o-Ethyltoluene,52.90149045764779
"2,4-Dimethyl-1-Pentene",52.89359309436257
Isopropylmethylcyclohexane,52.89359309436257
Diacetone,52.443650252477056
Perchloroethylene (Tetrachloroethene),52.23479232101727
Diethyl Aminoethanol,51.1462172105624
C11 Tetralin or Indane,49.58671701649606
C12 Naphthalenes,49.456627038866515
Hexamethyldisilazane,49.06524606341239
Camphor,48.567428579643654
Linalool,47.81446115739789
1-Methyl-2-Ethylbenzene,46.790486198859206
C10 Alkylphenols,46.790486198859206
Naphthalene,46.391826656172476
Soybean Oil,46.00984169278191
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",45.7420678960566
Peach Lactone,45.14692292748057
Methyl Methacrylate,44.77157151030279
Methylindans,44.08716371560046
Tetrahydrofuran,42.96387124511631
Trimethyloctanes,42.72174826852362
Trimethylhexene,42.72174826852362
"4,4-Dimethyloxazolidine",41.986045040238146
"1,2,3,5-Tetramethylbenzene",41.4527984411693
"1,3,5-trimethylbenzene",41.09444032340728
Ethylhexane,40.687379303355826
Indene,40.687379303355826
T-Butylbenzene,38.65301033818804
n-Propylbenzene,38.032983130851996
Diisopropyl Adipate,37.518855959843115
Hydroxypropyl Methacrylate,37.401340018735986
White Mineral Oil,36.979527682499
"N,N-Dimethylethanolamine",36.6830527207192
"Hydrocarbons, C13-C14, Isoalkanes",34.72676387521399
Indan,34.70805794348965
C11 Dialkyl Benzenes,34.61239924965562
Dimethyldecane,34.584272407852445
Undefined VOC,33.96288208049155
Hexamethyldisiloxane,32.69904059237662
Chlorobenzene,32.549903442684666
Diethylene Glycol Ethyl Ether Acetate,30.578733783817075
C14 Branched Alkanes,29.418552307808234
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),28.616336746924407
Dimethylundecane,28.48116551234908
Menthol,27.583032444785847
Ethyloctane,26.446796547181286
Isomers Of Undecyne,26.446796547181286
Siloxanes,25.9089859619798
Glutaraldehyde,25.742550849037855
Isopentane,25.02872549515315
"1,3-Diethylbenzene (meta)",24.9172045643975
Trichloroethylene,24.266695197850467
Ethanolamine,23.9728944642967
B-Pinene,23.763489136555073
Cumene,22.77226287628944
Methylcyclopentane,22.334540432572894
Hydroxyethyl Methacrylate,22.326611438155794
Morpholine,22.287312048165226
"1,5-Pentanediol",21.761220988451157
2-Methylnaphthalene,21.303736249457355
Dihydroxyacetone,21.008582059200688
3-Methylpentane,20.936767467596326
Methyl Styrene (Mixed) {Vinyl Toluene},20.81906427222383
Diisobutyl Ketone,20.515580928759103
Trimethylcyclohexanol,20.343689651677913
Pentylindenecyclohexane,20.343689651677913
Octahydroindenes,20.343689651677913
C11 Alkylphenols,20.343689651677913
Nonadiene,20.343689651677913
Benzyl Benzoate,20.321117632291976
"Alkanes, C11-12-Iso-",20.25239113462322
Triethylamine,19.4875784312653
Methoxysilane,19.058679651749486
Hedione,18.9774964801478
Tert-Butyl Alcohol,18.52867264501853
"Trans-1,2-Dichloroethene",18.42423757052694
C10 Monosubstituted Benzenes,18.389854279976216
Diethanolamine,18.335673913697317
Dimethylbenzylalcohol,18.309320686510123
Trimethylcyclopentanone,18.309320686510123
Dimethyl Sulfoxide,18.148414354949512
"Methyl Chloroform (1,1,1-Trichloroethane)",18.074165337207067
Pentamethylbenzene,18.071921530939434
2-Butoxy-1-Propanol,17.91831194314933
Amyl Acetate,17.39206746574927
Ethylene Glycol Dimethacrylate,17.3825382552151
Oxygenates,16.499236812041545
Octanol,16.49121159345512
Tributyl Phosphate,16.128763227674565
Cyclohexanone,15.832213115098366
"1,4-Diethylbenzene (para)",15.211283789888558
2-(Methylamino)Ethanol,14.957067800999042
n-Butylbenzene,14.927060376727319
Napthalene,14.656885966241605
C12 Internal Alkenes,14.24058275617454
Phenol,12.311298440704148
Toluene,12.263908811050417
Octahydropentalene,12.206213791006746
Dimethyoctyne Diol,12.206213791006746
A-Pinene,12.206213791006746
Ethylmethylhexane,12.206213791006746
C11 Dialkyl Benzenes,12.206213791006746
Methyltrimethoxysilane,12.177882905543136
C11 Monosubstituted Benzenes,11.769966403518785
