# Chemical Name,Emissions [kg/yr]
Ethanol,10022.31355177258
Acetone,6007.289604765738
Isopropyl Alcohol,2873.180725034421
Ethylene Glycol,1836.5547611797401
Isobutane,1782.1727540313054
n-Tetradecane,1712.3046895662865
Propane,1696.8111857377132
Propylene Glycol,1582.0969060029142
Fragrance B,1521.1079625358136
Glycerol,1510.0700688188463
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1475.8538320848913
Toluene,1126.0745875250875
Decamethylcyclopentasiloxane,1114.1093990022655
n-Butane,1003.857853818068
"1,1-Difluoroethane (HFC-152a)",878.2749575426529
Methanol,727.1724309564702
Dimethyl Ether,698.6995940444965
Branched C12 Alkanes,621.8195851031869
Dimethylpolysiloxane,590.5403489822098
Methylene Chloride (Dichloromethane),587.2045907302692
n-Undecane,564.5310616257531
Xylenes,511.30630329340227
C11 Cycloalkanes,493.4721612188709
Ethylene Glycol Monobutyl Ether,490.46804823320235
Methyl Ethyl Ketone (2-Butanone),462.92901249368356
n-Dodecane,437.05598786382257
"Alkanes, C14-16",433.84481100980605
C12 Cycloalkanes,415.42115606685513
Alkyl (C16-C18) Methyl Esters,400.81770298207266
n-Heptane,335.8523038322851
Terpene,317.9295632274144
C13 Branched Alkanes,296.7961741293567
Ethyl Cyanoacrylate,268.2255765744132
Diethylene Glycol Monobutyl Ether,268.13952399072645
Fragrance A,242.234844386504
Methyl Acetate,236.67284643099202
Ethanolamine,230.27169503662844
Branched C11 alkanes,213.84723186036365
Cyclotetrasiloxane,202.87344445462037
N-Butyl Acetate,201.3986942403883
"1,1,1,2-Tetrafluoroethane (HFC-134a)",190.89765944404024
Styrene,167.83448614015086
Diethylene Glycol Monoethyl Ether,165.88927099073132
Parachlorobenzotrifluoride,164.06728440702318
Witch Hazel,162.77715003236005
Voc Ingredients < 0.1%,162.6345338830812
"Hydrocarbon Propellant (LPG, Sweetened)",159.08758920256355
Ethyl Acetate,156.38935295578787
n-Decane,153.8331606723067
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),144.29322850338934
2-Amino-2-Methyl-1-Propanol,134.66156924022826
m-Ethyltoluene,134.11471334556612
Ethyl Benzene,132.85751528545126
"Other, Misc. VOC Compounds Aggregated In Profile",117.75626249485255
Methylcyclohexane,106.82426094320738
Methyl Isobutyl Ketone (Hexone),103.47300720342528
n-Octane,102.87678123925232
Dl-Limonene (Dipentene),101.97123183536407
C10 Cycloalkanes,101.9378614625175
"1,2,4-Trimethylbenzene",99.31088895805622
Benzyl Alcohol,95.96054068676278
Formic Acid,90.413212528301
Phenoxyethanol,89.37197492799494
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),86.5484963079707
Dipropylene Glycol Monomethyl Ether,81.23038734387549
C14-Alkane,79.52075466256248
Branched C6 Alkanes,78.36910079547422
n-Hexane,77.68205921758661
"2,2,4,6,6-Pentamethylheptane",76.21015344833526
n-Tridecane,74.22214106775638
Soybean Oil,73.3280652796194
Benzene,72.84841495912053
C13 Cycloalkanes,70.58040087990312
Ethylene Glycol Monohexyl Ether,67.834427541544
Branched C9 Alkanes,66.04439262946774
o-Xylene,62.562429636454965
Citronella Oil,61.789707366925946
n-Nonane,61.046360096235176
Isopropyl acetate,59.30443276043433
Octamethylcyclotetrasiloxane,56.221946275131785
C14 Cycloalkanes,56.179424171274924
C8 Cycloalkanes,50.57061796481858
Propylene Glycol Monomethyl Ether Acetate,50.53503873673614
Cyclohexane,49.28035778317031
"1,3,5-trimethylbenzene",47.5047863980045
