# Chemical Name,Emissions [kg/yr]
Ethanol,48091.50122560947
Acetone,43649.90027072801
Propane,20854.77564887741
Isopropyl Alcohol,20340.99875254089
Isobutane,20138.327141549107
"Alkanes, C14-16",16066.569404950733
Ethylene Glycol,9616.261942535077
n-Butane,9438.695724932033
Toluene,8167.83654982871
Isomers of xylene,7565.2535433165185
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",7033.286373158895
Propylene Glycol,6613.584109519443
Branched C12 Alkanes,5403.119636421569
Methylene Chloride (Dichloromethane),5167.780483155543
n-Undecane,4543.862310208128
C11 Cycloalkanes,4500.925276087196
Decamethylcyclopentasiloxane,4376.796642951572
Methanol,4082.517323342313
Ethylene Glycol Monobutyl Ether,3997.399522928444
"Hydrocarbon Propellant (LPG, Sweetened)",3974.6539087926553
C12 Cycloalkanes,3799.8083676954648
n-Dodecane,3796.0237314093993
"1,1-Difluoroethane (HFC-152a)",3779.9455911923696
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3438.487995811317
Dimethyl Ether,3088.0278586669297
Glycerol,2875.1429195062397
Alkyl (C16-C18) Methyl Esters,2827.77122100518
C13 Branched Alkanes,2579.614280785698
Dimethylpolysiloxane,2504.823552272761
N-Butyl Acetate,2313.7592501299337
Methyl Ethyl Ketone (2-Butanone),2257.688796734374
Diethylene Glycol Monobutyl Ether,2130.40937550711
Terpene,2004.4267629670842
Branched C11 alkanes,1859.5284434661999
n-Heptane,1795.360387559165
Isomers Of Decane,1713.6167916596696
Formic Acid,1557.7896200946966
"N,N-Diethyl-M-Toluamide",1449.141554172027
Methyl Isobutyl Ketone (Hexone),1443.8537147640845
Ethyl Cyanoacrylate,1434.6284769821027
n-Decane,1405.497647734696
Methyl Acetate,1218.8745371781395
"Other, Misc. VOC Compounds Aggregated In Profile",1208.3111863576144
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1197.2136519781043
Isomers Of Undecane,1127.379468197151
C7 Cycloalkanes,1113.939076904008
N-Nonane,1112.1477088017798
Parachlorobenzotrifluoride,1097.1566261366145
Diethylene Glycol Monoethyl Ether,1062.126208735056
C15 Cycloalkanes,1037.8759842469046
Ethyl Benzene,1035.1217661493342
d-Limonene,992.5241061809952
Dl-Limonene (Dipentene),990.6606298804422
Methyl Propylcyclohexanes,934.7152026322378
C10 Cycloalkanes,923.4208839452676
"2,4-Dimethyloctane",923.2644486919826
n-Pentadecane,912.2860134148092
Ethyl-3-Ethoxypropionate,887.8551727397089
Styrene,863.9162137848585
"2,4,5-Trimethylheptane",837.8209521549354
Voc Ingredients < 0.1%,829.9097305882631
Cyclotetrasiloxane,797.3572518770137
UNC peaks to CBM xylene,792.679216450115
C16 Branched Alkanes,789.3390281834156
Isobutyl Alcohol,687.4673504602215
2-methyldecane,686.8107828269516
2-Amino-2-Methyl-1-Propanol,661.6375059879448
Dipropylene Glycol Monomethyl Ether,660.1100933848078
Ethyl Acetate,646.4360220768417
C13 Cycloalkanes,645.5508370078193
n-Tridecane,643.9318631710197
Witch Hazel,635.6554315662906
Ethylmethylcyclohexanes,607.5981975967803
Isobutyl Acetate,604.9222652228678
2-Methylnonane,593.3576148406058
Benzyl Alcohol,561.7956957057811
