# Chemical Name,Emissions [kg/yr]
Acetone,22329.751649751757
Ethanol,21137.90662226428
Isopropyl Alcohol,8660.628776493504
Ethylene Glycol,5605.66144880345
Propane,4701.384277072595
Isobutane,4505.939707695756
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",4314.746604810243
Propylene Glycol,3386.7900268557196
Methylene Chloride (Dichloromethane),3129.9197981105885
Decamethylcyclopentasiloxane,2684.6895084223056
n-Butane,2666.0460238082696
Toluene,2508.4772839441225
Methanol,2489.132127290696
Isomers of xylene,2253.368765637236
Branched C12 Alkanes,2241.027277952078
"1,1-Difluoroethane (HFC-152a)",2118.5284890605603
n-Undecane,1885.5882220081135
Dimethyl Ether,1834.5622654136566
C11 Cycloalkanes,1783.4192851133273
Ethylene Glycol Monobutyl Ether,1648.6390515231747
Glycerol,1622.2310105585386
n-Dodecane,1575.8678865806762
C12 Cycloalkanes,1505.1105838660164
Dimethylpolysiloxane,1469.2872971050185
Alkyl (C16-C18) Methyl Esters,1340.4503939575347
C13 Branched Alkanes,1069.2907659320324
n-Heptane,913.8628292217512
Terpene,894.570806455899
Ethyl Cyanoacrylate,880.1089592833467
Diethylene Glycol Monobutyl Ether,797.9213748480645
Methyl Ethyl Ketone (2-Butanone),788.1401385083798
Branched C11 alkanes,771.0345506665279
N-Butyl Acetate,768.2281720837398
Methyl Acetate,740.2623404210566
"Hydrocarbon Propellant (LPG, Sweetened)",686.8348121141448
Parachlorobenzotrifluoride,669.8973792959771
Formic Acid,544.8223517498253
n-Decane,539.6670858625184
Styrene,529.9911524282996
"Other, Misc. VOC Compounds Aggregated In Profile",497.32458195148985
Cyclotetrasiloxane,489.1588814706502
Diethylene Glycol Monoethyl Ether,482.31990455689964
Voc Ingredients < 0.1%,449.70291365585285
d-Limonene,445.5066215906308
Ethyl Acetate,437.01397689881526
"1,1,1,2-Tetrafluoroethane (HFC-134a)",417.6948359358834
2-Amino-2-Methyl-1-Propanol,397.1963824760095
Witch Hazel,389.95882858499385
Ethyl Benzene,370.2062480397198
C10 Cycloalkanes,368.10922175769633
C7 Cycloalkanes,362.3046068874
Isobutyl Acetate,349.7972058354353
UNC peaks to CBM xylene,328.3696821272609
"Alkanes, C14-16",291.5568920059797
Branched C6 Alkanes,288.1642326267963
n-Hexane,283.59982780640723
