# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",23663.8329915289
Isobutane,18621.503318169205
Propane,15413.51096824231
Ethanol,12943.345569795974
n-Butane,5592.9540854186
Acetone,4717.172003408755
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),4571.654144654773
Isopropyl Alcohol,3978.819936726658
Branched C12 Alkanes,2614.856900955679
C11 Cycloalkanes,2372.445739703366
Propylene Glycol,2330.1129166406763
n-Undecane,2196.1870140780625
"N,N-Diethyl-M-Toluamide",2134.384936490842
C12 Cycloalkanes,2003.9925330215824
n-Dodecane,1833.0007399556946
C15 Cycloalkanes,1520.341693990201
n-Pentadecane,1334.794672898892
Ethylene Glycol,1285.0520706797577
C13 Branched Alkanes,1249.6799685456285
Alkyl (C16-C18) Methyl Esters,1240.4713995411764
Diethylene Glycol Monobutyl Ether,1210.3909052870576
C16 Branched Alkanes,1154.8891923724336
Branched C11 alkanes,900.369449993332
"1,1,1,2-Tetrafluoroethane (HFC-134a)",860.9318032892863
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",860.4552477800775
"1,1-Difluoroethane (HFC-152a)",828.2345791045827
Dipropylene Glycol,781.7552383439045
C15 Branched Alkanes,764.8967146705887
C16 Cycloalkanes,740.4407281024985
Ethyl-3-Ethoxypropionate,724.2325811032109
Dl-Limonene (Dipentene),707.0576358254494
C14 Cycloalkanes,705.8677441697197
Glycerol,672.9652817773739
Hexadecane,647.6665271076049
Branched C17 Alkanes,644.1843277082968
Methylene Chloride (Dichloromethane),630.2580358096815
n-Tetradecane,616.3604275314501
Toluene,555.176759548258
Decamethylcyclopentasiloxane,535.3936774511376
Triethanolamine,502.71075716424974
Isomers of xylene,500.863489260512
Methanol,497.03451184168176
n-Decane,487.74667074561097
C10 Cycloalkanes,482.56340358785985
"1,2,4-Trimethylbenzene",451.21397263533305
C10 Trialkylbenzenes,421.8712695934031
Dimethylpolysiloxane,398.01810872302116
Dimethyl Ether,374.7307897047205
C13 Cycloalkanes,340.7462563931391
Diethyl Phthalate,338.11139651126246
Ethylene Glycol Monobutyl Ether,336.36884617390706
n-Tridecane,311.77795563812305
C10 Dialkyl Benzenes,279.27405154790154
