# Chemical Name,Emissions [kg/yr]
Ethanol,14451.530642171048
Acetone,12182.28008917075
"Alkanes, C14-16",11910.242990553817
Isobutane,11070.914204574276
Propane,10061.730434273013
Isopropyl Alcohol,5096.23707859242
n-Butane,4015.607009229021
Ethylene Glycol,2743.206668541323
Propylene Glycol,2438.28030298018
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2372.017284213569
Branched C12 Alkanes,2170.7479713505445
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2055.1163019443006
C11 Cycloalkanes,1873.4655144460735
n-Undecane,1824.5127242833005
Toluene,1680.0472145068993
C12 Cycloalkanes,1581.996652061079
Isomers of xylene,1540.933493773664
n-Dodecane,1523.6133280099732
Methylene Chloride (Dichloromethane),1492.0235039530003
Decamethylcyclopentasiloxane,1278.7644180862017
"1,1-Difluoroethane (HFC-152a)",1215.493647594303
Methanol,1188.2914462238
Alkyl (C16-C18) Methyl Esters,1123.7379722108458
"Hydrocarbon Propellant (LPG, Sweetened)",1119.4485001992334
"N,N-Diethyl-M-Toluamide",1074.2572109126975
C13 Branched Alkanes,1036.779616730631
Glycerol,946.9320695474228
Diethylene Glycol Monobutyl Ether,892.1465022399494
Dimethyl Ether,875.7417503181637
C15 Cycloalkanes,766.6215081702939
Ethylene Glycol Monobutyl Ether,761.0644584021759
Dimethylpolysiloxane,755.0167537496113
Branched C11 alkanes,747.2186151693951
n-Pentadecane,673.3312442868221
"1,1,1,2-Tetrafluoroethane (HFC-134a)",586.9195182856208
C16 Branched Alkanes,582.5817899390889
Ethyl-3-Ethoxypropionate,495.59080859154284
Terpene,474.45885362522324
Dl-Limonene (Dipentene),461.24169207823036
n-Decane,446.23160314639273
n-Heptane,439.80595150603506
Ethyl Cyanoacrylate,419.19640604016047
Dipropylene Glycol,399.8759078169449
"Other, Misc. VOC Compounds Aggregated In Profile",388.29145506028067
C15 Branched Alkanes,385.8512609144688
C10 Cycloalkanes,383.08001043987815
C16 Cycloalkanes,373.3610511679337
C14 Cycloalkanes,367.32108649733425
Methyl Acetate,353.51160313034376
Methyl Ethyl Ketone (2-Butanone),343.5790783906912
N-Butyl Acetate,343.5421465487701
Hexadecane,326.7142701532333
Branched C17 Alkanes,324.95745211362345
n-Tetradecane,319.73016809530606
Parachlorobenzotrifluoride,319.4651838231107
Formic Acid,310.2156012375364
d-Limonene,272.59779309434515
Voc Ingredients < 0.1%,272.5100296780118
C13 Cycloalkanes,268.87703003110386
Ethyl Benzene,265.82559538042415
n-Tridecane,258.7512296326408
Triethanolamine,256.0247309763788
Styrene,252.43509225486645
Diethylene Glycol Monoethyl Ether,245.64410342250642
"1,2,4-Trimethylbenzene",244.60911297392144
Diethyl Phthalate,234.632938027378
Cyclotetrasiloxane,232.98665799526918
C10 Trialkylbenzenes,231.52893582522807
Dipropylene Glycol Monomethyl Ether,200.6286204992776
2-Amino-2-Methyl-1-Propanol,199.18527069166396
Citronella Oil,195.45419424460928
Witch Hazel,185.73761546476004
Ethyl Acetate,169.2275422121279
Isobutyl Acetate,167.2565641773837
Misc. esters,166.07923753924067
C7 Cycloalkanes,162.6928375475725
C10 Dialkyl Benzenes,153.28297410266754
Octamethylcyclotetrasiloxane,153.07510076124981
Branched C6 Alkanes,139.59129467796694
Benzyl Alcohol,138.56055601508007
n-Hexane,137.393753666699
"1,2,3-Trimethylbenzene",135.41470617198564
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),130.92920796338353
m-Ethyltoluene,121.96010073012145
Sec-Butyl Alcohol,107.07428377004584
n-Octane,105.79196692343983
Cyclohexane,104.52073143207691
N-Methylpyrrolidinone,104.21000235875917
Methyl Isobutyl Ketone (Hexone),100.19557027494365
Branched C9 Alkanes,96.74959511338432
C11 Trialkyl Benzenes,95.037224998513
C6 Cycloalkanes,92.3057159173921
"2,2,4,6,6-Pentamethylheptane",87.94780638277287
"1,3,5-Trimethylbenzene",85.39015681998373
C8 Cycloalkanes,77.29837725496836
n-Nonane,74.39508370204818
Propylene Glycol Monomethyl Ether Acetate,67.98833975739363
n-Pentane,67.81388780643685
Glutaraldehyde,67.61852395837543
Linalyl Acetate,66.98305410711087
Branched C7 Alkanes,65.90490193623157
"1,2,4-Trimethylbenzene",65.79377037952648
p-Ethyltoluene,63.806806518065564
o-Ethyltoluene,63.42800593860017
n-Undecane,61.72638759062396
C9 Cycloalkanes,59.39001073851775
Misc. oxygenated compounds,59.10141199593791
Tetramethylbenzenes,58.97285001314334
Benzyl Benzoate,57.25447443178386
Branched C8 Alkanes,56.35909469047389
o-Xylene,55.685349922187015
N-Octane,54.2432847269222
Hedione,53.50548383386259
C14 Branched Alkanes,52.966325535605336
Hexane,52.8222781637538
Diethylene Glycol,50.088455805491066
Methylindans,48.010875609888025
C11 Tetrasubstituted Benzenes,47.831320317515605
Phenoxyethanol,47.131820585450136
Cyclopentane,45.88461453951807
Aliphatics,45.822168453247436
m-Xylene,45.74640518833055
n-Propylbenzene,45.63756233217783
"1,2,3,5-Tetramethylbenzene",45.19633563355926
"cis-1,3-dimethylcyclohexane",43.168306176221385
n-Butyl Alcohol,42.36854402577916
Methylcyclohexane,41.96224883847039
Indan,41.60213996957653
Dipropylene Glycol Methyl Ether Acetate,41.39807584689044
Diethylene Glycol Monomethyl Ether,39.154382912228975
"Pentanedioic Acid, Dimethyl Ester",39.02698963776143
2-Methylheptane,38.32431525445013
Isoparaffins,38.02729146754095
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",37.52256836167737
n-Heptane,37.07549658884861
2-Methylpentane,36.19779003315952
Cyclomethicone (A VMS),36.17610672373119
Hexyl Acetate,35.85939369077208
Citrus Terpenes,34.624795264693
UNC peaks to CBM xylene,32.82529682108855
Dodecamethylcyclohexasiloxane,32.32530402565549
Dipropylene Glycol Monopropyl Ether,32.034487335602776
n-Propyl Alcohol,31.13790050086437
Acetic Acid,30.04894088225996
Propylene Glycol N-Propyl Ether,29.813897627283346
"1,3-Diethylbenzene (meta)",29.26958002761398
Branched C10 Alkanes,28.80548923001929
Cumene,28.559089090503733
C12 Trisubstituted Benzenes,28.384719858409294
Dimethyl Adipate,26.67318762735888
Methyl Amyl Ketone,25.25092743565864
"2,6-dimethylnonane",24.641871964037964
3-methylheptane,23.719442701802517
2-Ethylhexyl Benzoate,22.98945561731493
"1,2,4-trimethylcyclopentane",22.84850160522752
Methyl Ethyl Ketoxime,22.293675564260887
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),22.275331647536774
2-methylhexane,22.162741610980923
C10 Monosubstituted Benzenes,21.58643236452453
"trans,trans-1,2,4-trimethylcyclohexane",20.791281021795132
m-Xylene,20.52220318397412
Linalool,20.501880379035605
Propylene Glycol Phenyl Ether,20.197725066916156
C5 Branched Alkanes,19.78550881511724
"1,2-dimethylcyclopentane",19.777777473294883
Peach Lactone,19.345734081610495
C11 Tetralin or Indane,19.233819058388168
1-Ethyl-2-Propyl Cyclohexane,18.904345870658393
Soybean Oil,18.826525250623174
Polytetrafluoroethylene,18.3984227567515
"1,4-Diethylbenzene (para)",17.869015889495916
Vertenex,17.846581729266823
p-Xylene,17.567047107831968
n-Butylbenzene,17.546932427562375
Ethylcyclohexane,17.350146080722787
Napthalene,17.22709477633293
N-Nonane,16.615549447407695
Ethyl Methacrylate,16.490127132915827
Ethylene Glycol Monopropyl Ether,16.387852926519074
4-methylnonane,16.13984073241663
Isobutyl Alcohol,15.10683835817531
Ethyl Ether,15.077105238907787
"trans-1,4-dimethylcyclohexane",14.656685001778364
"trans-1,3-dimethylcyclohexane",14.285636572154107
2-methyldecane,14.274355336976708
2-Pyrrolidone,14.109925849927764
Octamethyltrisiloxane,14.020874511432316
Diethanolamine,13.990231632501292
Ethylbenzene,13.95193745617586
C11 Dialkyl Benzenes,13.91050435347421
Propyl Acetate,13.893017138185147
C12 Naphthalenes,13.725173717759763
Dibasic Ester,13.497427088002404
Turpentine,13.486629114161858
3-methyldecane,13.187597468390427
Aliphatics,13.164461887414891
"2,6-dimethylheptane",13.080552256529135
C14 Naphthalenes,12.634059668495414
Peroxyacetic Acid,12.618336484454383
Vinyl Acetate,12.367268430082792
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",12.164280175500306
"cis-1,cis-3,5-trimethylcyclohexane",11.841718334853427
Triethylene Glycol,11.716432759711012
Acrylic Acid,11.577638901642867
"trans,cis-1,2,4-trimethylcyclohexane",11.510846745036668
"1,1,3-trimethylcyclohexane",11.507972983737451
"1,1,3-trimethylcyclopentane",11.33044939459431
4-methyldecane,11.301296311435877
Methyl Propylcyclohexanes,11.262637247234764
"1,3,5-trimethylbenzene",11.25267439359272
"1,2,3-trimethylbenzene",10.840630528577979
5-methyldecane,10.833508449869193
"trans,trans-1,3,5-trimethylcyclohexane",10.833508449869193
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),10.51564911570947
Butylcyclohexane,10.431768942651436
4-methylheptane,10.355119970684743
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",10.242761728154424
Diacetone Alcohol,10.190364095195141
Morpholine,10.080649757143807
Decamethyltetrasiloxane,9.368344639669914
Diacetone,9.19115106789747
Diethylenetriamine,8.827095473043649
Ethyl Lactate,8.818000931230632
"1,2-diethylbenzene (ortho)",8.775582747343595
"4,4-Dimethyloxazolidine",8.766218713663077
2-Methylnaphthalene,8.558816393928636
Diethyl Aminoethanol,8.424006264747488
Perchloroethylene (Tetrachloroethene),8.197061348439545
White Mineral Oil,8.165653634565412
Hexamethyldisilazane,8.085952551250362
Methyl Propyl Ketone (2-Pentanone),8.045903612940519
Camphor,8.002140874035977
Methyl Methacrylate,7.377139348503285
