# Chemical Name,Emissions [kg/yr]
Acetone,71893.39722909863
Ethanol,66420.4125652612
Isopropyl Alcohol,26469.424904906395
Ethylene Glycol,17608.869222613874
Propane,16387.466987384967
Isobutane,14885.684155226045
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",13617.639573562967
Propylene Glycol,10724.90252237257
Methylene Chloride (Dichloromethane),9919.511540024438
n-Butane,9146.135498111807
Decamethylcyclopentasiloxane,8473.153376746188
Methanol,7867.734615934752
Toluene,7273.771870776002
Branched C12 Alkanes,7166.618061747248
"1,1-Difluoroethane (HFC-152a)",6703.638396479986
Isomers of xylene,6048.102945442063
n-Undecane,6029.913307027892
Dimethyl Ether,5815.631014719167
C11 Cycloalkanes,5710.814472229708
Glycerol,5127.467579528194
n-Dodecane,5039.427174546391
C12 Cycloalkanes,4819.674851164221
Ethylene Glycol Monobutyl Ether,4787.145502411525
Dimethylpolysiloxane,4645.385940831363
Alkyl (C16-C18) Methyl Esters,4251.701912001075
C13 Branched Alkanes,3419.578607926794
"Hydrocarbon Propellant (LPG, Sweetened)",2907.5285781573566
Terpene,2901.7508146552696
n-Heptane,2850.4052038500336
Ethyl Cyanoacrylate,2777.684923518539
Branched C11 alkanes,2465.7327925583963
Diethylene Glycol Monobutyl Ether,2442.2279584078833
Methyl Acetate,2338.097486327971
Parachlorobenzotrifluoride,2114.998097312544
N-Butyl Acetate,2104.5729254738567
Methyl Ethyl Ketone (2-Butanone),2078.180540625923
Formic Acid,1817.0748402628694
n-Decane,1675.5574637368502
Styrene,1672.6888394557898
"Other, Misc. VOC Compounds Aggregated In Profile",1612.9040380116267
Cyclotetrasiloxane,1543.8193600171967
Diethylene Glycol Monoethyl Ether,1536.4680255205349
d-Limonene,1438.1725758164016
"Alkanes, C14-16",1433.1449814784487
Voc Ingredients < 0.1%,1424.9415252095746
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1335.5725345812411
2-Amino-2-Methyl-1-Propanol,1254.2697980483485
Ethyl Benzene,1233.6682828773032
Witch Hazel,1230.7371121815413
Isobutyl Acetate,1179.6866361860175
C10 Cycloalkanes,1178.463034191419
C7 Cycloalkanes,1071.6584309117306
Ethyl Acetate,1012.618275056326
Branched C6 Alkanes,912.3596857683104
n-Hexane,897.9305710573133
Dl-Limonene (Dipentene),868.4092645268405
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),867.5648974272744
Benzyl Alcohol,862.4475184756477
n-Tridecane,853.8820997542014
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),840.6303613341482
C13 Cycloalkanes,818.590812787608
Dipropylene Glycol Monomethyl Ether,766.027533649554
Cyclohexane,701.657669580374
N-Methylpyrrolidinone,657.9329070365687
n-Octane,643.3612917874336
Branched C9 Alkanes,623.5865206944011
C6 Cycloalkanes,609.5713965405414
"2,2,4,6,6-Pentamethylheptane",582.7609500606067
Diethyl Phthalate,559.5560376306305
Citronella Oil,546.632720704353
C8 Cycloalkanes,507.52190111107575
Isomers Of Decane,489.60479761704846
Propylene Glycol Monomethyl Ether Acetate,473.0598330907776
n-Nonane,467.82366809032635
Octamethylcyclotetrasiloxane,456.2803186191264
Misc. esters,447.45623614176316
n-Pentane,443.1860354674691
Branched C7 Alkanes,430.6762729236976
Misc. oxygenated compounds,417.50833351225947
n-Undecane,393.5477290173362
C9 Cycloalkanes,389.94246443252024
N-Nonane,389.3165275380802
o-Xylene,368.983022542647
Branched C8 Alkanes,363.2595981616927
N-Octane,357.3491224985087
Linalyl Acetate,353.1685352258626
Hexane,347.6586047968282
Methyl Isobutyl Ketone (Hexone),332.73144769584155
Diethylene Glycol,331.89680667230726
Isomers Of Undecane,322.1084194849003
Methyl Propylcyclohexanes,315.2417112354583
Phenoxyethanol,312.30551018999734
m-Xylene,303.1254518547146
Cyclopentane,303.01670419280623
"1,2,4-Trimethylbenzene",300.918682627662
n-Butyl Alcohol,284.74725024370167
Aliphatics,269.1182946466493
"2,4-Dimethyloctane",263.78984248342357
"Pentanedioic Acid, Dimethyl Ester",258.55883604990373
"cis-1,3-dimethylcyclohexane",258.4131042193487
Diethylene Glycol Monomethyl Ether,258.15413369988056
Dipropylene Glycol Methyl Ether Acetate,257.5368555991989
Sec-Butyl Alcohol,256.01088611949666
2-methyldecane,253.0515308257051
Isoparaffins,251.97695559802617
C11 Trialkyl Benzenes,243.11601128672487
n-Heptane,240.74954934031467
Cyclomethicone (A VMS),239.7106100868596
"2,4,5-Trimethylheptane",239.3774149014101
2-Methylpentane,227.8636482645759
2-Methylheptane,223.0010990003878
Dodecamethylcyclohexasiloxane,214.11949777508173
Citrus Terpenes,213.9539787220571
Dipropylene Glycol Monopropyl Ether,212.26735540338734
m-Xylene,211.2761501926254
Hexyl Acetate,189.18608479313457
Propylene Glycol N-Propyl Ether,186.8573775837567
