# Chemical Name,Emissions [kg/yr]
Ethanol,1214438.5886605815
Acetone,550976.2478791748
Isopropyl Alcohol,309597.700863096
Ethylene Glycol,229391.95841321602
Propane,198856.0483599524
Isobutane,198242.73701497368
Propylene Glycol,195448.1565094688
Fragrance B,188835.6466661931
Glycerol,188317.54192589616
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",184536.06825332443
Decamethylcyclopentasiloxane,139302.5911410714
n-Butane,122295.8224499939
Toluene,110541.27664292464
"1,1-Difluoroethane (HFC-152a)",109245.0247692734
n-Tetradecane,89575.80425905589
Dimethyl Ether,87936.19728759566
Dimethylpolysiloxane,73691.79268441044
Xylenes,64601.41266936394
Methanol,63563.45648675505
Ethylene Glycol Monobutyl Ether,58502.61063964867
Branched C12 Alkanes,58120.63005779259
n-Undecane,53381.96189586657
Alkyl (C16-C18) Methyl Esters,47102.014822580284
C11 Cycloalkanes,44736.2909937377
n-Heptane,41437.146866309355
n-Dodecane,40852.05510525266
Terpene,39720.33080109049
C12 Cycloalkanes,37658.38381748252
Methyl Ethyl Ketone (2-Butanone),35477.83757674853
Ethyl Cyanoacrylate,33538.07282940748
Diethylene Glycol Monobutyl Ether,31813.95483488895
Fragrance A,30249.46262552141
Methyl Acetate,28881.75844198762
Ethanolamine,28776.8223292703
C13 Branched Alkanes,27760.351103565852
Cyclotetrasiloxane,25366.65012400187
Methylene Chloride (Dichloromethane),24636.958534471625
"Hydrocarbon Propellant (LPG, Sweetened)",23822.472004064904
"1,1,1,2-Tetrafluoroethane (HFC-134a)",22771.606625762266
N-Butyl Acetate,22613.483313868775
Styrene,20985.49024049898
"Alkanes, C14-16",20925.681412373255
Diethylene Glycol Monoethyl Ether,20723.603392299923
Witch Hazel,20353.13702171925
Voc Ingredients < 0.1%,20173.21225842512
Branched C11 alkanes,19988.651073959234
2-Amino-2-Methyl-1-Propanol,16809.396814814576
Ethyl Benzene,16189.786867331297
Ethyl Acetate,15235.84187845981
n-Decane,15053.127375197459
Parachlorobenzotrifluoride,15011.031017335914
"Other, Misc. VOC Compounds Aggregated In Profile",14723.86846216934
Methylcyclohexane,12391.60102645652
n-Octane,11800.92596241973
Benzyl Alcohol,11793.855651994201
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),11591.660947911458
Dl-Limonene (Dipentene),11401.809877883075
Formic Acid,11296.652291955377
Phenoxyethanol,11174.787439450325
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),10790.919760447165
C14-Alkane,9943.022195657664
Dipropylene Glycol Monomethyl Ether,9884.302731891858
"2,2,4,6,6-Pentamethylheptane",9502.19118668215
C10 Cycloalkanes,9286.195983292148
Soybean Oil,9135.387121449123
Ethylene Glycol Monohexyl Ether,8481.801028390404
Branched C9 Alkanes,7536.691612668469
Branched C6 Alkanes,7468.610170749429
Citronella Oil,7418.913544816743
n-Hexane,7407.088762242212
"1,2,4-Trimethylbenzene",7349.4472683823205
m-Ethyltoluene,7174.765061928596
n-Tridecane,6943.792506812731
n-Nonane,6902.824872368386
Octamethylcyclotetrasiloxane,6796.240381020799
Methyl Isobutyl Ketone (Hexone),6665.660906476683
o-Xylene,6556.879174096253
Propylene Glycol Monomethyl Ether Acetate,6403.60198155726
C13 Cycloalkanes,6395.636881358101
Cyclohexane,6219.663079815932
C14 Cycloalkanes,6024.910515382924
C8 Cycloalkanes,5649.830747302592
Hexane,5315.658936227934
Lactic Acid,5056.995844015816
m-Xylene,4682.144363043683
Diethylene Glycol,4442.958835218713
Branched C8 Alkanes,4387.818005702764
C9 Cycloalkanes,4340.52016067645
Cyclomethicone (A VMS),3813.011395678285
Benzene,3693.822692028926
n-Pentane,3610.659914878893
Branched C7 Alkanes,3531.9020811022283
Ethyl-3-Ethoxypropionate,3527.0114273238987
C6 Cycloalkanes,3524.4036522782417
Dodecamethylcyclohexasiloxane,3523.1835513017472
Diethylene Glycol Monomethyl Ether,3461.071699193085
Dipropylene Glycol Methyl Ether Acetate,3397.1841791678708
Citrus Terpenes,3319.1763583159245
N-Methylpyrrolidinone,3143.6354612982896
"1,3,5-trimethylbenzene",3069.4973839301188
Propylene Glycol N-Propyl Ether,3054.186194464772
2-Methylpentane,3037.768532163056
Isopropyl acetate,3033.067072163157
Isoparaffins,2976.6711226832495
Acetic Acid,2958.869347745163
"cis-1,3-dimethylcyclohexane",2930.1443167853827
Dipropylene Glycol Monopropyl Ether,2893.609670750654
C11 Trialkyl Benzenes,2891.6418729899115
n-Butyl Alcohol,2558.3553802368097
Isobutyl Acetate,2553.14536994017
2-Methylheptane,2487.463001041669
n-Heptane,2412.982415617146
Branched C10 Alkanes,2245.7308420590994
Ethyl Ether,2207.3083104140696
n-Propyl Alcohol,2122.63230938315
Methyl Ethyl Ketoxime,2105.0215517660895
2-Ethylhexyl Benzoate,2074.985323819232
o-Ethyltoluene,2007.2340785251693
C10 Trialkylbenzenes,1955.1008217147994
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),1902.3943888224185
"N,N-Diethyl-M-Toluamide",1887.4144019003327
"1,2,4-Trimethylbenzene",1868.5160019834243
1-Amino-2-propanol,1823.7950430334772
Benzene Derivates,1803.3454521455262
Ethyl Methacrylate,1794.519384277032
n-Propylbenzene,1756.9850358928738
Cyclopentane,1743.7882242419173
p-Xylene,1743.646486690657
"1,2,3-trimethylbenzene",1655.7723385757456
2-methylhexane,1635.9622658179492
Propylene Glycol Phenyl Ether,1610.2777597989875
"2,6-dimethylnonane",1597.8771307724278
C7 Cycloalkanes,1587.8366509045443
3-methylheptane,1561.1153875336872
"1,2-dimethylcyclopentane",1532.1329715841875
"1,2,4-trimethylcyclopentane",1531.3382172846298
Methyl Amyl Ketone,1493.0618840601041
C11 Tetrasubstituted Benzenes,1457.021773661707
2-Pyrrolidone,1453.147566652892
"trans,trans-1,2,4-trimethylcyclohexane",1451.195918473826
Ethylbenzene,1430.9402225481867
C15 Cycloalkanes,1429.3615489020442
Peroxyacetic Acid,1392.359020304088
Dipropylene Glycol,1388.9435894429037
Diisopropyl Adipate,1355.7221163048985
Ethylene Glycol Monopropyl Ether,1355.256058813894
Polytetrafluoroethylene,1303.8389769593657
C10 Dialkyl Benzenes,1295.5383538091899
n-Pentadecane,1277.4560049405645
