# Chemical Name,Emissions [kg/yr]
Ethanol,55813.06939681893
Isopropyl Alcohol,36949.70364808945
Acetone,34280.271617782855
Propane,10675.96213580786
Isobutane,9342.029250126809
Isomers Of Decane,9180.089955319658
Ethylene Glycol,7672.574749173927
Isomers Of Undecane,6039.53286534188
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",5910.953441271838
N-Nonane,5371.333897394759
n-Butane,5246.144098072077
"2,4-Dimethyloctane",4946.059546564192
Propylene Glycol,4897.92979298271
Toluene,4828.276102624938
Methyl Propylcyclohexanes,4603.136127444216
"2,4,5-Trimethylheptane",4488.326529401439
Methylene Chloride (Dichloromethane),4294.479113433141
Isomers of xylene,4274.871578259437
"Alkanes, C14-16",4083.159989580399
Decamethylcyclopentasiloxane,3678.035251258695
Branched C12 Alkanes,3496.7999754674893
Methanol,3422.435923443222
Ethylmethylcyclohexanes,3254.9903442684663
2-methyldecane,3235.3168642186047
2-Methylnonane,3178.7015080746737
"Hydrocarbon Propellant (LPG, Sweetened)",3067.920578163081
"1,1-Difluoroethane (HFC-152a)",2981.8685093378363
n-Undecane,2941.65956209654
Isomers Of Butylbenzene,2848.1165512349075
C11 Cycloalkanes,2830.637296617554
Dimethyl Ether,2523.4388287907077
n-Dodecane,2458.1287738783553
C12 Cycloalkanes,2389.210171455654
Glycerol,2276.896569668934
Ethylene Glycol Monobutyl Ether,2204.190347049745
Dimethylpolysiloxane,2040.4617791717374
Alkyl (C16-C18) Methyl Esters,1988.203705096326
Dimethylnonane,1894.5060988125056
m-Xylene,1794.0013864936818
Trimethylbenzenes,1704.5343983238567
C13 Branched Alkanes,1668.8500919098146
C10 Internal Alkenes,1640.2099781665315
Isopropylcyclohexane,1614.7803661019343
Trimethylcyclohexane,1538.4915299081422
Terpene,1376.6498655078365
Butylcyclohexane,1316.2509719066973
n-Heptane,1283.5813889955705
Diethylene Glycol Monobutyl Ether,1215.922637140076
Ethyl Cyanoacrylate,1205.6984008679374
Branched C11 alkanes,1203.225025996762
O-Xylene,1198.9346242961858
2-Methyloctane,1132.8892174778136
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1043.5223088651649
"Other, Misc. VOC Compounds Aggregated In Profile",1026.4606863260517
Methyl Acetate,1017.5029820814784
Ethyl Benzene,997.8153082444156
Methyl Ethyl Ketone (2-Butanone),981.782795647568
N-Butyl Acetate,948.9002921663002
Formic Acid,932.2008003835695
Parachlorobenzotrifluoride,919.159453905248
Isomers Of Dodecane,851.8920041640126
n-Decane,834.1509808689824
N-Propylbenzene,750.1735559056231
C11 Internal Alkenes,750.1735559056231
Styrene,726.0572435000405
Dimethylethylcyclohexane,724.7439438410257
Diethylene Glycol Monoethyl Ether,719.7779743607841
Methylundecane,699.3143317764282
"1,1,1,2-Tetrafluoroethane (HFC-134a)",694.3278870899176
d-Limonene,681.7758718502805
Cyclotetrasiloxane,670.119392534937
Voc Ingredients < 0.1%,639.8528767735587
Propenylcyclohexane,584.88107748574
C10 Cycloalkanes,582.9017511780124
2-Amino-2-Methyl-1-Propanol,547.3565504428906
C7 Cycloalkanes,540.8976779492136
Witch Hazel,534.221054188691
Methyldecene,508.5922412919478
Dl-Limonene (Dipentene),500.06764053231814
Ethylcyclohexane,498.3731782312092
Tetramethylpentanone,483.1626292273504
Isobutyl Acetate,482.700136381037
T-Decahydronaphthalene,457.733017162753
Ethyl Acetate,452.5523663648129
1-Ethyl-2-Propyl Cyclohexane,439.5664988234063
Ethyl-3-Ethoxypropionate,430.1274924219794
Diethylmethylcyclohexanes,419.5885990658569
Dimethylheptanes,419.5885990658569
Tetramethylcyclopentane,419.5885990658569
Methyldecalins,419.5885990658569
Propyl Heptene,419.5885990658569
n-Tridecane,416.6712447701189
C13 Cycloalkanes,405.8317410294093
Misc. esters,401.7210088095959
Benzyl Alcohol,401.3010975846423
Branched C6 Alkanes,400.4748336334648
"trans-1,3-dimethylcyclohexane",399.9311642978696
n-Hexane,394.17438651708795
Dipropylene Glycol Monomethyl Ether,379.92460323845296
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),376.5803675645862
"N,N-Diethyl-M-Toluamide",368.28501866803595
Diethylcyclohexane,343.2997628720648
"2,4-Dimethyl-1-Pentene",330.58495683976605
Isopropylmethylcyclohexane,330.58495683976605
Cyclohexane,305.2511029744619
C10 Alkylphenols,292.44053874287
1-Methyl-2-Ethylbenzene,292.44053874287
Citronella Oil,289.8634566605133
N-Methylpyrrolidinone,287.7157951817157
Diethyl Phthalate,287.3353470055038
n-Octane,284.95531435522696
Branched C9 Alkanes,274.2652267502348
Naphthalene,268.26293042946753
C15 Cycloalkanes,267.3717092255374
