# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",102328.33587326914
Isobutane,79570.58218215818
Propane,65231.66044977611
Ethanol,51703.219042846424
n-Butane,23363.22659461767
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),19733.13492618327
Isopropyl Alcohol,15433.620723800615
Acetone,14184.317455494172
Branched C12 Alkanes,10808.84429531112
C11 Cycloalkanes,9864.007408965357
Propylene Glycol,9274.553653081484
"N,N-Diethyl-M-Toluamide",9229.614608177217
n-Undecane,9077.484263930344
C12 Cycloalkanes,8332.384980646752
n-Dodecane,7575.86676110647
C15 Cycloalkanes,6573.439710642371
n-Pentadecane,5771.026273877383
C13 Branched Alkanes,5166.122021386936
Diethylene Glycol Monobutyl Ether,5053.804466057303
Alkyl (C16-C18) Methyl Esters,5047.845219820262
C16 Branched Alkanes,4993.197392803207
Ethylene Glycol,4229.550567238382
Branched C11 alkanes,3721.9387895081018
"1,1,1,2-Tetrafluoroethane (HFC-134a)",3625.975324498632
Dipropylene Glycol,3376.4454435740518
C15 Branched Alkanes,3307.053140573823
C16 Cycloalkanes,3201.4141298858262
Ethyl-3-Ethoxypropionate,3108.4248186932236
"1,1-Difluoroethane (HFC-152a)",3083.6101663393765
C14 Cycloalkanes,3044.717092290356
Dl-Limonene (Dipentene),3007.8406580375577
Hexadecane,2800.205250097018
Branched C17 Alkanes,2785.150003449983
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2693.5990365289385
n-Tetradecane,2659.2742456255683
Glycerol,2524.8884106618284
Triethanolamine,2171.9438277730965
Toluene,2064.457203735666
C10 Cycloalkanes,2005.0842496800847
n-Decane,1975.5423326689058
Methylene Chloride (Dichloromethane),1957.6483266498158
"1,2,4-Trimethylbenzene",1940.2452735333322
C10 Trialkylbenzenes,1812.7269147438362
Decamethylcyclopentasiloxane,1676.0775540342504
Methanol,1557.7630826510267
Isomers of xylene,1539.932161036396
Diethyl Phthalate,1421.2575141003003
C13 Cycloalkanes,1416.8437274962266
Dimethylpolysiloxane,1375.288856703409
n-Tridecane,1288.8199682442623
C10 Dialkyl Benzenes,1199.9971351770823
Dimethyl Ether,1150.9293550396
Ethylene Glycol Monobutyl Ether,1127.3581396584973
"1,2,3-Trimethylbenzene",1074.4518364109142
Citronella Oil,1059.7230385968899
m-Ethyltoluene,967.5456570840973
Dipropylene Glycol Monomethyl Ether,867.8751244020838
Octamethylcyclotetrasiloxane,810.4002689001134
Voc Ingredients < 0.1%,775.5986158182727
Terpene,703.557129171689
d-Limonene,696.1239690619171
"1,3,5-Trimethylbenzene",677.3057011659121
n-Heptane,630.1403688107252
Glutaraldehyde,577.4867329341739
N-Butyl Acetate,555.0259235848486
Ethyl Cyanoacrylate,549.4321826739966
C11 Trialkyl Benzenes,548.254590840393
Methyl Ethyl Ketone (2-Butanone),535.6341312164916
p-Ethyltoluene,506.1823255855903
o-Ethyltoluene,503.1351717740944
"Hydrocarbon Propellant (LPG, Sweetened)",497.0207188674832
Benzyl Benzoate,490.7777189066438
Methyl Acetate,463.89398582669594
Tetramethylbenzenes,461.6261940210295
Hedione,458.6584017685819
C14 Branched Alkanes,440.5231558627135
Formic Acid,436.96831850910786
Parachlorobenzotrifluoride,418.9516837944825
Methylindans,375.8340566274982
n-Propylbenzene,362.064168540754
"1,2,3,5-Tetramethylbenzene",353.86383005962614
Diethylene Glycol Monoethyl Ether,338.08698493852467
2-Amino-2-Methyl-1-Propanol,334.6385699793493
Styrene,330.86152868356277
Indan,329.99358637857296
"Other, Misc. VOC Compounds Aggregated In Profile",308.5847329742545
Cyclotetrasiloxane,305.37086242098394
Sec-Butyl Alcohol,292.7660284149878
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",280.4275939037379
C11 Tetrasubstituted Benzenes,275.81671937454576
Ethyl Acetate,268.7016410749594
Witch Hazel,243.44250570623896
Methyl Isobutyl Ketone (Hexone),237.6671569379349
Ethyl Benzene,236.4510084982456
"1,2,4-Trimethylbenzene",233.76056331720957
"1,3-Diethylbenzene (meta)",232.65457051627166
Cumene,229.60858608812197
Isobutyl Acetate,220.3174339254359
Benzyl Alcohol,200.37891654905582
C7 Cycloalkanes,199.94845239986333
n-Octane,197.60977297003413
Branched C6 Alkanes,190.1398548192889
n-Hexane,187.16739500224753
N-Methylpyrrolidinone,171.8523001740919
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),171.60624344715316
C10 Monosubstituted Benzenes,171.5669862366593
Linalyl Acetate,171.29379715603244
Methylcyclohexane,170.07164856938306
"1,4-Diethylbenzene (para)",142.0362069022455
Branched C9 Alkanes,141.39231533794992
n-Butylbenzene,139.4882633247129
Napthalene,136.94333498692245
Cyclohexane,136.01164529666062
Linalool,124.21640404666229
C12 Trisubstituted Benzenes,123.32689622231312
n-Nonane,121.76739430965246
C6 Cycloalkanes,121.24636417894084
n-Propyl Alcohol,118.2015173186277
Peach Lactone,117.17493087338164
"2,2,4,6,6-Pentamethylheptane",115.27139671528485
Soybean Oil,111.39336601996199
C11 Tetralin or Indane,110.88639931458741
C14 Naphthalenes,105.82755184784763
C8 Cycloalkanes,104.81310516050596
Diethanolamine,102.92909773521106
UNC peaks to CBM xylene,101.3981743396485
Propylene Glycol Monomethyl Ether Acetate,96.08593590716022
n-Pentane,92.39088955517632
Hexyl Acetate,91.592352583827
Branched C7 Alkanes,89.81076851548458
C11 Dialkyl Benzenes,83.02259704540391
Branched C8 Alkanes,82.36144958996793
"cis-1,3-dimethylcyclohexane",81.98992100870004
Misc. esters,81.92131878601576
C9 Cycloalkanes,80.52844286217514
Misc. oxygenated compounds,77.46301572283124
n-Undecane,74.50411537679412
o-Xylene,72.98565281063348
2-Methylheptane,72.8029426536791
"1,2-diethylbenzene (ortho)",69.74690575974405
Hexane,69.53279505211145
n-Butyl Alcohol,67.61703125816761
Diethylene Glycol,65.64991780331353
N-Octane,65.56793026652295
Morpholine,62.99017150019031
Phenoxyethanol,61.77471630131814
Cyclopentane,60.27052538738456
m-Xylene,59.95888058664685
C12 Naphthalenes,59.6868935098805
"1,3,5-trimethylbenzene",59.02031711084983
Acetic Acid,57.605929150385315
Dipropylene Glycol Methyl Ether Acetate,56.39631690567566
Citrus Terpenes,56.394336339347504
n-Heptane,52.219426780725996
Diethylene Glycol Monomethyl Ether,52.148227856185095
"Pentanedioic Acid, Dimethyl Ester",51.15727157064612
2-Methylnaphthalene,51.07252131106583
Isoparaffins,49.841595612796375
2-Methylpentane,48.97094606927383
"1,3-Butylene Glycol",48.66609907971512
Cyclomethicone (A VMS),47.41528551168651
"2,6-dimethylnonane",47.1192804288486
C15 Naphthalenes,45.993054632035665
Vertenex,45.60078750124201
3-methylheptane,45.3544914678126
"1,2,4-trimethylcyclopentane",43.685701151030294
Pentamethylbenzene,43.267085236914276
Dodecamethylcyclohexasiloxane,42.37765321843748
2-methylhexane,42.3755952317391
Branched C10 Alkanes,42.09009511442336
Aliphatics,42.020071272509824
Dipropylene Glycol Monopropyl Ether,41.98694942045025
Methyl Amyl Ketone,41.96448316765608
Isobutyl Alcohol,41.68252750778829
Tetrahydrofurfuryl Alcohol,41.4278326980633
Propylene Glycol N-Propyl Ether,40.43879513640913
"trans,trans-1,2,4-trimethylcyclohexane",39.75009497681713
m-Xylene,37.925269021553376
"1,2-dimethylcyclopentane",37.788338436433406
1-Ethyl-2-Propyl Cyclohexane,36.1587926010041
Dimethyl Adipate,34.98237405039243
Ethylcyclohexane,33.18317476900447
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),31.51325509927509
C14 Trisubstituted Benzenes,31.28312491035172
4-methylnonane,30.850541015552636
2-Ethylhexyl Benzoate,30.13181076055841
Methyl Ethyl Ketoxime,29.402157771622083
Diacetone,28.44045848479689
C11 Monosubstituted Benzenes,28.238023205749176
"trans-1,4-dimethylcyclohexane",28.004344428899888
"trans-1,3-dimethylcyclohexane",27.341481923124434
2-methyldecane,27.282732789063143
C5 Branched Alkanes,26.956308908035833
Cumene,26.682032331465305
Propylene Glycol Phenyl Ether,26.47274644692894
3-methyldecane,25.222277076987513
"2,6-dimethylheptane",25.004861985063993
Polytetrafluoroethylene,24.343165189498194
p-Xylene,22.771299370494354
"cis-1,cis-3,5-trimethylcyclohexane",22.62849963438111
Triethylamine,22.287584356917733
"trans,cis-1,2,4-trimethylcyclohexane",22.016473175993937
"1,1,3-trimethylcyclohexane",22.012027255073665
"1,1,3-trimethylcyclopentane",21.667154539809893
Ethyl Methacrylate,21.61507313279776
4-methyldecane,21.587330272562596
Propyl Acetate,21.549075584070394
Ethylene Glycol Monopropyl Ether,21.546886301704784
Oxygenates,20.965606388197806
"1,2,3-trimethylbenzene",20.720335694053272
"trans,trans-1,3,5-trimethylcyclohexane",20.710642423493812
5-methyldecane,20.710642423493812
Dihydromyrcenol,20.66566306236352
N-Nonane,20.12876453487054
Butylcyclohexane,19.96381309554625
4-methylheptane,19.828763109762175
Ethyl Ether,19.761254439345166
2-Pyrrolidone,18.49532730826438
Octamethyltrisiloxane,18.376874359644297
Ethylbenzene,18.28651996683244
Turpentine,17.715655393541518
Dibasic Ester,17.69203575876304
Peroxyacetic Acid,17.198249617169576
C13 Naphthalenes,16.570638643616196
Vinyl Acetate,16.23990853991734
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",16.159295352811764
Triethylene Glycol,15.356489539427056
Acrylic Acid,15.174575259434826
C13 Trisubstituted Benzenes,14.858020080803984
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),14.204968384704017
Methyl Propylcyclohexanes,13.588457832790478
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",13.424978964085895
Diacetone Alcohol,13.363300515475597
trans 1-methyl-3-propyl cyclohexane,13.336706719826239
Tert-Butyl Alcohol,13.335662897130486
Decamethyltetrasiloxane,12.278898314130473
Tetralin,11.808194811111557
1-Methyl Naphthalene,11.796386728079678
C12 Dialkyl Benzenes,11.586692837302383
Diethylenetriamine,11.569494066610607
Ethyl Lactate,11.565174388788687
"4,4-Dimethyloxazolidine",11.507629499431538
B-Pinene,11.40740828952607
Aliphatics,11.361188471696867
Perchloroethylene (Tetrachloroethene),11.168193713540832
Diethyl Aminoethanol,11.046221041042788
Methyl Propyl Ketone (2-Pentanone),10.820157976452432
White Mineral Oil,10.70255573462457
"Vinegar, ext.",10.61855285314838
Hexamethyldisilazane,10.598093149697076
Camphor,10.49007127989072
Methyl Methacrylate,9.670320911599307
Tetrahydrofuran,9.280196188945121
(1-methylpropyl)benzene (sec-butyl benzene),9.111589097237955
"N,N-Dimethylethanolamine",8.311738568247241
Diisopropyl Adipate,8.104072887326112
Hydroxypropyl Methacrylate,8.078689444046972
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),7.895466795083882
"Hydrocarbons, C13-C14, Isoalkanes",7.500980997046221
Hexamethyldisiloxane,7.062992767953349
Ethanolamine,7.05805112590639
Diethylene Glycol Ethyl Ether Acetate,6.603104899947624
Menthol,5.9579350080737425
Undefined VOC,5.7503292411414275
Siloxanes,5.577866649620754
Methoxysilane,5.515932570921895
Isopentane,5.406204706953081
Dimethyl Sulfoxide,5.252485045146521
Trichloroethylene,5.188794761064925
Methylcyclopentane,4.824260733435745
Hydroxyethyl Methacrylate,4.822548070641651
"1,5-Pentanediol",4.700423733505449
Tributyl Phosphate,4.667960847332409
Dihydroxyacetone,4.5378537247873485
C15 Trisubstituted Benzenes,4.528762293117137
3-Methylpentane,4.520962486209918
Methyl Styrene (Mixed) {Vinyl Toluene},4.496917882800347
"Alkanes, C11-12-Iso-",4.334085778305018
Ketones - general,4.316844382466946
C12 Monosubstituted Benzenes,3.9460863173184735
"Trans-1,2-Dichloroethene",3.9397849535335268
2-Butoxy-1-Propanol,3.8320526048821093
2-ethoxyethyl acetate (or cellosolve acetate),3.7590680920323267
Ethylene Glycol Dimethacrylate,3.7546282631264614
1-Amino-2-propanol,3.7269585075411253
Amyl Acetate,3.6474295948479933
Cyclohexanone,3.418434846094111
2-(Methylamino)Ethanol,3.230726645015793
Triethoxyoctylsilane,3.144904838943528
Toluene,3.0851990159100837
C14 Disubstituted Benzenes,3.022529520060122
Misc. trimethylbenzenes,2.7864394144903324
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",2.733268079919506
Phenol,2.659240463192096
Methyltrimethoxysilane,2.6304227075973174
2-ethoxyethanol (or cellosolve || EGEE),2.5906373689101234
Acetaldehyde,2.453152392817729
Formaldehyde-Phenol-M-Xylenediamine Copolymer,2.3684718985419835
1-Nitropropane,2.328105735176558
Triethylene Glycol Monobutyl Ether,2.2640021746321213
Nitroethane,2.258812218145324
T-Butyl Acetate,2.2491054234403958
Benzaldehyde,2.238324686951342
"Misc. glycols, glycol ethers, and acetates",2.229151531592266
Misc. Glycol Ethers And Acetates,2.2063730283687577
