# Chemical Name,Emissions [kg/yr]
Ethanol,13703.787289949149
Acetone,13565.788635022587
Isopropyl Alcohol,5641.309891527447
Isobutane,4042.771954286535
Propane,3932.9484770279246
Ethylene Glycol,3396.7625185755296
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2618.776841069801
Propylene Glycol,2176.4064663331096
n-Butane,1998.1105927225449
"Alkanes, C14-16",1900.8316051277723
Methylene Chloride (Dichloromethane),1900.0801929321717
Decamethylcyclopentasiloxane,1629.4450893612852
Branched C12 Alkanes,1523.1562080996196
Methanol,1511.0490048943618
"1,1-Difluoroethane (HFC-152a)",1316.304632869843
n-Undecane,1281.2922348445177
C11 Cycloalkanes,1233.5498171179427
Toluene,1223.976980997571
Dimethyl Ether,1114.098071749083
n-Dodecane,1070.6547604854711
C12 Cycloalkanes,1041.1811682354391
Glycerol,1010.1111876947706
Isomers of xylene,965.1544838702349
Ethylene Glycol Monobutyl Ether,901.4564438134728
Dimethylpolysiloxane,900.0267182128977
Alkyl (C16-C18) Methyl Esters,884.6357546280478
C13 Branched Alkanes,726.9141814578885
Terpene,552.3934954808934
Diethylene Glycol Monobutyl Ether,541.3093080400549
Ethyl Cyanoacrylate,534.1701775997191
n-Heptane,526.0781075993368
Branched C11 alkanes,524.1017848519695
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),472.22559798890495
Methyl Acetate,449.48130274258926
"Hydrocarbon Propellant (LPG, Sweetened)",438.6973124413514
Parachlorobenzotrifluoride,406.66547069735685
N-Butyl Acetate,380.7278468235599
Methyl Ethyl Ketone (2-Butanone),352.1188955098725
Formic Acid,341.05101563598066
n-Decane,330.6380242864111
Styrene,321.67093066457494
"1,1,1,2-Tetrafluoroethane (HFC-134a)",310.3433089218326
"Other, Misc. VOC Compounds Aggregated In Profile",305.3388911304331
Cyclotetrasiloxane,296.88833846484545
Diethylene Glycol Monoethyl Ether,292.25745806457064
Voc Ingredients < 0.1%,281.57741989463835
