# Chemical Name,Emissions [kg/yr]
Acetone,10470.181653689298
Ethanol,9760.878902324157
Isopropyl Alcohol,3724.6872240678854
Propane,2836.0440231577063
Isobutane,2649.4814367728404
Ethylene Glycol,2546.3239388714273
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1965.3296673933364
Propylene Glycol,1592.4520463524764
n-Butane,1499.9090034380704
Methylene Chloride (Dichloromethane),1432.5228868235706
Toluene,1319.5782914906872
Decamethylcyclopentasiloxane,1222.8738735497082
Methanol,1135.9300377488055
Branched C12 Alkanes,1097.2104848295046
Isomers of xylene,985.8886404635591
"1,1-Difluoroethane (HFC-152a)",979.2455201829501
n-Undecane,923.0792672661664
C11 Cycloalkanes,882.2392401961251
Dimethyl Ether,845.6929123776785
"Alkanes, C14-16",843.2145795499212
n-Dodecane,771.3885670805184
Glycerol,749.4290572149566
C12 Cycloalkanes,744.619560401609
Ethylene Glycol Monobutyl Ether,701.5471928938888
Dimethylpolysiloxane,673.8310480524996
Alkyl (C16-C18) Methyl Esters,639.8506538700905
C13 Branched Alkanes,523.5949233667508
"Hydrocarbon Propellant (LPG, Sweetened)",471.7959015449229
Terpene,426.8445573899943
n-Heptane,413.02299489761293
Ethyl Cyanoacrylate,400.88199995102724
Diethylene Glycol Monobutyl Ether,381.00590044777107
Branched C11 alkanes,377.5244629110476
Methyl Acetate,337.6136027643895
N-Butyl Acetate,333.01926610734836
Methyl Ethyl Ketone (2-Butanone),316.63906428429084
Parachlorobenzotrifluoride,305.31536533696334
Formic Acid,271.7867816681608
n-Decane,255.344163305135
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),244.37438560974763
Styrene,241.40637463208103
"Other, Misc. VOC Compounds Aggregated In Profile",229.24512243634308
Diethylene Glycol Monoethyl Ether,225.23927162586236
Cyclotetrasiloxane,222.8076292479031
"1,1,1,2-Tetrafluoroethane (HFC-134a)",213.75524972993688
d-Limonene,212.92881961662553
Voc Ingredients < 0.1%,209.0251025164161
Ethyl Benzene,185.73315009871519
C10 Cycloalkanes,181.8540071856134
2-Amino-2-Methyl-1-Propanol,181.62281773279267
Witch Hazel,177.6228652745521
Ethyl Acetate,168.92145181110632
Isobutyl Acetate,162.96328888722445
C7 Cycloalkanes,156.20390418396062
Dl-Limonene (Dipentene),144.74940636577392
Branched C6 Alkanes,131.99936629014448
n-Tridecane,130.7358731425573
n-Hexane,129.91404623613823
Sec-Butyl Alcohol,126.77769190431118
C13 Cycloalkanes,126.47806169897335
Benzyl Alcohol,126.32409524450831
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),125.20899984847844
Dipropylene Glycol Monomethyl Ether,116.6493458520822
Methyl Isobutyl Ketone (Hexone),106.2311710260641
Cyclohexane,100.4444819304735
N-Methylpyrrolidinone,95.26051950368702
n-Octane,93.5029053692504
Branched C9 Alkanes,90.30138635273882
Diethyl Phthalate,88.92955142714885
C6 Cycloalkanes,88.05743938989208
Citronella Oil,86.13226356254049
"2,2,4,6,6-Pentamethylheptane",84.10542649226338
"N,N-Diethyl-M-Toluamide",76.05464835156151
Propylene Glycol Monomethyl Ether Acetate,74.55023760241265
C8 Cycloalkanes,73.34062918612526
Octamethylcyclotetrasiloxane,70.90699997006442
n-Nonane,67.84788664068284
n-Pentane,64.12092784264412
Branched C7 Alkanes,62.311836977045665
Misc. esters,59.772221484611514
n-Undecane,59.349258855231405
Misc. oxygenated compounds,56.519311471843544
C9 Cycloalkanes,56.34948738717956
C15 Cycloalkanes,55.86617049778574
o-Xylene,53.25249482849925
Branched C8 Alkanes,52.603414183190345
Linalyl Acetate,52.291239081012755
N-Octane,52.14817410672055
Hexane,50.26905898008642
n-Pentadecane,49.3707378938913
Diethylene Glycol,47.90012521204728
"1,2,4-Trimethylbenzene",46.728558796895975
Aliphatics,45.95317335338814
Ethyl-3-Ethoxypropionate,45.421714969603
Phenoxyethanol,45.0726633754062
Cyclopentane,43.77307644898647
m-Xylene,43.74777583544233
C16 Branched Alkanes,42.7201384885185
n-Butyl Alcohol,41.55528025133448
C14 Cycloalkanes,39.525684363016595
C11 Trialkyl Benzenes,38.55051515572495
"cis-1,3-dimethylcyclohexane",37.89082809858487
Dipropylene Glycol Methyl Ether Acetate,37.839564983162745
C10 Trialkylbenzenes,37.711603495031376
"Pentanedioic Acid, Dimethyl Ester",37.317511236998
Diethylene Glycol Monomethyl Ether,37.274812432526026
"1,2,4-Trimethylbenzene",36.8999051315229
Isoparaffins,36.3659049471144
UNC peaks to CBM xylene,35.58908031845184
Dipropylene Glycol,35.50261436685411
n-Heptane,34.84627958024749
Cyclomethicone (A VMS),34.595597206674974
2-Methylheptane,33.63767596202051
2-Methylpentane,33.36559642611761
n-Tetradecane,33.305526292168246
Citrus Terpenes,31.207739441530485
Dodecamethylcyclohexasiloxane,30.905223696676458
Dipropylene Glycol Monopropyl Ether,30.634922354921105
C15 Branched Alkanes,28.29462298510818
Hexyl Acetate,28.0093975418784
Propylene Glycol N-Propyl Ether,27.395668023052988
C16 Cycloalkanes,27.20697641443738
Branched C10 Alkanes,26.886732518482468
Methylcyclohexane,25.925245640811994
Acetic Acid,25.730030555603452
Dimethyl Adipate,25.48953353618258
C10 Dialkyl Benzenes,24.98039538665925
Hexadecane,23.95768308640286
Branched C17 Alkanes,23.828601290208148
Methyl Amyl Ketone,22.95739104685891
2-Ethylhexyl Benzoate,21.98506192529632
Methyl Ethyl Ketoxime,21.82255610376524
"2,6-dimethylnonane",21.584812036475906
Triethanolamine,21.497768237931993
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),20.86117562317898
3-methylheptane,20.77929026205057
"1,2,3-Trimethylbenzene",20.386426368328188
n-Propyl Alcohol,20.348720590674816
"1,2,4-trimethylcyclopentane",20.011881565216623
2-methylhexane,19.41583485574373
C11 Tetrasubstituted Benzenes,19.415681996196383
Propylene Glycol Phenyl Ether,19.31530018535186
C5 Branched Alkanes,18.708073180190237
m-Ethyltoluene,18.37910157641455
"trans,trans-1,2,4-trimethylcyclohexane",18.215442371204468
m-Xylene,18.150878689651222
Polytetrafluoroethylene,17.407291256330158
"1,2-dimethylcyclopentane",17.334424805585407
p-Xylene,16.792233939411364
1-Ethyl-2-Propyl Cyclohexane,16.559464471016497
C12 Trisubstituted Benzenes,16.49170102557312
N-Nonane,15.951753087251289
Ethylene Glycol Monopropyl Ether,15.833855260053616
Ethyl Methacrylate,15.76821081246457
Ethylcyclohexane,15.198401085459846
Ethyl Ether,14.418396757596286
4-methylnonane,14.14328980327523
Vertenex,13.936729178853184
2-Pyrrolidone,13.492051753949882
Octamethyltrisiloxane,13.408312032777506
Ethylbenzene,13.342386790614782
Dibasic Ester,12.906723686921818
"1,3,5-Trimethylbenzene",12.882637873826893
Turpentine,12.865463754400244
"trans-1,4-dimethylcyclohexane",12.839483336082044
"trans-1,3-dimethylcyclohexane",12.516310892846748
2-methyldecane,12.510433156996609
Aliphatics,12.419106451379077
Vinyl Acetate,11.910763556289728
Propyl Acetate,11.594052656797844
3-methyldecane,11.552224323797798
Peroxyacetic Acid,11.52682561035116
"2,6-dimethylheptane",11.45736894123825
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",11.456083734088319
Isobutyl Alcohol,11.331547624940798
Triethylene Glycol,11.204549775063445
Acrylic Acid,11.071819726328373
Methyl Propylcyclohexanes,10.827718021695894
"cis-1,cis-3,5-trimethylcyclohexane",10.374792459190013
"trans,cis-1,2,4-trimethylcyclohexane",10.085012796197027
"1,1,3-trimethylcyclohexane",10.080647054032106
"1,1,3-trimethylcyclopentane",9.928438184397793
4-methyldecane,9.904717538756653
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",9.795262429351562
Diacetone Alcohol,9.73942293787951
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),9.710366541984154
p-Ethyltoluene,9.617476361723728
Tetramethylbenzenes,9.616947724260282
o-Ethyltoluene,9.56553917365307
"1,2,3-trimethylbenzene",9.496753341745405
"trans,trans-1,3,5-trimethylcyclohexane",9.49023602199378
5-methyldecane,9.49023602199378
Diacetone,9.250015317464317
Butylcyclohexane,9.136005245085485
4-methylheptane,9.068573732599626
Decamethyltetrasiloxane,8.959048029198899
Methyl Propyl Ketone (2-Pentanone),8.447781630421568
Diethylenetriamine,8.441445670823295
Ethyl Lactate,8.426524139574532
"4,4-Dimethyloxazolidine",8.368548566756369
Oxygenates,8.08365541156576
Diethyl Aminoethanol,8.051833265578464
C12 Naphthalenes,7.967743037482681
Methylindans,7.8274386981160955
C11 Tetralin or Indane,7.8099122750707775
White Mineral Oil,7.808901776744594
Linalool,7.767004121823633
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",7.758758213166308
Hexamethyldisilazane,7.732682779593794
Camphor,7.651035416686536
Perchloroethylene (Tetrachloroethene),7.491314697455254
Soybean Oil,7.457329168062849
"1,2,3,5-Tetramethylbenzene",7.360993543822663
Peach Lactone,7.333461295197265
Methyl Methacrylate,7.053809543331845
n-Propylbenzene,6.876546768228753
"1,3,5-trimethylbenzene",6.775742939200205
Tetrahydrofuran,6.77110610823033
Indan,6.275254946752929
"N,N-Dimethylethanolamine",6.063047271221443
Diisopropyl Adipate,5.9129716992712735
Hydroxypropyl Methacrylate,5.89445118695279
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),5.699252829101329
C14 Branched Alkanes,5.518684904425318
"Hydrocarbons, C13-C14, Isoalkanes",5.472937986733723
C11 Dialkyl Benzenes,5.2994162938645095
Glutaraldehyde,5.201783602589464
Hexamethyldisiloxane,5.153368797358555
Diethylene Glycol Ethyl Ether Acetate,4.806906189826068
Menthol,4.347085913298249
"1,3-Diethylbenzene (meta)",4.342400163271263
Benzyl Benzoate,4.191050289340643
Methoxysilane,4.024587838783753
Cumene,4.021396046676534
Siloxanes,3.9637378452799927
Isopentane,3.944527138036136
Hedione,3.914612264851217
Dimethyl Sulfoxide,3.8323687181254247
Ethanolamine,3.7819485268051203
Triethylamine,3.6563090183341336
Morpholine,3.5566407358797276
Methylcyclopentane,3.5199235721734885
Hydroxyethyl Methacrylate,3.5186739626533527
B-Pinene,3.4888887785399296
Trichloroethylene,3.4827713992487688
"1,5-Pentanediol",3.4295684277799023
Tributyl Phosphate,3.4058825441647578
Dihydroxyacetone,3.3109525325300284
3-Methylpentane,3.290711351
Methyl Styrene (Mixed) {Vinyl Toluene},3.281084529302476
2-Methylnaphthalene,3.261738989716596
C10 Monosubstituted Benzenes,3.2045480723652178
Diethanolamine,3.0908269408516564
"Alkanes, C11-12-Iso-",2.9302131407584318
Diisobutyl Ketone,2.910132595069992
Tert-Butyl Alcohol,2.8334928557134713
Pentamethylbenzene,2.7667368305637017
Ethylene Glycol Dimethacrylate,2.7394880290219
Amyl Acetate,2.6775042751718496
"1,4-Diethylbenzene (para)",2.650868149032744
"Trans-1,2-Dichloroethene",2.645850641957215
n-Butylbenzene,2.6016469043744634
2-Butoxy-1-Propanol,2.5761287708167875
Napthalene,2.5545146324411685
Cyclohexanone,2.4865965203266893
2-(Methylamino)Ethanol,2.357233885437449
Triethoxyoctylsilane,2.2946157528587965
Toluene,2.249387082342441
Misc. trimethylbenzenes,2.0330687579799833
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",1.9942733768301582
Phenol,1.9402606342549737
Methyltrimethoxysilane,1.9192343459135983
C11 Monosubstituted Benzenes,1.8021977773331996
Acetaldehyde,1.7898926717966392
Formaldehyde-Phenol-M-Xylenediamine Copolymer,1.7281072741213732
1-Nitropropane,1.698654925295489
Triethylene Glycol Monobutyl Ether,1.6518830681575107
Nitroethane,1.648096322128255
T-Butyl Acetate,1.641013957102807
"Misc. glycols, glycol ethers, and acetates",1.626455006383987
Misc. Glycol Ethers And Acetates,1.609835135513501
Benzaldehyde,1.5951738606212786
2-(2-Ethylhexyloxy)ethanol,1.5831911314198488
Propylene Carbonate,1.5735413303224455
trans 1-methyl-3-propyl cyclohexane,1.5166080124476027
2-Ethyl-1-Hexanol,1.509460745656828
"1,1-Dichloro-1-Fluoroethane {HCFC-141b}",1.4192684498547656
"Other, Misc. Exempt Compounds Aggregated In Profile",1.4157641350522212
C13 Naphthalenes,1.415684568051184
C13 Trisubstituted Benzenes,1.3846470744549053
Ketones - general,1.3647729915630502
C12 Dialkyl Benzenes,1.359611225478664
"1,2-diethylbenzene (ortho)",1.3028475158367177
Diisopropylene glycol,1.2944464236322883
Dihydromyrcenol,1.2915763428848797
C14 Naphthalenes,1.225211787302774
Isobutyl Isobutyrate,1.219994276742491
Gamma- Butyrolactone,1.1953626565939803
Pentyl Propanoate,1.1887038538457992
2-methylpentane (or isohexane),1.1865758883295978
Troysan 174,1.099253096264816
2-ethoxyethyl acetate (or cellosolve acetate),1.0498253781254232
Dimethyl Succinate,1.0479565898316576
3-Methyl-3-Methoxy-1-Butanol,1.0148618200417867
Tetrahydrofurfuryl Alcohol,1.0032188610204635
Polytrimethylhydrosilylsiloxane,0.986044756015909
Volatile Methyl Siloxanes,0.9021167107736989
Cumene,0.8305875012353081
