# Chemical Name,Emissions [kg/yr]
Ethanol,27505.787579500306
Acetone,17300.420631177753
Isopropyl Alcohol,9703.810503273327
Propane,6607.380343570801
Isobutane,6256.16603469926
Ethylene Glycol,5628.995581125933
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",4388.5886201328585
Propylene Glycol,3714.171622691169
n-Butane,3672.700021862459
Decamethylcyclopentasiloxane,3645.801298308172
Toluene,3015.788613504271
"1,1-Difluoroethane (HFC-152a)",2889.1215442288267
Isomers of xylene,2381.9991099074246
Dimethyl Ether,2238.2082639068803
Branched C12 Alkanes,2111.127295069161
Glycerol,2028.074506284509
Methylene Chloride (Dichloromethane),1968.1953152819322
n-Undecane,1777.7187239049604
Ethylene Glycol Monobutyl Ether,1683.7166760967814
C11 Cycloalkanes,1678.9162543226535
"Alkanes, C14-16",1675.246620799539
Dimethylpolysiloxane,1661.2317897713533
Methanol,1562.850364911328
n-Dodecane,1484.7174325886517
C12 Cycloalkanes,1417.0959885887642
Alkyl (C16-C18) Methyl Esters,1345.185109521992
Terpene,1161.04927568386
C13 Branched Alkanes,1007.8618544060193
"Hydrocarbon Propellant (LPG, Sweetened)",902.1338647449775
Ethyl Cyanoacrylate,893.9121440891856
N-Butyl Acetate,889.4246946946319
Diethylene Glycol Monobutyl Ether,844.3911721024932
Methyl Ethyl Ketone (2-Butanone),804.0418017597242
Formic Acid,778.2361847206785
n-Heptane,776.280768588542
Branched C11 alkanes,726.4704785994646
Methyl Acetate,699.8905343747361
Cyclotetrasiloxane,665.2097779445908
Diethylene Glycol Monoethyl Ether,606.0534329485049
d-Limonene,587.9833220573264
Parachlorobenzotrifluoride,537.7699815014674
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),535.2485008192757
Witch Hazel,530.3070957040794
Voc Ingredients < 0.1%,526.5763616409603
"Other, Misc. VOC Compounds Aggregated In Profile",523.4015331412011
n-Decane,522.8812814252433
Styrene,499.6396355501874
Ethyl Acetate,492.10964957935454
2-Amino-2-Methyl-1-Propanol,404.33958853885844
Isobutyl Acetate,396.7611867272501
Ethyl Benzene,374.4435225016498
"1,1,1,2-Tetrafluoroethane (HFC-134a)",371.12662805334185
C7 Cycloalkanes,366.46986948272365
Dl-Limonene (Dipentene),347.45066272440533
C10 Cycloalkanes,347.1546050261804
Benzyl Alcohol,340.6287520839985
Methyl Isobutyl Ketone (Hexone),317.86313007255666
Sec-Butyl Alcohol,300.49308348156353
Dipropylene Glycol Monomethyl Ether,279.6136409457363
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),274.8142589233998
n-Tridecane,251.57389119905972
"2,2,4,6,6-Pentamethylheptane",249.8709084593943
Diethyl Phthalate,248.83495915982576
Isomers Of Decane,244.80239880852423
C13 Cycloalkanes,240.59374367980834
Branched C6 Alkanes,237.74291575448092
n-Hexane,233.14308562907803
Citronella Oil,229.4258797720775
Cyclohexane,224.20940882762358
n-Octane,213.88041286288615
Branched C9 Alkanes,208.5982305264013
Octamethylcyclotetrasiloxane,195.1915540225037
N-Nonane,180.55589447607923
C8 Cycloalkanes,167.07617080337945
Isomers Of Undecane,161.05420974245015
UNC peaks to CBM xylene,158.6746214752701
o-Xylene,158.2422951438103
n-Nonane,156.05541174717
"N,N-Diethyl-M-Toluamide",151.10067560152706
Methyl Propylcyclohexanes,148.01488922285415
Misc. esters,147.99314831042733
N-Methylpyrrolidinone,147.67467143164347
Propylene Glycol Monomethyl Ether Acetate,145.47997971333876
Linalyl Acetate,144.38369435773967
n-Undecane,144.2841532387667
C6 Cycloalkanes,141.49539800266976
Misc. oxygenated compounds,139.93909942278503
Phenoxyethanol,132.71148301880686
"2,4-Dimethyloctane",131.89492124171178
m-Xylene,129.99449114861324
C9 Cycloalkanes,128.36035229616832
N-Octane,126.3504155377204
Branched C8 Alkanes,121.52089607519194
"2,4,5-Trimethylheptane",119.68870745070505
Hexane,115.5559711595832
n-Pentane,115.26957740498523
2-methyldecane,114.82882873268531
Branched C7 Alkanes,111.53961194530281
C15 Cycloalkanes,110.6887655775965
Diethylene Glycol,109.8271012913989
Dipropylene Glycol Methyl Ether Acetate,102.8418874224603
n-Butyl Alcohol,101.86879470208284
Cyclomethicone (A VMS),100.17740776733761
"1,2,4-Trimethylbenzene",100.0615365144534
Propyl Acetate,97.9562652909084
n-Pentadecane,97.89404090367925
Dodecamethylcyclohexasiloxane,91.79840260707121
"cis-1,3-dimethylcyclohexane",89.94699061266036
Ethyl-3-Ethoxypropionate,89.35325841658263
m-Xylene,88.5345175393413
2-Methylpentane,88.43432388334409
C11 Trialkyl Benzenes,87.17581771729101
Diethylene Glycol Monomethyl Ether,86.84060883927386
Ethylmethylcyclohexanes,86.79974251382576
Aliphatics,85.81256233681334
Citrus Terpenes,85.0134305922561
2-Methylnonane,84.76537354865798
C16 Branched Alkanes,84.70696624528847
2-Methylheptane,79.86923341358676
Isoparaffins,79.4457064048777
Isobutyl Alcohol,78.14519940585319
C10 Trialkylbenzenes,78.08237830116336
Hexyl Acetate,77.3564567983401
"1,2,4-Trimethylbenzene",76.96147679498594
Isomers Of Butylbenzene,75.94977469959754
Dipropylene Glycol,72.39946491442157
Propylene Glycol N-Propyl Ether,71.08077822879945
n-Heptane,70.86027314977545
Cyclopentane,70.61398040324553
Dipropylene Glycol Monopropyl Ether,68.47470695177817
Acetic Acid,65.37308818012819
C14 Cycloalkanes,63.011748953805906
Branched C10 Alkanes,62.10624751250133
n-Propyl Alcohol,60.030641927884744
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),58.96611234264238
Diacetone,57.23104352273774
C15 Branched Alkanes,56.1036324461807
Butylcyclohexane,55.96492220466303
n-Tetradecane,54.28609409471371
Methylcyclohexane,53.9713626632727
C16 Cycloalkanes,53.90592744121504
C10 Dialkyl Benzenes,51.74088498358069
"2,6-dimethylnonane",51.3212692694507
Dimethylnonane,50.520162635000155
"Pentanedioic Acid, Dimethyl Ester",50.315952404347776
Methyl Amyl Ketone,49.82105502826003
p-Xylene,49.60098650471004
1-Ethyl-2-Propyl Cyclohexane,49.52961414529805
