# Chemical Name,Emissions [kg/yr]
Ethanol,48384.891922967516
Acetone,45534.12876958446
Isopropyl Alcohol,20478.306294499787
Isobutane,16565.68662357064
Propane,16156.21206384603
Ethylene Glycol,10759.475424286251
"Alkanes, C14-16",10566.367417550084
Isomers of xylene,9519.74318615277
Toluene,8598.083550067968
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",8205.500768685375
n-Butane,7743.169477037708
Propylene Glycol,7142.588917797377
Methylene Chloride (Dichloromethane),5965.77921102155
Branched C12 Alkanes,5297.142147699627
Decamethylcyclopentasiloxane,5105.784476264579
Methanol,4747.52242547883
n-Undecane,4455.428228203084
C11 Cycloalkanes,4342.246424333007
"1,1-Difluoroethane (HFC-152a)",4222.307050142738
Ethylene Glycol Monobutyl Ether,3961.4311332489865
n-Dodecane,3722.6065258052718
C12 Cycloalkanes,3665.411593626631
Dimethyl Ether,3509.1487103641143
Glycerol,3233.267475032891
Alkyl (C16-C18) Methyl Esters,2961.9258681499387
Dimethylpolysiloxane,2853.45054129734
Methyl Ethyl Ketone (2-Butanone),2591.6843759307717
N-Butyl Acetate,2580.4121671386
C13 Branched Alkanes,2528.431119667284
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2386.1361292014135
Diethylene Glycol Monobutyl Ether,2074.1306711447974
n-Heptane,2064.903862006945
"Hydrocarbon Propellant (LPG, Sweetened)",2025.33307795354
Terpene,1904.157871120684
Branched C11 alkanes,1822.8400627463443
Ethyl Acetate,1721.8610760966426
Ethyl Cyanoacrylate,1673.7332231457863
n-Decane,1473.8108664719832
Isomers Of Decane,1468.8143928511454
Methyl Isobutyl Ketone (Hexone),1454.293842948297
Methyl Acetate,1412.2523725069245
C7 Cycloalkanes,1290.039964357524
Formic Acid,1281.4098315166934
Parachlorobenzotrifluoride,1275.865962732056
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1125.1559419899959
Propyl Acetate,1095.6042479722712
UNC peaks to CBM xylene,1087.4976555399564
Diethylene Glycol Monoethyl Ether,1027.7977157019482
Styrene,1007.902249415668
N-Nonane,993.2173538438549
"Other, Misc. VOC Compounds Aggregated In Profile",974.848853080897
Isomers Of Undecane,966.3252584547009
d-Limonene,961.1255578322287
"N,N-Diethyl-M-Toluamide",953.0449043280469
Cyclotetrasiloxane,930.2501271898491
Voc Ingredients < 0.1%,911.4007562094145
C10 Cycloalkanes,892.9207115217637
Methyl Propylcyclohexanes,828.9534044904952
Dl-Limonene (Dipentene),827.1868427756544
Ethyl Benzene,801.7678978846873
"2,4-Dimethyloctane",791.3695274502708
2-Amino-2-Methyl-1-Propanol,764.0488953386111
Witch Hazel,741.5980034940056
"2,4,5-Trimethylheptane",718.1322447042304
C15 Cycloalkanes,685.7017729493743
Isobutyl Acetate,672.326956220487
Dipropylene Glycol Monomethyl Ether,646.0338404668563
n-Tridecane,631.2378257399123
C13 Cycloalkanes,622.6824356734055
2-methyldecane,617.6653468011515
n-Pentadecane,603.321030938537
Isobutyl Alcohol,594.3109866754123
Branched C6 Alkanes,555.9182708120044
Benzyl Alcohol,555.4941534461195
n-Hexane,547.1702663257679
n-Undecane,539.3662676001752
Diacetone,524.9861259090576
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),522.7634638343833
C16 Branched Alkanes,522.0193692964369
Ethylmethylcyclohexanes,520.7984550829547
2-Methylnonane,508.59224129194786
Propylene Glycol Monomethyl Ether Acetate,472.684920360412
N-Octane,469.800054954162
Diethyl Phthalate,461.78284698553057
Isomers Of Butylbenzene,455.69864819758527
Citronella Oil,445.69877220573073
Sec-Butyl Alcohol,445.5158720568999
m-Xylene,427.3678651092314
Cyclohexane,420.39958232629107
N-Methylpyrrolidinone,401.3219822906777
n-Octane,398.56304412828763
Ethyl-3-Ethoxypropionate,398.5598062064899
Branched C9 Alkanes,381.25118223152685
Dipropylene Glycol,379.9807798019274
C14 Cycloalkanes,373.2914757744405
C6 Cycloalkanes,368.92157276785326
Octamethylcyclotetrasiloxane,354.57560513916104
"2,2,4,6,6-Pentamethylheptane",351.15082888267324
C15 Branched Alkanes,345.74188956871205
C16 Cycloalkanes,333.9477569942087
n-Tetradecane,321.0723203353397
"cis-1,3-dimethylcyclohexane",320.822495753146
C8 Cycloalkanes,307.54597447980825
Dimethylnonane,303.1209758100009
Hexadecane,292.7508017047452
"1,2,4-Trimethylbenzene",292.21080256581195
Branched C17 Alkanes,291.17571595101685
n-Nonane,287.60346622121534
"1,2,4-Trimethylbenzene",285.9343236462913
2-Methylheptane,284.95308208670286
Butylcyclohexane,283.80501192983775
C10 Trialkylbenzenes,281.05923679718853
Trimethylbenzenes,273.77218768915697
n-Pentane,270.0642148421554
Branched C7 Alkanes,262.45703543298714
