# Chemical Name,Emissions [kg/yr]
Acetone,200694.8233657321
Ethanol,197586.9492769907
Isopropyl Alcohol,77661.70832720763
Propane,48511.00811257502
Isobutane,45961.48946051811
Ethylene Glycol,41525.62527620792
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",28998.35111351907
Methylene Chloride (Dichloromethane),27811.294926698327
n-Butane,26801.19581644324
Propylene Glycol,26326.57005907444
Decamethylcyclopentasiloxane,23899.82277065619
Toluene,23119.786290373424
Methanol,21793.389542092507
Branched C12 Alkanes,20849.263673855097
Isomers of xylene,20596.297615538642
"1,1-Difluoroethane (HFC-152a)",19070.58021925133
n-Undecane,17537.092420265228
C11 Cycloalkanes,16668.731041457377
Dimethyl Ether,16524.130080922714
n-Dodecane,14661.341608186462
Glycerol,14501.461987460189
Ethylene Glycol Monobutyl Ether,14308.789755810365
C12 Cycloalkanes,14068.327334459025
Dimethylpolysiloxane,13195.027448136409
Alkyl (C16-C18) Methyl Esters,12101.627055631629
C13 Branched Alkanes,9948.88421453165
Terpene,9248.960666886387
"Hydrocarbon Propellant (LPG, Sweetened)",8493.716389943691
n-Heptane,8179.966082110609
Ethyl Cyanoacrylate,7834.495938129213
Branched C11 alkanes,7173.753862406505
Methyl Ethyl Ketone (2-Butanone),6899.390218116847
"Alkanes, C14-16",6701.900581319016
Methyl Acetate,6618.836368051685
N-Butyl Acetate,6462.717393483846
Formic Acid,6453.183261247772
Parachlorobenzotrifluoride,5938.139762635261
Diethylene Glycol Monobutyl Ether,5754.624003736033
n-Decane,4910.945010417818
Diethylene Glycol Monoethyl Ether,4826.785702477827
Styrene,4717.840316413766
d-Limonene,4477.177369558357
Cyclotetrasiloxane,4354.3622974844
Voc Ingredients < 0.1%,4075.1323057269988
"1,1,1,2-Tetrafluoroethane (HFC-134a)",3860.067950090967
Ethyl Benzene,3631.076785894975
"Other, Misc. VOC Compounds Aggregated In Profile",3506.205599852926
Witch Hazel,3471.3098035889625
C10 Cycloalkanes,3436.266042402514
C7 Cycloalkanes,3213.6873269620637
Ethyl Acetate,3163.971747864993
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2964.684512698296
Dl-Limonene (Dipentene),2776.829694454979
2-Amino-2-Methyl-1-Propanol,2743.021080419729
Isobutyl Acetate,2701.798681536114
Benzyl Alcohol,2673.043628196565
Branched C6 Alkanes,2606.761164343787
n-Hexane,2565.8071100994857
n-Tridecane,2484.2027562838957
C13 Cycloalkanes,2389.2977041081485
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),2198.615463564476
Isomers Of Decane,2129.7808696341604
Dipropylene Glycol Monomethyl Ether,2073.7341811626225
Cyclohexane,1881.749459109371
n-Octane,1803.5145775823407
N-Methylpyrrolidinone,1783.4181167233353
Citronella Oil,1757.8458662192438
Branched C9 Alkanes,1747.4151745834406
C6 Cycloalkanes,1730.8094993718064
"2,2,4,6,6-Pentamethylheptane",1643.6847309401726
Diethyl Phthalate,1612.393828829617
N-Nonane,1553.86180801037
Propylene Glycol Monomethyl Ether Acetate,1460.0798832524645
C8 Cycloalkanes,1404.0665547632007
Isomers Of Undecane,1401.171624759316
Octamethylcyclotetrasiloxane,1388.3532356228193
Methyl Isobutyl Ketone (Hexone),1361.3329101246788
