# Chemical Name,Emissions [kg/yr]
Ethanol,876839.0935111706
Isopropyl Alcohol,445046.15851168643
Acetone,430369.90367405576
Propane,167129.22946959524
Isobutane,145911.2127546382
Ethylene Glycol,129984.77912404675
Toluene,110776.7961354494
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",100044.94396743551
n-Butane,93204.9553596147
Isomers of xylene,90775.81634550594
Propylene Glycol,84208.37186607449
Decamethylcyclopentasiloxane,83116.66302783582
Isomers Of Decane,81543.67904311941
"1,1-Difluoroethane (HFC-152a)",66219.24260088944
Isomers Of Undecane,53647.15726521014
Dimethyl Ether,51471.06161952073
Branched C12 Alkanes,50074.23523607086
N-Nonane,48620.570269075244
Ethylene Glycol Monobutyl Ether,48399.99596735796
Glycerol,46135.62285351546
Methylene Chloride (Dichloromethane),45527.615538785896
"2,4-Dimethyloctane",43934.19826561419
n-Undecane,42168.31265517511
Methyl Propylcyclohexanes,41511.338005995975
"2,4,5-Trimethylheptane",39868.30845182985
C11 Cycloalkanes,39810.723771108234
Dimethylpolysiloxane,38165.61811688629
Methanol,35834.14114580674
n-Dodecane,35220.898294791135
C12 Cycloalkanes,33602.50617214597
"Alkanes, C14-16",31597.02480409784
Methyl Ethyl Ketone (2-Butanone),31135.303170324376
"Hydrocarbon Propellant (LPG, Sweetened)",31100.663799739425
Terpene,30725.4062025136
Alkyl (C16-C18) Methyl Esters,30393.864215631987
N-Butyl Acetate,29439.972419053924
2-methyldecane,29400.0344122236
Ethylmethylcyclohexanes,28912.994231355362
2-Methylnonane,28235.34592905797
Isomers Of Butylbenzene,25298.86995243594
C13 Branched Alkanes,23906.356590877906
Formic Acid,23066.895536506956
n-Heptane,20379.903927861087
Ethyl Cyanoacrylate,20378.166674575503
Diethylene Glycol Monobutyl Ether,19971.596216893166
Branched C11 alkanes,17231.691589256756
m-Xylene,17141.188444583106
Dimethylnonane,16828.266173718548
Sec-Butyl Alcohol,16336.569951938169
Methyl Isobutyl Ketone (Hexone),16246.288851051693
Methyl Acetate,16052.184631290736
Diethylene Glycol Monoethyl Ether,15991.291648361253
Cyclotetrasiloxane,15164.52798873686
Trimethylbenzenes,15150.644874699317
d-Limonene,15025.863041985467
C10 Internal Alkenes,14569.438499393911
Isopropylcyclohexane,14343.555731961449
n-Decane,14204.638283482915
Ethyl Acetate,13919.608324188444
Trimethylcyclohexane,13665.907429664057
"Other, Misc. VOC Compounds Aggregated In Profile",13250.262423781074
C7 Cycloalkanes,13177.856090746982
Ethyl Benzene,12360.192768073319
Parachlorobenzotrifluoride,12300.567564595885
Butylcyclohexane,12175.401953837803
Voc Ingredients < 0.1%,12145.907984817159
Witch Hazel,12089.204130881133
