# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",18292.398045133843
Ethanol,15834.437597895369
Isobutane,15720.99616382034
Propane,13549.217734298054
Acetone,9936.232193047184
Isopropyl Alcohol,5242.373071845184
n-Butane,5213.662080956617
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3584.9084068877955
Branched C12 Alkanes,2642.948146712117
Propylene Glycol,2529.7669184514098
C11 Cycloalkanes,2328.537797044793
n-Undecane,2220.4918107698204
Ethylene Glycol,2133.929396260759
C12 Cycloalkanes,1966.547770980185
n-Dodecane,1854.1252873667395
"N,N-Diethyl-M-Toluamide",1649.902568776778
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1399.0762907366668
Methylene Chloride (Dichloromethane),1345.190578982182
Alkyl (C16-C18) Methyl Esters,1324.6472369061034
C13 Branched Alkanes,1262.630952871973
"1,1-Difluoroethane (HFC-152a)",1226.5208844254123
Toluene,1220.3839922334678
C15 Cycloalkanes,1176.2793201195927
Decamethylcyclopentasiloxane,1153.0699996486444
Isomers of xylene,1095.0226851214584
Diethylene Glycol Monobutyl Ether,1077.9961445938231
Methanol,1053.9257552865552
n-Pentadecane,1032.9208071693758
Glycerol,965.660911003311
Branched C11 alkanes,909.8825131250001
C16 Branched Alkanes,893.7045513538402
Dimethyl Ether,802.3891698291977
"1,1,1,2-Tetrafluoroethane (HFC-134a)",778.0707151230704
Dimethylpolysiloxane,714.8699803971306
Ethylene Glycol Monobutyl Ether,684.1961777733638
"Hydrocarbon Propellant (LPG, Sweetened)",669.260856323135
Dl-Limonene (Dipentene),626.7247262472235
Dipropylene Glycol,607.7934315255695
C15 Branched Alkanes,591.9114019157736
C16 Cycloalkanes,572.8739030126725
Ethyl-3-Ethoxypropionate,572.5857085354097
C14 Cycloalkanes,554.4691912314571
n-Decane,541.2167861661823
Hexadecane,501.1931595700729
Branched C17 Alkanes,498.4983114635385
n-Tetradecane,483.4180893378315
C10 Cycloalkanes,475.0330514464359
Terpene,441.2164690002971
n-Heptane,439.14630121464364
