# Chemical Name,Emissions [kg/yr]
Acetone,55760.92080592041
Ethanol,52847.74785872096
Isopropyl Alcohol,21431.19737881482
Propane,12969.839352382536
Isobutane,11827.153843037191
Ethylene Glycol,11296.609444475724
Isomers of xylene,8038.28244655793
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",7889.811114652267
Toluene,7661.186475399223
Methylene Chloride (Dichloromethane),7574.270375289981
n-Butane,7203.680731044431
Propylene Glycol,7120.006690979353
Decamethylcyclopentasiloxane,6502.466359143909
Methanol,5925.598731259526
Branched C12 Alkanes,5537.209538254335
"1,1-Difluoroethane (HFC-152a)",5163.571269700706
n-Undecane,4657.543588443277
Dimethyl Ether,4507.8123723538465
C11 Cycloalkanes,4417.748563158795
Glycerol,3936.4736030932872
n-Dodecane,3893.8552145318454
Ethylene Glycol Monobutyl Ether,3889.4563922452107
C12 Cycloalkanes,3728.4940700589736
Dimethylpolysiloxane,3577.283339318072
Alkyl (C16-C18) Methyl Esters,3267.3721359691267
Methyl Ethyl Ketone (2-Butanone),2924.5074393749437
C13 Branched Alkanes,2642.1525633635138
"Hydrocarbon Propellant (LPG, Sweetened)",2594.6814430078693
n-Heptane,2387.8624500803717
Terpene,2383.5198458845243
N-Butyl Acetate,2247.7729244074517
Ethyl Cyanoacrylate,2131.5933753741174
Branched C11 alkanes,1905.18918687448
Methyl Acetate,1797.8215358494804
Parachlorobenzotrifluoride,1614.3545918800155
Formic Acid,1590.1728792193376
Diethylene Glycol Monobutyl Ether,1559.7910629901605
n-Decane,1381.8224039816496
Styrene,1283.620189985304
Diethylene Glycol Monoethyl Ether,1257.2725310137653
"Alkanes, C14-16",1211.8416756750426
C7 Cycloalkanes,1196.6885984450994
Cyclotetrasiloxane,1184.7258458740025
d-Limonene,1164.610393723012
Voc Ingredients < 0.1%,1100.4151158040142
Ethyl Benzene,1031.3647326129128
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1029.4123681075919
"Other, Misc. VOC Compounds Aggregated In Profile",1000.4248527762509
Ethyl Acetate,946.006450193533
Witch Hazel,944.4667582492049
C10 Cycloalkanes,911.0977471960832
2-Amino-2-Methyl-1-Propanol,745.9234039996503
Isobutyl Acetate,736.6203060215483
Dl-Limonene (Dipentene),706.9426823315201
Branched C6 Alkanes,704.3506915962264
Benzyl Alcohol,696.6934036726232
n-Hexane,693.2476867266241
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),671.8995664288171
n-Tridecane,659.7514636571827
C13 Cycloalkanes,633.2376954892561
Methyl Isobutyl Ketone (Hexone),624.4234389629304
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),598.1947267750102
Isomers Of Decane,587.525757140458
Dipropylene Glycol Monomethyl Ether,558.6297965357335
Cyclohexane,511.65704564446816
Isobutyl Alcohol,500.75843827092183
n-Octane,486.39636331341967
N-Methylpyrrolidinone,484.1406340180705
Branched C9 Alkanes,471.8362437738376
C6 Cycloalkanes,469.48046728836965
Citronella Oil,448.7510726288978
"2,2,4,6,6-Pentamethylheptane",447.21032614541065
N-Nonane,446.0603935375288
Propylene Glycol Monomethyl Ether Acetate,435.28468289360546
Diethyl Phthalate,430.84193177327995
UNC peaks to CBM xylene,422.8315695749252
N-Octane,422.23105674754817
n-Undecane,395.71014992046344
Isomers Of Undecane,386.53010338188034
C8 Cycloalkanes,380.7806212528356
Methyl Propylcyclohexanes,364.467971583515
Octamethylcyclotetrasiloxane,363.133455669471
Sec-Butyl Alcohol,355.45817021143023
n-Nonane,353.8139533646788
n-Pentane,342.9094200057195
Branched C7 Alkanes,333.24465867435765
"2,4-Dimethyloctane",316.54781098010824
Misc. esters,298.2624233590468
C9 Cycloalkanes,292.5581597415734
"cis-1,3-dimethylcyclohexane",292.1173252796089
"2,4,5-Trimethylheptane",287.2528978816921
Linalyl Acetate,286.0050753370215
2-methyldecane,285.4544386864497
o-Xylene,281.81230429605796
Branched C8 Alkanes,274.8388915392207
Hexane,268.7244422693116
"1,2,4-Trimethylbenzene",261.37404179941007
Misc. oxygenated compounds,248.45119770401243
Phenoxyethanol,236.324834682354
Aliphatics,235.40697320378004
Cyclopentane,233.375777723706
m-Xylene,231.50822213293816
m-Xylene,226.73735274494456
2-Methylheptane,216.34839893522837
Dipropylene Glycol Methyl Ether Acetate,211.4035016277174
Diethylene Glycol,210.13421645723258
Ethylmethylcyclohexanes,208.31938203318182
Propyl Acetate,207.29828401141285
2-Methylnonane,203.43689651677911
n-Butyl Alcohol,200.9254014215956
"Pentanedioic Acid, Dimethyl Ester",198.45260958678344
Isoparaffins,193.36693112742302
C11 Trialkyl Benzenes,189.2777948604056
Ethyl-3-Ethoxypropionate,188.8072046452465
Diacetone,186.43053191566304
2-Methylpentane,184.7046459316693
n-Heptane,184.14926239377348
Cyclomethicone (A VMS),183.95374656848747
Isomers Of Butylbenzene,182.27945927903409
Citrus Terpenes,169.4227834803972
Dodecamethylcyclohexasiloxane,164.37660202623417
Diethylene Glycol Monomethyl Ether,162.04494064559861
Hexyl Acetate,153.1850182432559
2-methylhexane,151.2339677500805
Propylene Glycol N-Propyl Ether,149.1109820189465
Undefined VOC,148.2506757481774
Butylcyclohexane,141.41657289853072
Acetic Acid,140.6775865215214
Branched C10 Alkanes,140.47692636508646
"2,6-dimethylnonane",140.13890935873818
C10 Trialkylbenzenes,139.17716979884432
Dimethyl Adipate,135.6412483042544
"1,2-dimethylcyclopentane",134.92135510971656
3-methylheptane,134.85250043533287
1-Ethyl-2-Propyl Cyclohexane,131.83277590260238
Methyl Amyl Ketone,131.39472375942657
Methylcyclohexane,130.4434767256297
"1,2,4-Trimethylbenzene",130.13733912327524
"1,2,4-trimethylcyclopentane",129.88868397512172
Ethylcyclohexane,127.06717769141692
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),125.79975405651554
Dipropylene Glycol Monopropyl Ether,121.57161954574175
Dimethylnonane,121.24839032400035
"Methyl Chloroform (1,1,1-Trichloroethane)",121.09690775928732
"trans-1,3-dimethylcyclohexane",120.34904803510855
"trans,trans-1,2,4-trimethylcyclohexane",118.2012671531444
C14 Cycloalkanes,113.45925863069934
Methyl Ethyl Ketoxime,112.38907332796245
Trimethylbenzenes,111.31310651551702
"N,N-Diethyl-M-Toluamide",109.30336682559206
n-Propyl Alcohol,105.3941482246272
C10 Internal Alkenes,104.973438602658
Isopropylcyclohexane,103.34594343052379
C5 Branched Alkanes,100.04771095665699
"trans-1,4-dimethylcyclohexane",100.01228849077263
Propylene Glycol Phenyl Ether,98.56412975393914
Trimethylcyclohexane,98.4634579141211
C11 Tetrasubstituted Benzenes,95.33773888955986
Polytetrafluoroethylene,93.65103232370075
n-Tetradecane,92.5739349753306
C10 Dialkyl Benzenes,92.2186205088188
4-methylnonane,91.72621548457612
p-Xylene,89.15401051123867
2-Ethylhexyl Benzoate,87.24551520341467
