# Chemical Name,Emissions [kg/yr]
Acetone,51864.71323060792
Ethanol,39101.723029935456
Propane,18770.225749768182
Isopropyl Alcohol,15069.027337740003
Isobutane,13248.756088230195
Isomers of xylene,10851.644912694308
Toluene,9594.086715111456
"Hydrocarbon Propellant (LPG, Sweetened)",9340.07600828321
Ethylene Glycol,8735.298548071898
n-Butane,8556.713345298409
"Alkanes, C14-16",7093.208028053888
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",6709.056859502633
Propylene Glycol,5731.606170176175
Methylene Chloride (Dichloromethane),4902.807933301494
Branched C12 Alkanes,4434.161113016477
Decamethylcyclopentasiloxane,4175.094195727607
Methanol,3902.467069516332
n-Undecane,3730.1006102776323
C11 Cycloalkanes,3619.851638812486
"1,1-Difluoroethane (HFC-152a)",3470.8542557250803
n-Dodecane,3116.8654111563837
C12 Cycloalkanes,3055.562632480008
Ethylene Glycol Monobutyl Ether,2977.8609875947905
Dimethyl Ether,2906.9284985411373
Glycerol,2620.724566865566
Alkyl (C16-C18) Methyl Esters,2358.0157184022983
Dimethylpolysiloxane,2357.3322172670623
"Other, Misc. VOC Compounds Aggregated In Profile",2315.0140917280814
C13 Branched Alkanes,2116.5316245831555
Terpene,1964.6668809468642
Methyl Ethyl Ketone (2-Butanone),1765.1836264718333
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1709.3756593139763
n-Heptane,1610.0903256193542
Ethyl Benzene,1569.5956855951713
Formic Acid,1558.5700786256377
Branched C11 alkanes,1525.8883696476134
Diethylene Glycol Monobutyl Ether,1501.4739142589726
Ethyl-3-Ethoxypropionate,1486.8771597349596
Ethyl Cyanoacrylate,1368.4931216602329
N-Butyl Acetate,1271.0456498293738
Misc. esters,1239.8078205198256
Methyl Acetate,1164.0081810903466
n-Decane,1143.4968826004927
Parachlorobenzotrifluoride,1047.1405430785358
Diethylene Glycol Monoethyl Ether,1002.667295656437
d-Limonene,937.9413445330774
C7 Cycloalkanes,873.4679545513715
"1,1,1,2-Tetrafluoroethane (HFC-134a)",871.1261645774529
Styrene,824.0902890359112
Cyclotetrasiloxane,760.5996480670804
Voc Ingredients < 0.1%,754.3862654851642
C10 Cycloalkanes,744.2028614450735
Dl-Limonene (Dipentene),731.2619503310411
"N,N-Diethyl-M-Toluamide",639.7795476283898
2-Amino-2-Methyl-1-Propanol,623.7609551701465
Witch Hazel,606.3521669905396
Ethyl Acetate,565.2489183680692
Isobutyl Acetate,562.8656246475065
Benzyl Alcohol,548.0123083159673
n-Tridecane,528.3992081071221
C13 Cycloalkanes,518.9959147579407
Dipropylene Glycol Monomethyl Ether,505.4851778836655
Branched C6 Alkanes,469.3758018623759
n-Hexane,462.1041054717831
C15 Cycloalkanes,461.36190520553333
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),427.4266619192983
Citronella Oil,423.8469525779704
n-Pentadecane,406.1317697975721
Methyl Isobutyl Ketone (Hexone),380.8657229387878
Diethyl Phthalate,357.70955567463676
n-Undecane,357.0502600318348
Cyclohexane,355.9434935944805
C16 Branched Alkanes,351.4049606398384
n-Octane,336.8369770514472
N-Methylpyrrolidinone,330.09917178703444
Branched C9 Alkanes,322.26616399027483
Aliphatics,316.79249380221387
N-Octane,311.4986369063528
Octamethylcyclotetrasiloxane,310.9084324192838
C6 Cycloalkanes,306.06664099069695
Propylene Glycol Monomethyl Ether Acetate,291.14132035647805
"2,2,4,6,6-Pentamethylheptane",287.11116404084834
Dipropylene Glycol,259.82676050507064
C14 Cycloalkanes,259.51126464968115
C8 Cycloalkanes,255.13837060138522
Isomers Of Decane,244.80239880852423
n-Nonane,243.0860908170135
N-Nonane,237.07425946153612
C15 Branched Alkanes,232.7415520131019
Linalyl Acetate,230.3974139570739
n-Pentane,228.07730691901904
C16 Cycloalkanes,224.68996272888822
n-Tetradecane,222.5755719032905
Branched C7 Alkanes,221.6898438280296
"1,2,4-Trimethylbenzene",219.34010384591969
"cis-1,3-dimethylcyclohexane",217.24874172989414
Sec-Butyl Alcohol,206.83006757744778
C10 Trialkylbenzenes,206.3689265579112
"1,2,4-Trimethylbenzene",205.890570490799
Hexadecane,197.0695115221476
C9 Cycloalkanes,196.02658454388882
Branched C17 Alkanes,196.00905225760766
Misc. oxygenated compounds,192.94028916149634
2-Methylheptane,192.81078838845008
Branched C8 Alkanes,187.7246430385594
Methyl Propylcyclohexanes,187.04040414946545
Isobutyl Alcohol,183.34337706878304
o-Xylene,181.78833894500372
Hexane,177.8276033354818
C11 Trialkyl Benzenes,176.10873828858055
Dipropylene Glycol Methyl Ether Acetate,173.54402253512885
Diethylene Glycol,163.51692489899392
Triethanolamine,162.63998179178955
UNC peaks to CBM xylene,162.37349083074577
Isomers Of Undecane,161.05420974245015
2-methyldecane,157.48769492728601
Phenoxyethanol,153.86480263939427
m-Xylene,152.86775008093772
Cyclopentane,152.13829537943587
m-Xylene,149.34202664637039
n-Butyl Alcohol,149.21355713092711
2-Methylpentane,145.61508524293856
C10 Dialkyl Benzenes,136.67156240345497
Diethylene Glycol Monomethyl Ether,133.18453469840364
"2,4-Dimethyloctane",131.89492124171178
"Pentanedioic Acid, Dimethyl Ester",127.50296597148063
"2,6-dimethylnonane",124.94980651467334
Isoparaffins,124.14249277631693
n-Heptane,124.13717762402015
Citrus Terpenes,123.8550865980576
Hexyl Acetate,123.33324053245198
Propylene Glycol N-Propyl Ether,121.81090856004815
3-methylheptane,120.2111987007235
"2,4,5-Trimethylheptane",119.68870745070505
Cyclomethicone (A VMS),118.09918335781178
"1,2,4-trimethylcyclopentane",115.79602044409373
"1,2,3-Trimethylbenzene",113.85524389532429
2-methylhexane,112.34038962941425
Acetic Acid,112.19080159591634
Methyl Amyl Ketone,109.10215467333346
1-Ethyl-2-Propyl Cyclohexane,105.97134791881878
Dodecamethylcyclohexasiloxane,105.69936584619647
"trans,trans-1,2,4-trimethylcyclohexane",105.43869876320964
Dipropylene Glycol Monopropyl Ether,104.57860550093626
m-Ethyltoluene,102.59862986878449
Methylcyclohexane,100.2884103944368
"1,2-dimethylcyclopentane",100.23839437745828
Ethylcyclohexane,99.80401197307407
Branched C10 Alkanes,95.94545074480463
Aliphatics,90.18656058705595
Propyl Acetate,89.80935467711994
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),89.02696820119324
C11 Tetrasubstituted Benzenes,88.68505532578655
Dimethyl Adipate,87.47831722621179
Butylcyclohexane,87.08597262581014
Ethylmethylcyclohexanes,86.79974251382576
2-Methylnonane,84.76537354865798
"trans-1,3-dimethylcyclohexane",81.89629523627994
4-methylnonane,81.78567041384728
Isomers Of Butylbenzene,75.94977469959754
Methyl Ethyl Ketoxime,75.57505469480449
2-Ethylhexyl Benzoate,75.05052865361309
"trans-1,4-dimethylcyclohexane",74.25760201647722
n-Propyl Alcohol,73.7190673864526
"1,3,5-Trimethylbenzene",71.87872905645203
Diacetone,69.6003359080262
3-methyldecane,66.80905359487035
C5 Branched Alkanes,66.54289940990546
"2,6-dimethylheptane",66.27452544839836
Propylene Glycol Phenyl Ether,65.93674809466562
C12 Trisubstituted Benzenes,65.78678564103595
Polytetrafluoroethylene,64.17313694255802
Vertenex,61.40068089044785
"cis-1,cis-3,5-trimethylcyclohexane",60.08096666861232
p-Xylene,59.379286313193916
"trans,cis-1,2,4-trimethylcyclohexane",58.32913844062022
"1,1,3-trimethylcyclohexane",58.30914854932739
"1,1,3-trimethylcyclopentane",57.436588508539764
4-methyldecane,57.252927659172876
"1,2,3-trimethylbenzene",54.94678439567794
"trans,trans-1,3,5-trimethylcyclohexane",54.91709140494042
5-methyldecane,54.91709140494042
Ethylene Glycol Monopropyl Ether,54.55511536962335
Ethyl Methacrylate,53.86540209150702
p-Ethyltoluene,53.68332955959318
o-Ethyltoluene,53.379090975485916
Peroxyacetic Acid,53.04758398393385
Tetramethylbenzenes,52.60081287722016
4-methylheptane,52.507932498328245
Undefined VOC,51.03417201513017
Dimethylnonane,50.520162635000155
Ethyl Ether,49.22016152022083
Trimethylbenzenes,47.11518641405008
2-Pyrrolidone,46.093925143553996
Octamethyltrisiloxane,45.77202965503997
Ethylbenzene,45.54698028775858
Turpentine,44.728897510248096
Dibasic Ester,44.08536476093661
C10 Internal Alkenes,43.73893275110751
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",43.58945451701865
Isopropylcyclohexane,43.06080976271825
Methylindans,42.81702166273897
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),41.91828321898737
Glutaraldehyde,41.725272184641774
Trimethylcyclohexane,41.02644079755046
Vinyl Acetate,40.83971890416533
"1,2,3,5-Tetramethylbenzene",40.28420455255031
n-Propylbenzene,38.38888323473182
Triethylene Glycol,38.249034130609985
Acrylic Acid,37.79593282211082
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",37.725374127406724
C14 Branched Alkanes,36.87569514199345
O-Xylene,35.78467845692157
C11 Tetralin or Indane,35.68236771130005
Indan,35.015288324697686
Benzyl Benzoate,34.51288349967135
Perchloroethylene (Tetrachloroethene),34.38776222613585
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",33.43814204943617
Diacetone Alcohol,33.392844569452336
Hedione,32.24693983754387
C12 Naphthalenes,31.79600991845753
Linalool,31.24549706269141
Decamethyltetrasiloxane,30.583552282417564
Methyl Propyl Ketone (2-Pentanone),30.480376642761914
2-Methyloctane,30.210379132741696
Soybean Oil,29.67184793046477
Peach Lactone,29.49692428765901
"4,4-Dimethyloxazolidine",28.939999965785763
Ethyl Lactate,28.923501841020883
Diethylenetriamine,28.816610221465318
"1,3,5-trimethylbenzene",28.16878462988265
Diethyl Aminoethanol,27.591410679316862
White Mineral Oil,26.657291598277865
Hexamethyldisilazane,26.39710238211587
Camphor,26.15635070100275
C11 Dialkyl Benzenes,24.90874915030455
"1,3-Diethylbenzene (meta)",24.817881398995535
Methyl Methacrylate,24.105685754511654
Cumene,23.389479592471726
Tetrahydrofuran,23.114562729872578
Isomers Of Dodecane,22.717120111040337
"N,N-Dimethylethanolamine",20.716814752114008
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),20.280452820000008
Diisopropyl Adipate,20.18514450639559
Hydroxypropyl Methacrylate,20.12192093007996
N-Propylbenzene,20.004628157483282
C11 Internal Alkenes,20.004628157483282
Dimethylethylcyclohexane,19.32650516909402
"Hydrocarbons, C13-C14, Isoalkanes",18.682998964865124
Methylundecane,18.648382180704754
Oxygenates,18.546987977291295
C10 Monosubstituted Benzenes,18.309912568086503
Hexamethyldisiloxane,17.59208383869862
Diethylene Glycol Ethyl Ether Acetate,16.555726873838054
Trichloroethylene,15.954006003568548
Propenylcyclohexane,15.596828732953067
Morpholine,15.440053143687752
B-Pinene,15.37368155264107
2-Methylnaphthalene,15.329577144878316
"1,4-Diethylbenzene (para)",15.151528159892537
Siloxanes,14.952986977839775
n-Butylbenzene,14.872754539568067
Menthol,14.839671455294786
Diethanolamine,14.662592893264613
Diisobutyl Ketone,14.617426518455936
Napthalene,14.60260101308125
Triethylamine,14.338441608639735
Methoxysilane,13.738757977573979
Methyldecene,13.562459767785274
Isopentane,13.465454316392398
"Alkanes, C11-12-Iso-",13.114802962695146
Dimethyl Sulfoxide,13.082578492077909
Pentamethylbenzene,13.001881906655814
Ethanolamine,12.988555117463426
Tetramethylpentanone,12.884336779396012
T-Decahydronaphthalene,12.206213791006748
"Trans-1,2-Dichloroethene",12.099404433264922
Methylcyclopentane,12.01598275272422
Hydroxyethyl Methacrylate,12.011716953727817
2-Butoxy-1-Propanol,11.742278013878623
"1,5-Pentanediol",11.707536891786722
Tributyl Phosphate,11.6266802586335
2-ethoxyethyl acetate (or cellosolve acetate),11.605525587181159
3-Methylpentane,11.339682274959504
Tert-Butyl Alcohol,11.31780476203079
Dihydroxyacetone,11.30261714784997
Methyl Styrene (Mixed) {Vinyl Toluene},11.200656578456424
Propyl Heptene,11.189029308422851
