# Chemical Name,Emissions [kg/yr]
Ethanol,59521.09623854173
Acetone,44671.773250064245
Isopropyl Alcohol,29366.19169097298
Isobutane,22712.309982948464
Propane,20999.30047194109
"Alkanes, C14-16",18655.765393305242
Ethylene Glycol,11065.844111884027
n-Butane,9470.403797775381
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",8454.9080868825
Propylene Glycol,7904.226701755485
Methylene Chloride (Dichloromethane),6152.2182881878525
Branched C12 Alkanes,6131.68602759415
Decamethylcyclopentasiloxane,5260.9037084248275
n-Undecane,5156.226462673591
C11 Cycloalkanes,5105.099380724909
Toluene,4935.881431804688
Methanol,4885.987278627854
"1,1-Difluoroethane (HFC-152a)",4476.820564892877
Isomers of xylene,4329.077873480482
C12 Cycloalkanes,4309.814847248157
n-Dodecane,4307.441102338961
Isomers Of Decane,4284.041979149174
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3939.0850981610356
Dimethyl Ether,3623.0374702446243
Glycerol,3446.5433763650303
Alkyl (C16-C18) Methyl Esters,3372.2031736560343
Ethylene Glycol Monobutyl Ether,3115.2823529181965
Dimethylpolysiloxane,2969.667774975256
C13 Branched Alkanes,2927.2933541179214
Isomers Of Undecane,2818.4486704928777
N-Nonane,2549.2625413887336
Diethylene Glycol Monobutyl Ether,2319.6569915144028
"2,4-Dimethyloctane",2308.1611217299564
Methyl Propylcyclohexanes,2176.9918947452807
Branched C11 alkanes,2110.2033577023517
"2,4,5-Trimethylheptane",2094.5523803873384
Terpene,1902.7968218520916
n-Heptane,1805.5903824413235
"Hydrocarbon Propellant (LPG, Sweetened)",1744.6386465131418
Ethyl Cyanoacrylate,1724.6065733933788
"N,N-Diethyl-M-Toluamide",1682.6768786118455
Methyl Ethyl Ketone (2-Butanone),1554.9636767570714
2-methyldecane,1545.1397312024535
Ethylmethylcyclohexanes,1518.995493991951
2-Methylnonane,1483.3940371015146
Methyl Acetate,1453.7118840910266
N-Butyl Acetate,1419.1870025164337
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1414.9194645714047
n-Decane,1347.4782137230536
Isomers Of Butylbenzene,1329.121057242957
Parachlorobenzotrifluoride,1314.0231837997144
Formic Acid,1239.907125933837
C15 Cycloalkanes,1205.386107844553
n-Pentadecane,1059.574083733191
Dl-Limonene (Dipentene),1051.7154851791213
C10 Cycloalkanes,1048.0441393672847
Styrene,1038.5375761456278
Diethylene Glycol Monoethyl Ether,997.5241618245857
d-Limonene,994.9727719873271
"Other, Misc. VOC Compounds Aggregated In Profile",975.3338858837463
Voc Ingredients < 0.1%,973.8763070522098
Cyclotetrasiloxane,958.5252070436441
C16 Branched Alkanes,916.7779171665692
Ethyl Benzene,889.1611490377312
m-Xylene,886.506691984827
Dimethylnonane,884.1028461125027
Trimethylbenzenes,796.4530292347821
2-Amino-2-Methyl-1-Propanol,793.9358390027752
C10 Internal Alkenes,765.4313231443815
