# Chemical Name,Emissions [kg/yr]
Ethanol,21309.4690879158
Methanol,17493.92891239389
Acetone,10363.280100335895
Propane,8062.77563763005
Isobutane,8057.147775552672
"Alkanes, C14-16",6970.590627923079
Isopropyl Alcohol,5328.257725355283
n-Butane,3811.54442154689
Ethylene Glycol,3534.377312348726
Propylene Glycol,3435.946344464324
Fragrance B,3139.896860397622
Toluene,3108.8070960427676
Glycerol,2959.837629019524
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2803.9049239904416
Decamethylcyclopentasiloxane,2116.6061826382843
n-Tetradecane,1914.8539449692712
n-Undecane,1902.3691893954958
"1,1-Difluoroethane (HFC-152a)",1774.045143755772
Xylenes,1660.0573929688285
Methylcyclohexane,1591.5601479713969
Branched C12 Alkanes,1451.9108528246456
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1451.0461614553171
Dimethyl Ether,1405.7160786042093
n-Heptane,1361.291475877033
C11 Cycloalkanes,1209.4010349631467
Dimethylpolysiloxane,1149.1463257601304
n-Dodecane,1020.0585855071492
C12 Cycloalkanes,1019.7981154060377
Alkyl (C16-C18) Methyl Esters,985.5536388883806
n-Decane,928.7952445740716
Ethylene Glycol Monobutyl Ether,922.4549532180661
"Hydrocarbon Propellant (LPG, Sweetened)",835.222816952541
Diethylene Glycol Monobutyl Ether,780.5365552848555
Methyl Ethyl Ketone (2-Butanone),750.2657557521604
n-Octane,730.345847591817
C13 Branched Alkanes,692.2441689969052
"N,N-Diethyl-M-Toluamide",628.7199389891406
Terpene,607.8988112524136
"1,1,1,2-Tetrafluoroethane (HFC-134a)",565.1454180452041
N-Butyl Acetate,510.3558905680088
Ethyl Cyanoacrylate,509.58909246096187
Branched C11 alkanes,498.49147870654804
Fragrance A,459.69349853628114
C15 Cycloalkanes,448.83653100513294
Ethanolamine,437.3281602115796
Methyl Acetate,436.9379855861532
"cis-1,3-dimethylcyclohexane",394.9414972296298
n-Pentadecane,394.35034714461176
Cyclotetrasiloxane,385.42966619508144
Dl-Limonene (Dipentene),356.02676316895855
Ethyl Benzene,351.2834582010998
"1,2,4-Trimethylbenzene",343.40904981351053
2-Methylheptane,341.37144645393073
C16 Branched Alkanes,341.2012786408839
Voc Ingredients < 0.1%,338.53821650015084
Styrene,318.8608057743662
Diethylene Glycol Monoethyl Ether,315.16878568685695
Witch Hazel,309.25261199078716
Methylene Chloride (Dichloromethane),291.52108540240283
Ethyl-3-Ethoxypropionate,288.54782568701495
C14 Cycloalkanes,288.1495452715835
n-Nonane,269.907247365291
2-Amino-2-Methyl-1-Propanol,261.0494945282542
Ethyl Acetate,253.02534284399326
C10 Cycloalkanes,248.50440987211795
Dipropylene Glycol,239.9237215400486
C15 Branched Alkanes,225.98210681193277
"2,6-dimethylnonane",224.14918859543283
"Other, Misc. VOC Compounds Aggregated In Profile",223.71955613896876
C16 Cycloalkanes,218.5924483494184
3-methylheptane,216.58821174003347
Parachlorobenzotrifluoride,213.36607322865459
2-methylhexane,211.55476985606862
"1,2,4-trimethylcyclopentane",209.6564707797268
m-Ethyltoluene,198.91420477411398
Dipropylene Glycol Monomethyl Ether,196.7151515314098
"trans,trans-1,2,4-trimethylcyclohexane",192.87317654998537
Hexadecane,191.34677477937873
"1,2-dimethylcyclopentane",191.23133546217122
Branched C17 Alkanes,190.31805157424444
Benzyl Alcohol,179.67689718649746
Propylene Glycol Monomethyl Ether Acetate,179.18634109995983
Citronella Oil,174.03417152802288
C13 Cycloalkanes,173.30013822631415
n-Tridecane,172.9542783466418
Formic Acid,171.6229763887497
Phenoxyethanol,169.7935900693866
m-Xylene,168.32331295650016
1-Ethyl-2-Propyl Cyclohexane,165.5370549762652
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),163.87853188865503
Triethanolamine,153.11412259058943
Ethylcyclohexane,152.97358104358202
"1,2,4-Trimethylbenzene",151.94452710732392
C14-Alkane,151.0777224075193
Octamethylcyclotetrasiloxane,149.89812181183663
Methyl Isobutyl Ketone (Hexone),146.6360405537634
Soybean Oil,145.4588739924391
C10 Trialkylbenzenes,144.70573655256916
"2,2,4,6,6-Pentamethylheptane",144.30769282596694
4-methylnonane,143.1955154641116
Methyl Amyl Ketone,140.7247210887902
"trans-1,4-dimethylcyclohexane",135.92337801178516
"trans-1,3-dimethylcyclohexane",133.00793930041462
Ethylene Glycol Monohexyl Ether,128.87542198614398
2-methyldecane,127.84496795335863
trans 1-methyl-3-propyl cyclohexane,126.45039570078632
3-methyldecane,119.18765421090407
"2,6-dimethylheptane",118.07937518927025
"1,2,3-trimethylbenzene",117.94854766142473
Branched C9 Alkanes,113.67026487676654
"cis-1,cis-3,5-trimethylcyclohexane",108.30211092345574
Branched C6 Alkanes,107.73798452670792
n-Hexane,106.86180302221888
"trans,cis-1,2,4-trimethylcyclohexane",105.51457672094365
"1,1,3-trimethylcyclohexane",105.24618871885414
"1,1,3-trimethylcyclopentane",104.11819781481371
4-methyldecane,103.83604722251727
o-Xylene,103.48181279793576
Hexane,101.64105300729938
Cyclohexane,101.46336063803103
"trans,trans-1,3,5-trimethylcyclohexane",99.9303669398453
5-methyldecane,99.9303669398453
Butylcyclohexane,96.59361582317176
4-methylheptane,96.30073578681407
C10 Dialkyl Benzenes,95.81142100961117
C8 Cycloalkanes,84.29965106016141
"1,2,3-Trimethylbenzene",84.10106537057318
Lactic Acid,76.83774603981628
C11 Trialkyl Benzenes,75.66947602113174
"1,3,5-trimethylbenzene",73.02934169190044
Benzene,72.85335447833562
m-Xylene,71.1207640364048
o-Ethyltoluene,69.43672430018758
Diethylene Glycol,67.50785509342921
Isobutyl Acetate,66.34934555507502
Branched C8 Alkanes,66.17676858900282
C9 Cycloalkanes,64.76391592553806
n-Butyl Alcohol,60.60356991995164
Isopropyl acetate,59.62318758946318
Cyclomethicone (A VMS),57.93070654661961
n-Propylbenzene,56.13415064542545
Dodecamethylcyclohexasiloxane,53.532470920839266
2-Methylpentane,53.11655302351734
"1,3,5-Trimethylbenzene",53.04515899340066
Diethylene Glycol Monomethyl Ether,52.56736313690806
n-Pentane,52.049859135590566
Dipropylene Glycol Methyl Ether Acetate,51.59728521680434
Citrus Terpenes,51.21537834715281
Branched C7 Alkanes,50.91308585569699
C6 Cycloalkanes,47.468962645736084
Propylene Glycol N-Propyl Ether,46.40636267207958
Acetic Acid,46.25081351027945
Isoparaffins,45.228571828756095
Dipropylene Glycol Monopropyl Ether,43.966507364762585
N-Methylpyrrolidinone,43.361260206079976
C14 Branched Alkanes,41.661377946854394
Glutaraldehyde,40.42297512776932
p-Ethyltoluene,39.632929441445555
Methyl Ethyl Ketoxime,38.9440724026447
n-Propyl Alcohol,38.187207517483934
C11 Tetrasubstituted Benzenes,38.100155598468696
Tetramethylbenzenes,36.87427182212379
Diisobutyl Ketone,36.2737965702184
n-Heptane,35.693840724986856
Branched C10 Alkanes,33.86993298717524
Ethyl Ether,33.538606836680216
2-Ethylhexyl Benzoate,31.528045556263944
Methylindans,29.99510060147378
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),28.890922393235215
Cumene,28.628118469014872
"1,2,3,5-Tetramethylbenzene",28.247445242012596
1-Amino-2-propanol,27.95367297791433
Benzene Derivates,27.400655279949696
Ethyl Methacrylate,27.26654894837893
p-Xylene,26.485480835897725
Indan,25.847305019261476
Propylene Glycol Phenyl Ether,24.46711790507296
Cyclopentane,23.48725781684401
C7 Cycloalkanes,22.953761577448898
Aliphatics,22.528739909127644
2-Pyrrolidone,22.079627337835465
Ethylbenzene,21.735559197253554
Peroxyacetic Acid,21.15598511416106
Diisopropyl Adipate,20.599311307812947
Ethylene Glycol Monopropyl Ether,20.592229868903686
C12 Trisubstituted Benzenes,20.421273412851797
Polytetrafluoroethylene,19.810980921997434
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",19.39006549780915
"Hydrocarbons, C13-C14, Isoalkanes",18.874077650778005
Octamethyltrisiloxane,18.489201358852505
Propyl Acetate,18.30831576751263
"Methyl Chloroform (1,1,1-Trichloroethane)",17.981251734780834
"1,3-Diethylbenzene (meta)",17.884104183447644
Acrylic Acid,17.47442394806655
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",16.953654880588516
Triethylene Glycol,16.66838901645477
Isobutyl Alcohol,16.52007585476362
Diacetone Alcohol,15.985576207247691
Decamethyltetrasiloxane,15.498046018333698
C11 Tetralin or Indane,15.330328290431455
C5 Branched Alkanes,15.177191058618034
Menthol,15.039842918661222
Methyl Propyl Ketone (2-Pentanone),14.598218174216685
Diethanolamine,13.291078605816345
Camphor,13.224737196159344
C10 Monosubstituted Benzenes,13.191294288357003
Perchloroethylene (Tetrachloroethene),12.517001707879098
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",12.101311086948009
Diisopropylene glycol,11.997244921459696
"4,4-Dimethyloxazolidine",11.814354145209087
Dibasic Ester,11.678316591575634
Dihydroxyacetone,11.455077491811863
3-Phenoxy 2-Hydroxypropyl Methacrylate,11.412618586064788
White Mineral Oil,11.142788703446707
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),11.110661380899867
"1,2-diethylbenzene (ortho)",10.994669412335924
"1,4-Diethylbenzene (para)",10.918212455273535
n-Butylbenzene,10.721721914875223
C11 Dialkyl Benzenes,10.70827239484108
Napthalene,10.526238826947036
Sec-Butyl Alcohol,10.464381729581842
Diethylenetriamine,10.428772156231616
Diethyl Aminoethanol,9.961470146643242
C12 Naphthalenes,9.894741101167122
Hydroxypropyl Methacrylate,9.732032063429427
Hexamethyldisilazane,9.553148833680094
Hexamethyldisiloxane,9.0250546205054
"1,3-diethylbenzene (meta)",9.011495963651058
Trichlorotrifluoroethane (CFC-113),8.990625867390417
Morpholine,8.87488339248143
Methyl Methacrylate,8.720795025486677
Tetrahydrofuran,8.372401720794668
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),8.129848113488508
C14 Naphthalenes,7.71874265156597
"N,N-Dimethylethanolamine",7.688006230231394
Tert-Butyl Alcohol,7.459300828710864
Vinyl Acetate,7.326903168193253
2-Methylnaphthalene,6.604281234401275
Isopentane,6.388440690367003
(2-methylpropyl)benzene (or isobutylbenzene),6.383142974252833
Siloxanes,6.244414704455195
Triethylamine,6.173514749529723
Diethylene Glycol Ethyl Ether Acetate,5.9393099302942804
Turpentine,5.937394604432924
"Pentanedioic Acid, Dimethyl Ester",5.878954018970691
Methoxysilane,5.770064227831318
"1,5-Pentanediol",5.614308063460741
Pentamethylbenzene,5.55399485123798
Dimethyl Sulfoxide,5.493653965420237
Hydroxyethyl Methacrylate,5.173784127712015
Trichloroethylene,4.941753452582443
"1,4-diethylbenzene (para)",4.881226980310989
Tributyl Phosphate,4.880368695695651
Amyl Acetate,4.6899967292571
Dimethyl Adipate,4.452526388444647
Methylcyclopentane,4.348601219862618
"Alkanes, C11-12-Iso-",4.18840610268184
3-Methylpentane,4.096442813830981
Methyl Styrene (Mixed) {Vinyl Toluene},4.069552737886283
Ethylene Oxide,3.7351910188302484
"Trans-1,2-Dichloroethene",3.6800529761136067
Tetrahydrofurfuryl Alcohol,3.6747478232418227
C11 Monosubstituted Benzenes,3.63237504585199
2-Butoxy-1-Propanol,3.6104071952616357
Dibutyl Phthalate,3.486913711223365
Ethylene Glycol Dimethacrylate,3.38443171862611
"1,3-Butylene Glycol",3.3652404865472705
C15 Naphthalenes,3.3539177640743305
Benzaldehyde,3.3220725510034903
Triethoxyoctylsilane,3.2823718661315886
Cyclohexanone,3.1547786707316456
2-(Methylamino)Ethanol,2.9121854323061873
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",2.8591186518146205
Toluene,2.8526828962934117
Nitroethane,2.697983917310643
Acetaldehyde,2.5628164184066686
1-Nitropropane,2.467241263642139
Cumene,2.3918150405096292
Methyltrimethoxysilane,2.371069895897943
Triethylene Glycol Monobutyl Ether,2.3667628718948825
"1,1-Dichloro-1-Fluoroethane {HCFC-141b}",2.323385715159784
Misc. Glycol Ethers And Acetates,2.3062981269924583
C14 Trisubstituted Benzenes,2.2809981951752696
