# Chemical Name,Emissions [kg/yr]
Acetone,17663.38164098821
Ethanol,16654.626907928694
Isopropyl Alcohol,6314.229550822563
Ethylene Glycol,4358.819579330382
Propane,3956.402865612158
Isobutane,3828.0276839607814
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",3366.998795661173
Propylene Glycol,2658.224120906599
Methylene Chloride (Dichloromethane),2442.711691173099
n-Butane,2211.26353929576
Decamethylcyclopentasiloxane,2095.079266321672
Toluene,2045.4530106430016
Methanol,1945.335307043642
Branched C12 Alkanes,1817.3737319751651
"1,1-Difluoroethane (HFC-152a)",1665.8835244383065
n-Undecane,1529.1388921662756
C11 Cycloalkanes,1450.2808868977438
Dimethyl Ether,1432.278879791051
Isomers of xylene,1398.328249645747
Ethylene Glycol Monobutyl Ether,1296.035632939954
n-Dodecane,1277.9659897951813
Glycerol,1269.1452549185674
C12 Cycloalkanes,1223.9905960034441
Dimethylpolysiloxane,1153.689489919774
Alkyl (C16-C18) Methyl Esters,1055.0456561603214
C13 Branched Alkanes,867.1995419875083
Terpene,779.2428314368885
n-Heptane,691.278790901512
Ethyl Cyanoacrylate,686.790228342496
Branched C11 alkanes,625.2950987321101
Diethylene Glycol Monobutyl Ether,619.7742344414193
"Hydrocarbon Propellant (LPG, Sweetened)",592.3965786367854
Methyl Acetate,579.5064758621811
Methyl Ethyl Ketone (2-Butanone),548.2319426741641
Formic Acid,526.4002914678804
N-Butyl Acetate,526.1545378052073
Parachlorobenzotrifluoride,523.5362237765877
"Alkanes, C14-16",446.5414590107695
Styrene,413.57691085445356
n-Decane,411.9126903360475
Diethylene Glycol Monoethyl Ether,410.6639405339245
"Other, Misc. VOC Compounds Aggregated In Profile",392.615918827854
Cyclotetrasiloxane,381.7135780262299
d-Limonene,379.7913018975971
Voc Ingredients < 0.1%,355.2768269642636
"1,1,1,2-Tetrafluoroethane (HFC-134a)",333.57767746503123
2-Amino-2-Methyl-1-Propanol,310.1400617821616
Witch Hazel,304.3031321327987
C10 Cycloalkanes,299.1451093310233
Ethyl Benzene,288.95020767479406
Isobutyl Acetate,273.0980425299963
Ethyl Acetate,264.2649556105808
C7 Cycloalkanes,234.5495352104164
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),233.66919620569928
Dl-Limonene (Dipentene),232.0117173555829
Branched C6 Alkanes,227.84758423862976
Benzyl Alcohol,227.45666055191217
n-Hexane,224.26165030295672
Methyl Isobutyl Ketone (Hexone),223.4246038393667
n-Tridecane,216.53816690951683
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),214.5078043089415
C13 Cycloalkanes,207.8797027444711
Sec-Butyl Alcohol,202.50927605895626
Dipropylene Glycol Monomethyl Ether,199.47360854610253
Cyclohexane,169.1978885577688
N-Methylpyrrolidinone,163.10446157828545
n-Octane,160.94618758415413
Branched C9 Alkanes,155.82767767827337
C6 Cycloalkanes,151.38633688614198
Citronella Oil,147.12949561377397
"2,2,4,6,6-Pentamethylheptane",144.08924589410606
Diethyl Phthalate,139.53580751582564
C8 Cycloalkanes,126.05403291693793
Diacetone,125.26150060696823
Propylene Glycol Monomethyl Ether Acetate,120.80770696624997
Octamethylcyclotetrasiloxane,118.26901185012564
n-Nonane,116.9575768642531
n-Pentane,110.68729382355471
Misc. esters,108.32029450700135
Branched C7 Alkanes,107.56866094183052
UNC peaks to CBM xylene,107.35308572798748
C9 Cycloalkanes,96.85030708718794
Misc. oxygenated compounds,96.82876965353906
Linalyl Acetate,93.27031402340772
o-Xylene,91.23206601329183
Branched C8 Alkanes,90.77406139061193
Hexane,86.72052660781164
n-Undecane,86.54747900341519
Diethylene Glycol,82.06239725414191
Phenoxyethanol,77.21839537664769
N-Octane,76.25770848069263
Cyclopentane,75.25304900281054
m-Xylene,74.94860073330855
"1,2,4-Trimethylbenzene",70.04846037965349
Dipropylene Glycol Methyl Ether Acetate,69.10187393631355
Diethylene Glycol Monomethyl Ether,66.76226991452619
n-Butyl Alcohol,65.8765585054279
"Pentanedioic Acid, Dimethyl Ester",63.94307292407535
C11 Trialkyl Benzenes,63.491366816418676
Isoparaffins,62.301994515995474
2-Methylpentane,60.2176415540374
n-Heptane,60.14310333665734
Cyclomethicone (A VMS),59.26910688960815
"cis-1,3-dimethylcyclohexane",56.38808894944267
Citrus Terpenes,54.968753891592506
Dodecamethylcyclohexasiloxane,52.9658471119046
Dipropylene Glycol Monopropyl Ether,52.48368677556281
2-Methylheptane,50.06552604487238
Hexyl Acetate,49.9541867140854
