# Chemical Name,Emissions [kg/yr]
Acetone,8327.433676631386
Ethanol,7689.787038808453
Isopropyl Alcohol,2979.5299802969666
Ethylene Glycol,2101.18723566227
Propane,1718.5417236227304
Isobutane,1688.3870992227207
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1626.1357146452474
Propylene Glycol,1275.6875929690982
Methylene Chloride (Dichloromethane),1179.2071906000504
Decamethylcyclopentasiloxane,1011.8055824657409
n-Butane,983.5248828944825
Methanol,937.8091497068754
Branched C12 Alkanes,845.5452623850526
"1,1-Difluoroethane (HFC-152a)",798.6003421670795
Toluene,760.8174476432717
n-Undecane,711.4407619124652
Dimethyl Ether,690.8459313461617
C11 Cycloalkanes,672.8124443812983
Glycerol,611.2318773511442
n-Dodecane,594.5837989500873
Isomers of xylene,570.7689328984568
C12 Cycloalkanes,567.8175479888076
Ethylene Glycol Monobutyl Ether,556.6828770216644
Dimethylpolysiloxane,553.938013132847
Alkyl (C16-C18) Methyl Esters,504.7629774618729
C13 Branched Alkanes,403.44653796242926
Terpene,340.29906693362955
Ethyl Cyanoacrylate,331.69424361430174
n-Heptane,322.00657540355866
Branched C11 alkanes,290.91350656126775
Diethylene Glycol Monobutyl Ether,288.0801606790093
Methyl Acetate,279.0610350752252
Parachlorobenzotrifluoride,252.50058189400295
N-Butyl Acetate,246.52601757089724
Methyl Ethyl Ketone (2-Butanone),226.6521534583951
"Hydrocarbon Propellant (LPG, Sweetened)",209.3523027150398
Formic Acid,209.28238353762706
Styrene,199.74233027933607
n-Decane,184.47234187852956
Cyclotetrasiloxane,184.35352064674214
"Other, Misc. VOC Compounds Aggregated In Profile",182.41552097817353
Diethylene Glycol Monoethyl Ether,180.57062433244715
Voc Ingredients < 0.1%,169.56257788977018
d-Limonene,169.08444690609565
"1,1,1,2-Tetrafluoroethane (HFC-134a)",157.0975937845377
2-Amino-2-Methyl-1-Propanol,149.68028966792644
Witch Hazel,146.96714233376645
C10 Cycloalkanes,138.8706056807256
Ethyl Benzene,132.16568703031706
Isobutyl Acetate,131.6225166110804
Ethyl Acetate,122.21455503587426
Branched C6 Alkanes,108.71782336548462
n-Hexane,106.99667436656756
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),103.5993247477258
Benzyl Alcohol,101.55932527300963
n-Tridecane,100.74338417629204
Dl-Limonene (Dipentene),100.24960768800746
"Alkanes, C14-16",99.59405218220961
C13 Cycloalkanes,96.43987748027885
C7 Cycloalkanes,93.36833217330629
Dipropylene Glycol Monomethyl Ether,87.15711937962658
