# Chemical Name,Emissions [kg/yr]
Ethanol,633476.0343057733
Acetone,380654.6052883734
Isopropyl Alcohol,238800.82450431603
Propane,167247.14587017102
Isobutane,157758.0028204782
Ethylene Glycol,120455.72971547302
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",93536.44389520453
n-Butane,89059.4873814193
Propylene Glycol,81117.86547058268
Decamethylcyclopentasiloxane,77706.70889473881
Toluene,65998.07610468983
"Alkanes, C14-16",63604.22659931254
"1,1-Difluoroethane (HFC-152a)",62224.977303945714
Isomers of xylene,59002.23948433872
Branched C12 Alkanes,48469.5556176497
Dimethyl Ether,47986.27327244679
Glycerol,43638.49732993945
Methylene Chloride (Dichloromethane),42158.25932277443
n-Undecane,40808.678354924705
C11 Cycloalkanes,38917.27595583539
Ethylene Glycol Monobutyl Ether,38719.527572718915
Dimethylpolysiloxane,35646.740755594394
n-Dodecane,34081.787251608825
Methanol,33401.499688190255
C12 Cycloalkanes,32850.31750682168
Alkyl (C16-C18) Methyl Esters,29820.822620490817
Terpene,26295.11930948846
"Hydrocarbon Propellant (LPG, Sweetened)",24790.40365359596
C13 Branched Alkanes,23141.69455224472
Methyl Ethyl Ketone (2-Butanone),19492.254222249772
Diethylene Glycol Monobutyl Ether,19449.04121700083
Ethyl Cyanoacrylate,19052.449511731375
N-Butyl Acetate,18631.161703604786
Formic Acid,18499.657572006778
n-Heptane,17750.99118945532
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),16961.71923506601
Branched C11 alkanes,16679.991378813316
Isomers Of Decane,14981.906807081683
Methyl Acetate,14952.013751535345
Cyclotetrasiloxane,14177.988063819033
Diethylene Glycol Monoethyl Ether,13667.896078663034
d-Limonene,13229.462339336225
n-Decane,12507.409643396992
"Other, Misc. VOC Compounds Aggregated In Profile",11484.295581576236
Parachlorobenzotrifluoride,11476.601401890704
Voc Ingredients < 0.1%,11419.819642359338
Witch Hazel,11302.731743184404
Styrene,10649.099011938317
C7 Cycloalkanes,9961.94052539896
Ethyl Acetate,9954.676708736462
Isomers Of Undecane,9856.517636237948
N-Nonane,9705.150869428477
Ethyl Benzene,9045.39061861465
"1,1,1,2-Tetrafluoroethane (HFC-134a)",8836.903319371218
2-Amino-2-Methyl-1-Propanol,8644.35784423793
Isobutyl Acetate,8608.907112240971
Dl-Limonene (Dipentene),8542.438975021847
Methyl Propylcyclohexanes,8151.712206416655
"2,4-Dimethyloctane",8071.969179992761
C10 Cycloalkanes,8034.914623079387
Benzyl Alcohol,7616.415864739407
"2,4,5-Trimethylheptane",7324.94889598315
Dipropylene Glycol Monomethyl Ether,6509.456799135684
2-methyldecane,5990.461519395095
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),5857.270010104665
n-Tridecane,5776.168296391181
"N,N-Diethyl-M-Toluamide",5736.851810918386
Diethyl Phthalate,5661.86624640866
C13 Cycloalkanes,5577.712616460351
Citronella Oil,5422.851069108205
"2,2,4,6,6-Pentamethylheptane",5325.638430299802
Ethylmethylcyclohexanes,5312.1442418461365
2-Methylnonane,5187.640861177868
Sec-Butyl Alcohol,5149.363066715356
Branched C6 Alkanes,5125.1570080959245
UNC peaks to CBM xylene,5113.708052303857
n-Hexane,5026.63941023426
Methyl Isobutyl Ketone (Hexone),4936.25027732416
Cyclohexane,4851.919335616234
Isomers Of Butylbenzene,4648.126211615369
n-Octane,4622.212440166836
Branched C9 Alkanes,4490.865146554414
Octamethylcyclotetrasiloxane,4474.985978255385
C15 Cycloalkanes,4150.709486219963
m-Xylene,4045.483140889889
n-Undecane,3846.241486990222
Propylene Glycol Monomethyl Ether Acetate,3665.3248459836277
n-Pentadecane,3659.19457175283
C8 Cycloalkanes,3576.0385972224626
N-Octane,3538.6437869821057
o-Xylene,3372.7065448023973
n-Nonane,3365.029609113495
Misc. esters,3260.3449031702653
Linalyl Acetate,3248.832363311841
N-Methylpyrrolidinone,3168.4762504943333
C16 Branched Alkanes,3166.155213589137
Dimethylnonane,3091.8339532620093
C6 Cycloalkanes,3032.340384840824
Misc. oxygenated compounds,3002.8806043388086
Ethyl-3-Ethoxypropionate,2971.280032236785
Phenoxyethanol,2828.5540660364345
Trimethylbenzenes,2793.461563181107
m-Xylene,2770.645298633579
C9 Cycloalkanes,2747.3711488403014
C10 Internal Alkenes,2676.8226843677794
Butylcyclohexane,2667.0269452891293
Isopropylcyclohexane,2635.321557478357
Branched C8 Alkanes,2616.1777485992775
Aliphatics,2593.1861059428543
Trimethylcyclohexane,2510.818176810088
n-Pentane,2485.1994199110295
"1,2,4-Trimethylbenzene",2483.3743560074704
Hexane,2481.781490873627
"cis-1,3-dimethylcyclohexane",2469.9877022468936
Dipropylene Glycol,2460.7406268486657
Branched C7 Alkanes,2405.046606993627
Diethylene Glycol,2340.8064385412563
Dipropylene Glycol Methyl Ether Acetate,2326.471847207928
n-Butyl Alcohol,2270.0384066204656
C14 Cycloalkanes,2167.6591245974632
