# Chemical Name,Emissions [kg/yr]
Acetone,988.2156732993819
Ethanol,946.2067451085312
Isopropyl Alcohol,362.17891464377203
Propane,272.7450099675894
Isobutane,257.2285734328718
Ethylene Glycol,244.59881192555676
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",188.5519325570257
Propylene Glycol,152.5676017866911
n-Butane,142.42891271425123
Methylene Chloride (Dichloromethane),136.73243989864895
Toluene,132.22955805620822
Isomers of xylene,130.0422334763147
Decamethylcyclopentasiloxane,117.3233076358606
Methanol,109.16862873417924
Branched C12 Alkanes,106.01307282098408
"1,1-Difluoroethane (HFC-152a)",94.08486685170273
n-Undecane,89.1899883604457
C11 Cycloalkanes,85.22660963531662
Dimethyl Ether,80.11781431729301
"Alkanes, C14-16",77.89012640725984
n-Dodecane,74.53409493374832
C12 Cycloalkanes,71.9322334189487
Glycerol,71.85502197250851
Ethylene Glycol Monobutyl Ether,71.6521058283409
Dimethylpolysiloxane,64.76348581847421
Alkyl (C16-C18) Methyl Esters,61.262717517278695
"Hydrocarbon Propellant (LPG, Sweetened)",52.3813407255026
C13 Branched Alkanes,50.590427785468904
Methyl Ethyl Ketone (2-Butanone),43.82394053421224
Terpene,42.6580362174185
n-Heptane,41.971009832266546
Ethyl Cyanoacrylate,38.46025278717977
N-Butyl Acetate,38.03533328244778
Diethylene Glycol Monobutyl Ether,36.92159277482371
Branched C11 alkanes,36.476797983516335
Methyl Acetate,32.429258237326046
Parachlorobenzotrifluoride,29.30821214963192
Formic Acid,28.210569495417023
n-Decane,26.59058439184251
Styrene,23.160307007849394
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),23.085699340712317
"Other, Misc. VOC Compounds Aggregated In Profile",22.789256712660183
Diethylene Glycol Monoethyl Ether,22.501652287757768
Cyclotetrasiloxane,21.375960369468874
d-Limonene,21.07716280285784
"1,1,1,2-Tetrafluoroethane (HFC-134a)",20.417197210324932
Voc Ingredients < 0.1%,20.1087697977308
C7 Cycloalkanes,19.396896632365035
C10 Cycloalkanes,17.565767433511464
2-Amino-2-Methyl-1-Propanol,17.41182803578117
Ethyl Benzene,17.208830471948957
Witch Hazel,17.040975399436725
Ethyl Acetate,16.70191778858782
Isobutyl Acetate,15.262260260668292
Dl-Limonene (Dipentene),14.212321084260886
Branched C6 Alkanes,12.726190673649192
n-Tridecane,12.631804173758496
n-Hexane,12.52562580631881
Benzyl Alcohol,12.512170906308974
C13 Cycloalkanes,12.217821291249916
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),12.012437041300723
Dipropylene Glycol Monomethyl Ether,11.998090798234463
Methyl Isobutyl Ketone (Hexone),10.782832674057774
Cyclohexane,9.757145362281483
N-Methylpyrrolidinone,9.148828086006542
n-Octane,9.018723255352073
Sec-Butyl Alcohol,8.870374552751418
Branched C9 Alkanes,8.708067282077158
Citronella Oil,8.543752267433536
Diethyl Phthalate,8.493199183243885
C6 Cycloalkanes,8.466651292021767
"2,2,4,6,6-Pentamethylheptane",8.068997770069938
n-Undecane,7.708901019384374
C8 Cycloalkanes,7.051746862110483
"N,N-Diethyl-M-Toluamide",7.025383950458731
Octamethylcyclotetrasiloxane,6.9147598624477915
Aliphatics,6.895956071349299
N-Octane,6.746973565476829
