# Chemical Name,Emissions [kg/yr]
Acetone,58991.583360241006
Ethanol,45960.01902985786
Isomers of xylene,22970.330958840503
Isopropyl Alcohol,18607.025613527712
Toluene,18218.522789665436
Propane,17287.552572222514
Isobutane,11851.685333402607
Ethylene Glycol,11151.658559772819
"Hydrocarbon Propellant (LPG, Sweetened)",8977.067058856694
n-Butane,8254.094765561094
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",7881.271255029116
Ethylene Glycol Monobutyl Ether,7490.244281464459
Propylene Glycol,6411.098138326305
UNC peaks to CBM xylene,6089.279863170275
Methylene Chloride (Dichloromethane),5742.576354970429
Methyl Ethyl Ketone (2-Butanone),5721.522740184846
Decamethylcyclopentasiloxane,4904.537466021186
Branched C12 Alkanes,4769.561052270328
Methanol,4572.299873487437
N-Butyl Acetate,4465.38058955814
n-Undecane,4012.9177118250896
"1,1-Difluoroethane (HFC-152a)",3995.1099904850857
C11 Cycloalkanes,3845.4946136057774
"Alkanes, C14-16",3739.8158737950134
Sec-Butyl Alcohol,3555.0649244479396
Dimethyl Ether,3390.190442712675
n-Dodecane,3353.602014674717
C12 Cycloalkanes,3245.747672241203
Glycerol,3010.630326784806
Methyl Isobutyl Ketone (Hexone),2910.196035946097
C7 Cycloalkanes,2854.804188788408
n-Heptane,2840.378726422424
Dimethylpolysiloxane,2746.547378090347
Ethyl Acetate,2737.9530452598174
Alkyl (C16-C18) Methyl Esters,2580.673653276088
"Other, Misc. VOC Compounds Aggregated In Profile",2459.469302319688
Diethylene Glycol Monobutyl Ether,2307.915784953158
C13 Branched Alkanes,2276.300641814772
Terpene,2274.266122910364
n-Decane,2061.040820652324
Formic Acid,1792.6079349685483
Branched C11 alkanes,1641.1915243723615
Ethyl Benzene,1629.498286477981
Ethyl Cyanoacrylate,1607.5978678239162
Ethyl-3-Ethoxypropionate,1428.792379495923
Methyl Acetate,1366.6875335885231
Diethylene Glycol Monoethyl Ether,1328.1164503056116
Misc. esters,1310.970640953222
Diacetone,1271.9194999440792
n-Undecane,1238.9663513191488
Parachlorobenzotrifluoride,1229.8018196112316
Propylene Glycol Monomethyl Ether Acetate,1142.7066402548462
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1123.4447706910532
N-Octane,1088.1521875783897
d-Limonene,1072.5351943775092
Styrene,968.0763246667208
Dipropylene Glycol Monomethyl Ether,948.2771441148797
Isobutyl Alcohol,937.0345354072522
Cyclotetrasiloxane,893.4925233799158
"1,1,1,2-Tetrafluoroethane (HFC-134a)",871.8833520939855
Voc Ingredients < 0.1%,862.8385086928695
C10 Cycloalkanes,791.6956630802215
2-Amino-2-Methyl-1-Propanol,728.6028426121643
Dl-Limonene (Dipentene),724.7347796604477
"cis-1,3-dimethylcyclohexane",712.8495364795355
Witch Hazel,712.2947389182546
Isobutyl Acetate,652.2931908989024
Benzyl Alcohol,636.0160564458112
2-Methylheptane,626.2676451469131
Propyl Acetate,611.6061302035953
n-Tridecane,568.3303543886069
C13 Cycloalkanes,551.2326051706576
Branched C6 Alkanes,549.9320989684692
n-Hexane,541.4034213195142
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),519.5674358769537
2-ethoxyethyl acetate (or cellosolve acetate),511.96232982658205
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),502.1071567527815
"1,2,4-Trimethylbenzene",497.8272930959065
Oxygenates,477.9789286554944
N-Nonane,468.9495085728359
Citronella Oil,450.0561769272416
Undefined VOC,442.68568152078814
"2,6-dimethylnonane",409.5303518656481
Cyclohexane,404.8315931733512
3-methylheptane,393.8554037788423
n-Octane,391.7061702186443
N-Methylpyrrolidinone,385.7206245155769
"1,2,4-trimethylcyclopentane",379.6849127829964
Branched C9 Alkanes,377.0257748415061
2-methylhexane,372.3080129315471
m-Xylene,371.1293200580575
Diethyl Phthalate,361.2239856760088
C6 Cycloalkanes,359.2113652754041
Methyl Propylcyclohexanes,349.1577297461474
"trans,trans-1,2,4-trimethylcyclohexane",345.4706963877242
2-ethoxyethanol (or cellosolve || EGEE),342.95130819053605
"N,N-Diethyl-M-Toluamide",337.31672587170715
"2,2,4,6,6-Pentamethylheptane",337.2755681669445
"1,2-dimethylcyclopentane",332.033411488785
Octamethylcyclotetrasiloxane,330.6512401635162
1-Ethyl-2-Propyl Cyclohexane,324.0686232249825
2-methyldecane,321.9885503733663
Diethylene Glycol Monomethyl Ether,320.7588518851834
Ethylcyclohexane,299.8821737843907
C8 Cycloalkanes,299.2627713004255
Methyl Amyl Ketone,285.4140367166505
n-Nonane,283.67372378406264
4-methylnonane,268.3098638343853
n-Pentane,267.21601806070487
Linalyl Acetate,263.44323685972336
Branched C7 Alkanes,259.7287816760049
"trans-1,3-dimethylcyclohexane",249.55106387334985
C15 Cycloalkanes,247.0465606440681
"trans-1,4-dimethylcyclohexane",245.79369218266677
Isomers Of Decane,244.80239880852423
C9 Cycloalkanes,229.92825827539792
Misc. oxygenated compounds,226.65104600383955
Branched C8 Alkanes,219.6233605448958
3-methyldecane,219.05912955035845
n-Pentadecane,218.18792987586082
"2,6-dimethylheptane",217.1939460756943
o-Xylene,213.55061377926089
Hexane,208.52016929327823
Butylcyclohexane,207.76370600740174
Dipropylene Glycol Methyl Ether Acetate,201.17325775547675
"cis-1,cis-3,5-trimethylcyclohexane",196.8031201836173
Diethylene Glycol,192.08679653562106
Aliphatics,192.05538365911912
"trans,cis-1,2,4-trimethylcyclohexane",191.2624747837525
"1,1,3-trimethylcyclohexane",191.2440337299338
Ketones - general,188.9896282257487
C16 Branched Alkanes,188.79489900658857
"1,1,3-trimethylcyclopentane",188.3807434750797
4-methyldecane,187.69512551178468
C11 Trialkyl Benzenes,183.04566688707646
