# Chemical Name,Emissions [kg/yr]
Ethanol,56842.78964488797
Acetone,54454.36992093234
Isopropyl Alcohol,22295.15094187158
Propane,17965.021146515708
Isobutane,17319.642388523596
Toluene,13255.27335561578
Ethylene Glycol,12883.570779036814
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",9901.47053242582
Isomers of xylene,9487.065875736727
n-Butane,9033.30131000512
"Alkanes, C14-16",8811.231245744872
Propylene Glycol,8342.74787606914
Methylene Chloride (Dichloromethane),7238.156931525069
Decamethylcyclopentasiloxane,6161.258076675566
Branched C12 Alkanes,6124.721456970163
Methanol,5733.762440553669
n-Undecane,5152.1758804715355
"1,1-Difluoroethane (HFC-152a)",5044.703996356724
C11 Cycloalkanes,4980.9268458069955
n-Dodecane,4305.153939302502
Dimethyl Ether,4292.212331451553
C12 Cycloalkanes,4204.318685483304
Ethylene Glycol Monobutyl Ether,4089.6559330525815
Glycerol,3843.227976302423
Dimethylpolysiloxane,3437.7080053177287
Alkyl (C16-C18) Methyl Esters,3411.727297344486
Methyl Ethyl Ketone (2-Butanone),3252.5574328560624
N-Butyl Acetate,3023.0188952821986
C13 Branched Alkanes,2923.226627377759
Sec-Butyl Alcohol,2859.0240453580845
"Hydrocarbon Propellant (LPG, Sweetened)",2717.1790968284304
Terpene,2451.7743112600206
n-Heptane,2227.4476091976826
Methyl Isobutyl Ketone (Hexone),2206.2180366433277
Diethylene Glycol Monobutyl Ether,2170.946901954952
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2145.7498991698953
Branched C11 alkanes,2107.5485432602386
Ethyl Cyanoacrylate,2019.672004829414
Formic Acid,1742.0294471945951
Methyl Acetate,1707.7140451635653
Parachlorobenzotrifluoride,1541.0865348965326
Ethyl Acetate,1522.3908035834318
n-Decane,1490.1261927643354
Diethylene Glycol Monoethyl Ether,1280.6074431217155
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1228.7575827229905
Styrene,1216.2224711793929
d-Limonene,1205.3507598346746
"Other, Misc. VOC Compounds Aggregated In Profile",1169.7503377517287
Cyclotetrasiloxane,1122.5206701956538
Voc Ingredients < 0.1%,1087.1910511223464
C7 Cycloalkanes,1039.1587986066486
C10 Cycloalkanes,1024.9803223878569
Ethyl Benzene,1012.3518988078054
UNC peaks to CBM xylene,1008.2942091167506
Dl-Limonene (Dipentene),926.6836646848687
2-Amino-2-Methyl-1-Propanol,919.204037896611
Witch Hazel,894.8766181979338
Isobutyl Acetate,832.074746898778
"N,N-Diethyl-M-Toluamide",794.7385045181649
n-Tridecane,729.830334257287
C13 Cycloalkanes,714.15455093497
Benzyl Alcohol,705.7542996886515
Branched C6 Alkanes,676.2638223793041
Dipropylene Glycol Monomethyl Ether,675.3176200847832
n-Hexane,665.6653695456542
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),630.8118393381463
C15 Cycloalkanes,574.4775270458166
Isomers Of Decane,538.5652773787533
Citronella Oil,529.7532077714818
Cyclohexane,510.3077759057099
Diethyl Phthalate,506.6373579352281
n-Pentadecane,505.9643993548639
N-Methylpyrrolidinone,483.66861283918246
n-Octane,482.8935554176887
Branched C9 Alkanes,463.55345131143275
Propylene Glycol Monomethyl Ether Acetate,462.0391223025734
C6 Cycloalkanes,446.8688199500792
C16 Branched Alkanes,437.7879264356113
"2,2,4,6,6-Pentamethylheptane",423.7291157034082
N-Nonane,418.989727997448
Octamethylcyclotetrasiloxane,412.44963077847433
n-Undecane,400.31840097142594
Ethyl-3-Ethoxypropionate,387.30092784073275
C8 Cycloalkanes,372.3954058208905
N-Octane,361.6620115147683
Isomers Of Undecane,354.31926143339035
n-Nonane,349.1704529433167
Isobutyl Alcohol,345.61102868033595
Methyl Propylcyclohexanes,340.9477743453349
C14 Cycloalkanes,334.0117817952343
Dipropylene Glycol,328.95345681809505
n-Pentane,328.5484207053718
Branched C7 Alkanes,319.30732942167504
Misc. esters,307.0553456360396
Linalyl Acetate,296.0515880639505
"2,4-Dimethyloctane",290.16882673176593
C15 Branched Alkanes,289.9549332467028
C9 Cycloalkanes,286.1192692876036
n-Tetradecane,285.6745619942221
Misc. oxygenated compounds,284.748307795963
"1,2,4-Trimethylbenzene",281.8630495003162
C16 Cycloalkanes,279.7780287215338
Diacetone,274.5766653162576
C10 Trialkylbenzenes,271.93393699282615
"1,2,4-Trimethylbenzene",271.840598209594
Branched C8 Alkanes,270.03117348404413
2-methyldecane,269.9252808552128
o-Xylene,268.28985338723606
"2,4,5-Trimethylheptane",263.3151563915511
Aliphatics,259.6552868575693
Hexane,256.9370159472561
"cis-1,3-dimethylcyclohexane",256.23881129485034
Hexadecane,245.51351970655662
Branched C17 Alkanes,244.1921587572236
Diethylene Glycol,241.32423488810622
C11 Trialkyl Benzenes,230.62011842664754
Phenoxyethanol,227.07928121873428
Cyclopentane,222.13326284110684
2-Methylheptane,221.10202378330308
m-Xylene,220.40440363795184
m-Xylene,220.23958943133005
n-Butyl Alcohol,219.03362009035607
Dipropylene Glycol Methyl Ether Acetate,216.85902674426697
Oxygenates,214.62627450278012
Triethanolamine,204.93671103898086
Diethylene Glycol Monomethyl Ether,198.89278108905566
Ethylmethylcyclohexanes,190.9594335304167
"Pentanedioic Acid, Dimethyl Ester",188.07444106135455
2-Methylpentane,186.83982236626235
2-Methylnonane,186.48382180704755
Isoparaffins,183.2140135025941
C10 Dialkyl Benzenes,180.09820868575656
n-Heptane,178.70129812660954
Cyclomethicone (A VMS),174.2950772975884
Citrus Terpenes,167.70635351167246
Isomers Of Butylbenzene,167.0895043391146
Hexyl Acetate,158.52890639111425
Dodecamethylcyclohexasiloxane,155.81973816096956
Propylene Glycol N-Propyl Ether,154.73916051470488
Dipropylene Glycol Monopropyl Ether,154.3409159251736
"1,2,3-Trimethylbenzene",150.2996510398534
Acetic Acid,144.4311151908675
"2,6-dimethylnonane",142.67912105626317
Methylcyclohexane,140.3216946456408
Branched C10 Alkanes,138.01585374457963
3-methylheptane,137.34095195082548
Methyl Amyl Ketone,135.99617965550948
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),135.94859884506695
Butylcyclohexane,135.714010470666
m-Ethyltoluene,135.45062728469202
"1,2,4-trimethylcyclopentane",132.26716625539802
2-methylhexane,132.09567059185426
1-Ethyl-2-Propyl Cyclohexane,131.8151857048954
Dimethyl Adipate,128.69260589378044
Ethylcyclohexane,126.54618084067778
"trans,trans-1,2,4-trimethylcyclohexane",120.40890595607088
"1,2-dimethylcyclopentane",117.9042489202216
C11 Tetrasubstituted Benzenes,116.13742435396064
Methyl Ethyl Ketoxime,111.77793425066719
Dimethylnonane,111.14435779700034
2-Ethylhexyl Benzoate,110.76230436983045
n-Propyl Alcohol,106.88138462813865
"trans-1,3-dimethylcyclohexane",106.07298554391207
Trimethylbenzenes,102.5166351976576
Propyl Acetate,97.83397082385665
Propylene Glycol Phenyl Ether,97.31185499472953
C10 Internal Alkenes,96.22565205243652
C5 Branched Alkanes,95.85719711011988
"1,3,5-Trimethylbenzene",94.90287025842916
Isopropylcyclohexane,94.73378147798016
4-methylnonane,93.45623237385634
C12 Trisubstituted Benzenes,90.74587598325843
Polytetrafluoroethylene,90.50600744654406
Trimethylcyclohexane,90.258169754611
"trans-1,4-dimethylcyclohexane",87.33130773496946
p-Xylene,84.84522469571573
Ethylene Glycol Monopropyl Ether,80.46818168889442
Ethyl Methacrylate,79.46345180074123
Vertenex,78.89994625139207
3-methyldecane,76.3288208687585
"2,6-dimethylheptane",75.70140689502392
O-Xylene,73.12837871602628
Ethyl Ether,72.64090752240769
p-Ethyltoluene,70.87378061900861
o-Ethyltoluene,70.47615006475218
Tetramethylbenzenes,69.31818473681568
"cis-1,cis-3,5-trimethylcyclohexane",68.58694077124046
Aliphatics,68.25893536759553
2-Pyrrolidone,67.99520880885278
Octamethyltrisiloxane,67.55202889609987
Ethylbenzene,67.21989284104149
"trans,cis-1,2,4-trimethylcyclohexane",66.65194192276743
"1,1,3-trimethylcyclohexane",66.62295263140705
2-Methyloctane,66.46283409203173
Peroxyacetic Acid,66.16791978240751
"1,1,3-trimethylcyclopentane",65.63816225943812
4-methyldecane,65.4434912484726
Turpentine,65.29577879338382
Dibasic Ester,65.04012520673115
"1,2,3-trimethylbenzene",62.74971070785545
"trans,trans-1,3,5-trimethylcyclohexane",62.71247655670429
5-methyldecane,62.71247655670429
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",60.36502150205875
Vinyl Acetate,60.31299753984753
4-methylheptane,59.969632334505995
Triethylene Glycol,56.449318029190195
Methylindans,56.42415563224528
Acrylic Acid,55.78061461107062
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),54.104046530758744
"1,2,3,5-Tetramethylbenzene",53.081555094566916
Glutaraldehyde,52.053250856570436
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",51.257325315347245
n-Propylbenzene,50.68098730228693
Isomers Of Dodecane,49.977664244288746
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",49.34922822909353
Diacetone Alcohol,49.1537817975031
C14 Branched Alkanes,47.33072342455371
C11 Tetralin or Indane,46.72007349046118
Indan,46.231018711243415
Methyl Propyl Ketone (2-Pentanone),45.32576906652662
Decamethyltetrasiloxane,45.13632065472034
Linalool,44.25297307799254
N-Propylbenzene,44.01018194646322
C11 Internal Alkenes,44.01018194646322
C12 Naphthalenes,43.85184167189907
Benzyl Benzoate,42.99063778781369
Perchloroethylene (Tetrachloroethene),42.950702225402544
