# Chemical Name,Emissions [kg/yr]
Ethanol,34898.10034255734
Acetone,27702.35268509764
Isopropyl Alcohol,20557.46250808425
Propane,8417.99387793245
Isobutane,6686.511370903865
Ethylene Glycol,5976.717716011858
Toluene,4987.407111350069
Isomers of xylene,4858.108351853241
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",4589.0946548270795
n-Butane,4399.690105049329
Isomers Of Decane,4284.041979149174
Propylene Glycol,3747.3124137278596
Methylene Chloride (Dichloromethane),3398.07297960834
Decamethylcyclopentasiloxane,2855.4650480490586
Isomers Of Undecane,2818.4486704928777
Methanol,2660.350854837554
Branched C12 Alkanes,2612.4309295091653
N-Nonane,2563.0632764116026
"Alkanes, C14-16",2381.1567773448755
"2,4-Dimethyloctane",2308.1611217299564
"1,1-Difluoroethane (HFC-152a)",2295.9624113553996
n-Undecane,2197.777156620001
Methyl Propylcyclohexanes,2187.3971099187793
C11 Cycloalkanes,2105.601055772367
"2,4,5-Trimethylheptane",2094.5523803873384
Dimethyl Ether,2052.084117206273
"Hydrocarbon Propellant (LPG, Sweetened)",2050.6720207926815
Ethylene Glycol Monobutyl Ether,2002.7242370699669
n-Dodecane,1836.5796997026875
C12 Cycloalkanes,1777.1821381632512
Glycerol,1756.03848034872
Dimethylpolysiloxane,1576.842374195132
2-methyldecane,1550.9562060184908
Ethylmethylcyclohexanes,1518.995493991951
Alkyl (C16-C18) Methyl Esters,1511.061872965167
2-Methylnonane,1483.3940371015146
Isomers Of Butylbenzene,1329.121057242957
C13 Branched Alkanes,1246.7072836477512
Methyl Ethyl Ketone (2-Butanone),1181.3586561986863
n-Heptane,1180.638357053484
N-Butyl Acetate,1085.1507813529026
Terpene,1018.0553325662414
Diethylene Glycol Monobutyl Ether,960.4657719185888
Ethyl Cyanoacrylate,936.0696445556981
Branched C11 alkanes,898.8912925919687
m-Xylene,896.3637432886945
Dimethylnonane,884.1028461125027
Trimethylbenzenes,797.56410583903
Methyl Acetate,788.816603199818
C7 Cycloalkanes,775.9046513107335
n-Decane,774.1178201518738
C10 Internal Alkenes,765.4313231443815
Isopropylcyclohexane,753.5641708475695
Trimethylcyclohexane,717.9627139571331
Parachlorobenzotrifluoride,713.1231805168904
Ethyl Benzene,703.7084129675383
Ethyl Acetate,702.0685969050967
Formic Acid,660.9837917340392
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),653.217342927372
Butylcyclohexane,644.328039446979
Styrene,563.6900118312551
"Other, Misc. VOC Compounds Aggregated In Profile",561.871121777486
O-Xylene,560.698424883408
Diethylene Glycol Monoethyl Ether,545.9908106887032
2-Methyloctane,528.6816348229797
Cyclotetrasiloxane,520.2614693098245
"1,1,1,2-Tetrafluoroethane (HFC-134a)",512.8115003800215
d-Limonene,506.90995649634414
Voc Ingredients < 0.1%,490.9217955046916
Methyl Isobutyl Ketone (Hexone),483.019743806143
C10 Cycloalkanes,433.87587226578484
2-Amino-2-Methyl-1-Propanol,425.2240704481005
Witch Hazel,414.7538986106293
Isobutyl Acetate,408.62822110778745
Isomers Of Dodecane,397.54960194320597
Propyl Acetate,378.7092055146568
Dl-Limonene (Dipentene),354.42958828809424
C11 Internal Alkenes,350.0809927559574
N-Propylbenzene,350.0809927559574
Dimethylethylcyclohexane,338.2138404591454
Methylundecane,326.3466881623332
UNC peaks to CBM xylene,325.73186097165495
Propylene Glycol Monomethyl Ether Acetate,324.15203166701644
Dipropylene Glycol Monomethyl Ether,321.6499709923722
n-Undecane,313.0401990426219
n-Tridecane,311.2833298217907
Branched C6 Alkanes,309.02319850038833
n-Hexane,304.14729796273843
C13 Cycloalkanes,301.8681662662691
Benzyl Alcohol,299.88509910785854
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),292.3661925395943
N-Octane,283.8132200268237
Ethylcyclohexane,282.60156600194216
Propenylcyclohexane,272.9445028266787
1-Ethyl-2-Propyl Cyclohexane,259.5724186022168
Cyclohexane,245.5762508952438
Methyldecene,237.34304593624233
"trans-1,3-dimethylcyclohexane",230.2950109266725
Tetramethylpentanone,225.47589363943024
N-Methylpyrrolidinone,222.7363977579685
n-Octane,219.22750074900986
Aliphatics,214.90412341614237
"N,N-Diethyl-M-Toluamide",214.77100344679266
T-Decahydronaphthalene,213.6087413426181
Diethyl Phthalate,212.94707757810463
Branched C9 Alkanes,211.47910092946364
Citronella Oil,208.72111318206186
C6 Cycloalkanes,205.84467170904162
"2,2,4,6,6-Pentamethylheptane",196.38830551492973
Propyl Heptene,195.80801289739992
Dimethylheptanes,195.80801289739992
Diethylmethylcyclohexanes,195.80801289739992
Tetramethylcyclopentane,195.80801289739992
Methyldecalins,195.80801289739992
"cis-1,3-dimethylcyclohexane",191.74850392846756
Isobutyl Alcohol,181.97234325068158
"1,2,4-Trimethylbenzene",180.77275158396287
C8 Cycloalkanes,171.4606657160985
Octamethylcyclotetrasiloxane,170.10167188741516
Diacetone,168.1281541447775
2-Methylheptane,163.8216411150276
Diethylcyclohexane,160.20655600696358
n-Nonane,158.9706211334042
C15 Cycloalkanes,156.92051553792948
Ethyl-3-Ethoxypropionate,154.39571478048396
"2,4-Dimethyl-1-Pentene",154.2729798585575
Isopropylmethylcyclohexane,154.2729798585575
n-Pentane,150.1162269307294
Branched C7 Alkanes,145.88292093289138
Misc. esters,139.56965422802688
n-Pentadecane,138.52034431219502
C10 Alkylphenols,136.47225141333934
1-Methyl-2-Ethylbenzene,136.47225141333934
Misc. oxygenated compounds,131.97402678704583
C9 Cycloalkanes,131.73750906268765
