# Chemical Name,Emissions [kg/yr]
Ethanol,85176.8644904652
Acetone,56717.72195597818
Isopropyl Alcohol,23060.859724965343
Propane,20326.543774957714
Ethylene Glycol,15737.532202918335
Isobutane,15183.727035757154
Propylene Glycol,13517.876682264152
Toluene,13479.788537255477
Fragrance B,13013.795884776364
Glycerol,12934.538739367994
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",12650.175703584782
n-Butane,11964.057632332315
n-Tetradecane,10383.777242000951
Decamethylcyclopentasiloxane,9549.432205421626
Xylenes,8519.602720928053
"1,1-Difluoroethane (HFC-152a)",7517.884314532622
Dimethyl Ether,6433.2813861377945
Dimethylpolysiloxane,5059.146238316891
Branched C12 Alkanes,4669.705952004857
n-Undecane,4468.378734146181
"Hydrocarbon Propellant (LPG, Sweetened)",4386.963668304567
Ethylene Glycol Monobutyl Ether,4313.150458288746
Methyl Ethyl Ketone (2-Butanone),4081.911507875313
Methanol,3883.607094952597
C11 Cycloalkanes,3662.697935516483
Methylene Chloride (Dichloromethane),3545.8412009392005
Alkyl (C16-C18) Methyl Esters,3351.0913538089144
n-Dodecane,3282.173656280521
n-Heptane,3264.758027902996
"Alkanes, C14-16",3124.9278017375746
C12 Cycloalkanes,3083.462684865533
Terpene,2724.3329800271495
Ethyl Cyanoacrylate,2299.0763706378275
Diethylene Glycol Monobutyl Ether,2263.6456407168316
C13 Branched Alkanes,2229.464023365896
Fragrance A,2074.895911131044
Methyl Acetate,2002.6252845722258
Ethanolamine,1973.1979098908846
N-Butyl Acetate,1783.8337404198544
Ethyl Benzene,1760.0380708181474
Cyclotetrasiloxane,1738.9152381824604
Methylcyclohexane,1642.2680778368435
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1616.7070921496038
Branched C11 alkanes,1605.8835933703353
Styrene,1438.5813097727216
Diethylene Glycol Monoethyl Ether,1421.2568643069494
Witch Hazel,1395.2327145630863
Voc Ingredients < 0.1%,1391.0902089036172
n-Decane,1387.4363516957
Ethyl Acetate,1273.9322701938781
Parachlorobenzotrifluoride,1205.064994472183
2-Amino-2-Methyl-1-Propanol,1153.7385055532325
n-Octane,1137.9136361462643
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1120.6657529697668
"Other, Misc. VOC Compounds Aggregated In Profile",1009.3393928130217
Propylene Glycol Monomethyl Ether Acetate,944.4313295449265
Dl-Limonene (Dipentene),842.0066341695999
Methyl Isobutyl Ketone (Hexone),838.9090855475417
"1,2,4-Trimethylbenzene",832.4230193571731
m-Ethyltoluene,822.6160033010659
Benzyl Alcohol,815.1275737827359
Formic Acid,774.6658829358379
Phenoxyethanol,766.0454993828138
C10 Cycloalkanes,758.0579705457736
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),740.7170322335888
Dipropylene Glycol Monomethyl Ether,690.6756197063564
C14-Alkane,681.6064685362497
"2,2,4,6,6-Pentamethylheptane",652.2469065218621
Soybean Oil,627.9325318183911
Branched C6 Alkanes,586.5716892826399
n-Hexane,581.5737241683357
Ethylene Glycol Monohexyl Ether,581.4379503560914
n-Nonane,570.0021178931297
n-Tridecane,557.5785372166481
Branched C9 Alkanes,539.8221400388175
Citronella Oil,524.1543230813262
C13 Cycloalkanes,523.7970251192985
Ethyl-3-Ethoxypropionate,500.0030148123397
o-Xylene,492.4467412961698
Hexane,485.9606966294342
Octamethylcyclotetrasiloxane,477.74038159549355
Cyclohexane,466.8641808430946
C14 Cycloalkanes,463.4515971447006
Benzene,437.10460497657186
C8 Cycloalkanes,408.8654952893247
"1,3,5-trimethylbenzene",393.07861949628904
"cis-1,3-dimethylcyclohexane",389.20131295908743
Isopropyl acetate,356.73747370087824
Lactic Acid,346.66331934242686
Isobutyl Acetate,340.39620696099564
m-Xylene,321.22227877366555
C6 Cycloalkanes,314.3551480309637
Branched C8 Alkanes,314.29964055880845
C9 Cycloalkanes,314.110591733883
Diethylene Glycol,304.57032297965736
N-Methylpyrrolidinone,301.0889338277673
n-Butyl Alcohol,297.3579808587536
2-Methylheptane,290.1900216396583
n-Pentane,284.029467406257
"N,N-Diethyl-M-Toluamide",281.8562330978989
Branched C7 Alkanes,277.8502554826889
Cyclomethicone (A VMS),261.45254516635345
2-Methylpentane,248.7413743962189
Dodecamethylcyclohexasiloxane,241.51858973587946
Diethylene Glycol Monomethyl Ether,237.51623750616866
Dipropylene Glycol Methyl Ether Acetate,233.12887960386493
2-methylhexane,227.99266506725107
Citrus Terpenes,227.73252040523283
o-Ethyltoluene,223.76562049240022
"1,2-dimethylcyclopentane",217.15920068512463
C11 Trialkyl Benzenes,214.6256924206618
Propylene Glycol N-Propyl Ether,209.36824089263806
C15 Cycloalkanes,207.55964974527487
Isoparaffins,204.05448685531817
Acetic Acid,203.3853735266047
"1,2,3-trimethylbenzene",198.92576183301153
Dipropylene Glycol Monopropyl Ether,198.36052159916144
n-Propylbenzene,198.025206156985
Diisobutyl Ketone,190.98166365778002
"2,6-dimethylnonane",189.2852912938665
3-methylheptane,186.8144208792864
"1,2,4-trimethylcyclopentane",184.8714544184774
Methyl Ethyl Ketoxime,184.80041531600284
n-Pentadecane,183.89416473457976
n-Heptane,180.1852610100825
"trans,trans-1,2,4-trimethylcyclohexane",179.4242441277535
C10 Trialkylbenzenes,172.64872336010475
"1,2,4-Trimethylbenzene",167.9641480295016
Branched C10 Alkanes,160.85192719124478
C16 Branched Alkanes,159.12176084431852
Cyclopentane,155.52582924535528
Ethyl Ether,151.31371456548743
Dipropylene Glycol,150.81623099768746
Methyl Amyl Ketone,147.3918239638103
n-Propyl Alcohol,147.0172133832232
2-Ethylhexyl Benzoate,142.24281018407453
Aliphatics,135.17243945476588
"trans-1,4-dimethylcyclohexane",130.5932622037402
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),130.58752839171106
"trans-1,3-dimethylcyclohexane",128.96108361362926
1-Amino-2-propanol,125.08497448864725
Benzene Derivates,123.62156103047072
C7 Cycloalkanes,123.45766745668993
Ethyl Methacrylate,123.01652316245377
p-Xylene,119.62586736132417
C10 Dialkyl Benzenes,114.37534106297555
m-Xylene,112.30124016728067
1-Ethyl-2-Propyl Cyclohexane,111.45449527379935
Propylene Glycol Phenyl Ether,110.38653194381752
C11 Tetrasubstituted Benzenes,108.13669452448346
"Methyl Chloroform (1,1,1-Trichloroethane)",107.887510408685
Ethylcyclohexane,107.50865831808595
C15 Branched Alkanes,105.39103026322233
4-methylnonane,104.40594760059068
C16 Cycloalkanes,101.07974934480384
2-Pyrrolidone,99.61506287302511
2-methyldecane,99.5987235739068
trans 1-methyl-3-propyl cyclohexane,99.17008597028405
Ethylbenzene,98.17217376549611
3-methyldecane,96.86006648888866
"2,6-dimethylheptane",96.54936385435374
Peroxyacetic Acid,95.4479328406336
"cis-1,cis-3,5-trimethylcyclohexane",93.45585689053945
Diisopropyl Adipate,92.9364277608305
Ethylene Glycol Monopropyl Ether,92.90447894342596
"1,2,3-Trimethylbenzene",92.78357839459039
"trans,cis-1,2,4-trimethylcyclohexane",92.59217710775967
"1,1,3-trimethylcyclohexane",92.5525312562549
"1,1,3-trimethylcyclopentane",92.15560310124883
4-methyldecane,92.0424739687165
