# Chemical Name,Emissions [kg/yr]
Ethanol,138722.32376848866
Acetone,137307.72914175736
Isopropyl Alcohol,64422.792223347635
Propane,34912.147428148404
Ethylene Glycol,31114.849477607753
Isobutane,28787.591551616148
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",23718.635960546482
Toluene,20367.993205403745
Propylene Glycol,18817.628181878226
Isomers of xylene,18750.340025072364
n-Butane,18557.76972095648
Methylene Chloride (Dichloromethane),17299.276545141183
Decamethylcyclopentasiloxane,14758.999237718459
Methanol,13731.285753812734
Branched C12 Alkanes,13099.668464488002
"1,1-Difluoroethane (HFC-152a)",11790.345882209796
n-Undecane,11022.016615680574
C11 Cycloalkanes,10473.94355449102
"Hydrocarbon Propellant (LPG, Sweetened)",10366.496421294567
Ethylene Glycol Monobutyl Ether,10291.177277695371
Dimethyl Ether,10189.40957567394
n-Dodecane,9211.50591013955
Glycerol,8959.834879689019
C12 Cycloalkanes,8839.818906564065
Dimethylpolysiloxane,8155.411749725905
Alkyl (C16-C18) Methyl Esters,7486.267427752604
Isomers Of Decane,6756.546207115268
C13 Branched Alkanes,6251.018259004372
Terpene,5785.9192490817295
Methyl Ethyl Ketone (2-Butanone),5515.071685592993
n-Heptane,5422.119809699209
N-Butyl Acetate,5157.210032897609
Ethyl Cyanoacrylate,4838.055608546026
Diethylene Glycol Monobutyl Ether,4566.711418748297
Branched C11 alkanes,4507.226562137454
"Alkanes, C14-16",4456.886319651719
Isomers Of Undecane,4445.096188891624
N-Nonane,4189.15315317908
Methyl Acetate,4089.0355348034122
Formic Acid,4077.7433840630615
"Other, Misc. VOC Compounds Aggregated In Profile",3795.2016897988824
Parachlorobenzotrifluoride,3690.88307389044
"2,4-Dimethyloctane",3640.299826271245
Methyl Propylcyclohexanes,3549.4381352254745
n-Decane,3370.5292193736423
"2,4,5-Trimethylheptane",3303.4083256394592
Diethylene Glycol Monoethyl Ether,3060.720302231834
Ethyl Benzene,2997.480508113802
Styrene,2913.41957201915
d-Limonene,2794.674958862025
Cyclotetrasiloxane,2688.9600940958862
C7 Cycloalkanes,2685.4624642379595
2-methyldecane,2559.676258482021
Voc Ingredients < 0.1%,2521.0779720004116
Ethylmethylcyclohexanes,2395.6728933815907
