# Chemical Name,Emissions [kg/yr]
Acetone,13829.472041249472
Ethanol,12265.256090332345
n-Tetradecane,10079.480497752584
Isopropyl Alcohol,4621.423182799193
Toluene,4309.349463747615
Propane,3958.316757112194
Isobutane,3307.164781992582
"Alkanes, C14-16",2317.004873723001
Methyl Ethyl Ketone (2-Butanone),2152.635417731544
n-Butane,2039.7978417764841
Ethylene Glycol,1915.2038141513322
Methylene Chloride (Dichloromethane),1774.3233566710064
Propylene Glycol,1769.775014686929
Fragrance B,1650.9394212011484
Glycerol,1591.1763812194847
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1528.0195050893647
Xylenes,1464.6063957699237
Methanol,1360.2563821211177
Branched C12 Alkanes,1191.0043337603074
n-Undecane,1173.6089639552797
Decamethylcyclopentasiloxane,1153.5364744379622
C11 Cycloalkanes,990.1441363971102
"1,1-Difluoroethane (HFC-152a)",941.3645725838173
n-Dodecane,837.017704443648
C12 Cycloalkanes,833.8679540205932
Dimethyl Ether,798.046870919176
m-Ethyltoluene,770.607354357931
"Hydrocarbon Propellant (LPG, Sweetened)",671.5646814988264
Dimethylpolysiloxane,619.6815194985724
Ethylene Glycol Monobutyl Ether,616.7516776449993
C13 Branched Alkanes,567.8526787035693
Methyl Isobutyl Ketone (Hexone),551.5760016723796
Alkyl (C16-C18) Methyl Esters,529.1634060378207
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),508.83842210631946
n-Heptane,503.9589101529924
"1,2,4-Trimethylbenzene",486.0496833309536
Benzene,437.06323751368546
Ethyl Acetate,426.32197029417887
Branched C11 alkanes,409.43979323918984
Methylcyclohexane,405.0871311785681
n-Decane,383.79840354729026
Diethylene Glycol Monobutyl Ether,366.2419396018157
Isopropyl acetate,354.0679672194698
Terpene,330.64147498635623
Ethyl Benzene,311.82557290276253
N-Butyl Acetate,311.32301951270796
Parachlorobenzotrifluoride,294.5230138640247
Ethyl Cyanoacrylate,277.7063038760125
"1,3,5-trimethylbenzene",262.86867913450976
Methyl Acetate,261.14438072092474
"1,1,1,2-Tetrafluoroethane (HFC-134a)",259.1735108725477
Fragrance A,251.70515208779238
Ethanolamine,238.78528240497184
n-Octane,236.90203625623172
Cyclotetrasiloxane,210.04422894197074
"N,N-Diethyl-M-Toluamide",208.98475331619227
C10 Cycloalkanes,203.16848620148062
o-Ethyltoluene,196.70128045310298
n-Propylbenzene,178.5638345945364
Voc Ingredients < 0.1%,177.41261820287747
Styrene,173.7667802010693
Diethylene Glycol Monoethyl Ether,172.23120188556678
Witch Hazel,168.53068699963052
Dl-Limonene (Dipentene),166.89006927561132
Propylene Glycol Monomethyl Ether Acetate,155.5555187545562
C15 Cycloalkanes,150.48511089745443
o-Xylene,148.87884272112098
n-Tridecane,141.94130358615297
C13 Cycloalkanes,141.74611954661538
2-Amino-2-Methyl-1-Propanol,141.00531929387967
"1,2,3-trimethylbenzene",135.25535138140313
Aliphatics,135.17243945476588
Branched C6 Alkanes,134.00549281203817
Ethyl-3-Ethoxypropionate,133.3172489446389
n-Hexane,132.7407579569426
n-Pentadecane,132.41971387207516
