# Chemical Name,Emissions [kg/yr]
Ethanol,24669.93867814672
Acetone,16339.502385212996
"Alkanes, C14-16",14828.63123863047
Isobutane,14328.318015784862
Propane,12385.528280715165
Isopropyl Alcohol,11388.820602681086
n-Butane,5071.864209266428
Ethylene Glycol,4202.045178074591
Propylene Glycol,3510.710936344039
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",3167.4729411034737
Branched C12 Alkanes,3002.1891429887473
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2975.1654966667083
C11 Cycloalkanes,2570.044546187478
n-Undecane,2523.60113324562
Methylene Chloride (Dichloromethane),2296.9384957839156
C12 Cycloalkanes,2170.0837104414245
n-Dodecane,2107.573770970031
Decamethylcyclopentasiloxane,1970.87377602151
Methanol,1828.8095189435044
"1,1-Difluoroethane (HFC-152a)",1809.1612611614628
Toluene,1650.0089454212987
Alkyl (C16-C18) Methyl Esters,1586.5240305176135
Isomers Of Decane,1468.8143928511454
C13 Branched Alkanes,1433.734117146173
Isomers of xylene,1425.6817359216182
Glycerol,1407.2397134796984
Dimethyl Ether,1345.764565133156
"N,N-Diethyl-M-Toluamide",1337.4843862294151
Diethylene Glycol Monobutyl Ether,1219.3609739267447
Dimethylpolysiloxane,1145.5085121978668
Ethylene Glycol Monobutyl Ether,1143.0859260468364
Branched C11 alkanes,1033.363642431047
Isomers Of Undecane,966.3252584547009
C15 Cycloalkanes,955.0005041475622
N-Nonane,872.7268026873292
n-Pentadecane,838.8877160078389
"2,4-Dimethyloctane",791.3695274502708
"1,1,1,2-Tetrafluoroethane (HFC-134a)",788.2024152849822
Methyl Propylcyclohexanes,745.4454722048768
C16 Branched Alkanes,725.8262325490748
"2,4,5-Trimethylheptane",718.1322447042304
Terpene,695.3872762793668
n-Heptane,659.9114614879466
Ethyl Cyanoacrylate,646.0915481444222
n-Decane,615.5059700184772
Dl-Limonene (Dipentene),605.3358980721067
Methyl Acetate,544.0901700458111
Methyl Ethyl Ketone (2-Butanone),541.7712065421399
2-methyldecane,529.9164289837306
C10 Cycloalkanes,526.0211094376958
Ethylmethylcyclohexanes,520.7984550829547
N-Butyl Acetate,519.5419578235884
"Hydrocarbon Propellant (LPG, Sweetened)",518.0730227354652
2-Methylnonane,508.59224129194786
Dipropylene Glycol,500.2642999729263
Parachlorobenzotrifluoride,492.055042171035
C15 Branched Alkanes,480.72403997501516
Ethyl-3-Ethoxypropionate,471.27797245592535
C16 Cycloalkanes,465.10529779742484
C14 Cycloalkanes,461.8493709057752
Isomers Of Butylbenzene,455.69864819758527
Formic Acid,436.205984603178
Hexadecane,407.04636207384357
Branched C17 Alkanes,404.85749426032663
Voc Ingredients < 0.1%,401.6602407309941
n-Tetradecane,401.6434728951451
d-Limonene,393.7788631987216
Styrene,389.0686494704859
C13 Cycloalkanes,368.80768613718215
Diethylene Glycol Monoethyl Ether,363.6298468394276
"Other, Misc. VOC Compounds Aggregated In Profile",361.74581418445604
Cyclotetrasiloxane,359.09351414319406
n-Tridecane,357.8411327864417
Triethanolamine,319.886922981593
Diethyl Phthalate,316.31802342601173
"1,2,4-Trimethylbenzene",311.03255571077005
Ethyl Benzene,307.6909652461884
2-Amino-2-Methyl-1-Propanol,303.96591127717136
m-Xylene,303.8426422448806
Dimethylnonane,303.1209758100009
C10 Trialkylbenzenes,295.16464352646335
Witch Hazel,286.2703539323365
Dipropylene Glycol Monomethyl Ether,278.86384599696004
Trimethylbenzenes,272.8814949552297
Citronella Oil,262.68587002302127
C10 Internal Alkenes,262.4335965066451
Isopropylcyclohexane,258.36485857630953
Isobutyl Acetate,256.38496263966306
Trimethylcyclohexane,246.15864478530276
Ethyl Acetate,239.55973053708678
C7 Cycloalkanes,223.5913341988253
Butylcyclohexane,219.56220138299307
Branched C6 Alkanes,213.66385627907903
n-Hexane,210.2902233204903
Octamethylcyclotetrasiloxane,208.5848127293189
Benzyl Alcohol,205.30405115834571
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),201.79623072026345
C10 Dialkyl Benzenes,195.4170574086728
O-Xylene,191.96767273540647
2-Methyloctane,181.26227479645019
"1,2,3-Trimethylbenzene",172.17273010833367
n-Octane,159.6992085702585
Cyclohexane,159.02585376916608
N-Methylpyrrolidinone,158.97362754354208
m-Ethyltoluene,155.07195507296285
Branched C9 Alkanes,147.66362787421502
C6 Cycloalkanes,141.90416575632523
Isomers Of Dodecane,136.30272066624204
"2,2,4,6,6-Pentamethylheptane",135.55062391519607
C11 Trialkyl Benzenes,127.69300662564044
N-Propylbenzene,120.02776894489969
C11 Internal Alkenes,120.02776894489969
C8 Cycloalkanes,118.69697899535527
Dimethylethylcyclohexane,115.95903101456412
n-Nonane,113.00982683566416
Methylundecane,111.89029308422852
"1,3,5-Trimethylbenzene",108.57819482016407
n-Pentane,103.79332059406984
Propylene Glycol Monomethyl Ether Acetate,102.5178158505401
Branched C7 Alkanes,100.86769286897015
Linalyl Acetate,96.74897921559881
Misc. esters,96.33340264651855
Ethylcyclohexane,94.64113396650055
Propenylcyclohexane,93.58097239771841
C9 Cycloalkanes,91.19769232763616
Misc. oxygenated compounds,91.09076848888489
"1,2,4-Trimethylbenzene",90.64647447157233
1-Ethyl-2-Propyl Cyclohexane,86.5725643164182
Branched C8 Alkanes,86.01828558214201
o-Xylene,85.82572136065232
Glutaraldehyde,84.31479437117504
Methyl Isobutyl Ketone (Hexone),84.14342390755256
n-Undecane,82.83704405972725
Methyldecene,81.37475860671165
p-Ethyltoluene,81.13083076776917
Hexane,80.99937467666146
o-Ethyltoluene,80.65096753567772
Tetramethylpentanone,77.30602067637608
Diethylene Glycol,77.19944037982239
"trans-1,3-dimethylcyclohexane",76.26653354084658
Tetramethylbenzenes,75.18523477417361
T-Decahydronaphthalene,73.23728274604049
N-Octane,72.97179655792952
Phenoxyethanol,72.64249046543893
Benzyl Benzoate,71.32966602701374
Cyclopentane,70.54013367279487
m-Xylene,70.50720217133471
Tetramethylcyclopentane,67.1341758505371
Diethylmethylcyclohexanes,67.1341758505371
Methyldecalins,67.1341758505371
Propyl Heptene,67.1341758505371
Dimethylheptanes,67.1341758505371
Hedione,66.65836729987184
C14 Branched Alkanes,66.53647708737277
C11 Tetrasubstituted Benzenes,64.27064622235952
n-Butyl Alcohol,63.45581087330265
Methylindans,61.2090707054349
Dipropylene Glycol Methyl Ether Acetate,60.85663675725061
Diethylene Glycol Monomethyl Ether,60.67764686735745
"Pentanedioic Acid, Dimethyl Ester",60.143380519009156
Methylcyclohexane,59.59256836672703
Isoparaffins,58.61002447060316
"cis-1,3-dimethylcyclohexane",58.49738885587358
n-Propylbenzene,58.0277769900349
"1,2,3,5-Tetramethylbenzene",57.61827400137914
n-Heptane,56.6719363258982
Cyclomethicone (A VMS),55.7568635183721
Isobutyl Alcohol,55.637677140895796
Diethylcyclohexane,54.927962059530365
2-Methylpentane,53.68269103548651
Indan,52.89900317629035
"2,4-Dimethyl-1-Pentene",52.89359309436257
Isopropylmethylcyclohexane,52.89359309436257
2-Methylheptane,51.9332946269638
Citrus Terpenes,51.83269419140868
Hexyl Acetate,51.8027326610985
Sec-Butyl Alcohol,50.77481598979679
Dodecamethylcyclohexasiloxane,49.80860704450218
Dipropylene Glycol Monopropyl Ether,49.37354237404797
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",48.423646358825266
C10 Alkylphenols,46.790486198859206
1-Methyl-2-Ethylbenzene,46.790486198859206
n-Propyl Alcohol,44.811130484171585
Propylene Glycol N-Propyl Ether,44.07101976315463
Acetic Acid,44.054658518041784
Branched C10 Alkanes,43.964982182623714
Aliphatics,43.94845910202189
Naphthalene,43.26659913570452
Trimethylhexene,42.72174826852362
Trimethyloctanes,42.72174826852362
UNC peaks to CBM xylene,42.26237552891996
Dimethyl Adipate,41.07950236211069
Indene,40.687379303355826
Ethylhexane,40.687379303355826
C12 Trisubstituted Benzenes,39.90146428068337
T-Butylbenzene,38.65301033818804
"1,3-Diethylbenzene (meta)",37.17158122858958
Cumene,36.15142079289814
Methyl Amyl Ketone,36.115846729562236
2-Ethylhexyl Benzoate,35.43277746843442
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),34.861413892034264
Dimethyldecane,34.584272407852445
Propyl Acetate,34.21907962386729
Methyl Ethyl Ketoxime,34.12775732585704
"2,6-dimethylnonane",33.297346504828546
Chlorobenzene,32.549903442684666
3-methylheptane,32.055823485505194
Propylene Glycol Phenyl Ether,31.129988877407186
"1,2,4-trimethylcyclopentane",30.878260437844723
C5 Branched Alkanes,30.283025236232543
2-methylhexane,29.94869314940249
Dimethylundecane,28.48116551234908
"trans,trans-1,2,4-trimethylcyclohexane",28.0843664599633
Polytetrafluoroethylene,28.041148273610013
Linalool,27.63822220553965
C10 Monosubstituted Benzenes,27.41483184817165
p-Xylene,26.736294363743216
"1,2-dimethylcyclopentane",26.7246264294389
Ethyloctane,26.446796547181286
Isomers Of Undecyne,26.446796547181286
Peach Lactone,26.081132395008385
C11 Tetralin or Indane,25.844506741482988
Vertenex,25.778702104318327
Soybean Oil,25.48843520742669
Ethyl Methacrylate,25.413124972007125
Ethylene Glycol Monopropyl Ether,25.17091151096014
Ethyl Ether,23.237771424044777
"1,4-Diethylbenzene (para)",22.69307781443244
n-Butylbenzene,22.283632394994513
Napthalene,21.87754941057114
4-methylnonane,21.808696510005557
2-Pyrrolidone,21.74469991185316
Octamethyltrisiloxane,21.60984299698913
Ethylbenzene,21.50359292396037
Dibasic Ester,20.80137139771505
Turpentine,20.73260308935493
Nonadiene,20.343689651677913
Octahydroindenes,20.343689651677913
Pentylindenecyclohexane,20.343689651677913
Trimethylcyclohexanol,20.343689651677913
C11 Alkylphenols,20.343689651677913
"trans-1,4-dimethylcyclohexane",19.80672626550687
C12 Naphthalenes,19.291461788030745
Vinyl Acetate,19.02242910742835
Diacetone,18.892121511272165
C11 Dialkyl Benzenes,18.566495613730044
Peroxyacetic Acid,18.537842751228172
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",18.450511001045797
Trimethylcyclopentanone,18.309320686510123
Dimethylbenzylalcohol,18.309320686510123
Diethanolamine,18.120913860719103
Triethylene Glycol,18.058094180622554
Acrylic Acid,17.844176462483542
3-methyldecane,17.82063406220788
"2,6-dimethylheptane",17.6793989641743
"cis-1,cis-3,5-trimethylcyclohexane",15.997427024037568
C14 Naphthalenes,15.84045261556316
Undefined VOC,15.813405413138923
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",15.786780818878787
Diacetone Alcohol,15.696365007547396
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),15.624568166735186
"trans,cis-1,2,4-trimethylcyclohexane",15.5591527235342
