# Chemical Name,Emissions [kg/yr]
Ethanol,44086.672264912806
Acetone,43783.594083812306
Isopropyl Alcohol,16318.925998168559
Isobutane,14991.222185440622
Propane,14384.711400617909
Ethylene Glycol,10920.919813282499
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",8405.026623243075
"Alkanes, C14-16",8299.676999158168
Propylene Glycol,7139.367841896985
n-Butane,7122.212748713123
Methylene Chloride (Dichloromethane),6103.509452321851
Decamethylcyclopentasiloxane,5229.954126502565
Branched C12 Alkanes,5203.657570667154
Methanol,4857.717006986676
n-Undecane,4377.163262777367
"1,1-Difluoroethane (HFC-152a)",4283.345477136359
Toluene,4262.598056240312
C11 Cycloalkanes,4240.020961957669
n-Dodecane,3657.438887061379
Dimethyl Ether,3583.8488198952255
C12 Cycloalkanes,3578.9709916662705
Isomers of xylene,3458.599274028167
Glycerol,3274.528438387975
Ethylene Glycol Monobutyl Ether,3099.2537124272008
Alkyl (C16-C18) Methyl Esters,2929.9107713805174
Dimethylpolysiloxane,2912.8137514904806
C13 Branched Alkanes,2483.639051758463
Terpene,1963.8886919900965
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1962.3639469521138
Diethylene Glycol Monobutyl Ether,1838.6495502520643
Branched C11 alkanes,1790.6104808487135
n-Heptane,1742.7234600113206
Ethyl Cyanoacrylate,1714.4319033438605
"Hydrocarbon Propellant (LPG, Sweetened)",1511.962585530557
Methyl Acetate,1446.936706683091
Formic Acid,1331.4374393431867
Parachlorobenzotrifluoride,1307.0361512055015
N-Butyl Acetate,1293.2781861917053
Methyl Ethyl Ketone (2-Butanone),1236.0191835772644
n-Decane,1142.2790325132123
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1069.4617344759172
Styrene,1032.4105107996359
Diethylene Glycol Monoethyl Ether,1025.3650274400206
d-Limonene,980.7438739728277
"Other, Misc. VOC Compounds Aggregated In Profile",963.3686748417824
Cyclotetrasiloxane,952.870191072885
Voc Ingredients < 0.1%,922.0291024573777
C10 Cycloalkanes,872.474403936072
Dl-Limonene (Dipentene),781.137807546165
2-Amino-2-Methyl-1-Propanol,780.3794424918148
Witch Hazel,759.6307816944677
"N,N-Diethyl-M-Toluamide",748.5983175711289
