# Chemical Name,Emissions [kg/yr]
Ethanol,70188.2257237712
Isopropyl Alcohol,44007.867294651136
Acetone,26005.54743651499
Isomers Of Decane,10648.904348170805
Propane,9816.179442320377
Isobutane,9208.139480525646
Ethylene Glycol,8439.460890389793
Isomers Of Undecane,7005.858123796582
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",6582.882930199287
N-Nonane,6223.425763727814
"2,4-Dimethyloctane",5737.429074014463
Propylene Glycol,5540.794740310935
n-Butane,5504.852991186391
Decamethylcyclopentasiloxane,5468.788621898337
Methyl Propylcyclohexanes,5334.360352803081
Toluene,5262.065656611255
"2,4,5-Trimethylheptane",5206.45877410567
"1,1-Difluoroethane (HFC-152a)",4334.802136912312
Ethylmethylcyclohexanes,3775.7887993514214
2-methyldecane,3746.638874957313
2-Methylnonane,3687.2937493666223
Isomers of xylene,3572.1055471976842
Dimethyl Ether,3356.884371351882
Isomers Of Butylbenzene,3303.8151994324935
Branched C12 Alkanes,3173.4024946851687
Glycerol,3035.6783793531986
Methylene Chloride (Dichloromethane),2951.8252081980927
n-Undecane,2672.342894448232
Ethylene Glycol Monobutyl Ether,2583.126049883156
C11 Cycloalkanes,2519.6005611607447
Dimethylpolysiloxane,2495.8399356183763
Methanol,2347.546438546894
n-Dodecane,2231.9593004618996
Dimethylnonane,2197.627074622507
m-Xylene,2168.534125996463
C12 Cycloalkanes,2126.6601262781764
"Alkanes, C14-16",2078.29723748831
Alkyl (C16-C18) Methyl Esters,1999.8621919589225
Trimethylbenzenes,1976.889237571801
C10 Internal Alkenes,1902.6435746731768
Isopropylcyclohexane,1873.1452246782442
Terpene,1819.0181641853624
Trimethylcyclohexane,1784.650174693445
Butylcyclohexane,1522.2297431179632
C13 Branched Alkanes,1514.9901250290297
O-Xylene,1484.7726080655868
"Hydrocarbon Propellant (LPG, Sweetened)",1431.8296083361356
Ethyl Cyanoacrylate,1340.8682161337786
2-Methyloctane,1314.151492274264
N-Butyl Acetate,1312.9379711494298
Methyl Ethyl Ketone (2-Butanone),1294.6895512948545
Formic Acid,1264.4921104693397
Diethylene Glycol Monobutyl Ether,1244.003315139377
n-Heptane,1182.0521168227788
Branched C11 alkanes,1092.0147461820259
Methyl Acetate,1051.6059778756583
N-Propylbenzene,1029.1096634204346
Cyclotetrasiloxane,997.8146669168863
Isomers Of Dodecane,988.1947248302548
Diethylene Glycol Monoethyl Ether,944.1971070491373
Ethyl Benzene,932.6888991285974
d-Limonene,910.3619988439782
C11 Internal Alkenes,870.2013248505228
Dimethylethylcyclohexane,840.7029748555899
Methylundecane,811.2046248606568
Parachlorobenzotrifluoride,807.4070678880116
Witch Hazel,795.4606435561191
Voc Ingredients < 0.1%,790.9369336175832
"Other, Misc. VOC Compounds Aggregated In Profile",789.9682170509839
n-Decane,785.5311546855257
Styrene,749.4594533252812
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),729.91326155513
Isomers of ethyltoluene,714.7405621266769
Propenylcyclohexane,678.4620498834585
Ethyl Acetate,667.5213322059124
2-Amino-2-Methyl-1-Propanol,606.1331430837183
Isobutyl Acetate,594.8769183551492
Methyldecene,589.9669998986595
C7 Cycloalkanes,578.229001757806
Ethylcyclohexane,570.4006552820449
Tetramethylpentanone,560.4686499037266
"1,1,1,2-Tetrafluoroethane (HFC-134a)",542.7735838500794
T-Decahydronaphthalene,530.9702999087935
Benzyl Alcohol,528.7622912141127
Dl-Limonene (Dipentene),527.7344307057996
C10 Cycloalkanes,520.9852792844695
1-Methyl-2-Ethylbenzene,502.9968236425989
1-Ethyl-2-Propyl Cyclohexane,501.51166089184983
Sec-Butyl Alcohol,491.8067816015765
Propyl Heptene,486.7227749163941
Diethylmethylcyclohexanes,486.7227749163941
Tetramethylcyclopentane,486.7227749163941
Dimethylheptanes,486.7227749163941
Methyldecalins,486.7227749163941
Methyl Isobutyl Ketone (Hexone),471.99589350644214
"trans-1,3-dimethylcyclohexane",460.02513743428983
Dipropylene Glycol Monomethyl Ether,424.31800150202525
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),412.2213883850997
Diethylcyclohexane,398.22772493159516
Isopropylmethylcyclohexane,383.4785499341287
"2,4-Dimethyl-1-Pentene",383.4785499341287
n-Tridecane,378.15935907260524
"2,2,4,6,6-Pentamethylheptane",374.8063626890915
Diethyl Phthalate,367.6711619871757
C13 Cycloalkanes,361.04517881706914
Branched C6 Alkanes,359.4261341881277
Citronella Oil,354.1440082408762
n-Hexane,352.50388530668965
C10 Alkylphenols,339.23102494172923
Cyclohexane,337.6052051122455
n-Octane,322.81028353381106
Branched C9 Alkanes,314.87968549426256
Naphthalene,310.7805383536263
Trimethyloctanes,309.73267494679624
Trimethylhexene,309.73267494679624
Octamethylcyclotetrasiloxane,295.794514339648
Ethylhexane,294.98349994932977
Indene,294.98349994932977
T-Butylbenzene,280.2343249518633
C8 Cycloalkanes,251.3086540083777
Dimethyldecane,250.73597495693025
o-Xylene,237.36344271571548
Chlorobenzene,235.98679995946384
n-Nonane,235.55306750974455
"1,3,5-trimethylbenzene",231.29614818955443
UNC peaks to CBM xylene,230.790581905811
Linalyl Acetate,223.55204008897036
Misc. esters,221.98972246564102
N-Methylpyrrolidinone,221.82903732905407
n-Undecane,216.16945122288462
Aliphatics,215.91957171129422
